rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year,team_abbrev
32,65,32,2025-03-14,Maryland,N,Illinois,CTOURN,W 88-65,,21,0,4,0.0,0,1,0.0,0,3,0.0,0.0,0,0,,0,4,4,2,0,0,0,1,0,-0.6,N,1,0,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
33,66,33,2025-03-15,Maryland,N,Michigan,CTOURN,L 80-81,,12,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,0,2,0,-1.2,N,0,0,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
34,67,34,2025-03-21,Maryland,N,Grand Canyon,ROUND-64,W 81-49,,24,5,5,1.0,1,1,1.0,4,4,1.0,1.1,0,1,0.0,1,3,4,0,0,0,0,4,11,9.1,N,1,0,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
35,68,35,2025-03-23,Maryland,N,Colorado State,ROUND-32,W 72-71,,7,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,1,0,0,0,1,0,-0.4,N,1,0,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
36,69,36,2025-03-27,Maryland,N,Florida,ROUND-16,L 71-87,,18,1,1,1.0,0,0,,1,1,1.0,1.0,0,1,0.0,0,0,0,0,2,0,1,0,2,2.3,N,0,0,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
1,114,1,2024-11-04,Maryland,,Manhattan,REG (Non-Conf),W 79-49,,12,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,2,3,1,1,2,0,0,2,5.4,H,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
2,115,2,2024-11-08,Maryland,,Mount St. Mary's,REG (Non-Conf),W 86-52,,16,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,4,1,5,1,1,1,0,0,2,5.8,H,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
3,116,3,2024-11-11,Maryland,,Florida A&M,REG (Non-Conf),W 84-53,,15,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,2,1,0,-2.1,H,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
4,117,4,2024-11-15,Maryland,,Marquette,REG (Non-Conf),L 74-78,,6,0,0,,0,0,,0,0,,,0,0,,1,0,1,1,1,0,0,2,0,1.6,H,0,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
5,118,10,2024-12-08,Maryland,@,Purdue,REG (Conf),L 78-83,,1,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,0,0,0,0,0,0.7,A,0,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
6,119,11,2024-12-17,Maryland,,Saint Francis (PA),REG (Non-Conf),W 111-57,,15,2,2,1.0,0,0,,2,2,1.0,1.0,3,4,0.75,2,3,5,1,2,1,0,1,7,11.3,H,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
7,120,12,2024-12-21,Maryland,N,Syracuse,REG (Non-Conf),W 87-60,,10,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,1,1,2,0,2,0,1,1,4,2.9,N,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
8,121,13,2024-12-28,Maryland,,Maryland Eastern Shore,REG (Non-Conf),W 81-66,,10,4,5,0.8,1,1,1.0,3,4,0.75,0.9,0,0,,1,1,2,0,0,0,0,1,9,7.7,H,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
9,122,14,2025-01-02,Maryland,@,Washington,REG (Conf),L 69-75,,21,5,6,0.833,0,1,0.0,5,5,1.0,0.833,0,0,,3,3,6,0,0,3,1,2,10,11.1,A,0,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
10,123,15,2025-01-05,Maryland,@,Oregon,REG (Conf),L 79-83,,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,A,0,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
11,124,16,2025-01-10,Maryland,,UCLA,REG (Conf),W 79-61,,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,H,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
12,125,17,2025-01-13,Maryland,,Minnesota,REG (Conf),W 77-71,,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,1,0,0,0,0,1.0,H,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
13,126,18,2025-01-16,Maryland,@,Northwestern,REG (Conf),L 74-76 (OT),,2,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0.3,A,0,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
14,127,19,2025-01-19,Maryland,,Nebraska,REG (Conf),W 69-66,,11,1,2,0.5,0,0,,1,2,0.5,0.5,0,2,0.0,3,4,7,0,0,2,0,1,2,4.5,H,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
15,128,21,2025-01-26,Maryland,@,Indiana,REG (Conf),W 79-78,,5,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,0,1,0,0.2,A,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
16,129,22,2025-01-29,Maryland,,Wisconsin,REG (Conf),W 76-68,,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,H,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
17,130,23,2025-02-06,Maryland,@,Ohio State,REG (Conf),L 70-73,,4,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,A,0,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
18,131,24,2025-02-09,Maryland,,Rutgers,REG (Conf),W 90-81,,15,2,6,0.333,0,1,0.0,2,5,0.4,0.333,0,0,,2,3,5,0,2,2,0,0,4,6.3,H,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
19,132,25,2025-02-13,Maryland,@,Nebraska,REG (Conf),W 83-75,,7,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,1,3,0,-3.6,A,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
20,133,26,2025-02-16,Maryland,,Iowa,REG (Conf),W 101-75,,12,3,5,0.6,0,1,0.0,3,4,0.75,0.6,0,0,,0,2,2,0,1,3,2,1,6,5.0,H,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
21,134,27,2025-02-20,Maryland,,Southern California,REG (Conf),W 88-71,,9,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,1,1,0,2,1,0,1,2,3.6,H,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
22,135,28,2025-02-26,Maryland,,Michigan State,REG (Conf),L 55-58,,10,0,0,,0,0,,0,0,,,0,0,,1,3,4,0,1,1,0,1,0,2.9,H,0,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
23,136,29,2025-03-01,Maryland,@,Penn State,REG (Conf),W 68-64,,7,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,2,2,0,0,0,0,0,0,-0.1,A,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
24,137,30,2025-03-05,Maryland,@,Michigan,REG (Conf),W 71-65,,16,2,3,0.667,0,1,0.0,2,2,1.0,0.667,0,0,,0,3,3,0,1,1,0,1,4,4.9,A,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
25,138,31,2025-03-08,Maryland,,Northwestern,REG (Conf),W 74-61,,14,2,2,1.0,0,0,,2,2,1.0,1.0,0,0,,2,2,4,0,1,0,2,2,4,3.6,H,1,1,jordan-geronimo-1,Jordan Geronimo,2025,maryland
26,139,32,2025-03-14,Maryland,N,Illinois,CTOURN,W 88-65,,26,5,10,0.5,1,2,0.5,4,8,0.5,0.55,0,0,,3,2,5,1,5,1,0,3,11,13.9,N,1,0,jordan-geronimo-1,Jordan Geronimo,2025,maryland
27,140,33,2025-03-15,Maryland,N,Michigan,CTOURN,L 80-81,,11,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,0,1,0,0,1,0,2,2,2.3,N,0,0,jordan-geronimo-1,Jordan Geronimo,2025,maryland
28,141,34,2025-03-21,Maryland,N,Grand Canyon,ROUND-64,W 81-49,,14,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,3,3,6,0,1,1,0,2,2,4.2,N,1,0,jordan-geronimo-1,Jordan Geronimo,2025,maryland
29,142,35,2025-03-23,Maryland,N,Colorado State,ROUND-32,W 72-71,,10,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,0,0,0,0,1,0,1,2,1.3,N,1,0,jordan-geronimo-1,Jordan Geronimo,2025,maryland
30,143,36,2025-03-27,Maryland,N,Florida,ROUND-16,L 71-87,,11,0,0,,0,0,,0,0,,,1,2,0.5,0,0,0,0,0,0,1,0,1,-0.4,N,0,0,jordan-geronimo-1,Jordan Geronimo,2025,maryland
1,61,1,2024-11-04,Kentucky,,Wright State,REG (Non-Conf),W 103-62,*,27,8,9,0.889,3,3,1.0,5,6,0.833,1.056,2,2,1.0,0,3,3,1,3,1,0,2,21,22.4,H,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
2,62,2,2024-11-09,Kentucky,,Bucknell,REG (Non-Conf),W 100-72,*,19,4,11,0.364,0,4,0.0,4,7,0.571,0.364,2,3,0.667,1,4,5,1,2,0,0,1,10,7.7,H,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
3,63,3,2024-11-12,Kentucky,N,Duke,REG (Non-Conf),W 77-72,*,31,4,10,0.4,2,3,0.667,2,7,0.286,0.5,5,6,0.833,2,4,6,3,2,1,3,3,15,12.4,N,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
4,64,4,2024-11-19,Kentucky,,Lipscomb,REG (Non-Conf),W 97-68,*,15,5,6,0.833,1,1,1.0,4,5,0.8,0.917,3,4,0.75,1,3,4,1,0,2,1,2,14,13.3,H,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
5,65,5,2024-11-22,Kentucky,,Jackson State,REG (Non-Conf),W 108-59,*,20,8,12,0.667,1,4,0.25,7,8,0.875,0.708,4,4,1.0,0,1,1,2,3,0,0,2,21,19.7,H,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
6,66,6,2024-11-26,Kentucky,,Western Kentucky,REG (Non-Conf),W 87-68,*,32,6,14,0.429,1,3,0.333,5,11,0.455,0.464,5,6,0.833,1,3,4,0,0,0,1,2,18,10.0,H,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
7,67,7,2024-11-29,Kentucky,,Georgia State,REG (Non-Conf),W 105-76,*,21,5,8,0.625,0,1,0.0,5,7,0.714,0.625,2,4,0.5,0,2,2,2,1,0,2,3,12,7.4,H,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
8,68,8,2024-12-03,Kentucky,@,Clemson,REG (Non-Conf),L 66-70,*,31,5,13,0.385,1,5,0.2,4,8,0.5,0.423,6,8,0.75,0,7,7,0,1,0,0,4,17,10.6,A,0,1,otega-oweh-1,Otega Oweh,2025,kentucky
9,69,9,2024-12-07,Kentucky,N,Gonzaga,REG (Non-Conf),W 90-89 (OT),*,38,4,11,0.364,0,1,0.0,4,10,0.4,0.364,5,6,0.833,5,1,6,3,0,0,1,1,13,11.0,N,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
10,70,10,2024-12-11,Kentucky,,Colgate,REG (Non-Conf),W 78-67,*,31,6,13,0.462,2,5,0.4,4,8,0.5,0.538,1,2,0.5,0,5,5,4,1,0,0,0,15,13.2,H,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
11,71,11,2024-12-14,Kentucky,,Louisville,REG (Non-Conf),W 93-85,*,27,7,11,0.636,1,2,0.5,6,9,0.667,0.682,2,4,0.5,0,1,1,3,2,0,0,3,17,14.5,H,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
12,72,12,2024-12-21,Kentucky,N,Ohio State,REG (Non-Conf),L 65-85,*,30,4,13,0.308,0,1,0.0,4,12,0.333,0.308,13,13,1.0,2,0,2,0,1,0,1,4,21,13.3,N,0,1,otega-oweh-1,Otega Oweh,2025,kentucky
13,73,13,2024-12-31,Kentucky,,Brown,REG (Non-Conf),W 88-54,*,17,6,11,0.545,1,3,0.333,5,8,0.625,0.591,0,0,,0,1,1,2,4,0,0,2,13,12.6,H,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
14,74,14,2025-01-04,Kentucky,,Florida,REG (Conf),W 106-100,*,28,6,10,0.6,1,1,1.0,5,9,0.556,0.65,3,3,1.0,2,2,4,0,2,0,1,2,16,13.6,H,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
15,75,15,2025-01-07,Kentucky,@,Georgia,REG (Conf),L 69-82,*,27,3,13,0.231,0,3,0.0,3,10,0.3,0.231,6,9,0.667,1,6,7,1,2,2,2,3,12,6.3,A,0,1,otega-oweh-1,Otega Oweh,2025,kentucky
16,76,16,2025-01-11,Kentucky,@,Mississippi State,REG (Conf),W 95-90,*,33,6,9,0.667,0,1,0.0,6,8,0.75,0.667,3,6,0.5,0,8,8,2,2,0,4,2,15,10.9,A,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
17,77,17,2025-01-14,Kentucky,,Texas A&M,REG (Conf),W 81-69,*,28,2,5,0.4,0,0,,2,5,0.4,0.4,7,10,0.7,0,2,2,4,3,1,1,3,11,12.0,H,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
18,78,18,2025-01-18,Kentucky,,Alabama,REG (Conf),L 97-102,*,33,8,14,0.571,1,2,0.5,7,12,0.583,0.607,4,5,0.8,1,5,6,3,2,1,0,5,21,19.0,H,0,1,otega-oweh-1,Otega Oweh,2025,kentucky
19,79,19,2025-01-25,Kentucky,@,Vanderbilt,REG (Conf),L 69-74,*,33,8,14,0.571,0,3,0.0,8,11,0.727,0.571,5,7,0.714,3,9,12,3,1,0,4,0,21,17.5,A,0,1,otega-oweh-1,Otega Oweh,2025,kentucky
20,80,20,2025-01-28,Kentucky,@,Tennessee,REG (Conf),W 78-73,*,34,4,11,0.364,0,1,0.0,4,10,0.4,0.364,6,9,0.667,2,4,6,1,1,1,2,2,14,8.9,A,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
21,81,21,2025-02-01,Kentucky,,Arkansas,REG (Conf),L 79-89,*,32,5,13,0.385,0,1,0.0,5,12,0.417,0.385,0,1,0.0,1,1,2,0,0,0,1,0,10,2.5,H,0,1,otega-oweh-1,Otega Oweh,2025,kentucky
22,82,22,2025-02-04,Kentucky,@,Ole Miss,REG (Conf),L 84-98,*,33,8,17,0.471,2,4,0.5,6,13,0.462,0.529,6,6,1.0,1,5,6,1,0,0,0,4,24,16.6,A,0,1,otega-oweh-1,Otega Oweh,2025,kentucky
23,83,23,2025-02-08,Kentucky,,South Carolina,REG (Conf),W 80-57,*,29,6,10,0.6,1,2,0.5,5,8,0.625,0.65,4,4,1.0,1,3,4,0,2,1,2,3,17,13.5,H,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
24,84,24,2025-02-11,Kentucky,,Tennessee,REG (Conf),W 75-64,*,31,4,11,0.364,1,1,1.0,3,10,0.3,0.409,4,6,0.667,2,4,6,2,0,2,0,2,13,10.7,H,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
25,85,25,2025-02-15,Kentucky,@,Texas,REG (Conf),L 78-82,*,32,8,18,0.444,1,5,0.2,7,13,0.538,0.472,3,5,0.6,3,2,5,0,2,1,3,3,20,11.0,A,0,1,otega-oweh-1,Otega Oweh,2025,kentucky
26,86,26,2025-02-19,Kentucky,,Vanderbilt,REG (Conf),W 82-61,*,31,7,10,0.7,1,2,0.5,6,8,0.75,0.75,5,5,1.0,0,7,7,3,1,1,1,4,20,19.1,H,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
27,87,27,2025-02-22,Kentucky,@,Alabama,REG (Conf),L 83-96,*,22,1,9,0.111,0,0,,1,9,0.111,0.111,0,0,,1,5,6,2,2,0,2,5,2,-2.3,A,0,1,otega-oweh-1,Otega Oweh,2025,kentucky
28,88,28,2025-02-26,Kentucky,@,Oklahoma,REG (Conf),W 83-82,*,32,12,21,0.571,1,3,0.333,11,18,0.611,0.595,3,5,0.6,2,4,6,0,1,2,4,3,28,17.1,A,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
29,89,29,2025-03-01,Kentucky,,Auburn,REG (Conf),L 78-94,*,20,1,3,0.333,0,0,,1,3,0.333,0.333,2,2,1.0,0,0,0,1,1,0,1,4,4,1.4,H,0,1,otega-oweh-1,Otega Oweh,2025,kentucky
30,90,30,2025-03-04,Kentucky,,Louisiana State,REG (Conf),W 95-64,*,26,9,11,0.818,0,1,0.0,9,10,0.9,0.818,6,6,1.0,0,8,8,3,3,0,2,2,24,24.6,H,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
31,91,31,2025-03-08,Kentucky,@,Missouri,REG (Conf),W 91-83,*,28,6,17,0.353,2,3,0.667,4,14,0.286,0.412,8,10,0.8,0,2,2,1,3,0,3,4,22,11.4,A,1,1,otega-oweh-1,Otega Oweh,2025,kentucky
32,92,32,2025-03-13,Kentucky,N,Oklahoma,CTOURN,W 85-84,*,36,8,14,0.571,2,3,0.667,6,11,0.545,0.643,9,10,0.9,1,3,4,5,3,0,2,4,27,24.5,N,1,0,otega-oweh-1,Otega Oweh,2025,kentucky
33,93,33,2025-03-14,Kentucky,N,Alabama,CTOURN,L 70-99,*,21,1,6,0.167,0,0,,1,6,0.167,0.167,6,8,0.75,0,4,4,0,1,1,5,2,8,0.5,N,0,0,otega-oweh-1,Otega Oweh,2025,kentucky
34,94,34,2025-03-21,Kentucky,N,Troy,ROUND-64,W 76-57,*,33,8,13,0.615,1,2,0.5,7,11,0.636,0.654,3,4,0.75,2,6,8,6,2,0,3,2,20,19.3,N,1,0,otega-oweh-1,Otega Oweh,2025,kentucky
35,95,35,2025-03-23,Kentucky,N,Illinois,ROUND-32,W 84-75,*,25,6,12,0.5,0,1,0.0,6,11,0.545,0.5,3,5,0.6,0,4,4,1,1,1,0,2,15,11.0,N,1,0,otega-oweh-1,Otega Oweh,2025,kentucky
36,96,36,2025-03-28,Kentucky,N,Tennessee,ROUND-16,L 65-78,*,35,5,12,0.417,0,1,0.0,5,11,0.455,0.417,3,4,0.75,1,3,4,1,2,1,3,4,13,6.6,N,0,0,otega-oweh-1,Otega Oweh,2025,kentucky
1,114,1,2024-11-04,Kentucky,,Wright State,REG (Non-Conf),W 103-62,,20,7,8,0.875,4,4,1.0,3,4,0.75,1.125,0,0,,0,2,2,2,0,0,0,0,18,17.2,H,1,1,koby-brea-1,Koby Brea,2025,kentucky
2,115,2,2024-11-09,Kentucky,,Bucknell,REG (Non-Conf),W 100-72,,26,7,11,0.636,6,8,0.75,1,3,0.333,0.909,0,0,,1,5,6,2,1,0,0,1,20,19.3,H,1,1,koby-brea-1,Koby Brea,2025,kentucky
3,116,3,2024-11-12,Kentucky,N,Duke,REG (Non-Conf),W 77-72,,21,3,5,0.6,2,4,0.5,1,1,1.0,0.8,0,0,,0,5,5,2,0,1,0,3,8,8.1,N,1,1,koby-brea-1,Koby Brea,2025,kentucky
4,117,4,2024-11-19,Kentucky,,Lipscomb,REG (Non-Conf),W 97-68,,23,3,6,0.5,3,3,1.0,0,3,0.0,0.75,3,3,1.0,0,7,7,1,0,0,0,0,12,11.8,H,1,1,koby-brea-1,Koby Brea,2025,kentucky
5,118,5,2024-11-22,Kentucky,,Jackson State,REG (Non-Conf),W 108-59,,23,8,11,0.727,5,8,0.625,3,3,1.0,0.955,1,2,0.5,1,1,2,0,0,1,1,1,22,17.4,H,1,1,koby-brea-1,Koby Brea,2025,kentucky
6,119,6,2024-11-26,Kentucky,,Western Kentucky,REG (Non-Conf),W 87-68,,23,3,7,0.429,3,7,0.429,0,0,,0.643,0,0,,0,3,3,0,1,0,0,4,9,5.6,H,1,1,koby-brea-1,Koby Brea,2025,kentucky
7,120,7,2024-11-29,Kentucky,,Georgia State,REG (Non-Conf),W 105-76,,22,4,10,0.4,2,7,0.286,2,3,0.667,0.5,0,0,,0,2,2,3,0,1,1,3,10,5.8,H,1,1,koby-brea-1,Koby Brea,2025,kentucky
8,121,8,2024-12-03,Kentucky,@,Clemson,REG (Non-Conf),L 66-70,,17,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,,0,2,2,2,0,0,1,1,3,1.9,A,0,1,koby-brea-1,Koby Brea,2025,kentucky
9,122,9,2024-12-07,Kentucky,N,Gonzaga,REG (Non-Conf),W 90-89 (OT),,31,2,9,0.222,1,6,0.167,1,3,0.333,0.278,0,0,,0,7,7,1,0,0,0,4,5,0.7,N,1,1,koby-brea-1,Koby Brea,2025,kentucky
10,123,10,2024-12-11,Kentucky,,Colgate,REG (Non-Conf),W 78-67,*,33,6,12,0.5,5,8,0.625,1,4,0.25,0.708,0,0,,1,4,5,0,0,0,1,0,17,11.9,H,1,1,koby-brea-1,Koby Brea,2025,kentucky
11,124,11,2024-12-14,Kentucky,,Louisville,REG (Non-Conf),W 93-85,,26,4,9,0.444,2,7,0.286,2,2,1.0,0.556,0,0,,0,1,1,0,0,0,0,2,10,4.8,H,1,1,koby-brea-1,Koby Brea,2025,kentucky
12,125,12,2024-12-21,Kentucky,N,Ohio State,REG (Non-Conf),L 65-85,,27,3,9,0.333,2,7,0.286,1,2,0.5,0.444,0,0,,0,1,1,0,0,0,1,0,8,2.2,N,0,1,koby-brea-1,Koby Brea,2025,kentucky
13,126,13,2024-12-31,Kentucky,,Brown,REG (Non-Conf),W 88-54,,23,4,9,0.444,2,6,0.333,2,3,0.667,0.556,3,3,1.0,1,1,2,0,0,2,0,2,13,9.9,H,1,1,koby-brea-1,Koby Brea,2025,kentucky
14,127,14,2025-01-04,Kentucky,,Florida,REG (Conf),W 106-100,,22,8,11,0.727,7,9,0.778,1,2,0.5,1.045,0,0,,0,1,1,0,0,0,0,3,23,17.6,H,1,1,koby-brea-1,Koby Brea,2025,kentucky
15,128,15,2025-01-07,Kentucky,@,Georgia,REG (Conf),L 69-82,,27,2,10,0.2,2,9,0.222,0,1,0.0,0.3,0,0,,2,1,3,0,1,1,0,1,6,2.8,A,0,1,koby-brea-1,Koby Brea,2025,kentucky
16,129,16,2025-01-11,Kentucky,@,Mississippi State,REG (Conf),W 95-90,,17,1,6,0.167,1,5,0.2,0,1,0.0,0.25,0,0,,1,2,3,1,0,0,0,0,3,1.2,A,1,1,koby-brea-1,Koby Brea,2025,kentucky
17,130,17,2025-01-14,Kentucky,,Texas A&M,REG (Conf),W 81-69,,18,1,5,0.2,1,5,0.2,0,0,,0.3,2,2,1.0,0,1,1,0,0,0,0,0,5,2.2,H,1,1,koby-brea-1,Koby Brea,2025,kentucky
18,131,18,2025-01-18,Kentucky,,Alabama,REG (Conf),L 97-102,,25,4,7,0.571,2,3,0.667,2,4,0.5,0.714,0,0,,0,2,2,0,1,3,1,1,10,9.0,H,0,1,koby-brea-1,Koby Brea,2025,kentucky
19,132,19,2025-01-25,Kentucky,@,Vanderbilt,REG (Conf),L 69-74,,22,1,5,0.2,1,4,0.25,0,1,0.0,0.3,0,0,,0,4,4,0,1,0,0,1,3,1.7,A,0,1,koby-brea-1,Koby Brea,2025,kentucky
20,133,20,2025-01-28,Kentucky,@,Tennessee,REG (Conf),W 78-73,*,31,5,5,1.0,3,3,1.0,2,2,1.0,1.3,5,7,0.714,0,3,3,3,1,1,1,3,18,18.2,A,1,1,koby-brea-1,Koby Brea,2025,kentucky
21,134,21,2025-02-01,Kentucky,,Arkansas,REG (Conf),L 79-89,*,29,2,8,0.25,1,6,0.167,1,2,0.5,0.313,0,0,,0,4,4,1,0,0,2,1,5,-0.3,H,0,1,koby-brea-1,Koby Brea,2025,kentucky
22,135,22,2025-02-04,Kentucky,@,Ole Miss,REG (Conf),L 84-98,*,29,4,10,0.4,2,6,0.333,2,4,0.5,0.5,0,0,,0,2,2,0,0,0,0,0,10,5.2,A,0,1,koby-brea-1,Koby Brea,2025,kentucky
23,136,23,2025-02-08,Kentucky,,South Carolina,REG (Conf),W 80-57,,30,4,8,0.5,2,6,0.333,2,2,1.0,0.625,0,0,,0,5,5,6,1,0,0,2,10,11.9,H,1,1,koby-brea-1,Koby Brea,2025,kentucky
24,137,24,2025-02-11,Kentucky,,Tennessee,REG (Conf),W 75-64,*,33,4,9,0.444,3,6,0.5,1,3,0.333,0.611,0,0,,0,1,1,2,2,0,0,0,11,10.0,H,1,1,koby-brea-1,Koby Brea,2025,kentucky
25,138,25,2025-02-15,Kentucky,@,Texas,REG (Conf),L 78-82,*,35,0,6,0.0,0,4,0.0,0,2,0.0,0.0,4,4,1.0,1,3,4,0,3,0,0,3,4,3.2,A,0,1,koby-brea-1,Koby Brea,2025,kentucky
26,139,26,2025-02-19,Kentucky,,Vanderbilt,REG (Conf),W 82-61,*,31,4,6,0.667,3,4,0.75,1,2,0.5,0.917,1,1,1.0,0,1,1,3,1,0,0,1,12,12.4,H,1,1,koby-brea-1,Koby Brea,2025,kentucky
27,140,27,2025-02-22,Kentucky,@,Alabama,REG (Conf),L 83-96,*,36,7,17,0.412,4,10,0.4,3,7,0.429,0.529,2,2,1.0,1,0,1,2,1,0,0,4,20,12.4,A,0,1,koby-brea-1,Koby Brea,2025,kentucky
28,141,28,2025-02-26,Kentucky,@,Oklahoma,REG (Conf),W 83-82,,35,3,10,0.3,1,6,0.167,2,4,0.5,0.35,2,2,1.0,1,6,7,3,1,0,1,0,9,7.8,A,1,1,koby-brea-1,Koby Brea,2025,kentucky
29,142,29,2025-03-01,Kentucky,,Auburn,REG (Conf),L 78-94,*,38,7,11,0.636,4,7,0.571,3,4,0.75,0.818,3,3,1.0,0,6,6,1,0,0,2,1,21,16.2,H,0,1,koby-brea-1,Koby Brea,2025,kentucky
30,143,30,2025-03-04,Kentucky,,Louisiana State,REG (Conf),W 95-64,*,29,2,7,0.286,2,7,0.286,0,0,,0.429,0,0,,0,1,1,1,0,0,1,0,6,1.9,H,1,1,koby-brea-1,Koby Brea,2025,kentucky
31,144,31,2025-03-08,Kentucky,@,Missouri,REG (Conf),W 91-83,*,37,6,9,0.667,3,5,0.6,3,4,0.75,0.833,2,2,1.0,0,4,4,2,1,0,0,1,17,16.3,A,1,1,koby-brea-1,Koby Brea,2025,kentucky
32,145,32,2025-03-13,Kentucky,N,Oklahoma,CTOURN,W 85-84,*,37,8,12,0.667,4,7,0.571,4,5,0.8,0.833,2,2,1.0,0,4,4,2,0,0,2,1,22,17.0,N,1,0,koby-brea-1,Koby Brea,2025,kentucky
33,146,33,2025-03-14,Kentucky,N,Alabama,CTOURN,L 70-99,*,33,3,10,0.3,2,7,0.286,1,3,0.333,0.4,0,0,,0,3,3,2,0,0,1,1,8,3.1,N,0,0,koby-brea-1,Koby Brea,2025,kentucky
34,147,34,2025-03-21,Kentucky,N,Troy,ROUND-64,W 76-57,*,34,5,9,0.556,3,6,0.5,2,3,0.667,0.722,0,0,,0,2,2,4,0,1,0,0,13,12.8,N,1,0,koby-brea-1,Koby Brea,2025,kentucky
35,148,35,2025-03-23,Kentucky,N,Illinois,ROUND-32,W 84-75,*,36,10,16,0.625,3,8,0.375,7,8,0.875,0.719,0,0,,0,6,6,1,1,0,0,2,23,18.5,N,1,0,koby-brea-1,Koby Brea,2025,kentucky
