rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year,team_abbrev
12,75,12,2018-12-23,Houston,,Coppin State,REG (Non-Conf),W 75-44,*,28,4,13,0.308,2,8,0.25,2,5,0.4,0.385,0,0,,0,9,9,2,0,0,1,0,10,5.6,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
13,76,13,2018-12-29,Houston,,NJIT,REG (Non-Conf),W 80-59,*,22,4,11,0.364,2,9,0.222,2,2,1.0,0.455,0,0,,1,4,5,1,1,0,1,1,10,6.1,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
14,77,14,2019-01-02,Houston,,Tulsa,REG (Conf),W 74-56,*,31,3,12,0.25,2,8,0.25,1,4,0.25,0.333,0,0,,3,7,10,1,2,1,0,1,8,8.0,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
15,78,15,2019-01-06,Houston,,Memphis,REG (Conf),W 90-77,*,36,8,14,0.571,6,11,0.545,2,3,0.667,0.786,0,1,0.0,2,4,6,1,1,1,2,2,22,17.2,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
16,79,16,2019-01-09,Houston,@,Temple,REG (Conf),L 69-73,*,32,2,12,0.167,1,7,0.143,1,5,0.2,0.208,0,0,,1,0,1,3,1,0,0,2,5,0.4,A,0,1,armoni-brooks-1,Armoni Brooks,2019,houston
17,80,17,2019-01-12,Houston,,Wichita State,REG (Conf),W 79-70,*,36,5,15,0.333,4,11,0.364,1,4,0.25,0.467,0,0,,0,5,5,0,2,1,3,1,14,6.3,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
18,81,18,2019-01-16,Houston,@,SMU,REG (Conf),W 69-58,*,32,7,14,0.5,5,10,0.5,2,4,0.5,0.679,0,1,0.0,2,3,5,1,0,0,0,1,19,14.2,A,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
19,82,19,2019-01-19,Houston,@,South Florida,REG (Conf),W 69-60,*,34,3,11,0.273,1,6,0.167,2,5,0.4,0.318,4,4,1.0,0,3,3,1,0,0,2,4,11,2.5,A,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
20,83,20,2019-01-23,Houston,,East Carolina,REG (Conf),W 94-50,*,21,6,10,0.6,5,7,0.714,1,3,0.333,0.85,0,0,,0,6,6,0,1,0,0,0,17,15.2,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
21,84,21,2019-01-27,Houston,@,Tulsa,REG (Conf),W 77-65,*,30,6,16,0.375,6,14,0.429,0,2,0.0,0.563,4,4,1.0,0,5,5,1,0,0,4,0,22,11.4,A,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
22,85,22,2019-01-31,Houston,,Temple,REG (Conf),W 73-66,*,14,1,3,0.333,1,3,0.333,0,0,,0.5,0,0,,0,1,1,1,1,0,1,3,3,1.1,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
23,86,23,2019-02-07,Houston,@,UCF,REG (Conf),W 77-68,*,38,3,10,0.3,3,10,0.3,0,0,,0.45,5,6,0.833,1,6,7,0,0,0,0,2,14,9.5,A,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
24,87,24,2019-02-10,Houston,,Cincinnati,REG (Conf),W 65-58,*,32,1,5,0.2,0,4,0.0,1,1,1.0,0.2,0,0,,5,7,12,0,1,0,0,0,2,5.5,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
25,88,25,2019-02-14,Houston,@,Connecticut,REG (Conf),W 71-63,*,28,4,11,0.364,4,9,0.444,0,2,0.0,0.545,0,0,,0,6,6,2,0,1,1,0,12,8.8,A,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
26,89,26,2019-02-17,Houston,@,Tulane,REG (Conf),W 85-50,*,32,8,11,0.727,6,8,0.75,2,3,0.667,1.0,2,2,1.0,1,5,6,1,1,0,1,1,24,22.0,A,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
27,90,27,2019-02-23,Houston,,South Florida,REG (Conf),W 71-59,*,33,2,9,0.222,2,6,0.333,0,3,0.0,0.333,0,0,,2,5,7,0,1,0,2,2,6,1.6,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
28,91,28,2019-02-27,Houston,@,East Carolina,REG (Conf),W 99-65,*,23,4,9,0.444,4,8,0.5,0,1,0.0,0.667,0,0,,0,4,4,1,0,0,0,2,12,8.4,A,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
29,92,29,2019-03-02,Houston,,UCF,REG (Conf),L 64-69,*,27,3,8,0.375,1,5,0.2,2,3,0.667,0.438,0,0,,2,7,9,1,1,0,0,1,7,7.4,H,0,1,armoni-brooks-1,Armoni Brooks,2019,houston
30,93,30,2019-03-07,Houston,,SMU,REG (Conf),W 90-79,,34,7,13,0.538,6,10,0.6,1,3,0.333,0.769,0,0,,2,8,10,0,1,1,0,4,20,17.6,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
31,94,31,2019-03-10,Houston,@,Cincinnati,REG (Conf),W 85-69,*,32,5,10,0.5,4,8,0.5,1,2,0.5,0.7,0,0,,1,5,6,1,2,0,2,3,14,10.7,A,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
32,95,32,2019-03-15,Houston,N,Connecticut,CTOURN,W 84-45,*,30,5,11,0.455,1,5,0.2,4,6,0.667,0.5,0,0,,1,7,8,2,0,0,0,1,11,9.1,N,1,0,armoni-brooks-1,Armoni Brooks,2019,houston
33,96,33,2019-03-16,Houston,N,Memphis,CTOURN,W 61-58,*,32,2,6,0.333,1,5,0.2,1,1,1.0,0.417,3,6,0.5,2,5,7,1,0,1,0,3,8,6.5,N,1,0,armoni-brooks-1,Armoni Brooks,2019,houston
34,97,34,2019-03-17,Houston,N,Cincinnati,CTOURN,L 57-69,*,36,7,17,0.412,3,12,0.25,4,5,0.8,0.5,0,0,,0,5,5,0,0,0,1,1,17,8.0,N,0,0,armoni-brooks-1,Armoni Brooks,2019,houston
35,98,35,2019-03-22,Houston,N,Georgia State,ROUND-64,W 84-55,*,17,1,6,0.167,1,6,0.167,0,0,,0.25,0,0,,0,4,4,1,2,1,0,5,3,1.8,N,1,0,armoni-brooks-1,Armoni Brooks,2019,houston
36,99,36,2019-03-24,Houston,N,Ohio State,ROUND-32,W 74-59,*,34,4,11,0.364,2,7,0.286,2,4,0.5,0.455,0,0,,0,6,6,0,1,0,0,0,10,6.7,N,1,0,armoni-brooks-1,Armoni Brooks,2019,houston
37,100,37,2019-03-29,Houston,N,Kentucky,ROUND-16,L 58-62,*,34,7,14,0.5,6,12,0.5,1,2,0.5,0.714,0,0,,1,1,2,1,2,0,0,1,20,16.3,N,0,0,armoni-brooks-1,Armoni Brooks,2019,houston
1,32,1,2018-11-10,Houston,,Alabama A&M,REG (Non-Conf),W 101-54,,25,2,6,0.333,0,1,0.0,2,5,0.4,0.333,4,5,0.8,0,3,3,7,2,1,4,1,8,8.3,H,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
2,33,9,2018-12-12,Houston,,Louisiana State,REG (Non-Conf),W 82-76,,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,1,2,0,0,-1.3,H,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
3,34,10,2018-12-16,Houston,,Saint Louis,REG (Non-Conf),W 68-64,,14,2,5,0.4,0,2,0.0,2,3,0.667,0.4,6,9,0.667,0,3,3,1,1,1,2,4,10,5.8,H,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
4,35,11,2018-12-20,Houston,,Utah State,REG (Non-Conf),W 60-50,,17,3,9,0.333,1,2,0.5,2,7,0.286,0.389,3,3,1.0,0,4,4,2,0,2,2,0,10,6.9,H,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
5,36,12,2018-12-23,Houston,,Coppin State,REG (Non-Conf),W 75-44,,20,4,8,0.5,0,1,0.0,4,7,0.571,0.5,1,1,1.0,1,4,5,1,0,0,3,1,9,4.2,H,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
6,37,13,2018-12-29,Houston,,NJIT,REG (Non-Conf),W 80-59,,18,6,10,0.6,0,1,0.0,6,9,0.667,0.6,1,1,1.0,0,5,5,3,0,2,3,3,13,9.2,H,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
7,38,14,2019-01-02,Houston,,Tulsa,REG (Conf),W 74-56,,18,4,7,0.571,0,1,0.0,4,6,0.667,0.571,0,0,,0,4,4,3,1,0,3,2,8,5.2,H,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
8,39,15,2019-01-06,Houston,,Memphis,REG (Conf),W 90-77,,24,4,11,0.364,0,1,0.0,4,10,0.4,0.364,2,3,0.667,1,2,3,6,2,0,1,3,10,8.8,H,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
9,40,16,2019-01-09,Houston,@,Temple,REG (Conf),L 69-73,,20,2,5,0.4,1,1,1.0,1,4,0.25,0.5,2,4,0.5,1,3,4,4,3,0,2,2,7,8.1,A,0,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
10,41,17,2019-01-12,Houston,,Wichita State,REG (Conf),W 79-70,,16,2,3,0.667,1,2,0.5,1,1,1.0,0.833,8,8,1.0,0,2,2,1,0,0,1,4,13,10.4,H,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
11,42,18,2019-01-16,Houston,@,SMU,REG (Conf),W 69-58,,18,1,5,0.2,0,1,0.0,1,4,0.25,0.2,3,4,0.75,0,2,2,4,2,0,0,1,5,6.5,A,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
12,43,19,2019-01-19,Houston,@,South Florida,REG (Conf),W 69-60,,15,1,4,0.25,0,2,0.0,1,2,0.5,0.25,2,2,1.0,0,2,2,5,0,0,2,5,4,1.7,A,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
13,44,20,2019-01-23,Houston,,East Carolina,REG (Conf),W 94-50,,19,1,2,0.5,1,1,1.0,0,1,0.0,0.75,2,2,1.0,0,4,4,2,1,0,5,2,5,1.8,H,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
14,45,21,2019-01-27,Houston,@,Tulsa,REG (Conf),W 77-65,,8,1,2,0.5,1,1,1.0,0,1,0.0,0.75,1,2,0.5,0,2,2,0,0,0,2,1,4,0.8,A,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
15,46,22,2019-01-31,Houston,,Temple,REG (Conf),W 73-66,,28,6,10,0.6,0,0,,6,10,0.6,0.6,2,2,1.0,1,11,12,1,0,1,2,3,14,11.6,H,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
16,47,23,2019-02-07,Houston,@,UCF,REG (Conf),W 77-68,,6,0,1,0.0,0,0,,0,1,0.0,0.0,4,4,1.0,0,2,2,0,1,0,3,3,4,0.7,A,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
17,48,24,2019-02-10,Houston,,Cincinnati,REG (Conf),W 65-58,,23,7,12,0.583,1,2,0.5,6,10,0.6,0.625,1,4,0.25,0,8,8,5,0,1,4,4,16,10.2,H,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
18,49,25,2019-02-14,Houston,@,Connecticut,REG (Conf),W 71-63,,22,6,10,0.6,2,2,1.0,4,8,0.5,0.7,4,6,0.667,1,2,3,7,0,0,1,2,18,17.0,A,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
19,50,26,2019-02-17,Houston,@,Tulane,REG (Conf),W 85-50,,13,0,3,0.0,0,0,,0,3,0.0,0.0,0,0,,1,5,6,5,0,0,1,1,0,2.2,A,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
20,51,27,2019-02-23,Houston,,South Florida,REG (Conf),W 71-59,,21,5,6,0.833,1,1,1.0,4,5,0.8,0.917,6,9,0.667,0,3,3,4,0,1,3,3,17,13.8,H,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
21,52,28,2019-02-27,Houston,@,East Carolina,REG (Conf),W 99-65,,20,4,5,0.8,0,1,0.0,4,4,1.0,0.8,1,4,0.25,0,5,5,9,2,0,0,1,9,15.3,A,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
22,53,29,2019-03-02,Houston,,UCF,REG (Conf),L 64-69,,24,4,8,0.5,1,1,1.0,3,7,0.429,0.563,6,9,0.667,2,0,2,1,0,0,3,3,15,7.7,H,0,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
23,54,30,2019-03-07,Houston,,SMU,REG (Conf),W 90-79,,19,3,6,0.5,1,2,0.5,2,4,0.5,0.583,1,1,1.0,0,1,1,4,0,0,1,2,8,6.3,H,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
24,55,31,2019-03-10,Houston,@,Cincinnati,REG (Conf),W 85-69,,24,6,12,0.5,1,2,0.5,5,10,0.5,0.542,0,1,0.0,1,4,5,5,2,0,3,2,13,10.2,A,1,1,dejon-jarreau-1,Dejon Jarreau,2019,houston
25,56,32,2019-03-15,Houston,N,Connecticut,CTOURN,W 84-45,,20,3,10,0.3,0,1,0.0,3,9,0.333,0.3,0,0,,0,8,8,3,0,1,1,3,6,3.2,N,1,0,dejon-jarreau-1,Dejon Jarreau,2019,houston
26,57,33,2019-03-16,Houston,N,Memphis,CTOURN,W 61-58,,25,3,10,0.3,0,0,,3,10,0.3,0.3,2,6,0.333,0,3,3,4,0,2,3,2,8,1.9,N,1,0,dejon-jarreau-1,Dejon Jarreau,2019,houston
27,58,34,2019-03-17,Houston,N,Cincinnati,CTOURN,L 57-69,,23,2,10,0.2,0,2,0.0,2,8,0.25,0.2,1,2,0.5,1,3,4,4,0,0,2,3,5,-0.4,N,0,0,dejon-jarreau-1,Dejon Jarreau,2019,houston
28,59,35,2019-03-22,Houston,N,Georgia State,ROUND-64,W 84-55,,18,4,4,1.0,0,0,,4,4,1.0,1.0,2,2,1.0,0,3,3,7,0,1,2,2,10,12.5,N,1,0,dejon-jarreau-1,Dejon Jarreau,2019,houston
29,60,36,2019-03-24,Houston,N,Ohio State,ROUND-32,W 74-59,,7,1,3,0.333,0,1,0.0,1,2,0.5,0.333,0,0,,0,2,2,2,0,0,1,4,2,-0.3,N,1,0,dejon-jarreau-1,Dejon Jarreau,2019,houston
30,61,37,2019-03-29,Houston,N,Kentucky,ROUND-16,L 58-62,,12,3,4,0.75,0,1,0.0,3,3,1.0,0.75,3,4,0.75,0,3,3,0,0,0,1,3,9,5.7,N,0,0,dejon-jarreau-1,Dejon Jarreau,2019,houston
1,100,1,2018-11-10,Houston,,Alabama A&M,REG (Non-Conf),W 101-54,*,28,2,3,0.667,1,1,1.0,1,2,0.5,0.833,1,2,0.5,0,2,2,9,0,0,1,1,6,9.8,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
2,101,2,2018-11-14,Houston,,Rice,REG (Non-Conf),W 79-68,*,36,4,8,0.5,2,4,0.5,2,4,0.5,0.625,5,7,0.714,0,3,3,6,2,0,1,1,15,15.9,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
3,102,3,2018-11-19,Houston,,Northwestern State,REG (Non-Conf),W 82-55,*,33,4,10,0.4,2,4,0.5,2,6,0.333,0.5,1,2,0.5,2,4,6,7,1,0,0,0,11,13.7,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
4,103,4,2018-11-24,Houston,@,Brigham Young,REG (Non-Conf),W 76-62,*,23,1,3,0.333,0,2,0.0,1,1,1.0,0.333,0,0,,0,2,2,6,1,0,0,4,2,4.5,A,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
5,104,5,2018-11-28,Houston,,Texas–Rio Grande Valley,REG (Non-Conf),W 58-53,*,37,3,7,0.429,1,2,0.5,2,5,0.4,0.5,1,3,0.333,1,0,1,2,1,0,2,2,8,3.8,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
6,105,6,2018-12-01,Houston,,Oregon,REG (Non-Conf),W 65-61,*,34,1,8,0.125,1,3,0.333,0,5,0.0,0.188,2,4,0.5,1,5,6,7,2,0,4,0,5,4.1,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
7,106,7,2018-12-04,Houston,,Lamar,REG (Non-Conf),W 79-56,*,37,7,9,0.778,2,4,0.5,5,5,1.0,0.889,4,4,1.0,0,3,3,4,1,0,3,1,20,17.8,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
8,107,8,2018-12-08,Houston,@,Oklahoma State,REG (Non-Conf),W 63-53,*,36,1,4,0.25,1,3,0.333,0,1,0.0,0.375,0,0,,1,4,5,9,0,0,2,1,3,6.4,A,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
9,108,9,2018-12-12,Houston,,Louisiana State,REG (Non-Conf),W 82-76,*,38,7,15,0.467,0,0,,7,15,0.467,0.467,4,6,0.667,2,3,5,6,2,0,2,2,18,15.2,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
10,109,10,2018-12-16,Houston,,Saint Louis,REG (Non-Conf),W 68-64,*,33,6,10,0.6,1,1,1.0,5,9,0.556,0.65,0,1,0.0,0,3,3,3,2,0,3,4,13,8.4,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
11,110,11,2018-12-20,Houston,,Utah State,REG (Non-Conf),W 60-50,*,31,1,5,0.2,0,2,0.0,1,3,0.333,0.2,1,2,0.5,0,2,2,4,3,0,2,3,3,2.7,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
12,111,12,2018-12-23,Houston,,Coppin State,REG (Non-Conf),W 75-44,*,20,1,1,1.0,0,0,,1,1,1.0,1.0,1,3,0.333,0,2,2,5,0,0,1,0,3,5.0,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
13,112,13,2018-12-29,Houston,,NJIT,REG (Non-Conf),W 80-59,*,28,3,7,0.429,0,1,0.0,3,6,0.5,0.429,2,2,1.0,0,7,7,2,1,0,1,1,8,7.4,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
14,113,14,2019-01-02,Houston,,Tulsa,REG (Conf),W 74-56,*,26,2,7,0.286,2,5,0.4,0,2,0.0,0.429,4,4,1.0,0,1,1,6,0,0,1,0,10,9.4,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
15,114,15,2019-01-06,Houston,,Memphis,REG (Conf),W 90-77,*,32,4,8,0.5,1,3,0.333,3,5,0.6,0.563,2,2,1.0,0,5,5,7,3,0,4,1,11,12.0,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
16,115,16,2019-01-09,Houston,@,Temple,REG (Conf),L 69-73,*,30,2,6,0.333,2,6,0.333,0,0,,0.5,1,2,0.5,2,4,6,3,1,0,1,1,7,7.5,A,0,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
17,116,17,2019-01-12,Houston,,Wichita State,REG (Conf),W 79-70,*,37,2,4,0.5,0,0,,2,4,0.5,0.5,2,4,0.5,0,5,5,11,2,0,2,0,6,12.4,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
18,117,18,2019-01-16,Houston,@,SMU,REG (Conf),W 69-58,*,31,1,5,0.2,1,3,0.333,0,2,0.0,0.3,2,2,1.0,0,0,0,2,0,0,1,0,5,2.3,A,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
19,118,19,2019-01-19,Houston,@,South Florida,REG (Conf),W 69-60,*,37,2,4,0.5,0,2,0.0,2,2,1.0,0.5,3,5,0.6,1,1,2,2,3,0,5,2,7,3.8,A,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
20,119,20,2019-01-23,Houston,,East Carolina,REG (Conf),W 94-50,*,26,2,2,1.0,1,1,1.0,1,1,1.0,1.25,0,0,,0,0,0,8,1,0,0,1,5,10.6,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
21,120,21,2019-01-27,Houston,@,Tulsa,REG (Conf),W 77-65,*,28,2,5,0.4,1,3,0.333,1,2,0.5,0.5,0,0,,1,4,5,5,1,0,2,3,5,5.5,A,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
22,121,22,2019-01-31,Houston,,Temple,REG (Conf),W 73-66,*,35,1,8,0.125,1,6,0.167,0,2,0.0,0.188,4,6,0.667,0,0,0,3,1,1,1,0,7,3.8,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
23,122,23,2019-02-07,Houston,@,UCF,REG (Conf),W 77-68,*,36,6,12,0.5,0,3,0.0,6,9,0.667,0.5,0,2,0.0,0,5,5,7,1,0,1,1,12,11.2,A,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
24,123,24,2019-02-10,Houston,,Cincinnati,REG (Conf),W 65-58,*,20,4,6,0.667,2,3,0.667,2,3,0.667,0.833,0,0,,1,3,4,3,0,1,2,4,10,8.2,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
25,124,25,2019-02-14,Houston,@,Connecticut,REG (Conf),W 71-63,*,29,1,8,0.125,1,4,0.25,0,4,0.0,0.188,0,0,,1,5,6,4,3,0,2,1,3,3.4,A,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
26,125,26,2019-02-17,Houston,@,Tulane,REG (Conf),W 85-50,*,23,1,5,0.2,0,2,0.0,1,3,0.333,0.2,0,0,,0,5,5,9,2,0,1,0,2,7.7,A,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
27,126,27,2019-02-23,Houston,,South Florida,REG (Conf),W 71-59,*,22,2,2,1.0,0,0,,2,2,1.0,1.0,2,2,1.0,0,1,1,2,0,0,2,2,6,4.3,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
28,127,28,2019-02-27,Houston,@,East Carolina,REG (Conf),W 99-65,*,23,1,2,0.5,0,1,0.0,1,1,1.0,0.5,2,2,1.0,0,0,0,9,1,0,4,0,4,6.3,A,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
29,128,29,2019-03-02,Houston,,UCF,REG (Conf),L 64-69,*,24,4,9,0.444,2,5,0.4,2,4,0.5,0.556,1,2,0.5,1,1,2,2,0,0,1,1,11,6.9,H,0,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
30,129,30,2019-03-07,Houston,,SMU,REG (Conf),W 90-79,*,28,5,8,0.625,0,2,0.0,5,6,0.833,0.625,1,2,0.5,0,1,1,5,2,0,3,0,11,9.8,H,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
31,130,31,2019-03-10,Houston,@,Cincinnati,REG (Conf),W 85-69,*,26,2,4,0.5,0,0,,2,4,0.5,0.5,1,1,1.0,1,2,3,1,0,0,1,2,5,3.2,A,1,1,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
32,131,32,2019-03-15,Houston,N,Connecticut,CTOURN,W 84-45,*,23,7,8,0.875,1,1,1.0,6,7,0.857,0.938,1,1,1.0,1,1,2,5,2,0,1,1,16,18.3,N,1,0,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
33,132,33,2019-03-16,Houston,N,Memphis,CTOURN,W 61-58,*,32,1,5,0.2,0,0,,1,5,0.2,0.2,3,4,0.75,0,2,2,2,2,1,0,2,5,5.4,N,1,0,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
34,133,34,2019-03-17,Houston,N,Cincinnati,CTOURN,L 57-69,*,28,2,6,0.333,2,3,0.667,0,3,0.0,0.5,3,4,0.75,1,3,4,1,0,0,1,2,9,5.7,N,0,0,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
35,134,35,2019-03-22,Houston,N,Georgia State,ROUND-64,W 84-55,*,27,0,1,0.0,0,0,,0,1,0.0,0.0,1,2,0.5,0,1,1,6,0,0,2,1,1,2.0,N,1,0,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
36,135,36,2019-03-24,Houston,N,Ohio State,ROUND-32,W 74-59,*,35,6,9,0.667,0,0,,6,9,0.667,0.667,1,2,0.5,0,3,3,5,6,0,1,3,13,16.9,N,1,0,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
37,136,37,2019-03-29,Houston,N,Kentucky,ROUND-16,L 58-62,*,35,4,10,0.4,0,0,,4,10,0.4,0.4,2,2,1.0,1,2,3,5,1,0,2,2,10,7.6,N,0,0,galen-robinsonjr-1,Galen Robinson Jr.,2019,houston
1,1,1,2018-11-10,Houston,,Alabama A&M,REG (Non-Conf),W 101-54,,26,3,8,0.375,0,2,0.0,3,6,0.5,0.375,1,2,0.5,0,7,7,2,2,0,2,1,7,5.3,H,1,1,nate-hinton-1,Nate Hinton,2019,houston
2,2,2,2018-11-14,Houston,,Rice,REG (Non-Conf),W 79-68,,23,5,9,0.556,0,0,,5,9,0.556,0.556,5,6,0.833,0,2,2,0,1,0,1,2,15,10.1,H,1,1,nate-hinton-1,Nate Hinton,2019,houston
3,3,3,2018-11-19,Houston,,Northwestern State,REG (Non-Conf),W 82-55,*,30,0,5,0.0,0,2,0.0,0,3,0.0,0.0,2,2,1.0,0,4,4,4,2,0,1,4,2,1.9,H,1,1,nate-hinton-1,Nate Hinton,2019,houston
4,4,4,2018-11-24,Houston,@,Brigham Young,REG (Non-Conf),W 76-62,,23,3,6,0.5,2,3,0.667,1,3,0.333,0.667,0,0,,0,6,6,1,2,0,1,3,8,7.3,A,1,1,nate-hinton-1,Nate Hinton,2019,houston
5,5,5,2018-11-28,Houston,,Texas–Rio Grande Valley,REG (Non-Conf),W 58-53,,17,2,5,0.4,0,0,,2,5,0.4,0.4,2,4,0.5,2,2,4,1,0,0,1,1,6,3.8,H,1,1,nate-hinton-1,Nate Hinton,2019,houston
6,6,6,2018-12-01,Houston,,Oregon,REG (Non-Conf),W 65-61,,17,4,7,0.571,1,4,0.25,3,3,1.0,0.643,5,5,1.0,1,3,4,0,1,0,1,0,14,12.3,H,1,1,nate-hinton-1,Nate Hinton,2019,houston
7,7,7,2018-12-04,Houston,,Lamar,REG (Non-Conf),W 79-56,,25,4,7,0.571,2,4,0.5,2,3,0.667,0.714,4,4,1.0,2,3,5,0,1,0,2,2,14,11.2,H,1,1,nate-hinton-1,Nate Hinton,2019,houston
8,8,8,2018-12-08,Houston,@,Oklahoma State,REG (Non-Conf),W 63-53,,20,0,4,0.0,0,3,0.0,0,1,0.0,0.0,0,0,,0,1,1,0,3,0,0,0,0,0.5,A,1,1,nate-hinton-1,Nate Hinton,2019,houston
9,9,9,2018-12-12,Houston,,Louisiana State,REG (Non-Conf),W 82-76,,28,3,9,0.333,0,3,0.0,3,6,0.5,0.333,1,2,0.5,3,5,8,3,1,0,1,1,7,6.8,H,1,1,nate-hinton-1,Nate Hinton,2019,houston
10,10,10,2018-12-16,Houston,,Saint Louis,REG (Non-Conf),W 68-64,,3,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,1,0,0,-1.7,H,1,1,nate-hinton-1,Nate Hinton,2019,houston
11,11,11,2018-12-20,Houston,,Utah State,REG (Non-Conf),W 60-50,,10,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,0,1,0,0,0,1,0,2,0.7,H,1,1,nate-hinton-1,Nate Hinton,2019,houston
12,12,12,2018-12-23,Houston,,Coppin State,REG (Non-Conf),W 75-44,,24,1,8,0.125,0,2,0.0,1,6,0.167,0.125,0,0,,0,6,6,1,2,0,1,3,2,-0.9,H,1,1,nate-hinton-1,Nate Hinton,2019,houston
