date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/10/22,2,Fresno St.,MWC,San Diego St.,N,"L, 53-46",94.8,85.0,77.0,43.9,25.1,25.0,14.3,88.7,46.9,28.4,32.3,22.9,77.9,MWC,1,2022,59.8,Fresno St.San Diego St.3-10,Justin Hutson,Brian Dutcher,1.09083,0.86749,3.0
3/10/22,2,San Diego St.,MWC,Fresno St.,N,"W, 53-46",93.0,78.5,88.7,46.9,28.4,32.3,22.9,77.0,43.9,25.1,25.0,14.3,87.6,MWC,2,2022,59.8,Fresno St.San Diego St.3-10,Brian Dutcher,Justin Hutson,-1.09083,0.792722,1.0
3/3/22,1,Fresno St.,MWC,San Diego St.,A,"L, 65-64",96.6,83.1,82.0,41.1,20.5,15.0,46.4,83.2,40.2,17.9,23.3,44.3,85.1,MWC,1,2022,62.5,Fresno St.San Diego St.3-3,Justin Hutson,Brian Dutcher,-2.23074,0.898253,2.0
3/3/22,1,San Diego St.,MWC,Fresno St.,H,"W, 65-64",90.9,79.9,83.2,40.2,17.9,23.3,44.3,82.0,41.1,20.5,15.0,46.4,81.5,MWC,2,2022,62.5,Fresno St.San Diego St.3-3,Brian Dutcher,Justin Hutson,2.23074,0.739312,1.0
12/8/21,0,Fresno St.,MWC,San Francisco,A,"L, 71-63",113.9,97.6,98.1,46.0,21.8,43.6,19.4,110.6,55.2,17.1,35.5,20.7,85.5,WCC,1,2022,64.2,Fresno St.San Francisco12-8,Justin Hutson,Todd Golden,1.97833,0.90407,4.0
12/8/21,0,San Francisco,WCC,Fresno St.,H,"W, 71-63",115.0,100.9,110.6,55.2,17.1,35.5,20.7,98.1,46.0,21.8,43.6,19.4,81.9,MWC,2,2022,64.2,Fresno St.San Francisco12-8,Todd Golden,Justin Hutson,-1.97833,0.739312,4.0
2/1/22,1,Fresno St.,MWC,San Jose St.,A,"W, 73-43",118.0,86.9,130.3,67.4,16.1,25.0,28.3,76.8,41.3,19.6,13.3,13.0,97.1,MWC,1,2022,56.0,Fresno St.San Jose St.2-1,Justin Hutson,Tim Miles,8.41428,0.329986,0.0
2/1/22,1,San Jose St.,MWC,Fresno St.,H,"L, 73-43",91.5,120.7,76.8,41.3,19.6,13.3,13.0,130.3,67.4,16.1,25.0,28.3,4.0,MWC,2,2022,56.0,Fresno St.San Jose St.2-1,Tim Miles,Justin Hutson,-8.41428,0.739312,0.0
1/14/22,1,Fresno St.,MWC,UNLV,A,"W, 73-68",113.1,91.2,105.3,56.0,21.6,22.2,42.0,98.1,50.9,17.3,16.7,24.6,92.3,MWC,1,2022,69.3,Fresno St.UNLV1-14,Justin Hutson,Kevin Kruger,5.37417,0.789599,3.0
1/14/22,1,UNLV,MWC,Fresno St.,H,"L, 73-68",104.3,105.4,98.1,50.9,17.3,16.7,24.6,105.3,56.0,21.6,22.2,42.0,47.1,MWC,2,2022,69.3,Fresno St.UNLV1-14,Kevin Kruger,Justin Hutson,-5.37417,0.739312,1.0
12/21/21,0,Fresno St.,MWC,Utah,A,"L, 55-50",91.1,89.5,87.7,39.5,19.3,35.9,12.3,96.5,46.1,15.8,27.8,27.5,55.0,P12,1,2022,57.0,Fresno St.Utah12-21,Justin Hutson,Craig Smith,-0.46,0.68638,2.0
12/21/21,0,Utah,P12,Fresno St.,H,"W, 55-50",102.0,88.6,96.5,46.1,15.8,27.8,27.5,87.7,39.5,19.3,35.9,12.3,83.6,MWC,2,2022,57.0,Fresno St.Utah12-21,Craig Smith,Justin Hutson,0.46,0.739312,2.0
12/23/21,0,Fresno St.,MWC,Weber St.,A,"W, 69-43",116.3,67.9,113.3,52.6,11.5,26.7,15.5,70.6,28.1,16.4,18.9,41.7,99.8,BSky,1,2022,60.9,Fresno St.Weber St.12-23,Justin Hutson,Randy Rahe,19.2162,0.523375,5.0
12/23/21,0,Weber St.,BSky,Fresno St.,H,"L, 69-43",73.6,114.2,70.6,28.1,16.4,18.9,41.7,113.3,52.6,11.5,26.7,15.5,0.6,MWC,2,2022,60.9,Fresno St.Weber St.12-23,Randy Rahe,Justin Hutson,-19.2162,0.739312,0.0
3/5/22,1,Fresno St.,MWC,Wyoming,A,"L, 68-64",103.4,97.0,97.3,55.2,25.8,25.0,35.4,103.4,49.1,16.7,29.7,35.7,67.7,MWC,1,2022,58.5,Fresno St.Wyoming3-5,Justin Hutson,Jeff Linder,-2.73739,0.815354,3.0
3/5/22,1,Wyoming,MWC,Fresno St.,H,"W, 68-64",111.8,95.8,103.4,49.1,16.7,29.7,35.7,97.3,55.2,25.8,25.0,35.4,85.6,MWC,2,2022,58.5,Fresno St.Wyoming3-5,Jeff Linder,Justin Hutson,2.73739,0.739312,1.0
11/15/21,0,Belmont,OVC,Furman,H,"W, 95-89",111.5,101.1,115.6,57.1,19.5,35.1,25.7,108.3,57.5,24.3,34.2,8.2,75.6,SC,2,2022,73.1,FurmanBelmont11-15,Casey Alexander,Bob Richey,-1.91704,0.711489,0.0
11/15/21,0,Furman,SC,Belmont,A,"L, 95-89",116.8,107.1,108.3,57.5,24.3,34.2,8.2,115.6,57.1,19.5,35.1,25.7,73.0,OVC,1,2022,73.1,FurmanBelmont11-15,Bob Richey,Casey Alexander,1.91704,0.772987,1.0
1/15/22,1,Chattanooga,SC,Furman,H,"W, 71-69",115.7,106.6,118.8,55.1,18.4,41.9,11.9,115.4,52.7,8.4,22.6,19.6,72.0,SC,2,2022,59.8,FurmanChattanooga1-15,Lamont Paris,Bob Richey,-1.405,0.711489,1.0
1/15/22,1,Furman,SC,Chattanooga,A,"L, 71-69",124.6,110.4,115.4,52.7,8.4,22.6,19.6,118.8,55.1,18.4,41.9,11.9,80.0,SC,1,2022,59.8,FurmanChattanooga1-15,Bob Richey,Lamont Paris,1.405,0.806799,2.0
3/7/22,2,Chattanooga,SC,Furman,N,"W, 64-63",99.8,90.1,100.8,46.8,17.3,32.4,12.9,99.2,52.9,15.7,16.1,21.2,76.4,SC,2,2022,56.5,FurmanChattanooga3-7,Lamont Paris,Bob Richey,-1.36064,0.768817,1.0
3/7/22,2,Furman,SC,Chattanooga,N,"L, 64-63",105.3,95.2,99.2,52.9,15.7,16.1,21.2,100.8,46.8,17.3,32.4,12.9,76.1,SC,1,2022,56.5,FurmanChattanooga3-7,Bob Richey,Lamont Paris,1.36064,0.755899,0.0
2/7/22,1,East Tennessee St.,SC,Furman,H,"W, 75-71",128.5,105.5,126.3,60.9,11.8,21.7,54.3,119.6,62.0,11.8,18.5,11.1,90.7,SC,2,2022,59.4,FurmanEast Tennessee St.2-7,Desmond Oliver,Bob Richey,7.67083,0.711489,2.0
2/7/22,1,Furman,SC,East Tennessee St.,A,"L, 75-71",111.9,122.2,119.6,62.0,11.8,18.5,11.1,126.3,60.9,11.8,21.7,54.3,26.5,SC,1,2022,59.4,FurmanEast Tennessee St.2-7,Bob Richey,Desmond Oliver,-7.67083,0.587518,1.0
11/30/21,0,Furman,SC,High Point,A,"W, 74-70",92.1,90.7,93.0,43.0,17.6,35.3,35.2,88.0,41.2,15.1,27.1,41.2,54.5,BSth,1,2022,63.7,FurmanHigh Point11-30,Bob Richey,Tubby Smith,1.03367,0.436598,2.0
11/30/21,0,High Point,BSth,Furman,H,"L, 74-70",87.6,84.1,88.0,41.2,15.1,27.1,41.2,93.0,43.0,17.6,35.3,35.2,61.5,SC,2,2022,63.7,FurmanHigh Point11-30,Tubby Smith,Bob Richey,-1.03367,0.711489,2.0
11/12/21,0,Furman,SC,Louisville,A,"W, 80-72",104.3,91.2,101.0,49.2,15.2,12.8,42.6,90.9,41.3,8.8,15.6,27.5,82.4,ACC,1,2022,70.4,FurmanLouisville11-12,Bob Richey,Chris Mack,1.18612,0.69747,0.0
11/12/21,0,Louisville,ACC,Furman,H,"L, 80-72",91.8,90.2,90.9,41.3,8.8,15.6,27.5,101.0,49.2,15.2,12.8,42.6,54.9,SC,2,2022,70.4,FurmanLouisville11-12,Chris Mack,Bob Richey,-1.18612,0.711489,2.0
1/29/22,1,Furman,SC,Mercer,A,"W, 80-50",118.9,77.5,124.2,57.4,15.5,38.2,21.3,77.6,44.3,34.2,27.6,31.8,99.3,SC,1,2022,64.4,FurmanMercer1-29,Bob Richey,Greg Gary,13.2506,0.590982,3.0
1/29/22,1,Mercer,SC,Furman,H,"L, 80-50",80.1,110.0,77.6,44.3,34.2,27.6,31.8,124.2,57.4,15.5,38.2,21.3,2.5,SC,2,2022,64.4,FurmanMercer1-29,Greg Gary,Bob Richey,-13.2506,0.711489,0.0
12/17/21,0,Furman,SC,Mississippi St.,A,"L, 69-66",111.1,106.0,105.3,69.6,28.7,13.0,10.9,110.1,56.1,19.1,31.0,42.9,63.2,SEC,1,2022,62.7,FurmanMississippi St.12-17,Bob Richey,Ben Howland,-5.84542,0.841209,1.0
12/17/21,0,Mississippi St.,SEC,Furman,H,"W, 69-66",111.4,93.4,110.1,56.1,19.1,31.0,42.9,105.3,69.6,28.7,13.0,10.9,88.4,SC,2,2022,62.7,FurmanMississippi St.12-17,Ben Howland,Bob Richey,5.84542,0.711489,4.0
12/14/21,0,Furman,SC,North Carolina,A,"L, 74-61",107.7,101.8,96.0,48.3,11.0,11.1,5.0,116.5,54.2,12.6,36.4,23.3,65.6,ACC,1,2022,63.5,FurmanNorth Carolina12-14,Bob Richey,Hubert Davis,-6.40432,0.932636,1.0
12/14/21,0,North Carolina,ACC,Furman,H,"W, 74-61",113.8,88.6,116.5,54.2,12.6,36.4,23.3,96.0,48.3,11.0,11.1,5.0,94.7,SC,2,2022,63.5,FurmanNorth Carolina12-14,Hubert Davis,Bob Richey,6.40432,0.711489,4.0
2/23/22,1,Furman,SC,Samford,A,"L, 83-75",115.3,121.3,114.2,53.1,12.2,32.4,14.1,126.4,66.3,16.8,25.0,36.5,35.7,SC,1,2022,65.7,FurmanSamford2-23,Bob Richey,Bucky McMillan,-2.8975,0.578247,3.0
2/23/22,1,Samford,SC,Furman,H,"W, 83-75",123.4,105.4,126.4,66.3,16.8,25.0,36.5,114.2,53.1,12.2,32.4,14.1,85.9,SC,2,2022,65.7,FurmanSamford2-23,Bucky McMillan,Bob Richey,2.8975,0.711489,1.0
2/26/22,1,Furman,SC,The Citadel,A,"W, 94-59",129.8,96.0,141.3,70.6,13.5,29.6,7.9,88.7,41.0,21.0,33.3,19.7,97.0,SC,1,2022,66.5,FurmanThe Citadel2-26,Bob Richey,Duggar Baucom,10.8277,0.402007,2.0
2/26/22,1,The Citadel,SC,Furman,H,"L, 94-59",94.5,122.3,88.7,41.0,21.0,33.3,19.7,141.3,70.6,13.5,29.6,7.9,4.9,SC,2,2022,66.5,FurmanThe Citadel2-26,Duggar Baucom,Bob Richey,-10.8277,0.711489,1.0
1/5/22,1,Furman,SC,UNC Greensboro,A,"W, 58-54",102.9,94.8,100.7,52.0,17.4,20.0,16.0,93.7,46.4,26.0,45.2,5.5,72.0,SC,1,2022,57.6,FurmanUNC Greensboro1-5,Bob Richey,Mike Jones,2.2,0.541882,0.0
1/5/22,1,UNC Greensboro,SC,Furman,H,"L, 58-54",92.7,91.6,93.7,46.4,26.0,45.2,5.5,100.7,52.0,17.4,20.0,16.0,53.1,SC,2,2022,57.6,FurmanUNC Greensboro1-5,Mike Jones,Bob Richey,-2.2,0.711489,2.0
11/27/21,0,Furman,SC,USC Upstate,A,"W, 87-77",128.1,107.5,128.8,65.8,17.8,34.6,16.7,114.0,58.2,14.8,25.9,11.5,88.3,BSth,1,2022,67.5,FurmanUSC Upstate11-27,Bob Richey,Dave Dickerson,15.415,0.361584,0.0
11/27/21,0,USC Upstate,BSth,Furman,H,"L, 87-77",106.4,123.1,114.0,58.2,14.8,25.9,11.5,128.8,65.8,17.8,34.6,16.7,15.6,SC,2,2022,67.5,FurmanUSC Upstate11-27,Dave Dickerson,Bob Richey,-15.415,0.711489,1.0
1/1/22,1,Furman,SC,VMI,A,"L, 76-67",102.0,105.0,104.1,50.0,10.9,21.6,9.7,118.1,63.2,18.6,21.4,7.0,41.9,SC,1,2022,64.4,FurmanVMI1-1,Bob Richey,Dan Earl,1.11158,0.560248,3.0
1/1/22,1,VMI,SC,Furman,H,"W, 76-67",112.3,98.8,118.1,63.2,18.6,21.4,7.0,104.1,50.0,10.9,21.6,9.7,81.4,SC,2,2022,64.4,FurmanVMI1-1,Dan Earl,Bob Richey,-1.11158,0.711489,2.0
2/16/22,1,Furman,SC,Western Carolina,A,"W, 103-85",147.2,126.5,152.7,58.5,8.9,51.3,32.4,126.0,58.5,10.4,30.0,35.6,85.1,SC,1,2022,67.4,FurmanWestern Carolina2-16,Bob Richey,Justin Gray,15.6213,0.273318,3.0
2/16/22,1,Western Carolina,SC,Furman,H,"L, 103-85",121.3,142.1,126.0,58.5,10.4,30.0,35.6,152.7,58.5,8.9,51.3,32.4,13.9,SC,2,2022,67.4,FurmanWestern Carolina2-16,Justin Gray,Bob Richey,-15.6213,0.711489,0.0
12/7/21,0,Furman,SC,Winthrop,A,"L, 85-80",118.6,120.4,118.6,59.2,17.8,27.3,18.3,126.0,64.0,14.8,26.9,24.6,45.8,BSth,1,2022,67.4,FurmanWinthrop12-7,Bob Richey,Mark Prosser,-0.482083,0.551235,0.0
12/7/21,0,Winthrop,BSth,Furman,H,"W, 85-80",122.6,109.8,126.0,64.0,14.8,26.9,24.6,118.6,59.2,17.8,27.3,18.3,78.2,SC,2,2022,67.4,FurmanWinthrop12-7,Mark Prosser,Bob Richey,0.482083,0.711489,2.0
1/22/22,1,Furman,SC,Wofford,A,"W, 75-50",133.3,91.1,135.2,67.3,16.2,30.4,13.5,90.2,43.3,18.0,30.0,35.6,98.8,SC,1,2022,55.5,FurmanWofford1-22,Bob Richey,Jay McAuley,9.3575,0.676013,1.0
1/22/22,1,Wofford,SC,Furman,H,"L, 75-50",93.7,118.9,90.2,43.3,18.0,30.0,35.6,135.2,67.3,16.2,30.4,13.5,6.0,SC,2,2022,55.5,FurmanWofford1-22,Jay McAuley,Bob Richey,-9.3575,0.711489,2.0
11/13/21,0,Arkansas,SEC,Gardner Webb,H,"W, 86-69",128.0,106.2,122.6,56.6,12.8,33.3,22.1,98.3,57.5,21.4,15.6,20.8,89.5,BSth,2,2022,70.2,Gardner WebbArkansas11-13,Eric Musselman,Tim Craft,8.45316,0.467191,3.0
11/13/21,0,Gardner Webb,BSth,Arkansas,A,"L, 86-69",113.8,112.7,98.3,57.5,21.4,15.6,20.8,122.6,56.6,12.8,33.3,22.1,52.8,SEC,1,2022,70.2,Gardner WebbArkansas11-13,Tim Craft,Eric Musselman,-8.45316,0.915477,2.0
2/9/22,1,Campbell,BSth,Gardner Webb,H,"L, 57-45",77.5,93.3,71.0,36.1,18.9,17.9,16.7,90.0,46.7,23.7,24.1,48.9,10.6,BSth,2,2022,63.4,Gardner WebbCampbell2-9,Kevin McGeehan,Tim Craft,-3.84619,0.467191,0.0
2/9/22,1,Gardner Webb,BSth,Campbell,A,"W, 57-45",88.5,74.1,90.0,46.7,23.7,24.1,48.9,71.0,36.1,18.9,17.9,16.7,88.5,BSth,1,2022,63.4,Gardner WebbCampbell2-9,Tim Craft,Kevin McGeehan,3.84619,0.509671,0.0
1/5/22,1,Charleston Southern,BSth,Gardner Webb,H,"L, 88-63",92.9,129.6,87.4,44.9,23.6,28.9,27.1,122.1,59.5,13.9,31.2,28.6,2.1,BSth,2,2022,72.1,Gardner WebbCharleston Southern1-5,Barclay Radebaugh,Tim Craft,-14.2112,0.467191,2.0
1/5/22,1,Gardner Webb,BSth,Charleston Southern,A,"W, 88-63",113.1,95.8,122.1,59.5,13.9,31.2,28.6,87.4,44.9,23.6,28.9,27.1,87.2,BSth,1,2022,72.1,Gardner WebbCharleston Southern1-5,Tim Craft,Barclay Radebaugh,14.2112,0.144505,4.0
11/16/21,0,Duke,ACC,Gardner Webb,H,"W, 92-52",126.1,83.9,126.6,65.1,15.1,27.6,22.2,71.6,38.6,23.4,17.5,21.1,99.1,BSth,2,2022,72.7,Gardner WebbDuke11-16,Mike Krzyzewski,Tim Craft,13.0538,0.467191,6.0
11/16/21,0,Gardner Webb,BSth,Duke,A,"L, 92-52",84.9,98.4,71.6,38.6,23.4,17.5,21.1,126.6,65.1,15.1,27.6,22.2,15.5,ACC,1,2022,72.7,Gardner WebbDuke11-16,Tim Craft,Mike Krzyzewski,-13.0538,0.957878,5.0
12/4/21,0,East Carolina,Amer,Gardner Webb,H,"W, 62-52",89.4,84.2,89.0,42.9,23.0,27.8,32.1,74.6,40.5,18.7,16.2,13.8,66.5,BSth,2,2022,69.7,Gardner WebbEast Carolina12-4,Joe Dooley,Tim Craft,-0.997034,0.467191,3.0
12/4/21,0,Gardner Webb,BSth,East Carolina,A,"L, 62-52",80.4,84.1,74.6,40.5,18.7,16.2,13.8,89.0,42.9,23.0,27.8,32.1,37.6,Amer,1,2022,69.7,Gardner WebbEast Carolina12-4,Tim Craft,Joe Dooley,0.997034,0.577081,1.0
12/29/21,0,Gardner Webb,BSth,Georgia,A,"W, 77-60",107.6,81.9,112.2,55.1,19.0,30.0,20.3,87.5,39.8,19.0,33.3,33.9,95.9,SEC,1,2022,68.6,Gardner WebbGeorgia12-29,Tim Craft,Tom Crean,11.5051,0.525696,2.0
12/29/21,0,Georgia,SEC,Gardner Webb,H,"L, 77-60",91.5,120.6,87.5,39.8,19.0,33.3,33.9,112.2,55.1,19.0,30.0,20.3,4.0,BSth,2,2022,68.6,Gardner WebbGeorgia12-29,Tom Crean,Tim Craft,-11.5051,0.467191,0.0
2/2/22,1,Gardner Webb,BSth,High Point,A,"W, 65-57",90.2,88.8,94.4,46.7,16.0,26.3,23.3,82.8,44.7,29.1,20.7,40.4,54.4,BSth,1,2022,68.8,Gardner WebbHigh Point2-2,Tim Craft,Tubby Smith,-2.9013,0.436598,5.0
2/2/22,1,High Point,BSth,Gardner Webb,H,"L, 65-57",91.7,96.3,82.8,44.7,29.1,20.7,40.4,94.4,46.7,16.0,26.3,23.3,36.3,BSth,2,2022,68.8,Gardner WebbHigh Point2-2,Tubby Smith,Tim Craft,2.9013,0.467191,2.0
1/15/22,1,Gardner Webb,BSth,Longwood,A,"L, 66-60",91.8,90.7,88.9,52.0,23.7,18.5,21.6,97.8,40.0,10.4,33.3,17.1,53.6,BSth,1,2022,67.5,Gardner WebbLongwood1-15,Tim Craft,Griff Aldrich,3.46875,0.586754,1.0
1/15/22,1,Longwood,BSth,Gardner Webb,H,"W, 66-60",99.4,98.7,97.8,40.0,10.4,33.3,17.1,88.9,52.0,23.7,18.5,21.6,51.9,BSth,2,2022,67.5,Gardner WebbLongwood1-15,Griff Aldrich,Tim Craft,-3.46875,0.467191,0.0
12/15/21,0,Gardner Webb,BSth,North Carolina Central,A,"L, 72-71",88.6,103.4,94.2,60.8,35.8,29.6,27.5,95.5,52.1,26.5,31.2,70.8,14.5,MEAC,1,2022,75.4,Gardner WebbNorth Carolina Central12-15,Tim Craft,LeVelle Moton,-3.07042,0.222042,2.0
12/15/21,0,North Carolina Central,MEAC,Gardner Webb,H,"W, 72-71",102.3,98.9,95.5,52.1,26.5,31.2,70.8,94.2,60.8,35.8,29.6,27.5,59.5,BSth,2,2022,75.4,Gardner WebbNorth Carolina Central12-15,LeVelle Moton,Tim Craft,3.07042,0.467191,1.0
2/19/22,1,Gardner Webb,BSth,Presbyterian,A,"W, 76-68",109.8,100.6,108.1,54.1,25.6,34.5,59.2,96.7,44.6,19.9,33.3,44.6,73.3,BSth,1,2022,70.3,Gardner WebbPresbyterian2-19,Tim Craft,Quinton Ferrell,7.60742,0.340013,2.0
2/19/22,1,Presbyterian,BSth,Gardner Webb,H,"L, 76-68",100.2,117.2,96.7,44.6,19.9,33.3,44.6,108.1,54.1,25.6,34.5,59.2,14.1,BSth,2,2022,70.3,Gardner WebbPresbyterian2-19,Quinton Ferrell,Tim Craft,-7.60742,0.467191,0.0
1/27/22,1,Gardner Webb,BSth,UNC Asheville,A,"W, 61-55",94.0,78.4,91.5,43.2,24.0,35.9,20.3,82.5,42.3,25.5,27.8,30.8,89.0,BSth,1,2022,66.7,Gardner WebbUNC Asheville1-27,Tim Craft,Mike Morrell,9.33792,0.469572,4.0
1/27/22,1,UNC Asheville,BSth,Gardner Webb,H,"L, 61-55",83.0,101.7,82.5,42.3,25.5,27.8,30.8,91.5,43.2,24.0,35.9,20.3,8.8,BSth,2,2022,66.7,Gardner WebbUNC Asheville1-27,Mike Morrell,Tim Craft,-9.33792,0.467191,1.0
11/10/21,0,Gardner Webb,BSth,UNLV,A,"L, 64-58",86.2,84.3,81.1,40.8,22.4,30.0,25.0,89.5,31.8,14.0,34.7,40.9,56.6,MWC,1,2022,71.5,Gardner WebbUNLV11-10,Tim Craft,Kevin Kruger,-3.21542,0.789599,3.0
11/10/21,0,UNLV,MWC,Gardner Webb,H,"W, 64-58",94.2,86.9,89.5,31.8,14.0,34.7,40.9,81.1,40.8,22.4,30.0,25.0,71.6,BSth,2,2022,71.5,Gardner WebbUNLV11-10,Kevin Kruger,Tim Craft,3.21542,0.467191,0.0
2/26/22,1,Gardner Webb,BSth,USC Upstate,A,"L, 72-70",97.5,100.8,100.5,48.3,17.2,25.0,30.0,103.4,43.2,7.2,22.0,49.2,40.5,BSth,1,2022,69.7,Gardner WebbUSC Upstate2-26,Tim Craft,Dave Dickerson,4.52917,0.361584,1.0
2/26/22,1,USC Upstate,BSth,Gardner Webb,H,"W, 72-70",106.7,109.6,103.4,43.2,7.2,22.0,49.2,100.5,48.3,17.2,25.0,30.0,42.2,BSth,2,2022,69.7,Gardner WebbUSC Upstate2-26,Dave Dickerson,Tim Craft,-4.52917,0.467191,0.0
12/11/21,0,Gardner Webb,BSth,VMI,A,"L, 64-61",81.6,81.8,85.5,32.9,11.2,35.8,26.0,89.7,41.1,15.4,22.0,25.8,49.0,SC,1,2022,71.3,Gardner WebbVMI12-11,Tim Craft,Dan Earl,-0.208333,0.560248,1.0
12/11/21,0,VMI,SC,Gardner Webb,H,"W, 64-61",93.6,92.4,89.7,41.1,15.4,22.0,25.8,85.5,32.9,11.2,35.8,26.0,53.8,BSth,2,2022,71.3,Gardner WebbVMI12-11,Dan Earl,Tim Craft,0.208333,0.467191,0.0
1/22/22,1,Gardner Webb,BSth,Winthrop,A,"L, 64-62",88.5,86.0,87.9,47.3,26.9,25.7,27.3,90.7,53.3,25.5,14.3,46.7,58.3,BSth,1,2022,70.6,Gardner WebbWinthrop1-22,Tim Craft,Mark Prosser,3.56833,0.551235,0.0
1/22/22,1,Winthrop,BSth,Gardner Webb,H,"W, 64-62",93.7,95.8,90.7,53.3,25.5,14.3,46.7,87.9,47.3,26.9,25.7,27.3,43.5,BSth,2,2022,70.6,Gardner WebbWinthrop1-22,Mark Prosser,Tim Craft,-3.56833,0.467191,1.0
3/5/22,2,Gardner Webb,BSth,Winthrop,N,"L, 76-67",100.1,109.8,100.7,45.5,16.5,22.2,38.2,114.2,51.1,16.5,27.6,73.9,25.6,BSth,1,2022,66.6,Gardner WebbWinthrop3-5,Tim Craft,Mark Prosser,-2.22082,0.476678,1.0
3/5/22,2,Winthrop,BSth,Gardner Webb,N,"W, 76-67",119.6,108.3,114.2,51.1,16.5,27.6,73.9,100.7,45.5,16.5,22.2,38.2,75.8,BSth,2,2022,66.6,Gardner WebbWinthrop3-5,Mark Prosser,Tim Craft,2.22082,0.541801,1.0
3/2/22,1,Davidson,A10,George Mason,H,"W, 73-62",113.2,97.3,113.9,56.4,14.0,29.0,36.4,96.7,48.2,14.0,18.2,21.8,85.1,A10,2,2022,64.1,George MasonDavidson3-2,Bob McKillop,Kim English,4.49403,0.552009,1.0
3/2/22,1,George Mason,A10,Davidson,A,"L, 73-62",100.7,98.0,96.7,48.2,14.0,18.2,21.8,113.9,56.4,14.0,29.0,36.4,58.0,A10,1,2022,64.1,George MasonDavidson3-2,Kim English,Bob McKillop,-4.49403,0.865005,2.0
2/20/22,1,Fordham,A10,George Mason,H,"W, 50-47",80.0,76.8,80.9,48.0,22.6,22.2,18.0,76.0,42.2,25.9,17.6,9.8,61.6,A10,2,2022,61.8,George MasonFordham2-20,Kyle Neptune,Kim English,-0.543333,0.552009,2.0
2/20/22,1,George Mason,A10,Fordham,A,"L, 50-47",85.4,86.0,76.0,42.2,25.9,17.6,9.8,80.9,48.0,22.6,22.2,18.0,48.0,A10,1,2022,61.8,George MasonFordham2-20,Kim English,Kyle Neptune,0.543333,0.545056,2.0
3/10/22,2,Fordham,A10,George Mason,N,"W, 54-49",83.1,77.4,84.2,36.6,17.1,31.7,33.9,76.4,40.0,17.1,12.8,16.4,69.3,A10,2,2022,64.2,George MasonFordham3-10,Kyle Neptune,Kim English,-1.955,0.624293,1.0
3/10/22,2,George Mason,A10,Fordham,N,"L, 54-49",86.1,89.4,76.4,40.0,17.1,12.8,16.4,84.2,36.6,17.1,31.7,33.9,39.5,A10,1,2022,64.2,George MasonFordham3-10,Kim English,Kyle Neptune,1.955,0.470459,0.0
1/17/22,1,George Mason,A10,George Washington,A,"L, 77-76",113.5,115.7,112.3,56.1,19.2,37.9,33.3,113.8,54.0,8.9,20.0,14.3,44.4,A10,1,2022,67.7,George MasonGeorge Washington1-17,Kim English,Jamion Christian,0.418333,0.454221,3.0
1/17/22,1,George Washington,A10,George Mason,H,"W, 77-76",114.2,111.7,113.8,54.0,8.9,20.0,14.3,112.3,56.1,19.2,37.9,33.3,56.2,A10,2,2022,67.7,George MasonGeorge Washington1-17,Jamion Christian,Kim English,-0.418333,0.552009,4.0
12/18/21,0,George Mason,A10,Georgia,A,"W, 80-67",108.8,88.4,113.1,62.0,12.7,3.6,33.3,94.7,41.5,17.0,26.8,39.0,91.6,SEC,1,2022,70.7,George MasonGeorgia12-18,Kim English,Tom Crean,9.70706,0.525696,1.0
12/18/21,0,Georgia,SEC,George Mason,H,"L, 80-67",94.3,113.1,94.7,41.5,17.0,26.8,39.0,113.1,62.0,12.7,3.6,33.3,11.1,A10,2,2022,70.7,George MasonGeorgia12-18,Tom Crean,Kim English,-9.70706,0.552009,0.0
11/19/21,0,George Mason,A10,James Madison,A,"L, 67-64",84.8,91.7,87.8,48.3,28.8,30.0,22.4,92.0,48.2,27.4,30.6,32.7,29.0,CAA,1,2022,72.9,George MasonJames Madison11-19,Kim English,Mark Byington,-3.22625,0.462683,2.0
11/19/21,0,James Madison,CAA,George Mason,H,"W, 67-64",93.6,86.1,92.0,48.2,27.4,30.6,32.7,87.8,48.3,28.8,30.0,22.4,72.2,A10,2,2022,72.9,George MasonJames Madison11-19,Mark Byington,Kim English,3.22625,0.552009,0.0
1/1/22,0,George Mason,A10,Kansas,A,"L, 76-67",111.1,93.4,97.7,55.2,20.4,15.4,41.7,110.9,51.6,13.1,27.0,25.4,88.0,B12,1,2022,68.6,George MasonKansas1-1,Kim English,Bill Self,-5.36075,0.96851,1.0
1/1/22,0,Kansas,B12,George Mason,H,"W, 76-67",111.7,96.8,110.9,51.6,13.1,27.0,25.4,97.7,55.2,20.4,15.4,41.7,83.7,A10,2,2022,68.6,George MasonKansas1-1,Bill Self,Kim English,5.36075,0.552009,1.0
2/5/22,1,George Mason,A10,La Salle,A,"L, 83-78",119.0,129.1,117.6,60.2,10.6,15.2,20.3,125.2,67.3,12.1,17.9,44.2,28.1,A10,1,2022,66.3,George MasonLa Salle2-5,Kim English,Ashley Howard,-2.8375,0.436997,2.0
