date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/5/15,1,McNeese St.,Slnd,Houston Christian,H,"L, 68-56",81.0,111.6,89.9,38.5,16.1,29.7,40.4,109.1,45.4,14.4,40.5,21.5,2.4,Slnd,2,2015,62.3,Houston BaptistMcNeese St.42009,Dave Simmons,Ron Cottrell,-3.5968,0.110244,1.0
1/13/15,1,Houston Christian,Slnd,Nicholls St.,A,"L, 61-57",95.3,118.9,98.1,44.7,13.8,40.5,28.1,105.0,50.0,22.4,37.9,37.5,7.3,Slnd,1,2015,58.1,Houston BaptistNicholls St.42017,Ron Cottrell,J.P. Piper,-4.12104,0.187602,1.0
1/13/15,1,Nicholls St.,Slnd,Houston Christian,H,"W, 61-57",92.9,101.5,105.0,50.0,22.4,37.9,37.5,98.1,44.7,13.8,40.5,28.1,26.6,Slnd,2,2015,58.1,Houston BaptistNicholls St.42017,J.P. Piper,Ron Cottrell,4.12104,0.110244,3.0
11/14/14,0,Houston Christian,Slnd,Northwestern,A,"L, 65-58",105.3,103.3,99.1,43.1,17.1,38.2,41.2,111.1,43.3,8.5,35.7,31.7,55.6,B10,1,2015,58.5,Houston BaptistNorthwestern41957,Ron Cottrell,Chris Collins,0.461866,0.684331,0.0
11/14/14,0,Northwestern,B10,Houston Christian,H,"W, 65-58",94.1,107.6,111.1,43.3,8.5,35.7,31.7,99.1,43.1,17.1,38.2,41.2,17.7,Slnd,2,2015,58.5,Houston BaptistNorthwestern41957,Chris Collins,Ron Cottrell,-0.461866,0.110244,1.0
12/3/14,0,Houston Christian,Slnd,Rice,A,"W, 58-55",95.8,88.9,94.6,47.1,19.6,32.4,34.6,89.7,41.2,17.9,23.5,29.4,70.1,CUSA,1,2015,61.3,Houston BaptistRice41976,Ron Cottrell,Mike Rhoades,3.37758,0.489181,0.0
12/3/14,0,Rice,CUSA,Houston Christian,H,"L, 58-55",77.5,100.4,89.7,41.2,17.9,23.5,29.4,94.6,47.1,19.6,32.4,34.6,4.8,Slnd,2,2015,61.3,Houston BaptistRice41976,Mike Rhoades,Ron Cottrell,-3.37758,0.110244,0.0
1/31/15,1,Houston Christian,Slnd,Sam Houston St.,A,"L, 63-52",84.9,97.7,79.5,36.7,26.0,39.5,21.7,96.3,50.9,21.4,27.3,22.2,16.6,Slnd,1,2015,65.4,Houston BaptistSam Houston St.42035,Ron Cottrell,Jason Hooten,-9.95447,0.765438,0.0
1/31/15,1,Sam Houston St.,Slnd,Houston Christian,H,"W, 63-52",86.2,81.0,96.3,50.9,21.4,27.3,22.2,79.5,36.7,26.0,39.5,21.7,67.0,Slnd,2,2015,65.4,Houston BaptistSam Houston St.42035,Jason Hooten,Ron Cottrell,9.95447,0.110244,1.0
12/7/14,0,Houston Christian,Slnd,San Francisco,A,"L, 85-54",90.6,118.4,81.3,34.3,24.1,40.0,58.8,128.0,64.4,19.6,36.0,86.7,4.4,WCC,1,2015,66.4,Houston BaptistSan Francisco41980,Ron Cottrell,Rex Walters,-10.2263,0.687535,0.0
12/7/14,0,San Francisco,WCC,Houston Christian,H,"W, 85-54",106.8,91.5,128.0,64.4,19.6,36.0,86.7,81.3,34.3,24.1,40.0,58.8,85.6,Slnd,2,2015,66.4,Houston BaptistSan Francisco41980,Rex Walters,Ron Cottrell,10.2263,0.110244,1.0
1/10/15,1,Houston Christian,Slnd,Southeastern Louisiana,A,"L, 87-67",91.0,130.3,94.1,45.2,23.9,36.1,17.5,122.2,62.9,9.8,18.8,24.2,1.6,Slnd,1,2015,71.2,Houston BaptistSoutheastern Louisiana42014,Ron Cottrell,Jay Ladner,-12.7236,0.258636,0.0
1/10/15,1,Southeastern Louisiana,Slnd,Houston Christian,H,"W, 87-67",107.1,98.3,122.2,62.9,9.8,18.8,24.2,94.1,45.2,23.9,36.1,17.5,72.8,Slnd,2,2015,71.2,Houston BaptistSoutheastern Louisiana42014,Jay Ladner,Ron Cottrell,12.7236,0.110244,1.0
2/7/15,1,Houston Christian,Slnd,Stephen F. Austin,A,"L, 95-59",81.3,109.2,75.6,40.2,26.9,24.3,56.9,121.8,51.5,11.5,35.0,50.0,3.3,Slnd,1,2015,78.0,Houston BaptistStephen F. Austin42042,Ron Cottrell,Brad Underwood,-19.07,0.84178,1.0
2/7/15,1,Stephen F. Austin,Slnd,Houston Christian,H,"W, 95-59",105.0,81.1,121.8,51.5,11.5,35.0,50.0,75.6,40.2,26.9,24.3,56.9,95.1,Slnd,2,2015,78.0,Houston BaptistStephen F. Austin42042,Brad Underwood,Ron Cottrell,19.07,0.110244,6.0
3/5/15,1,Houston Christian,Slnd,Texas A&M Corpus Chris,A,"L, 85-72",108.3,134.2,109.9,43.6,16.8,37.1,47.3,129.8,60.0,13.7,32.1,66.0,7.8,Slnd,1,2015,65.5,Houston BaptistTexas A&M Corpus Chris42068,Ron Cottrell,Willis Wilson,-11.8446,0.489336,0.0
3/5/15,1,Texas A&M Corpus Chris,Slnd,Houston Christian,H,"W, 85-72",115.8,112.5,129.8,60.0,13.7,32.1,66.0,109.9,43.6,16.8,37.1,47.3,58.4,Slnd,2,2015,65.5,Houston BaptistTexas A&M Corpus Chris42068,Willis Wilson,Ron Cottrell,11.8446,0.110244,1.0
12/20/14,0,Houston Christian,Slnd,UC Riverside,A,"L, 78-67",104.6,125.7,102.1,43.9,15.2,27.8,35.1,118.9,47.5,18.3,53.8,48.3,10.8,BW,1,2015,65.6,Houston BaptistUC Riverside41993,Ron Cottrell,Dennis Cutts,-8.17631,0.461399,0.0
12/20/14,0,UC Riverside,BW,Houston Christian,H,"W, 78-67",104.8,106.0,118.9,47.5,18.3,53.8,48.3,102.1,43.9,15.2,27.8,35.1,46.7,Slnd,2,2015,65.6,Houston BaptistUC Riverside41993,Dennis Cutts,Ron Cottrell,8.17631,0.110244,1.0
11/22/14,0,Houston Christian,Slnd,UT Arlington,A,"L, 87-69",92.4,123.7,95.8,41.7,23.6,45.2,24.2,120.8,61.2,18.1,29.0,37.9,3.4,SB,1,2015,72.0,Houston BaptistUT Arlington41965,Ron Cottrell,Scott Cross,-16.6305,0.518354,1.0
11/22/14,0,UT Arlington,SB,Houston Christian,H,"W, 87-69",108.7,96.8,120.8,61.2,18.1,29.0,37.9,95.8,41.7,23.6,45.2,24.2,79.2,Slnd,2,2015,72.0,Houston BaptistUT Arlington41965,Scott Cross,Ron Cottrell,16.6305,0.110244,4.0
1/21/15,1,Cincinnati,Amer,Houston,H,"W, 67-54",117.6,107.1,123.6,59.3,20.3,40.0,39.5,99.6,54.5,35.1,51.9,25.0,74.6,Amer,2,2015,54.2,HoustonCincinnati42025,Mick Cronin,Kelvin Sampson,2.59473,0.381687,3.0
1/21/15,1,Houston,Amer,Cincinnati,A,"L, 67-54",116.8,113.1,99.6,54.5,35.1,51.9,25.0,123.6,59.3,20.3,40.0,39.5,59.2,Amer,1,2015,54.2,HoustonCincinnati42025,Kelvin Sampson,Mick Cronin,-2.59473,0.873203,2.0
1/14/15,1,East Carolina,Amer,Houston,H,"W, 66-61",98.2,91.7,98.1,51.9,22.3,30.3,29.6,90.6,39.0,19.3,32.6,35.6,68.9,Amer,2,2015,67.3,HoustonEast Carolina42018,Jeff Lebo,Kelvin Sampson,5.32055,0.381687,2.0
1/14/15,1,Houston,Amer,East Carolina,A,"L, 66-61",87.1,98.5,90.6,39.0,19.3,32.6,35.6,98.1,51.9,22.3,30.3,29.6,19.7,Amer,1,2015,67.3,HoustonEast Carolina42018,Kelvin Sampson,Jeff Lebo,-5.32055,0.467305,2.0
11/25/14,0,Harvard,Ivy,Houston,H,"W, 84-63",124.4,100.4,127.9,58.5,19.8,42.9,49.1,95.9,41.3,15.2,34.0,27.0,92.2,Amer,2,2015,65.7,HoustonHarvard41968,Tommy Amaker,Kelvin Sampson,10.3162,0.381687,2.0
11/25/14,0,Houston,Amer,Harvard,A,"L, 84-63",106.5,124.3,95.9,41.3,15.2,34.0,27.0,127.9,58.5,19.8,42.9,49.1,14.5,Ivy,1,2015,65.7,HoustonHarvard41968,Kelvin Sampson,Tommy Amaker,-10.3162,0.764105,1.0
12/31/14,1,Houston,Amer,Memphis,A,"L, 73-54",92.6,99.9,80.2,35.2,23.8,41.3,20.3,108.5,54.8,20.8,39.4,11.1,29.5,Amer,1,2015,67.3,HoustonMemphis42004,Kelvin Sampson,Josh Pastner,-4.28455,0.799782,0.0
12/31/14,1,Memphis,Amer,Houston,H,"W, 73-54",102.2,87.6,108.5,54.8,20.8,39.4,11.1,80.2,35.2,23.8,41.3,20.3,85.5,Amer,2,2015,67.3,HoustonMemphis42004,Josh Pastner,Kelvin Sampson,4.28455,0.381687,3.0
11/14/14,0,Houston,Amer,Murray St.,A,"W, 77-74",100.0,87.5,100.7,51.6,22.2,30.8,26.6,96.7,42.2,13.1,26.8,42.2,82.4,OVC,1,2015,76.5,HoustonMurray St.41957,Kelvin Sampson,Steve Prohm,-3.73285,0.830949,1.0
11/14/14,0,Murray St.,OVC,Houston,H,"L, 77-74",97.6,101.3,96.7,42.2,13.1,26.8,42.2,100.7,51.6,22.2,30.8,26.6,39.4,Amer,2,2015,76.5,HoustonMurray St.41957,Steve Prohm,Kelvin Sampson,3.73285,0.381687,3.0
1/24/15,1,Houston,Amer,SMU,A,"L, 80-59",105.2,111.8,92.9,43.5,15.7,18.9,33.3,126.0,62.5,18.9,43.3,42.3,33.2,Amer,1,2015,63.5,HoustonSMU42028,Kelvin Sampson,Larry Brown,-8.28027,0.891851,0.0
1/24/15,1,SMU,Amer,Houston,H,"W, 80-59",121.1,98.9,126.0,62.5,18.9,43.3,42.3,92.9,43.5,15.7,18.9,33.3,91.1,Amer,2,2015,63.5,HoustonSMU42028,Larry Brown,Kelvin Sampson,8.28027,0.381687,3.0
2/17/15,1,Houston,Amer,South Florida,A,"L, 69-67",99.5,107.3,100.8,43.9,15.0,33.3,21.2,103.8,55.1,18.0,25.0,53.1,29.5,Amer,1,2015,66.5,HoustonSouth Florida42052,Kelvin Sampson,Orlando Antigua,-0.696667,0.351132,3.0
2/17/15,1,South Florida,Amer,Houston,H,"W, 69-67",102.0,104.0,103.8,55.1,18.0,25.0,53.1,100.8,43.9,15.0,33.3,21.2,44.4,Amer,2,2015,66.5,HoustonSouth Florida42052,Orlando Antigua,Kelvin Sampson,0.696667,0.381687,3.0
2/26/15,1,Houston,Amer,Temple,A,"L, 66-54",106.0,102.6,90.3,45.5,16.7,27.0,20.0,110.4,50.8,13.4,38.2,15.0,59.3,Amer,1,2015,59.8,HoustonTemple42061,Kelvin Sampson,Fran Dunphy,-1.50328,0.841681,0.0
2/26/15,1,Temple,Amer,Houston,H,"W, 66-54",104.5,97.4,110.4,50.8,13.4,38.2,15.0,90.3,45.5,16.7,27.0,20.0,69.3,Amer,2,2015,59.8,HoustonTemple42061,Fran Dunphy,Kelvin Sampson,1.50328,0.381687,3.0
12/23/14,0,Houston,Amer,Texas Tech,N,"W, 82-69",136.7,114.8,132.9,67.0,19.4,33.3,30.0,111.8,48.1,19.4,38.2,53.8,88.2,B12,1,2015,61.7,HoustonTexas Tech41996,Kelvin Sampson,Tubby Smith,,0.556545,
12/23/14,0,Texas Tech,B12,Houston,N,"L, 82-69",112.9,133.7,111.8,48.1,19.4,38.2,53.8,132.9,67.0,19.4,33.3,30.0,12.5,Amer,2,2015,61.7,HoustonTexas Tech41996,Tubby Smith,Kelvin Sampson,,0.459993,
3/4/15,1,Houston,Amer,Tulane,A,"W, 68-63",98.0,96.8,98.7,46.7,21.8,23.3,73.3,91.4,44.2,20.3,32.6,31.7,53.7,Amer,1,2015,61.2,HoustonTulane42067,Kelvin Sampson,Ed Conroy,-1.16747,0.461089,2.0
3/4/15,1,Tulane,Amer,Houston,H,"L, 68-63",92.5,99.1,91.4,44.2,20.3,32.6,31.7,98.7,46.7,21.8,23.3,73.3,31.3,Amer,2,2015,61.2,HoustonTulane42067,Ed Conroy,Kelvin Sampson,1.16747,0.381687,3.0
3/12/15,2,Houston,Amer,Tulane,N,"W, 66-60",108.1,102.0,107.5,57.6,27.7,36.0,32.6,97.7,49.1,13.0,25.0,25.0,66.0,Amer,1,2015,61.4,HoustonTulane42075,Kelvin Sampson,Ed Conroy,3.94956,0.382729,1.0
3/12/15,2,Tulane,Amer,Houston,N,"L, 66-60",97.5,109.2,97.7,49.1,13.0,25.0,25.0,107.5,57.6,27.7,36.0,32.6,21.4,Amer,2,2015,61.4,HoustonTulane42075,Ed Conroy,Kelvin Sampson,-3.94956,0.459993,2.0
1/4/15,1,Houston,Amer,Tulsa,A,"L, 72-54",97.0,109.1,83.9,43.4,18.6,18.4,26.4,111.8,48.9,15.5,34.5,76.6,20.7,Amer,1,2015,64.4,HoustonTulsa42008,Kelvin Sampson,Frank Haith,-6.50957,0.771022,0.0
1/4/15,1,Tulsa,Amer,Houston,H,"W, 72-54",107.2,89.5,111.8,48.9,15.5,34.5,76.6,83.9,43.4,18.6,18.4,26.4,88.9,Amer,2,2015,64.4,HoustonTulsa42008,Frank Haith,Kelvin Sampson,6.50957,0.381687,1.0
3/13/15,2,Houston,Amer,Tulsa,N,"L, 59-51",93.6,99.9,85.0,41.2,18.3,28.2,12.3,98.3,50.0,21.7,30.0,33.3,32.1,Amer,1,2015,60.0,HoustonTulsa42076,Kelvin Sampson,Frank Haith,-4.71866,0.709317,0.0
3/13/15,2,Tulsa,Amer,Houston,N,"W, 59-51",98.2,86.3,98.3,50.0,21.7,30.0,33.3,85.0,41.2,18.3,28.2,12.3,81.5,Amer,2,2015,60.0,HoustonTulsa42076,Frank Haith,Kelvin Sampson,4.71866,0.459993,5.0
2/15/15,1,Houston,Amer,UCF,A,"L, 56-54",91.5,98.9,95.9,47.3,19.5,38.2,8.9,99.5,53.2,16.0,18.5,23.4,28.9,Amer,1,2015,56.3,HoustonUCF42050,Kelvin Sampson,Donnie Jones,-0.572264,0.353569,3.0
2/15/15,1,UCF,Amer,Houston,H,"W, 56-54",97.6,99.2,99.5,53.2,16.0,18.5,23.4,95.9,47.3,19.5,38.2,8.9,45.4,Amer,2,2015,56.3,HoustonUCF42050,Donnie Jones,Kelvin Sampson,0.572264,0.381687,3.0
1/26/15,1,Bethune Cookman,MEAC,Howard,H,"L, 45-42",79.3,91.5,76.9,31.7,31.1,40.6,48.8,82.4,39.3,20.1,18.5,33.3,16.2,MEAC,2,2015,54.6,HowardBethune Cookman42030,Gravelle Craig,Kevin Nickelberry,1.34947,0.189926,0.0
1/26/15,1,Howard,MEAC,Bethune Cookman,A,"W, 45-42",76.4,87.8,82.4,39.3,20.1,18.5,33.3,76.9,31.7,31.1,40.6,48.8,16.8,MEAC,1,2015,54.6,HowardBethune Cookman42030,Kevin Nickelberry,Gravelle Craig,-1.34947,0.142454,2.0
2/14/15,1,Coppin St.,MEAC,Howard,H,"L, 77-60",93.2,129.0,90.2,47.2,19.5,17.1,20.4,115.8,59.8,27.1,44.0,63.0,2.3,MEAC,2,2015,66.5,HowardCoppin St.42049,Michael Grant,Kevin Nickelberry,-6.61388,0.189926,0.0
2/14/15,1,Howard,MEAC,Coppin St.,A,"W, 77-60",102.1,96.4,115.8,59.8,27.1,44.0,63.0,90.2,47.2,19.5,17.1,20.4,65.9,MEAC,1,2015,66.5,HowardCoppin St.42049,Kevin Nickelberry,Michael Grant,6.61388,0.16358,3.0
1/8/15,0,Cornell,Ivy,Howard,H,"W, 70-60",114.8,119.0,117.8,47.8,18.5,34.5,60.9,101.0,44.3,16.8,37.1,34.0,39.9,MEAC,2,2015,59.4,HowardCornell42012,Bill Courtney,Kevin Nickelberry,1.52627,0.189926,3.0
1/8/15,0,Howard,MEAC,Cornell,A,"L, 70-60",110.3,122.6,101.0,44.3,16.8,37.1,34.0,117.8,47.8,18.5,34.5,60.9,22.9,Ivy,1,2015,59.4,HowardCornell42012,Kevin Nickelberry,Bill Courtney,-1.52627,0.456915,2.0
12/2/14,0,Duquesne,A10,Howard,H,"W, 81-63",119.5,108.2,120.4,59.8,19.3,45.5,26.2,93.6,40.7,23.8,40.9,39.0,75.8,MEAC,2,2015,67.3,HowardDuquesne41975,Jim Ferry,Kevin Nickelberry,8.95397,0.189926,6.0
12/2/14,0,Howard,MEAC,Duquesne,A,"L, 81-63",88.3,112.4,93.6,40.7,23.8,40.9,39.0,120.4,59.8,19.3,45.5,26.2,5.9,A10,1,2015,67.3,HowardDuquesne41975,Kevin Nickelberry,Jim Ferry,-8.95397,0.453544,0.0
1/24/15,1,Florida A&M,MEAC,Howard,H,"L, 59-50",85.8,117.1,86.4,41.1,25.9,43.2,10.7,101.9,48.9,27.6,48.3,45.7,2.7,MEAC,2,2015,57.9,HowardFlorida A&M42028,Byron Samuels,Kevin Nickelberry,-6.70721,0.189926,0.0
1/24/15,1,Howard,MEAC,Florida A&M,A,"W, 59-50",92.5,102.5,101.9,48.9,27.6,48.3,45.7,86.4,41.1,25.9,43.2,10.7,23.5,MEAC,1,2015,57.9,HowardFlorida A&M42028,Kevin Nickelberry,Byron Samuels,6.70721,0.0350018,2.0
12/28/14,0,Fordham,A10,Howard,H,"W, 74-59",116.7,109.6,118.2,59.6,22.4,48.0,25.0,94.2,41.7,22.4,30.6,31.5,67.4,MEAC,2,2015,62.6,HowardFordham42001,Tom Pecora,Kevin Nickelberry,6.45438,0.189926,4.0
12/28/14,0,Howard,MEAC,Fordham,A,"L, 74-59",96.9,116.4,94.2,41.7,22.4,30.6,31.5,118.2,59.6,22.4,48.0,25.0,10.9,A10,1,2015,62.6,HowardFordham42001,Kevin Nickelberry,Tom Pecora,-6.45438,0.519239,0.0
2/9/15,1,Hampton,MEAC,Howard,H,"W, 73-69",93.4,100.9,93.4,44.0,23.0,30.0,46.6,88.2,43.9,24.3,32.5,24.2,29.1,MEAC,2,2015,69.5,HowardHampton42044,Edward Joyner,Kevin Nickelberry,1.84473,0.189926,2.0
2/9/15,1,Howard,MEAC,Hampton,A,"L, 73-69",90.1,98.5,88.2,43.9,24.3,32.5,24.2,93.4,44.0,23.0,30.0,46.6,26.3,MEAC,1,2015,69.5,HowardHampton42044,Kevin Nickelberry,Edward Joyner,-1.84473,0.385137,5.0
2/16/15,1,Howard,MEAC,Maryland Eastern Shore,A,"L, 71-60",91.1,106.3,91.6,46.1,29.0,40.6,33.3,108.4,55.8,29.0,36.4,58.1,14.5,MEAC,1,2015,65.5,HowardMaryland Eastern Shore42051,Kevin Nickelberry,Bobby Collins,-3.86437,0.426596,0.0
2/16/15,1,Maryland Eastern Shore,MEAC,Howard,H,"W, 71-60",106.9,106.6,108.4,55.8,29.0,36.4,58.1,91.6,46.1,29.0,40.6,33.3,50.8,MEAC,2,2015,65.5,HowardMaryland Eastern Shore42051,Bobby Collins,Kevin Nickelberry,3.86437,0.189926,2.0
11/14/14,0,Howard,MEAC,Miami FL,A,"L, 84-49",76.1,107.6,69.6,30.2,24.1,40.0,33.3,119.3,53.4,18.5,36.1,42.4,1.8,ACC,1,2015,70.4,HowardMiami FL41957,Kevin Nickelberry,Jim Larranaga,-19.6408,0.872492,3.0
11/14/14,0,Miami FL,ACC,Howard,H,"W, 84-49",118.7,80.6,119.3,53.4,18.5,36.1,42.4,69.6,30.2,24.1,40.0,33.3,98.9,MEAC,2,2015,70.4,HowardMiami FL41957,Jim Larranaga,Kevin Nickelberry,19.6408,0.189926,3.0
3/4/15,0,Howard,MEAC,NJIT,A,"L, 71-62",88.5,109.2,93.8,46.9,18.2,18.8,42.9,107.4,55.6,21.2,27.6,27.8,8.2,Ind,1,2015,66.1,HowardNJIT42067,Kevin Nickelberry,Jim Engles,-12.2972,0.552161,0.0
3/4/15,0,NJIT,Ind,Howard,H,"W, 71-62",112.5,101.6,107.4,55.6,21.2,27.6,27.8,93.8,46.9,18.2,18.8,42.9,76.4,MEAC,2,2015,66.1,HowardNJIT42067,Jim Engles,Kevin Nickelberry,12.2972,0.189926,1.0
2/7/15,1,Howard,MEAC,Norfolk St.,A,"L, 72-69",92.1,99.3,95.8,52.9,30.6,29.6,41.2,100.0,52.1,27.8,51.6,75.0,29.6,MEAC,1,2015,72.0,HowardNorfolk St.42042,Kevin Nickelberry,Robert Jones,-3.20152,0.455631,1.0
2/7/15,1,Norfolk St.,MEAC,Howard,H,"W, 72-69",101.3,108.2,100.0,52.1,27.8,51.6,75.0,95.8,52.9,30.6,29.6,41.2,31.9,MEAC,2,2015,72.0,HowardNorfolk St.42042,Robert Jones,Kevin Nickelberry,3.20152,0.189926,2.0
12/17/14,0,Howard,MEAC,Pepperdine,A,"L, 53-45",90.4,96.6,80.9,37.8,18.0,26.5,26.5,95.3,35.8,12.6,35.0,35.8,31.7,WCC,1,2015,55.6,HowardPepperdine41990,Kevin Nickelberry,Marty Wilson,-3.01993,0.671749,1.0
12/17/14,0,Pepperdine,WCC,Howard,H,"W, 53-45",94.2,93.9,95.3,35.8,12.6,35.0,35.8,80.9,37.8,18.0,26.5,26.5,50.9,MEAC,2,2015,55.6,HowardPepperdine41990,Marty Wilson,Kevin Nickelberry,3.01993,0.189926,0.0
11/20/14,0,Howard,MEAC,Radford,A,"L, 61-52",80.5,91.1,79.8,43.6,32.2,33.3,34.0,93.6,37.7,15.3,35.7,47.4,19.5,BSth,1,2015,65.2,HowardRadford41963,Kevin Nickelberry,Mike Jones,-4.1747,0.543211,2.0
11/20/14,0,Radford,BSth,Howard,H,"W, 61-52",93.0,91.9,93.6,37.7,15.3,35.7,47.4,79.8,43.6,32.2,33.3,34.0,53.5,MEAC,2,2015,65.2,HowardRadford41963,Mike Jones,Kevin Nickelberry,4.1747,0.189926,1.0
12/13/14,0,Howard,MEAC,Richmond,A,"L, 54-41",76.1,85.9,69.1,35.2,35.4,35.3,34.1,91.1,45.2,25.3,32.3,57.1,19.9,A10,1,2015,59.3,HowardRichmond41986,Kevin Nickelberry,Chris Mooney,-7.37373,0.838612,2.0
12/13/14,0,Richmond,A10,Howard,H,"W, 54-41",91.0,79.2,91.1,45.2,25.3,32.3,57.1,69.1,35.2,35.4,35.3,34.1,83.1,MEAC,2,2015,59.3,HowardRichmond41986,Chris Mooney,Kevin Nickelberry,7.37373,0.189926,3.0
2/21/15,1,Howard,MEAC,Savannah St.,A,"W, 50-48",76.8,89.8,78.4,41.1,32.9,8.3,128.6,75.2,39.8,32.9,45.5,36.7,14.2,MEAC,1,2015,63.8,HowardSavannah St.42056,Kevin Nickelberry,Horace Broadnax,-1.45631,0.135135,0.0
2/21/15,1,Savannah St.,MEAC,Howard,H,"L, 50-48",76.9,87.7,75.2,39.8,32.9,45.5,36.7,78.4,41.1,32.9,8.3,128.6,18.1,MEAC,2,2015,63.8,HowardSavannah St.42056,Horace Broadnax,Kevin Nickelberry,1.45631,0.189926,2.0
12/23/14,0,Howard,MEAC,South Alabama,A,"W, 73-60",104.1,95.8,112.1,46.8,20.0,53.5,38.1,92.2,37.8,23.0,34.3,59.2,72.2,SB,1,2015,65.1,HowardSouth Alabama41996,Kevin Nickelberry,Matthew Graves,4.36851,0.323243,1.0
12/23/14,0,South Alabama,SB,Howard,H,"L, 73-60",95.0,124.9,92.2,37.8,23.0,34.3,59.2,112.1,46.8,20.0,53.5,38.1,4.1,MEAC,2,2015,65.1,HowardSouth Alabama41996,Matthew Graves,Kevin Nickelberry,-4.36851,0.189926,1.0
2/23/15,1,Howard,MEAC,South Carolina St.,A,"W, 75-65",108.7,115.0,115.0,57.3,23.0,39.1,52.1,99.7,48.2,16.9,32.4,40.0,34.2,MEAC,1,2015,65.2,HowardSouth Carolina St.42058,Kevin Nickelberry,Murray Garvin,2.52296,0.145988,4.0
2/23/15,1,South Carolina St.,MEAC,Howard,H,"L, 75-65",102.6,128.2,99.7,48.2,16.9,32.4,40.0,115.0,57.3,23.0,39.1,52.1,7.2,MEAC,2,2015,65.2,HowardSouth Carolina St.42058,Murray Garvin,Kevin Nickelberry,-2.52296,0.189926,2.0
11/25/14,0,Howard,MEAC,UMBC,A,"W, 68-54",95.6,95.4,101.5,53.2,25.4,34.5,57.4,80.6,39.1,20.9,24.3,27.3,50.7,AE,1,2015,67.0,HowardUMBC41968,Kevin Nickelberry,Aki Thomas,5.66061,0.106555,0.0
11/25/14,0,UMBC,AE,Howard,H,"L, 68-54",82.9,113.4,80.6,39.1,20.9,24.3,27.3,101.5,53.2,25.4,34.5,57.4,2.6,MEAC,2,2015,67.0,HowardUMBC41968,Aki Thomas,Kevin Nickelberry,-5.66061,0.189926,0.0
11/18/14,0,Howard,MEAC,William & Mary,A,"L, 56-49",74.9,88.0,81.1,40.0,24.8,30.3,22.0,92.7,50.0,21.5,24.2,33.3,13.6,CAA,1,2015,60.4,HowardWilliam & Mary41961,Kevin Nickelberry,Tony Shaver,-9.78754,0.685498,0.0
11/18/14,0,William & Mary,CAA,Howard,H,"W, 56-49",97.2,87.7,92.7,50.0,21.5,24.2,33.3,81.1,40.0,24.8,30.3,22.0,76.5,MEAC,2,2015,60.4,HowardWilliam & Mary41961,Tony Shaver,Kevin Nickelberry,9.78754,0.189926,2.0
11/16/14,0,Denver,Sum,Idaho St.,H,"W, 54-38",84.1,77.8,95.9,50.0,17.8,17.9,17.4,67.5,39.7,35.5,25.0,30.8,70.9,BSky,2,2015,56.3,Idaho St.Denver41959,Joe Scott,Bill Evans,3.90268,0.141911,1.0
11/16/14,0,Idaho St.,BSky,Denver,A,"L, 54-38",69.9,88.8,67.5,39.7,35.5,25.0,30.8,95.9,50.0,17.8,17.9,17.4,6.0,Sum,1,2015,56.3,Idaho St.Denver41959,Bill Evans,Joe Scott,-3.90268,0.485791,0.0
1/3/15,1,Eastern Washington,BSky,Idaho St.,H,"W, 65-57",97.0,102.6,106.7,53.1,19.7,25.0,30.6,93.6,41.5,26.3,50.0,20.3,34.4,BSky,2,2015,60.9,Idaho St.Eastern Washington42007,Jim Hayford,Bill Evans,2.78458,0.141911,3.0
1/3/15,1,Idaho St.,BSky,Eastern Washington,A,"L, 65-57",92.0,96.3,93.6,41.5,26.3,50.0,20.3,106.7,53.1,19.7,25.0,30.6,37.0,BSky,1,2015,60.9,Idaho St.Eastern Washington42007,Bill Evans,Jim Hayford,-2.78458,0.650442,0.0
12/9/14,0,Grand Canyon,WAC,Idaho St.,H,"L, 67-51",80.0,119.6,85.4,40.6,23.5,24.2,31.2,112.2,60.2,25.1,45.8,22.4,1.0,BSky,2,2015,59.7,Idaho St.Grand Canyon41982,Dan Majerle,Bill Evans,,0.141911,1.0
12/9/14,0,Idaho St.,BSky,Grand Canyon,A,"W, 67-51",102.4,84.1,112.2,60.2,25.1,45.8,22.4,85.4,40.6,23.5,24.2,31.2,90.6,WAC,1,2015,59.7,Idaho St.Grand Canyon41982,Bill Evans,Dan Majerle,,0.365362,0.0
1/1/15,1,Idaho,BSky,Idaho St.,H,"W, 77-54",112.1,96.4,124.0,55.7,12.9,35.3,18.0,87.0,39.4,17.7,20.6,48.9,85.1,BSky,2,2015,62.1,Idaho St.Idaho42005,Don Verlin,Bill Evans,10.7228,0.141911,0.0
1/1/15,1,Idaho St.,BSky,Idaho,A,"L, 77-54",83.7,116.1,87.0,39.4,17.7,20.6,48.9,124.0,55.7,12.9,35.3,18.0,2.3,BSky,1,2015,62.1,Idaho St.Idaho42005,Bill Evans,Don Verlin,-10.7228,0.445891,0.0
2/21/15,1,Idaho St.,BSky,Montana St.,A,"L, 67-53",84.5,105.1,82.3,40.4,24.8,34.3,30.8,104.0,50.9,20.2,25.0,24.1,7.5,BSky,1,2015,64.4,Idaho St.Montana St.42056,Bill Evans,Brian Fish,-1.08664,0.247034,1.0
