date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/27/22,0,East Tennessee St.,SC,Georgia,A,"L, 62-47",77.1,92.1,72.3,41.2,26.1,20.0,19.6,95.3,50.0,21.5,32.3,12.3,11.4,SEC,1,2023,65.0,East Tennessee St.Georgia11-27,Desmond Oliver,Michael White,-5.2253,0.59377,1.0
11/27/22,0,Georgia,SEC,East Tennessee St.,H,"W, 62-47",89.0,79.0,95.3,50.0,21.5,32.3,12.3,72.3,41.2,26.1,20.0,19.6,79.8,SC,2,2023,65.0,East Tennessee St.Georgia11-27,Michael White,Desmond Oliver,5.2253,0.258421,1.0
11/13/22,0,East Tennessee St.,SC,Louisiana,N,"L, 81-77",104.1,106.0,104.4,46.0,17.6,30.6,37.1,109.8,57.6,16.3,20.6,30.5,44.9,SB,1,2023,73.7,East Tennessee St.Louisiana Lafayette11-13,Desmond Oliver,Bob Marlin,-7.1275,0.729901,3.0
11/13/22,0,Louisiana,SB,East Tennessee St.,N,"W, 81-77",109.7,105.5,109.8,57.6,16.3,20.6,30.5,104.4,46.0,17.6,30.6,37.1,60.9,SC,2,2023,73.7,East Tennessee St.Louisiana Lafayette11-13,Bob Marlin,Desmond Oliver,7.1275,0.319695,1.0
12/21/22,0,East Tennessee St.,SC,LSU,A,"L, 72-68",94.4,103.2,96.9,48.4,17.1,27.8,21.0,102.6,52.6,22.8,31.2,26.3,26.4,SEC,1,2023,70.2,East Tennessee St.LSU12-21,Desmond Oliver,Matt McMahon,-8.19708,0.618465,3.0
12/21/22,0,LSU,SEC,East Tennessee St.,H,"W, 72-68",102.1,98.2,102.6,52.6,22.8,31.2,26.3,96.9,48.4,17.1,27.8,21.0,61.2,SC,2,2023,70.2,East Tennessee St.LSU12-21,Matt McMahon,Desmond Oliver,8.19708,0.258421,2.0
1/25/23,1,East Tennessee St.,SC,Mercer,A,"L, 71-67",92.2,95.8,88.1,42.0,21.0,27.0,58.9,93.3,42.6,14.5,31.8,29.4,39.1,SC,1,2023,67.6,East Tennessee St.Mercer1-25,Desmond Oliver,Greg Gary,-0.334444,0.476562,2.0
1/25/23,1,Mercer,SC,East Tennessee St.,H,"W, 71-67",88.4,94.0,93.3,42.6,14.5,31.8,29.4,88.1,42.0,21.0,27.0,58.9,33.1,SC,2,2023,67.6,East Tennessee St.Mercer1-25,Greg Gary,Desmond Oliver,0.334444,0.258421,1.0
12/11/22,0,East Tennessee St.,SC,Morehead St.,A,"L, 61-57",100.8,100.7,95.2,48.1,16.7,24.2,25.0,101.9,52.1,23.4,37.0,38.3,50.4,OVC,1,2023,59.9,East Tennessee St.Morehead St.12-11,Desmond Oliver,Preston Spradlin,4.4025,0.494726,3.0
12/11/22,0,Morehead St.,OVC,East Tennessee St.,H,"W, 61-57",94.5,103.9,101.9,52.1,23.4,37.0,38.3,95.2,48.1,16.7,24.2,25.0,25.2,SC,2,2023,59.9,East Tennessee St.Morehead St.12-11,Preston Spradlin,Desmond Oliver,-4.4025,0.258421,0.0
2/4/23,1,East Tennessee St.,SC,Samford,A,"L, 73-62",86.5,105.1,90.3,48.1,27.7,34.3,29.6,106.4,42.7,16.0,35.1,60.0,9.7,SC,1,2023,68.6,East Tennessee St.Samford2-4,Desmond Oliver,Bucky McMillan,-12.4063,0.628113,3.0
2/4/23,1,Samford,SC,East Tennessee St.,H,"W, 73-62",105.8,91.2,106.4,42.7,16.0,35.1,60.0,90.3,48.1,27.7,34.3,29.6,84.6,SC,2,2023,68.6,East Tennessee St.Samford2-4,Bucky McMillan,Desmond Oliver,12.4063,0.258421,2.0
11/20/22,0,East Tennessee St.,SC,Tennessee Tech,A,"L, 69-62",84.5,104.0,90.0,41.7,21.8,29.7,40.7,100.2,54.4,21.8,21.9,15.8,8.4,OVC,1,2023,68.9,East Tennessee St.Tennessee Tech11-20,Desmond Oliver,John Pelphrey,-6.81117,0.320145,0.0
11/20/22,0,Tennessee Tech,OVC,East Tennessee St.,H,"W, 69-62",97.8,93.1,100.2,54.4,21.8,21.9,15.8,90.0,41.7,21.8,29.7,40.7,64.1,SC,2,2023,68.9,East Tennessee St.Tennessee Tech11-20,John Pelphrey,Desmond Oliver,6.81117,0.258421,4.0
1/11/23,1,East Tennessee St.,SC,The Citadel,A,"W, 96-74",120.7,107.9,129.3,62.5,16.2,38.2,32.8,99.7,51.8,26.9,31.2,35.7,78.2,SC,1,2023,74.2,East Tennessee St.The Citadel1-11,Desmond Oliver,Ed Conroy,10.9223,0.197603,5.0
1/11/23,1,The Citadel,SC,East Tennessee St.,H,"L, 96-74",97.2,134.5,99.7,51.8,26.9,31.2,35.7,129.3,62.5,16.2,38.2,32.8,2.3,SC,2,2023,74.2,East Tennessee St.The Citadel1-11,Ed Conroy,Desmond Oliver,-10.9223,0.258421,1.0
2/7/23,1,East Tennessee St.,SC,UNC Greensboro,A,"L, 91-65",99.4,131.4,93.1,47.2,15.8,15.2,38.9,130.4,68.0,17.2,34.4,26.2,3.9,SC,1,2023,69.8,East Tennessee St.UNC Greensboro2-7,Desmond Oliver,Mike Jones,-17.8836,0.718923,2.0
2/7/23,1,UNC Greensboro,SC,East Tennessee St.,H,"W, 91-65",126.5,96.7,130.4,68.0,17.2,34.4,26.2,93.1,47.2,15.8,15.2,38.9,95.6,SC,2,2023,69.8,East Tennessee St.UNC Greensboro2-7,Mike Jones,Desmond Oliver,17.8836,0.258421,3.0
12/31/22,1,East Tennessee St.,SC,VMI,A,"W, 64-50",88.9,84.0,100.2,50.0,15.7,31.4,38.9,78.3,38.3,15.7,22.0,13.3,65.8,SC,1,2023,63.9,East Tennessee St.VMI12-31,Desmond Oliver,Andrew Wilson,6.89221,0.132434,4.0
12/31/22,1,VMI,SC,East Tennessee St.,H,"L, 64-50",76.3,104.2,78.3,38.3,15.7,22.0,13.3,100.2,50.0,15.7,31.4,38.9,2.7,SC,2,2023,63.9,East Tennessee St.VMI12-31,Andrew Wilson,Desmond Oliver,-6.89221,0.258421,0.0
2/15/23,1,East Tennessee St.,SC,Western Carolina,A,"L, 68-66",101.2,109.9,103.9,44.8,11.0,27.8,32.8,107.0,60.2,25.2,21.7,38.6,27.9,SC,1,2023,63.5,East Tennessee St.Western Carolina2-15,Desmond Oliver,Justin Gray,-2.68042,0.405461,2.0
2/15/23,1,Western Carolina,SC,East Tennessee St.,H,"W, 68-66",103.8,108.3,107.0,60.2,25.2,21.7,38.6,103.9,44.8,11.0,27.8,32.8,38.1,SC,2,2023,63.5,East Tennessee St.Western Carolina2-15,Justin Gray,Desmond Oliver,2.68042,0.258421,2.0
3/4/23,2,East Tennessee St.,SC,Western Carolina,N,"L, 69-57",88.7,121.8,94.8,40.9,13.3,26.8,34.5,114.7,59.3,15.0,27.6,16.7,2.6,SC,1,2023,60.2,East Tennessee St.Western Carolina3-4,Desmond Oliver,Justin Gray,-11.8911,0.335864,1.0
3/4/23,2,Western Carolina,SC,East Tennessee St.,N,"W, 69-57",115.0,94.9,114.7,59.3,15.0,27.6,16.7,94.8,40.9,13.3,26.8,34.5,90.0,SC,2,2023,60.2,East Tennessee St.Western Carolina3-4,Justin Gray,Desmond Oliver,11.8911,0.319695,5.0
12/29/22,1,East Tennessee St.,SC,Wofford,A,"W, 73-71",107.1,109.2,116.7,54.2,19.2,44.1,22.0,113.5,42.7,6.4,33.3,33.9,44.5,SC,1,2023,62.6,East Tennessee St.Wofford12-29,Desmond Oliver,Dwight Perry,-0.7075,0.421876,0.0
12/29/22,1,Wofford,SC,East Tennessee St.,H,"L, 73-71",110.1,121.6,113.5,42.7,6.4,33.3,33.9,116.7,54.2,19.2,44.1,22.0,24.1,SC,2,2023,62.6,East Tennessee St.Wofford12-29,Dwight Perry,Desmond Oliver,0.7075,0.258421,0.0
11/13/22,0,Central Michigan,MAC,Eastern Illinois,H,"W, 76-60",92.5,84.1,97.3,54.2,25.6,27.8,30.5,76.8,36.2,19.2,22.0,60.3,75.0,OVC,2,2023,78.1,Eastern IllinoisCentral Michigan11-13,Tony Barbee,Marty Simmons,14.5415,0.0863615,3.0
11/13/22,0,Eastern Illinois,OVC,Central Michigan,A,"L, 76-60",72.3,111.8,76.8,36.2,19.2,22.0,60.3,97.3,54.2,25.6,27.8,30.5,0.7,MAC,1,2023,78.1,Eastern IllinoisCentral Michigan11-13,Marty Simmons,Tony Barbee,-14.5415,0.174486,5.0
11/7/22,0,Eastern Illinois,OVC,Illinois,A,"L, 87-57",88.0,103.6,74.9,37.5,23.7,23.3,33.3,114.3,53.9,19.7,50.0,51.6,13.2,B10,1,2023,76.1,Eastern IllinoisIllinois11-7,Marty Simmons,Brad Underwood,-10.5578,0.861297,3.0
11/7/22,0,Illinois,B10,Eastern Illinois,H,"W, 87-57",101.5,90.3,114.3,53.9,19.7,50.0,51.6,74.9,37.5,23.7,23.3,33.3,79.4,OVC,2,2023,76.1,Eastern IllinoisIllinois11-7,Brad Underwood,Marty Simmons,10.5578,0.0863615,2.0
12/21/22,0,Eastern Illinois,OVC,Iowa,A,"W, 92-83",111.1,90.7,113.1,65.0,20.9,24.1,36.7,102.1,43.8,13.5,31.4,44.4,91.2,B10,1,2023,81.3,Eastern IllinoisIowa12-21,Marty Simmons,Fran McCaffery,-2.29542,0.875043,11.0
12/21/22,0,Iowa,B10,Eastern Illinois,H,"L, 92-83",97.8,124.2,102.1,43.8,13.5,31.4,44.4,113.1,65.0,20.9,24.1,36.7,6.0,OVC,2,2023,81.3,Eastern IllinoisIowa12-21,Fran McCaffery,Marty Simmons,2.29542,0.0863615,2.0
12/17/22,0,Eastern Illinois,OVC,IU Indy,A,"W, 70-59",84.9,90.8,97.4,50.0,20.9,26.5,69.4,82.1,42.7,30.6,35.3,29.1,31.7,Horz,1,2023,71.9,Eastern IllinoisIUPUI12-17,Marty Simmons,Matt Crenshaw,2.83637,0.108298,1.0
12/17/22,0,IU Indy,Horz,Eastern Illinois,H,"L, 70-59",78.1,107.8,82.1,42.7,30.6,35.3,29.1,97.4,50.0,20.9,26.5,69.4,2.4,OVC,2,2023,71.9,Eastern IllinoisIUPUI12-17,Matt Crenshaw,Marty Simmons,-2.83637,0.0863615,3.0
2/2/23,1,Eastern Illinois,OVC,Lindenwood,A,"L, 80-67",102.9,141.8,109.8,59.6,19.7,27.6,21.2,131.1,62.3,14.7,40.0,9.8,2.4,OVC,1,2023,61.0,Eastern IllinoisLindenwood2-2,Marty Simmons,Kyle Gerdeman,-8.26456,0.167752,5.0
2/2/23,1,Lindenwood,OVC,Eastern Illinois,H,"W, 80-67",121.4,124.3,131.1,62.3,14.7,40.0,9.8,109.8,59.6,19.7,27.6,21.2,43.2,OVC,2,2023,61.0,Eastern IllinoisLindenwood2-2,Kyle Gerdeman,Marty Simmons,8.26456,0.0863615,4.0
2/18/23,1,Eastern Illinois,OVC,Little Rock,A,"L, 81-77",87.1,103.7,95.9,54.8,23.7,24.3,29.0,100.9,45.1,17.4,34.9,26.4,11.8,OVC,1,2023,71.4,Eastern IllinoisLittle Rock2-18,Marty Simmons,Darrell Walker,-3.66778,0.219782,3.0
2/18/23,1,Little Rock,OVC,Eastern Illinois,H,"W, 81-77",93.9,108.1,100.9,45.1,17.4,34.9,26.4,95.9,54.8,23.7,24.3,29.0,16.6,OVC,2,2023,71.4,Eastern IllinoisLittle Rock2-18,Darrell Walker,Marty Simmons,3.66778,0.0863615,2.0
1/7/23,1,Eastern Illinois,OVC,Morehead St.,A,"L, 69-59",89.0,115.0,92.0,42.7,18.7,30.0,11.3,107.6,55.2,21.8,32.1,43.8,5.0,OVC,1,2023,64.2,Eastern IllinoisMorehead St.1-7,Marty Simmons,Preston Spradlin,-12.9657,0.494726,1.0
1/7/23,1,Morehead St.,OVC,Eastern Illinois,H,"W, 69-59",103.9,98.9,107.6,55.2,21.8,32.1,43.8,92.0,42.7,18.7,30.0,11.3,63.7,OVC,2,2023,64.2,Eastern IllinoisMorehead St.1-7,Preston Spradlin,Marty Simmons,12.9657,0.0863615,1.0
11/16/22,0,Eastern Illinois,OVC,Ohio St.,A,"L, 65-43",64.0,75.6,58.2,28.1,17.6,17.6,23.4,88.0,47.4,23.0,26.3,31.6,12.9,B10,1,2023,73.8,Eastern IllinoisOhio St.11-16,Marty Simmons,Chris Holtmann,-8.68507,0.869949,3.0
11/16/22,0,Ohio St.,B10,Eastern Illinois,H,"W, 65-43",78.7,69.4,88.0,47.4,23.0,26.3,31.6,58.2,28.1,17.6,17.6,23.4,81.0,OVC,2,2023,73.8,Eastern IllinoisOhio St.11-16,Chris Holtmann,Marty Simmons,8.68507,0.0863615,4.0
11/25/22,0,Eastern Illinois,OVC,Ohio,A,"L, 78-67",101.9,106.4,99.9,52.9,22.4,20.7,33.3,116.3,51.6,17.9,47.5,29.7,38.0,MAC,1,2023,67.1,Eastern IllinoisOhio11-25,Marty Simmons,Jeff Boals,-1.88265,0.63774,0.0
11/25/22,0,Ohio,MAC,Eastern Illinois,H,"W, 78-67",104.6,117.1,116.3,51.6,17.9,47.5,29.7,99.9,52.9,22.4,20.7,33.3,21.3,OVC,2,2023,67.1,Eastern IllinoisOhio11-25,Jeff Boals,Marty Simmons,1.88265,0.0863615,2.0
2/11/23,1,Eastern Illinois,OVC,SIU Edwardsville,A,"W, 84-73",120.3,109.6,121.2,62.5,17.3,25.0,18.3,105.3,45.1,11.5,30.0,39.3,74.6,OVC,1,2023,69.3,Eastern IllinoisSIU Edwardsville2-11,Marty Simmons,Brian Barone,6.80483,0.366111,3.0
2/11/23,1,SIU Edwardsville,OVC,Eastern Illinois,H,"L, 84-73",97.3,137.6,105.3,45.1,11.5,30.0,39.3,121.2,62.5,17.3,25.0,18.3,1.8,OVC,2,2023,69.3,Eastern IllinoisSIU Edwardsville2-11,Brian Barone,Marty Simmons,-6.80483,0.0863615,4.0
2/16/23,1,Eastern Illinois,OVC,Southeast Missouri St.,A,"L, 78-64",79.7,108.0,83.8,47.4,26.2,24.2,22.4,102.1,54.2,19.6,20.6,30.0,2.9,OVC,1,2023,76.4,Eastern IllinoisSoutheast Missouri St.2-16,Marty Simmons,Brad Korn,-12.53,0.346633,6.0
2/16/23,1,Southeast Missouri St.,OVC,Eastern Illinois,H,"W, 78-64",96.6,92.5,102.1,54.2,19.6,20.6,30.0,83.8,47.4,26.2,24.2,22.4,62.3,OVC,2,2023,76.4,Eastern IllinoisSoutheast Missouri St.2-16,Brad Korn,Marty Simmons,12.53,0.0863615,6.0
1/26/23,1,Eastern Illinois,OVC,Southern Indiana,A,"L, 78-74",98.0,124.1,110.1,53.2,10.4,26.3,23.8,116.0,47.8,7.4,39.6,37.7,6.2,OVC,1,2023,67.2,Eastern IllinoisSouthern Indiana1-26,Marty Simmons,Stan Gouard,-11.415,0.29139,2.0
1/26/23,1,Southern Indiana,OVC,Eastern Illinois,H,"W, 78-74",112.8,118.1,116.0,47.8,7.4,39.6,37.7,110.1,53.2,10.4,26.3,23.8,37.1,OVC,2,2023,67.2,Eastern IllinoisSouthern Indiana1-26,Stan Gouard,Marty Simmons,11.415,0.0863615,1.0
1/21/23,1,Eastern Illinois,OVC,Tennessee Martin,A,"L, 91-78",102.7,122.3,105.0,44.4,13.5,32.6,28.2,122.5,63.1,17.5,34.5,31.1,11.8,OVC,1,2023,74.3,Eastern IllinoisTennessee Martin1-21,Marty Simmons,Ryan Ridder,-3.82149,0.321421,1.0
1/21/23,1,Tennessee Martin,OVC,Eastern Illinois,H,"W, 91-78",111.0,122.1,122.5,63.1,17.5,34.5,31.1,105.0,44.4,13.5,32.6,28.2,25.1,OVC,2,2023,74.3,Eastern IllinoisTennessee Martin1-21,Ryan Ridder,Marty Simmons,3.82149,0.0863615,3.0
1/19/23,1,Eastern Illinois,OVC,Tennessee St.,A,"L, 78-74",99.2,123.8,108.9,51.6,8.8,25.0,29.0,114.8,56.2,19.1,20.7,58.3,7.2,OVC,1,2023,67.9,Eastern IllinoisTennessee St.1-19,Marty Simmons,Brian Collins,-11.4767,0.328629,1.0
1/19/23,1,Tennessee St.,OVC,Eastern Illinois,H,"W, 78-74",111.7,116.9,114.8,56.2,19.1,20.7,58.3,108.9,51.6,8.8,25.0,29.0,37.3,OVC,2,2023,67.9,Eastern IllinoisTennessee St.1-19,Brian Collins,Marty Simmons,11.4767,0.0863615,3.0
1/5/23,1,Eastern Illinois,OVC,Tennessee Tech,A,"L, 70-49",73.1,112.5,76.8,41.3,26.7,28.6,17.3,109.8,58.0,18.8,25.8,16.1,0.7,OVC,1,2023,63.8,Eastern IllinoisTennessee Tech1-5,Marty Simmons,John Pelphrey,-13.352,0.320145,2.0
1/5/23,1,Tennessee Tech,OVC,Eastern Illinois,H,"W, 70-49",101.8,86.8,109.8,58.0,18.8,25.8,16.1,76.8,41.3,26.7,28.6,17.3,86.2,OVC,2,2023,63.8,Eastern IllinoisTennessee Tech1-5,John Pelphrey,Marty Simmons,13.352,0.0863615,2.0
1/21/23,1,Austin Peay,ASun,Eastern Kentucky,H,"L, 74-59",87.6,107.3,85.9,51.0,26.2,14.3,11.5,107.8,44.6,13.1,41.0,33.8,8.9,ASun,2,2023,68.7,Eastern KentuckyAustin Peay1-21,Nate James,A.W. Hamilton,-6.61852,0.469081,1.0
1/21/23,1,Eastern Kentucky,ASun,Austin Peay,A,"W, 74-59",101.3,94.1,107.8,44.6,13.1,41.0,33.8,85.9,51.0,26.2,14.3,11.5,70.2,ASun,1,2023,68.7,Eastern KentuckyAustin Peay1-21,A.W. Hamilton,Nate James,6.61852,0.206037,5.0
1/26/23,1,Bellarmine,ASun,Eastern Kentucky,H,"W, 72-71",119.2,122.5,121.1,63.0,15.1,24.1,13.0,119.4,49.2,8.4,33.3,27.1,42.3,ASun,2,2023,59.5,Eastern KentuckyBellarmine1-26,Scott Davenport,A.W. Hamilton,-3.57583,0.469081,0.0
1/26/23,1,Eastern Kentucky,ASun,Bellarmine,A,"L, 72-71",117.3,120.4,119.4,49.2,8.4,33.3,27.1,121.1,63.0,15.1,24.1,13.0,42.5,ASun,1,2023,59.5,Eastern KentuckyBellarmine1-26,A.W. Hamilton,Scott Davenport,3.57583,0.38004,1.0
1/5/23,1,Central Arkansas,ASun,Eastern Kentucky,H,"L, 77-75",95.7,107.9,100.0,53.7,21.3,28.9,11.9,102.6,53.7,24.0,43.2,13.2,20.1,ASun,2,2023,75.0,Eastern KentuckyCentral Arkansas1-5,Anthony Boone,A.W. Hamilton,-8.22292,0.469081,0.0
1/5/23,1,Eastern Kentucky,ASun,Central Arkansas,A,"W, 77-75",100.6,100.8,102.6,53.7,24.0,43.2,13.2,100.0,53.7,21.3,28.9,11.9,49.5,ASun,1,2023,75.0,Eastern KentuckyCentral Arkansas1-5,A.W. Hamilton,Anthony Boone,8.22292,0.218316,2.0
11/13/22,0,Cincinnati,Amer,Eastern Kentucky,H,"W, 87-69",113.8,91.3,113.8,49.3,14.4,39.5,37.7,90.3,46.9,17.0,20.9,31.2,92.6,ASun,2,2023,76.4,Eastern KentuckyCincinnati11-13,Wes Miller,A.W. Hamilton,10.9338,0.469081,3.0
11/13/22,0,Eastern Kentucky,ASun,Cincinnati,A,"L, 87-69",97.7,104.6,90.3,46.9,17.0,20.9,31.2,113.8,49.3,14.4,39.5,37.7,31.5,Amer,1,2023,76.4,Eastern KentuckyCincinnati11-13,A.W. Hamilton,Wes Miller,-10.9338,0.867701,3.0
3/19/23,3,Cleveland St.,Horz,Eastern Kentucky,N,"L, 91-75",106.1,113.1,98.5,45.7,13.1,25.0,21.4,119.5,54.0,17.1,51.3,20.0,32.4,ASun,2,2023,67.7,Eastern KentuckyCleveland St.3-19,Daniyal Robinson,A.W. Hamilton,1.40734,0.543684,3.0
3/19/23,3,Eastern Kentucky,ASun,Cleveland St.,N,"W, 91-75",113.2,104.8,119.5,54.0,17.1,51.3,20.0,98.5,45.7,13.1,25.0,21.4,70.8,Horz,1,2023,67.7,Eastern KentuckyCleveland St.3-19,A.W. Hamilton,Daniyal Robinson,-1.40734,0.49428,4.0
11/18/22,0,Eastern Kentucky,ASun,Georgia St.,A,"W, 62-61",89.4,101.6,94.3,46.0,19.8,33.3,16.1,92.7,52.9,30.4,34.6,15.7,18.8,SB,1,2023,65.8,Eastern KentuckyGeorgia St.11-18,A.W. Hamilton,Jonas Hayes,-8.11958,0.29595,1.0
11/18/22,0,Georgia St.,SB,Eastern Kentucky,H,"L, 62-61",95.9,92.0,92.7,52.9,30.4,34.6,15.7,94.3,46.0,19.8,33.3,16.1,61.7,ASun,2,2023,65.8,Eastern KentuckyGeorgia St.11-18,Jonas Hayes,A.W. Hamilton,8.11958,0.469081,2.0
2/24/23,1,Eastern Kentucky,ASun,Jacksonville,A,"W, 56-52",96.7,87.6,93.6,45.6,18.4,35.9,19.3,87.0,38.7,13.4,30.0,8.1,75.8,ASun,1,2023,59.8,Eastern KentuckyJacksonville2-24,A.W. Hamilton,Jordan Mincy,4.89792,0.454549,0.0
2/24/23,1,Jacksonville,ASun,Eastern Kentucky,H,"L, 56-52",85.1,96.5,87.0,38.7,13.4,30.0,8.1,93.6,45.6,18.4,35.9,19.3,19.0,ASun,2,2023,59.8,Eastern KentuckyJacksonville2-24,Jordan Mincy,A.W. Hamilton,-4.89792,0.469081,5.0
12/2/22,0,Eastern Kentucky,ASun,James Madison,A,"L, 97-80",110.1,126.0,105.6,50.7,18.5,38.1,26.1,128.0,68.6,19.8,29.6,35.6,17.5,SB,1,2023,75.8,Eastern KentuckyJames Madison12-2,A.W. Hamilton,Mark Byington,-12.3752,0.71062,4.0
12/2/22,0,James Madison,SB,Eastern Kentucky,H,"W, 97-80",129.2,105.5,128.0,68.6,19.8,29.6,35.6,105.6,50.7,18.5,38.1,26.1,91.1,ASun,2,2023,75.8,Eastern KentuckyJames Madison12-2,Mark Byington,A.W. Hamilton,12.3752,0.469081,4.0
1/2/23,1,Eastern Kentucky,ASun,Kennesaw St.,A,"L, 79-75",100.7,98.2,95.8,45.5,20.4,30.4,36.4,100.9,50.9,20.4,29.7,51.7,57.2,ASun,1,2023,78.3,Eastern KentuckyKennesaw St.1-2,A.W. Hamilton,Amir Abdur-Rahim,-2.42417,0.708199,1.0
1/2/23,1,Kennesaw St.,ASun,Eastern Kentucky,H,"W, 79-75",100.8,96.8,100.9,50.9,20.4,29.7,51.7,95.8,45.5,20.4,30.4,36.4,61.6,ASun,2,2023,78.3,Eastern KentuckyKennesaw St.1-2,Amir Abdur-Rahim,A.W. Hamilton,2.42417,0.469081,2.0
2/11/23,1,Eastern Kentucky,ASun,Liberty,A,"L, 83-73",115.2,108.2,104.6,50.8,17.2,25.7,26.7,118.9,54.2,17.2,38.7,35.6,67.4,ASun,1,2023,69.8,Eastern KentuckyLiberty2-11,A.W. Hamilton,Ritchie McKay,-3.44922,0.863776,1.0
2/11/23,1,Liberty,ASun,Eastern Kentucky,H,"W, 83-73",117.2,107.4,118.9,54.2,17.2,38.7,35.6,104.6,50.8,17.2,25.7,26.7,73.1,ASun,2,2023,69.8,Eastern KentuckyLiberty2-11,Ritchie McKay,A.W. Hamilton,3.44922,0.469081,5.0
3/2/23,2,Eastern Kentucky,ASun,Liberty,A,"L, 79-73",128.0,111.2,114.6,59.5,12.6,20.0,15.5,124.0,55.6,7.8,28.9,20.6,83.4,ASun,1,2023,63.7,Eastern KentuckyLiberty3-2,A.W. Hamilton,Ritchie McKay,2.58917,0.863776,0.0
3/2/23,2,Liberty,ASun,Eastern Kentucky,H,"W, 79-73",120.4,119.3,124.0,55.6,7.8,28.9,20.6,114.6,59.5,12.6,20.0,15.5,52.7,ASun,2,2023,63.7,Eastern KentuckyLiberty3-2,Ritchie McKay,A.W. Hamilton,-2.58917,0.469081,1.0
1/19/23,1,Eastern Kentucky,ASun,Lipscomb,A,"L, 75-62",89.9,101.0,86.1,38.7,12.5,34.7,13.3,104.1,48.6,15.3,33.3,10.0,20.8,ASun,1,2023,72.0,Eastern KentuckyLipscomb1-19,A.W. Hamilton,Lennie Acuff,-4.13945,0.567976,1.0
1/19/23,1,Lipscomb,ASun,Eastern Kentucky,H,"W, 75-62",101.7,89.4,104.1,48.6,15.3,33.3,10.0,86.1,38.7,12.5,34.7,13.3,81.6,ASun,2,2023,72.0,Eastern KentuckyLipscomb1-19,Lennie Acuff,A.W. Hamilton,4.13945,0.469081,3.0
2/22/23,1,Eastern Kentucky,ASun,North Florida,A,"L, 77-64",83.5,102.2,89.5,41.2,25.2,41.9,13.2,107.6,51.4,14.0,31.8,11.3,8.9,ASun,1,2023,71.5,Eastern KentuckyNorth Florida2-22,A.W. Hamilton,Matthew Driscoll,-7.94852,0.450978,2.0
2/22/23,1,North Florida,ASun,Eastern Kentucky,H,"W, 77-64",107.6,90.4,107.6,51.4,14.0,31.8,11.3,89.5,41.2,25.2,41.9,13.2,88.1,ASun,2,2023,71.5,Eastern KentuckyNorth Florida2-22,Matthew Driscoll,A.W. Hamilton,7.94852,0.469081,2.0
12/14/22,0,Eastern Kentucky,ASun,Northern Kentucky,A,"L, 64-61",102.8,103.1,98.4,44.8,16.1,35.7,36.2,103.3,52.1,24.2,38.7,43.8,49.1,Horz,1,2023,62.0,Eastern KentuckyNorthern Kentucky12-14,A.W. Hamilton,Darrin Horn,-1.35833,0.607957,0.0
12/14/22,0,Northern Kentucky,Horz,Eastern Kentucky,H,"W, 64-61",102.9,99.8,103.3,52.1,24.2,38.7,43.8,98.4,44.8,16.1,35.7,36.2,58.7,ASun,2,2023,62.0,Eastern KentuckyNorthern Kentucky12-14,Darrin Horn,A.W. Hamilton,1.35833,0.469081,2.0
2/9/23,1,Eastern Kentucky,ASun,Queens,A,"W, 84-80",104.8,103.4,109.5,52.2,18.2,38.9,24.6,104.3,45.2,16.9,29.7,41.9,53.9,ASun,1,2023,76.7,Eastern KentuckyQueens2-9,A.W. Hamilton,Grant Leonard,-1.79083,0.50422,3.0
2/9/23,1,Queens,ASun,Eastern Kentucky,H,"L, 84-80",106.2,108.7,104.3,45.2,16.9,29.7,41.9,109.5,52.2,18.2,38.9,24.6,43.5,ASun,2,2023,76.7,Eastern KentuckyQueens2-9,Grant Leonard,A.W. Hamilton,1.79083,0.469081,1.0
12/7/22,0,Eastern Kentucky,ASun,Tennessee,A,"L, 84-49",87.1,97.1,65.3,26.5,21.3,33.3,26.5,112.0,44.2,21.3,47.6,68.3,22.5,SEC,1,2023,75.0,Eastern KentuckyTennessee12-7,A.W. Hamilton,Rick Barnes,-9.76336,0.954904,2.0
12/7/22,0,Tennessee,SEC,Eastern Kentucky,H,"W, 84-49",105.0,73.1,112.0,44.2,21.3,47.6,68.3,65.3,26.5,21.3,33.3,26.5,98.5,ASun,2,2023,75.0,Eastern KentuckyTennessee12-7,Rick Barnes,A.W. Hamilton,9.76336,0.469081,3.0
11/20/22,0,East Texas A&M,Slnd,Eastern Kentucky,N,"W, 75-61",103.7,92.2,107.4,56.8,14.3,20.0,1.5,87.4,47.2,21.5,13.3,24.5,79.4,ASun,2,2023,69.8,Eastern KentuckyTexas A&M Commerce11-20,Jaret von Rosenberg,A.W. Hamilton,0.70542,0.543684,5.0
11/20/22,0,Eastern Kentucky,ASun,East Texas A&M,N,"L, 75-61",85.2,106.6,87.4,47.2,21.5,13.3,24.5,107.4,56.8,14.3,20.0,1.5,7.0,Slnd,1,2023,69.8,Eastern KentuckyTexas A&M Commerce11-20,A.W. Hamilton,Jaret von Rosenberg,-0.70542,0.196829,3.0
