date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/21/18,1,Longwood,BSth,High Point,H,"L, 75-55",82.1,129.5,86.9,42.6,19.0,25.6,31.5,118.5,62.2,17.4,25.9,40.8,0.5,BSth,2,2018,63.3,High PointLongwood1-21,Jayson Gee,Scott Cherry,-15.0554,0.228658,0.0
11/28/17,0,High Point,BSth,Pittsburgh,A,"L, 71-63",96.0,110.6,93.6,38.8,14.9,36.4,22.4,105.5,65.0,32.7,30.0,55.0,16.4,ACC,1,2018,67.3,High PointPittsburgh11-28,Scott Cherry,Kevin Stallings,-4.78389,0.432875,1.0
11/28/17,0,Pittsburgh,ACC,High Point,H,"W, 71-63",101.9,100.7,105.5,65.0,32.7,30.0,55.0,93.6,38.8,14.9,36.4,22.4,53.6,BSth,2,2018,67.3,High PointPittsburgh11-28,Kevin Stallings,Scott Cherry,4.78389,0.228658,1.0
2/15/18,1,High Point,BSth,Presbyterian,A,"L, 69-62",95.4,116.0,100.8,48.0,21.1,34.4,36.0,112.1,57.0,19.5,30.0,40.0,9.6,BSth,1,2018,61.5,High PointPresbyterian2-15,Scott Cherry,Dustin Kerns,0.243574,0.152647,0.0
2/15/18,1,Presbyterian,BSth,High Point,H,"W, 69-62",105.3,111.7,112.1,57.0,19.5,30.0,40.0,100.8,48.0,21.1,34.4,36.0,33.6,BSth,2,2018,61.5,High PointPresbyterian2-15,Dustin Kerns,Scott Cherry,-0.243574,0.228658,0.0
2/7/18,1,High Point,BSth,Radford,A,"W, 61-60",104.4,103.6,102.6,49.1,16.8,33.3,21.8,100.9,43.9,15.1,36.1,22.8,52.1,BSth,1,2018,59.4,High PointRadford2-7,Scott Cherry,Mike Jones,-1.92208,0.540727,1.0
2/7/18,1,Radford,BSth,High Point,H,"L, 61-60",98.7,109.0,100.9,43.9,15.1,36.1,22.8,102.6,49.1,16.8,33.3,21.8,24.3,BSth,2,2018,59.4,High PointRadford2-7,Mike Jones,Scott Cherry,1.92208,0.228658,0.0
11/14/17,0,High Point,BSth,Tennessee,A,"L, 84-53",85.2,113.4,77.4,39.5,23.4,29.5,29.8,122.6,57.9,24.8,47.1,40.4,3.6,SEC,1,2018,68.5,High PointTennessee11-14,Scott Cherry,Rick Barnes,-23.8149,0.942085,0.0
11/14/17,0,Tennessee,SEC,High Point,H,"W, 84-53",121.6,79.7,122.6,57.9,24.8,47.1,40.4,77.4,39.5,23.4,29.5,29.8,99.2,BSth,2,2018,68.5,High PointTennessee11-14,Rick Barnes,Scott Cherry,23.8149,0.228658,1.0
1/27/18,1,High Point,BSth,UNC Asheville,A,"L, 84-77",100.9,116.0,105.4,51.7,17.8,34.2,49.2,115.0,62.7,20.5,21.4,54.9,16.8,BSth,1,2018,73.0,High PointUNC Asheville1-27,Scott Cherry,Nicholas McDevitt,-10.0901,0.53704,2.0
1/27/18,1,UNC Asheville,BSth,High Point,H,"W, 84-77",114.6,109.4,115.0,62.7,20.5,21.4,54.9,105.4,51.7,17.8,34.2,49.2,63.1,BSth,2,2018,73.0,High PointUNC Asheville1-27,Nicholas McDevitt,Scott Cherry,10.0901,0.228658,4.0
12/19/17,0,High Point,BSth,Western Carolina,A,"W, 72-61",106.8,97.7,107.9,52.0,21.0,37.9,49.0,91.4,36.0,15.0,36.7,23.5,73.5,SC,1,2018,66.7,High PointWestern Carolina12-19,Scott Cherry,Larry Hunter,8.46435,0.238374,0.0
12/19/17,0,Western Carolina,SC,High Point,H,"L, 72-61",87.2,117.2,91.4,36.0,15.0,36.7,23.5,107.9,52.0,21.0,37.9,49.0,3.2,BSth,2,2018,66.7,High PointWestern Carolina12-19,Larry Hunter,Scott Cherry,-8.46435,0.228658,2.0
12/30/17,1,High Point,BSth,Winthrop,A,"L, 76-60",81.8,94.1,78.0,34.9,15.6,23.4,39.7,98.9,56.2,32.5,26.9,52.1,16.6,BSth,1,2018,76.9,High PointWinthrop12-30,Scott Cherry,Pat Kelsey,-3.61731,0.540047,0.0
12/30/17,1,Winthrop,BSth,High Point,H,"W, 76-60",92.1,87.7,98.9,56.2,32.5,26.9,52.1,78.0,34.9,15.6,23.4,39.7,63.5,BSth,2,2018,76.9,High PointWinthrop12-30,Pat Kelsey,Scott Cherry,3.61731,0.228658,1.0
12/17/17,0,High Point,BSth,Wofford,N,"L, 70-57",88.1,109.1,91.5,52.4,16.1,0.0,50.0,112.4,53.9,17.7,26.7,35.3,7.9,SC,1,2018,62.3,High PointWofford12-17,Scott Cherry,Mike Young,-8.74551,0.50805,0.0
12/17/17,0,Wofford,SC,High Point,N,"W, 70-57",110.8,96.4,112.4,53.9,17.7,26.7,35.3,91.5,52.4,16.1,0.0,50.0,83.2,BSth,2,2018,62.3,High PointWofford12-17,Mike Young,Scott Cherry,8.74551,0.29031,0.0
1/20/18,1,Charleston,CAA,Hofstra,H,"W, 76-70",108.2,110.9,119.8,51.9,7.9,21.4,47.2,110.4,52.8,11.0,21.9,39.6,42.9,CAA,2,2018,63.4,HofstraCollege of Charleston1-20,Earl Grant,Joe Mihalich,-6.38683,0.435958,1.0
1/20/18,1,Hofstra,CAA,Charleston,A,"L, 76-70",117.0,110.9,110.4,52.8,11.0,21.9,39.6,119.8,51.9,7.9,21.4,47.2,65.0,CAA,1,2018,63.4,HofstraCollege of Charleston1-20,Joe Mihalich,Earl Grant,6.38683,0.644173,1.0
1/27/18,1,Delaware,CAA,Hofstra,H,"L, 64-59",95.6,99.1,98.1,50.0,18.3,25.8,29.4,106.4,48.2,6.7,22.9,22.8,39.9,CAA,2,2018,60.2,HofstraDelaware1-27,Martin Ingelsby,Joe Mihalich,3.21563,0.435958,1.0
1/27/18,1,Hofstra,CAA,Delaware,A,"W, 64-59",100.9,102.2,106.4,48.2,6.7,22.9,22.8,98.1,50.0,18.3,25.8,29.4,46.3,CAA,1,2018,60.2,HofstraDelaware1-27,Joe Mihalich,Martin Ingelsby,-3.21563,0.425859,0.0
1/13/18,1,Drexel,CAA,Hofstra,H,"L, 91-86",116.6,128.5,125.0,54.3,13.1,44.4,20.0,132.3,65.7,16.0,34.8,42.6,24.7,CAA,2,2018,68.8,HofstraDrexel1-13,Zach Spiker,Joe Mihalich,-4.83654,0.435958,2.0
1/13/18,1,Hofstra,CAA,Drexel,A,"W, 91-86",127.8,124.9,132.3,65.7,16.0,34.8,42.6,125.0,54.3,13.1,44.4,20.0,56.6,CAA,1,2018,68.8,HofstraDrexel1-13,Joe Mihalich,Zach Spiker,4.83654,0.355923,6.0
2/8/18,1,Elon,CAA,Hofstra,H,"L, 67-48",77.6,93.7,75.0,40.6,20.3,17.1,13.2,104.7,48.3,14.1,29.7,27.1,10.3,CAA,2,2018,64.0,HofstraElon2-8,Matt Matheny,Joe Mihalich,-1.07153,0.435958,1.0
2/8/18,1,Hofstra,CAA,Elon,A,"W, 67-48",93.1,82.7,104.7,48.3,14.1,29.7,27.1,75.0,40.6,20.3,17.1,13.2,79.6,CAA,1,2018,64.0,HofstraElon2-8,Joe Mihalich,Matt Matheny,1.07153,0.367197,1.0
2/22/18,1,Hofstra,CAA,James Madison,A,"W, 77-61",114.7,90.3,113.7,66.3,17.7,15.4,63.0,90.1,45.7,17.7,25.0,24.1,94.0,CAA,1,2018,67.7,HofstraJames Madison2-22,Joe Mihalich,Louis Rowe,12.3285,0.421402,2.0
2/22/18,1,James Madison,CAA,Hofstra,H,"L, 77-61",83.2,111.1,90.1,45.7,17.7,25.0,24.1,113.7,66.3,17.7,15.4,63.0,3.5,CAA,2,2018,67.7,HofstraJames Madison2-22,Louis Rowe,Joe Mihalich,-12.3285,0.435958,3.0
12/6/17,0,Hofstra,CAA,Monmouth,A,"W, 85-84",117.1,117.6,117.1,55.3,13.8,32.4,22.7,115.7,65.5,23.4,31.0,29.3,48.8,MAAC,1,2018,72.6,HofstraMonmouth12-6,Joe Mihalich,King Rice,-4.15333,0.536174,1.0
12/6/17,0,Monmouth,MAAC,Hofstra,H,"L, 85-84",110.5,111.1,115.7,65.5,23.4,31.0,29.3,117.1,55.3,13.8,32.4,22.7,48.4,CAA,2,2018,72.6,HofstraMonmouth12-6,King Rice,Joe Mihalich,4.15333,0.435958,2.0
1/2/18,1,Hofstra,CAA,Northeastern,A,"W, 71-70",108.9,100.2,103.7,51.8,21.9,32.3,26.3,102.2,56.4,19.0,13.3,14.5,72.2,CAA,1,2018,68.5,HofstraNortheastern1-2,Joe Mihalich,Bill Coen,-2.14512,0.738582,2.0
1/2/18,1,Northeastern,CAA,Hofstra,H,"L, 71-70",97.3,98.8,102.2,56.4,19.0,13.3,14.5,103.7,51.8,21.9,32.3,26.3,45.7,CAA,2,2018,68.5,HofstraNortheastern1-2,Bill Coen,Joe Mihalich,2.14512,0.435958,2.0
12/9/17,0,Hofstra,CAA,Rider,A,"W, 88-82",107.9,99.6,110.4,64.5,27.6,30.8,32.7,102.9,58.2,21.3,20.0,41.0,71.5,MAAC,1,2018,79.7,HofstraRider12-9,Joe Mihalich,Kevin Baggett,0.968646,0.607367,2.0
12/9/17,0,Rider,MAAC,Hofstra,H,"L, 88-82",98.3,104.8,102.9,58.2,21.3,20.0,41.0,110.4,64.5,27.6,30.8,32.7,32.3,CAA,2,2018,79.7,HofstraRider12-9,Kevin Baggett,Joe Mihalich,-0.968646,0.435958,0.0
11/25/17,0,Hofstra,CAA,Siena,A,"L, 85-76",113.6,138.8,115.8,43.4,9.1,42.6,38.2,129.5,68.6,18.3,40.9,45.1,9.1,MAAC,1,2018,65.6,HofstraSiena11-25,Joe Mihalich,Jimmy Patsos,-5.54925,0.268138,0.0
11/25/17,0,Siena,MAAC,Hofstra,H,"W, 85-76",121.9,111.4,129.5,68.6,18.3,40.9,45.1,115.8,43.4,9.1,42.6,38.2,73.8,CAA,2,2018,65.6,HofstraSiena11-25,Jimmy Patsos,Joe Mihalich,5.54925,0.435958,3.0
12/12/17,0,Hofstra,CAA,Stony Brook,A,"W, 84-81",116.6,117.8,112.6,55.3,22.8,41.2,54.4,108.6,55.0,18.8,27.8,36.7,47.0,AE,1,2018,74.6,HofstraStony Brook12-12,Joe Mihalich,Jeff Boals,-1.44565,0.446092,1.0
12/12/17,0,Stony Brook,AE,Hofstra,H,"L, 84-81",103.7,106.9,108.6,55.0,18.8,27.8,36.7,112.6,55.3,22.8,41.2,54.4,41.2,CAA,2,2018,74.6,HofstraStony Brook12-12,Jeff Boals,Joe Mihalich,1.44565,0.435958,1.0
1/11/18,1,Hofstra,CAA,Towson,A,"W, 76-73",108.5,106.8,110.1,55.8,20.3,32.4,20.0,105.8,56.5,20.3,15.4,60.9,54.6,CAA,1,2018,69.0,HofstraTowson1-11,Joe Mihalich,Pat Skerry,-2.743,0.541218,0.0
1/11/18,1,Towson,CAA,Hofstra,H,"L, 76-73",101.5,104.0,105.8,56.5,20.3,15.4,60.9,110.1,55.8,20.3,32.4,20.0,43.2,CAA,2,2018,69.0,HofstraTowson1-11,Pat Skerry,Joe Mihalich,2.743,0.435958,2.0
2/10/18,1,Hofstra,CAA,UNC Wilmington,A,"L, 90-70",95.7,116.4,95.3,45.1,13.6,20.5,39.3,122.6,52.9,10.9,35.1,32.4,9.5,CAA,1,2018,73.4,HofstraUNC Wilmington2-10,Joe Mihalich,C.B. McGrath,-4.60826,0.410582,0.0
2/10/18,1,UNC Wilmington,CAA,Hofstra,H,"W, 90-70",111.0,96.3,122.6,52.9,10.9,35.1,32.4,95.3,45.1,13.6,20.5,39.3,83.7,CAA,2,2018,73.4,HofstraUNC Wilmington2-10,C.B. McGrath,Joe Mihalich,4.60826,0.435958,0.0
12/22/17,0,Hofstra,CAA,Villanova,N,"L, 95-71",110.0,107.2,98.8,52.6,20.9,31.0,31.0,132.2,59.2,9.7,35.9,21.1,57.4,BE,1,2018,71.8,HofstraVillanova12-22,Joe Mihalich,Jay Wright,-14.0256,0.972465,4.0
12/22/17,0,Villanova,BE,Hofstra,N,"W, 95-71",125.8,94.2,132.2,59.2,9.7,35.9,21.1,98.8,52.6,20.9,31.0,31.0,96.5,CAA,2,2018,71.8,HofstraVillanova12-22,Jay Wright,Joe Mihalich,14.0256,0.516104,1.0
12/30/17,1,Hofstra,CAA,William & Mary,A,"L, 90-87",107.7,109.4,117.0,50.7,10.8,32.5,36.8,121.0,60.3,17.5,30.0,43.1,45.6,CAA,1,2018,74.4,HofstraWilliam & Mary12-30,Joe Mihalich,Tony Shaver,-2.23372,0.564233,5.0
12/30/17,1,William & Mary,CAA,Hofstra,H,"W, 90-87",114.1,112.4,121.0,60.3,17.5,30.0,43.1,117.0,50.7,10.8,32.5,36.8,54.5,CAA,2,2018,74.4,HofstraWilliam & Mary12-30,Tony Shaver,Joe Mihalich,2.23372,0.435958,3.0
1/22/18,1,American,Pat,Holy Cross,H,"L, 60-57",91.5,106.7,94.5,44.8,18.2,16.1,33.3,99.4,67.6,31.5,26.3,45.9,14.6,Pat,2,2018,60.3,Holy CrossAmerican1-22,Mike Brennan,Bill Carmody,-0.687474,0.201759,0.0
1/22/18,1,Holy Cross,Pat,American,A,"W, 60-57",93.9,101.6,99.4,67.6,31.5,26.3,45.9,94.5,44.8,18.2,16.1,33.3,28.7,Pat,1,2018,60.3,Holy CrossAmerican1-22,Bill Carmody,Mike Brennan,0.687474,0.21487,1.0
2/14/18,1,Army,Pat,Holy Cross,H,"L, 70-65",109.5,132.7,113.9,45.8,14.0,43.6,25.4,122.7,62.2,12.3,18.5,46.7,9.8,Pat,2,2018,57.0,Holy CrossArmy2-14,Jimmy Allen,Bill Carmody,-2.96997,0.201759,0.0
2/14/18,1,Holy Cross,Pat,Army,A,"W, 70-65",120.0,118.4,122.7,62.2,12.3,18.5,46.7,113.9,45.8,14.0,43.6,25.4,53.7,Pat,1,2018,57.0,Holy CrossArmy2-14,Bill Carmody,Jimmy Allen,2.96997,0.334041,2.0
2/10/18,1,Boston University,Pat,Holy Cross,H,"L, 73-62",90.6,113.6,91.5,39.8,20.7,37.8,44.4,107.8,49.1,16.2,21.9,29.3,6.9,Pat,2,2018,67.7,Holy CrossBoston University2-10,Joe Jones,Bill Carmody,-2.47875,0.201759,0.0
2/10/18,1,Holy Cross,Pat,Boston University,A,"W, 73-62",103.7,97.7,107.8,49.1,16.2,21.9,29.3,91.5,39.8,20.7,37.8,44.4,66.5,Pat,1,2018,67.7,Holy CrossBoston University2-10,Bill Carmody,Joe Jones,2.47875,0.368682,4.0
1/20/18,1,Bucknell,Pat,Holy Cross,H,"W, 77-56",105.6,87.3,110.4,50.0,15.8,33.3,36.1,80.3,39.0,18.6,27.9,32.2,89.9,Pat,2,2018,69.7,Holy CrossBucknell1-20,Nathan Davis,Bill Carmody,12.1945,0.201759,4.0
1/20/18,1,Holy Cross,Pat,Bucknell,A,"L, 77-56",84.2,104.7,80.3,39.0,18.6,27.9,32.2,110.4,50.0,15.8,33.3,36.1,7.6,Pat,1,2018,69.7,Holy CrossBucknell1-20,Bill Carmody,Nathan Davis,-12.1945,0.743064,2.0
2/24/18,1,Colgate,Pat,Holy Cross,H,"W, 59-53",89.2,97.4,96.4,50.0,19.6,18.2,28.6,86.6,47.9,26.1,24.1,16.7,26.7,Pat,2,2018,61.2,Holy CrossColgate2-24,Matt Langel,Bill Carmody,-2.03845,0.201759,0.0
2/24/18,1,Holy Cross,Pat,Colgate,A,"L, 59-53",88.7,91.5,86.6,47.9,26.1,24.1,16.7,96.4,50.0,19.6,18.2,28.6,41.0,Pat,1,2018,61.2,Holy CrossColgate2-24,Bill Carmody,Matt Langel,2.03845,0.500374,0.0
3/4/18,2,Colgate,Pat,Holy Cross,H,"W, 62-55",106.6,106.5,111.0,38.4,10.7,41.5,39.3,98.5,56.0,23.3,14.3,21.4,50.2,Pat,2,2018,55.9,Holy CrossColgate3-4,Matt Langel,Bill Carmody,4.30686,0.201759,0.0
3/4/18,2,Holy Cross,Pat,Colgate,A,"L, 62-55",97.0,109.4,98.5,56.0,23.3,14.3,21.4,111.0,38.4,10.7,41.5,39.3,20.1,Pat,1,2018,55.9,Holy CrossColgate3-4,Bill Carmody,Matt Langel,-4.30686,0.500374,3.0
11/22/17,0,Fairleigh Dickinson,NEC,Holy Cross,H,"W, 87-76",108.3,115.8,117.3,64.2,25.6,34.4,56.6,102.5,55.2,17.5,18.8,29.3,31.6,Pat,2,2018,74.2,Holy CrossFairleigh Dickinson11-22,Greg Herenda,Bill Carmody,-1.53404,0.201759,2.0
11/22/17,0,Holy Cross,Pat,Fairleigh Dickinson,A,"L, 87-76",100.5,114.2,102.5,55.2,17.5,18.8,29.3,117.3,64.2,25.6,34.4,56.6,18.8,NEC,1,2018,74.2,Holy CrossFairleigh Dickinson11-22,Bill Carmody,Greg Herenda,1.53404,0.296916,5.0
12/2/17,0,Holy Cross,Pat,La Salle,N,"L, 58-54",99.1,110.4,99.9,50.0,16.6,27.6,34.8,107.3,44.0,11.1,31.4,36.0,22.5,A10,1,2018,54.1,Holy CrossLa Salle12-2,Bill Carmody,John Giannini,-6.59457,0.587388,0.0
12/2/17,0,La Salle,A10,Holy Cross,N,"W, 58-54",107.8,102.9,107.3,44.0,11.1,31.4,36.0,99.9,50.0,16.6,27.6,34.8,63.1,Pat,2,2018,54.1,Holy CrossLa Salle12-2,John Giannini,Bill Carmody,6.59457,0.258588,0.0
1/2/18,1,Holy Cross,Pat,Lafayette,A,"L, 60-48",70.1,84.4,69.9,35.2,20.4,16.2,25.9,87.4,44.3,21.9,20.6,30.2,10.5,Pat,1,2018,68.6,Holy CrossLafayette1-2,Bill Carmody,Fran O'Hanlon,-0.733532,0.29927,3.0
1/2/18,1,Lafayette,Pat,Holy Cross,H,"W, 60-48",79.8,80.4,87.4,44.3,21.9,20.6,30.2,69.9,35.2,20.4,16.2,25.9,47.9,Pat,2,2018,68.6,Holy CrossLafayette1-2,Fran O'Hanlon,Bill Carmody,0.733532,0.201759,0.0
1/5/18,1,Holy Cross,Pat,Lehigh,A,"L, 83-77",107.4,116.3,111.2,59.4,14.4,21.2,4.7,119.8,66.4,26.0,33.3,27.3,28.5,Pat,1,2018,69.3,Holy CrossLehigh1-5,Bill Carmody,Brett Reed,-1.43998,0.41452,0.0
1/5/18,1,Lehigh,Pat,Holy Cross,H,"W, 83-77",113.6,121.8,119.8,66.4,26.0,33.3,27.3,111.2,59.4,14.4,21.2,4.7,31.0,Pat,2,2018,69.3,Holy CrossLehigh1-5,Brett Reed,Bill Carmody,1.43998,0.201759,0.0
2/3/18,1,Holy Cross,Pat,Loyola MD,A,"W, 73-57",104.0,88.5,106.9,58.3,23.4,21.7,41.7,83.5,40.6,20.5,22.9,35.8,86.5,Pat,1,2018,68.3,Holy CrossLoyola MD2-3,Bill Carmody,G.G. Smith,11.5141,0.218732,1.0
2/3/18,1,Loyola MD,Pat,Holy Cross,H,"L, 73-57",79.1,117.0,83.5,40.6,20.5,22.9,35.8,106.9,58.3,23.4,21.7,41.7,1.1,Pat,2,2018,68.3,Holy CrossLoyola MD2-3,G.G. Smith,Bill Carmody,-11.5141,0.201759,1.0
12/1/17,0,Holy Cross,Pat,Manhattan,N,"L, 70-54",90.4,127.7,91.7,50.0,27.2,37.0,14.3,118.9,55.3,25.5,50.0,51.1,1.9,MAAC,1,2018,58.9,Holy CrossManhattan12-1,Bill Carmody,Steve Masiello,-11.9073,0.350231,1.0
12/1/17,0,Manhattan,MAAC,Holy Cross,N,"W, 70-54",117.4,96.1,118.9,55.3,25.5,50.0,51.1,91.7,50.0,27.2,37.0,14.3,90.8,Pat,2,2018,58.9,Holy CrossManhattan12-1,Steve Masiello,Bill Carmody,11.9073,0.258588,2.0
12/6/17,0,Holy Cross,Pat,Massachusetts,A,"L, 64-50",84.1,100.2,83.6,41.0,16.7,15.6,22.0,107.0,47.8,20.1,31.0,47.8,11.8,A10,1,2018,59.8,Holy CrossMassachusetts12-6,Bill Carmody,Matt McCall,-4.02872,0.498155,0.0
12/6/17,0,Massachusetts,A10,Holy Cross,H,"W, 64-50",99.4,94.1,107.0,47.8,20.1,31.0,47.8,83.6,41.0,16.7,15.6,22.0,65.3,Pat,2,2018,59.8,Holy CrossMassachusetts12-6,Matt McCall,Bill Carmody,4.02872,0.201759,2.0
1/11/18,1,Holy Cross,Pat,Navy,A,"L, 61-56",89.0,97.7,85.8,45.0,24.5,18.8,24.0,93.4,45.7,23.0,25.8,54.3,25.5,Pat,1,2018,58.0,Holy CrossNavy1-11,Bill Carmody,Ed DeChellis,-2.00445,0.431732,2.0
1/11/18,1,Navy,Pat,Holy Cross,H,"W, 61-56",89.0,93.6,93.4,45.7,23.0,25.8,54.3,85.8,45.0,24.5,18.8,24.0,35.9,Pat,2,2018,58.0,Holy CrossNavy1-11,Ed DeChellis,Bill Carmody,2.00445,0.201759,0.0
3/1/18,2,Holy Cross,Pat,Navy,A,"W, 81-65",123.5,107.9,123.4,75.7,22.8,6.2,86.5,99.0,49.1,21.3,32.4,26.8,82.6,Pat,1,2018,65.7,Holy CrossNavy3-1,Bill Carmody,Ed DeChellis,4.90163,0.431732,2.0
3/1/18,2,Navy,Pat,Holy Cross,H,"L, 81-65",98.2,129.9,99.0,49.1,21.3,32.4,26.8,123.4,75.7,22.8,6.2,86.5,3.9,Pat,2,2018,65.7,Holy CrossNavy3-1,Ed DeChellis,Bill Carmody,-4.90163,0.201759,1.0
11/19/17,0,Holy Cross,Pat,Rhode Island,A,"L, 88-66",108.8,115.1,95.4,54.7,24.6,22.6,22.6,127.2,60.8,13.0,33.3,21.5,34.3,A10,1,2018,69.2,Holy CrossRhode Island11-19,Bill Carmody,Dan Hurley,-6.36155,0.844313,1.0
11/19/17,0,Rhode Island,A10,Holy Cross,H,"W, 88-66",117.7,108.2,127.2,60.8,13.0,33.3,21.5,95.4,54.7,24.6,22.6,22.6,72.4,Pat,2,2018,69.2,Holy CrossRhode Island11-19,Dan Hurley,Bill Carmody,6.36155,0.201759,2.0
11/10/17,0,Holy Cross,Pat,Sacred Heart,A,"W, 69-64",98.0,96.9,98.8,56.7,21.5,10.0,28.8,91.6,47.4,28.6,44.7,31.6,53.4,NEC,1,2018,69.8,Holy CrossSacred Heart11-10,Bill Carmody,Anthony Latina,5.53606,0.246617,0.0
11/10/17,0,Sacred Heart,NEC,Holy Cross,H,"L, 69-64",86.4,108.6,91.6,47.4,28.6,44.7,31.6,98.8,56.7,21.5,10.0,28.8,6.7,Pat,2,2018,69.8,Holy CrossSacred Heart11-10,Anthony Latina,Bill Carmody,-5.53606,0.201759,0.0
12/22/17,0,Holy Cross,Pat,Siena,A,"L, 71-65",92.1,108.2,93.1,53.0,22.9,12.9,36.0,101.7,45.9,17.2,27.3,73.5,13.6,MAAC,1,2018,69.8,Holy CrossSiena12-22,Bill Carmody,Jimmy Patsos,-2.55876,0.268138,0.0
12/22/17,0,Siena,MAAC,Holy Cross,H,"W, 71-65",96.9,101.5,101.7,45.9,17.2,27.3,73.5,93.1,53.0,22.9,12.9,36.0,37.1,Pat,2,2018,69.8,Holy CrossSiena12-22,Jimmy Patsos,Bill Carmody,2.55876,0.201759,2.0
11/18/17,0,Belmont,OVC,Houston Christian,H,"W, 93-88",107.8,111.6,115.8,55.6,17.4,28.9,46.8,109.6,49.3,11.2,24.5,34.2,40.1,Slnd,2,2018,80.3,Houston BaptistBelmont11-18,Rick Byrd,Ron Cottrell,11.9604,0.113443,1.0
11/18/17,0,Houston Christian,Slnd,Belmont,A,"L, 93-88",107.1,110.7,109.6,49.3,11.2,24.5,34.2,115.8,55.6,17.4,28.9,46.8,40.5,OVC,1,2018,80.3,Houston BaptistBelmont11-18,Ron Cottrell,Rick Byrd,-11.9604,0.780774,0.0
2/28/18,1,Houston Christian,Slnd,Incarnate Word,A,"L, 83-71",89.0,113.2,92.0,43.0,16.8,26.1,34.4,107.5,50.8,19.4,29.4,36.5,5.9,Slnd,1,2018,77.2,Houston BaptistIncarnate Word2-28,Ron Cottrell,Ken Burmeister,-1.14804,0.141254,0.0
2/28/18,1,Incarnate Word,Slnd,Houston Christian,H,"W, 83-71",92.7,102.0,107.5,50.8,19.4,29.4,36.5,92.0,43.0,16.8,26.1,34.4,25.1,Slnd,2,2018,77.2,Houston BaptistIncarnate Word2-28,Ken Burmeister,Ron Cottrell,1.14804,0.113443,3.0
12/28/17,1,Houston Christian,Slnd,Lamar,A,"L, 86-68",95.7,120.0,93.9,49.2,24.9,35.9,24.6,118.8,57.4,23.5,48.6,17.6,6.9,Slnd,1,2018,72.4,Houston BaptistLamar12-28,Ron Cottrell,Tic Price,-9.46504,0.47047,1.0
12/28/17,1,Lamar,Slnd,Houston Christian,H,"W, 86-68",105.1,101.2,118.8,57.4,23.5,48.6,17.6,93.9,49.2,24.9,35.9,24.6,60.7,Slnd,2,2018,72.4,Houston BaptistLamar12-28,Tic Price,Ron Cottrell,9.46504,0.113443,3.0
2/24/18,1,Houston Christian,Slnd,McNeese St.,A,"L, 88-79",105.0,120.2,107.5,50.0,19.1,41.0,17.4,119.8,47.7,15.0,47.2,45.5,17.5,Slnd,1,2018,73.5,Houston BaptistMcNeese St.2-24,Ron Cottrell,Dave Simmons,0.299665,0.266143,2.0
2/24/18,1,McNeese St.,Slnd,Houston Christian,H,"W, 88-79",103.8,118.4,119.8,47.7,15.0,47.2,45.5,107.5,50.0,19.1,41.0,17.4,18.0,Slnd,2,2018,73.5,Houston BaptistMcNeese St.2-24,Dave Simmons,Ron Cottrell,-0.299665,0.113443,3.0
12/18/17,0,Houston Christian,Slnd,Michigan St.,A,"L, 107-62",99.8,117.3,82.3,31.1,18.6,42.1,31.1,142.1,73.2,18.6,40.0,58.9,13.5,B10,1,2018,75.3,Houston BaptistMichigan St.12-18,Ron Cottrell,Tom Izzo,-16.3538,0.951263,3.0
12/18/17,0,Michigan St.,B10,Houston Christian,H,"W, 107-62",120.9,95.0,142.1,73.2,18.6,40.0,58.9,82.3,31.1,18.6,42.1,31.1,94.1,Slnd,2,2018,75.3,Houston BaptistMichigan St.12-18,Tom Izzo,Ron Cottrell,16.3538,0.113443,7.0
2/10/18,1,Houston Christian,Slnd,Nicholls St.,A,"L, 94-67",99.2,125.1,92.0,44.4,22.0,33.3,25.4,129.0,65.1,12.4,24.1,23.8,6.5,Slnd,1,2018,72.9,Houston BaptistNicholls St.2-10,Ron Cottrell,Richie Riley,-7.92828,0.524862,0.0
2/10/18,1,Nicholls St.,Slnd,Houston Christian,H,"W, 94-67",110.4,103.8,129.0,65.1,12.4,24.1,23.8,92.0,44.4,22.0,33.3,25.4,67.1,Slnd,2,2018,72.9,Houston BaptistNicholls St.2-10,Richie Riley,Ron Cottrell,7.92828,0.113443,3.0
2/14/18,1,Houston Christian,Slnd,Northwestern St.,A,"W, 77-70",95.8,113.2,102.9,49.3,14.7,32.5,34.3,93.5,55.7,22.7,25.0,16.4,12.7,Slnd,1,2018,74.8,Houston BaptistNorthwestern St.2-14,Ron Cottrell,Mike McConathy,-3.41112,0.101785,2.0
2/14/18,1,Northwestern St.,Slnd,Houston Christian,H,"L, 77-70",86.7,106.0,93.5,55.7,22.7,25.0,16.4,102.9,49.3,14.7,32.5,34.3,9.0,Slnd,2,2018,74.8,Houston BaptistNorthwestern St.2-14,Mike McConathy,Ron Cottrell,3.41112,0.113443,3.0
11/26/17,0,Houston Christian,Slnd,Oklahoma St.,A,"L, 101-74",101.5,111.2,90.8,44.7,18.4,28.9,36.4,123.9,56.5,20.8,33.3,53.2,25.9,B12,1,2018,81.5,Houston BaptistOklahoma St.11-26,Ron Cottrell,Mike Boynton,-12.711,0.887589,0.0
