date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/1/10,0,Drexel,CAA,Saint Joseph's,H,"W, 62-50",87.6,79.0,96.0,43.6,21.7,47.2,45.5,77.5,41.3,18.6,12.1,21.2,76.8,A10,2,2011,64.6,303352182,Bruiser Flint,Phil Martelli,3.99403,0.342596,2.0
12/1/10,0,Saint Joseph's,A10,Drexel,A,"L, 62-50",90.3,96.2,77.5,41.3,18.6,12.1,21.2,96.0,43.6,21.7,47.2,45.5,32.7,CAA,1,2011,64.6,303352182,Phil Martelli,Bruiser Flint,-3.99403,0.755394,2.0
12/1/10,0,George Mason,CAA,George Washington,H,"W, 60-46",97.2,77.7,97.6,44.0,14.6,22.6,78.6,74.8,33.6,21.1,34.1,14.8,92.9,A10,2,2011,61.5,303352244,Jim Larranaga,Karl Hobbs,6.97878,0.456306,1.0
12/1/10,0,George Washington,A10,George Mason,A,"L, 60-46",81.9,87.2,74.8,33.6,21.1,34.1,14.8,97.6,44.0,14.6,22.6,78.6,32.6,CAA,1,2011,61.5,303352244,Karl Hobbs,Jim Larranaga,-6.97878,0.882684,1.0
12/1/10,0,Illinois St.,MVC,UNLV,H,"L, 82-51",89.4,114.5,77.8,40.0,24.4,29.7,21.8,125.0,51.6,15.2,48.6,34.9,5.5,MWC,2,2011,65.6,303352287,Tim Jankovich,Lon Kruger,-13.2932,0.844378,2.0
12/1/10,0,UNLV,MWC,Illinois St.,A,"W, 82-51",124.6,85.0,125.0,51.6,15.2,48.6,34.9,77.8,40.0,24.4,29.7,21.8,98.8,MVC,1,2011,65.6,303352287,Lon Kruger,Tim Jankovich,13.2932,0.466329,0.0
12/1/10,0,James Madison,CAA,Longwood,A,"W, 88-78",98.4,104.6,115.2,60.7,21.0,28.1,31.1,102.1,55.6,23.6,32.4,19.0,33.0,ind,1,2011,76.4,303352344,Matt Brady,Mike Gillian,-0.919273,0.218184,5.0
12/1/10,0,Longwood,ind,James Madison,H,"L, 88-78",104.4,109.0,102.1,55.6,23.6,32.4,19.0,115.2,60.7,21.0,28.1,31.1,37.7,CAA,2,2011,76.4,303352344,Mike Gillian,Matt Brady,0.919273,0.516503,0.0
12/1/10,0,Louisiana Tech,WAC,SMU,H,"W, 69-64",96.8,92.6,97.9,57.3,31.2,31.2,50.0,90.8,44.6,15.6,13.5,28.6,62.5,CUSA,2,2011,70.5,303352348,Kerry Rupp,Matt Doherty,0.6,0.506609,2.0
12/1/10,0,SMU,CUSA,Louisiana Tech,A,"L, 69-64",95.4,104.6,90.8,44.6,15.6,13.5,28.6,97.9,57.3,31.2,31.2,50.0,25.8,WAC,1,2011,70.5,303352348,Matt Doherty,Kerry Rupp,-0.6,0.360074,2.0
12/1/10,1,Butler,Horz,Loyola Chicago,A,"W, 65-63",120.1,104.9,115.8,55.9,19.6,37.9,19.6,112.2,45.5,10.7,37.8,32.1,82.6,Horz,1,2011,56.2,303352350,Brad Stevens,Jim Whitesell,4.95823,0.64488,1.0
12/1/10,1,Loyola Chicago,Horz,Butler,H,"L, 65-63",115.8,110.7,112.2,45.5,10.7,37.8,32.1,115.8,55.9,19.6,37.9,19.6,62.5,Horz,2,2011,56.2,303352350,Jim Whitesell,Brad Stevens,-4.95823,0.813872,0.0
12/1/10,0,Louisiana,SB,McNeese St.,A,"L, 69-66",98.5,95.4,98.3,60.0,31.3,28.6,77.5,102.7,43.3,20.8,39.0,67.3,59.0,Slnd,1,2011,67.2,303352377,Bob Marlin,Dave Simmons,8.05708,0.494273,0.0
12/1/10,0,McNeese St.,Slnd,Louisiana,H,"W, 69-66",96.6,107.9,102.7,43.3,20.8,39.0,67.3,98.3,60.0,31.3,28.6,77.5,21.8,SB,2,2011,67.2,303352377,Dave Simmons,Bob Marlin,-8.05708,0.291709,1.0
12/1/10,0,Iowa St.,B12,Northern Iowa,A,"L, 60-54",92.3,88.4,87.4,38.9,13.0,18.4,29.6,97.1,40.8,17.8,30.3,46.9,62.1,MVC,1,2011,61.8,303352460,Fred Hoiberg,Ben Jacobson,0.0221665,0.737953,0.0
12/1/10,0,Northern Iowa,MVC,Iowa St.,H,"W, 60-54",97.2,87.6,97.1,40.8,17.8,30.3,46.9,87.4,38.9,13.0,18.4,29.6,76.9,B12,2,2011,61.8,303352460,Ben Jacobson,Fred Hoiberg,-0.0221665,0.658865,0.0
12/1/10,0,Portland St.,BSky,Seattle,H,"W, 83-76",109.0,107.5,107.2,44.5,24.5,51.2,50.0,98.1,53.1,27.1,38.2,18.8,53.8,ind,2,2011,77.4,303352502,Tyler Geving,Cameron Dollar,6.79925,0.233558,0.0
12/1/10,0,Seattle,ind,Portland St.,A,"L, 83-76",88.7,106.7,98.1,53.1,27.1,38.2,18.8,107.2,44.5,24.5,51.2,50.0,10.7,BSky,1,2011,77.4,303352502,Cameron Dollar,Tyler Geving,-6.79925,0.315563,0.0
12/1/10,0,Northeastern,CAA,Providence,A,"L, 77-72",113.1,106.4,108.9,49.2,12.1,31.6,16.9,116.5,49.2,22.7,58.3,33.9,66.9,BE,1,2011,66.1,303352507,Bill Coen,Keno Davis,2.57298,0.705368,0.0
12/1/10,0,Providence,BE,Northeastern,H,"W, 77-72",104.8,107.1,116.5,49.2,22.7,58.3,33.9,108.9,49.2,12.1,31.6,16.9,43.7,CAA,2,2011,66.1,303352507,Keno Davis,Bill Coen,-2.57298,0.395684,5.0
12/1/10,0,Massachusetts,A10,Quinnipiac,A,"W, 66-64",101.6,86.8,95.7,43.4,15.9,25.0,27.9,92.8,41.0,18.8,48.0,37.3,86.0,NEC,1,2011,69.0,303352514,Derek Kellogg,Tom Moore,7.70917,0.604513,0.0
12/1/10,0,Quinnipiac,NEC,Massachusetts,H,"L, 66-64",91.0,106.8,92.8,41.0,18.8,48.0,37.3,95.7,43.4,15.9,25.0,27.9,13.6,A10,2,2011,69.0,303352514,Tom Moore,Derek Kellogg,-7.70917,0.387875,1.0
12/1/10,0,Loyola Marymount,WCC,UC Santa Barbara,A,"L, 77-67",107.8,117.2,103.3,50.0,24.7,40.6,32.7,118.8,69.1,24.7,35.0,31.9,27.6,BW,1,2011,64.8,303352540,Max Good,Bob Williams,-5.48353,0.633217,0.0
12/1/10,0,UC Santa Barbara,BW,Loyola Marymount,H,"W, 77-67",114.8,106.6,118.8,69.1,24.7,35.0,31.9,103.3,50.0,24.7,40.6,32.7,70.2,WCC,2,2011,64.8,303352540,Bob Williams,Max Good,5.48353,0.342397,1.0
12/1/10,0,Alcorn St.,SWAC,Southern Miss,A,"L, 100-71",97.9,109.4,89.9,38.7,19.0,31.2,59.7,126.6,49.3,12.7,46.8,61.4,21.9,CUSA,1,2011,79.0,303352572,Larry Smith,Larry Eustachy,-8.4181,0.819611,1.0
12/1/10,0,Southern Miss,CUSA,Alcorn St.,H,"W, 100-71",111.7,117.2,126.6,49.3,12.7,46.8,61.4,89.9,38.7,19.0,31.2,59.7,36.6,SWAC,2,2011,79.0,303352572,Larry Eustachy,Larry Smith,8.4181,0.0343781,4.0
12/1/10,0,Delaware St.,MEAC,South Carolina,A,"L, 74-61",101.6,113.0,93.0,43.6,24.4,41.2,25.5,112.8,55.4,22.9,44.8,35.7,22.7,SEC,1,2011,65.6,303352579,Greg Jackson,Darrin Horn,-4.80027,0.624698,0.0
12/1/10,0,South Carolina,SEC,Delaware St.,H,"W, 74-61",98.9,101.3,112.8,55.4,22.9,44.8,35.7,93.0,43.6,24.4,41.2,25.5,43.4,MEAC,2,2011,65.6,303352579,Darrin Horn,Greg Jackson,4.80027,0.118931,6.0
12/1/10,0,St. John's,BE,Wagner,H,"W, 69-61",93.2,88.9,96.4,38.5,11.2,28.0,59.0,85.2,48.0,29.3,25.0,34.0,63.4,NEC,2,2011,71.6,303352599,Steve Lavin,Dan Hurley,6.26627,0.251989,1.0
12/1/10,0,Wagner,NEC,St. John's,A,"L, 69-61",92.9,88.2,85.2,48.0,29.3,25.0,34.0,96.4,38.5,11.2,28.0,59.0,64.7,BE,1,2011,71.6,303352599,Dan Hurley,Steve Lavin,-6.26627,0.903934,0.0
12/1/10,0,Lehigh,Pat,Stony Brook,A,"W, 79-76",104.4,106.5,100.3,50.8,27.9,39.4,33.3,96.5,46.4,20.3,35.6,30.4,44.2,AE,1,2011,70.0,303352619,Brett Reed,Steve Pikiell,-4.30661,0.46411,1.0
12/1/10,0,Stony Brook,AE,Lehigh,H,"L, 79-76",95.5,100.4,96.5,46.4,20.3,35.6,30.4,100.3,50.8,27.9,39.4,33.3,36.0,Pat,2,2011,70.0,303352619,Steve Pikiell,Brett Reed,4.30661,0.34,0.0
12/1/10,0,Little Rock,SB,Missouri St.,A,"L, 80-46",79.7,113.0,74.8,36.7,16.3,18.9,36.7,130.0,60.2,9.8,25.9,37.0,1.8,MVC,1,2011,61.5,303352623,Steve Shields,Cuonzo Martin,-15.5909,0.80809,0.0
12/1/10,0,Missouri St.,MVC,Little Rock,H,"W, 80-46",121.4,81.5,130.0,60.2,9.8,25.9,37.0,74.8,36.7,16.3,18.9,36.7,99.0,SB,2,2011,61.5,303352623,Cuonzo Martin,Steve Shields,15.5909,0.295335,1.0
12/1/10,0,Prairie View A&M,SWAC,TCU,A,"L, 78-61",81.9,101.8,80.1,43.8,23.6,24.4,14.1,102.4,57.5,22.3,27.8,31.7,7.6,MWC,1,2011,76.2,303352628,Byron Rimm,Jim Christian,-10.6212,0.58914,0.0
12/1/10,0,TCU,MWC,Prairie View A&M,H,"W, 78-61",97.1,98.2,102.4,57.5,22.3,27.8,31.7,80.1,43.8,23.6,24.4,14.1,46.9,SWAC,2,2011,76.2,303352628,Jim Christian,Byron Rimm,10.6212,0.047977,7.0
12/1/10,0,SIU Edwardsville,ind,Tennessee Tech,A,"L, 78-65",90.9,109.6,90.4,51.9,27.8,25.8,32.7,108.4,46.8,22.2,48.8,46.0,10.3,OVC,1,2011,71.9,303352635,Lennox Forrester,Mike Sutton,-6.99531,0.449604,1.0
12/1/10,0,Tennessee Tech,OVC,SIU Edwardsville,H,"W, 78-65",96.7,107.6,108.4,46.8,22.2,48.8,46.0,90.4,51.9,27.8,25.8,32.7,22.7,ind,2,2011,71.9,303352635,Mike Sutton,Lennox Forrester,6.99531,0.0398354,1.0
12/1/10,0,Chicago St.,GWC,Wichita St.,A,"L, 91-51",78.7,106.8,68.9,35.2,23.0,23.8,18.0,122.9,59.3,21.6,36.4,42.4,2.9,MVC,1,2011,74.1,303352724,Tracy Dildy,Gregg Marshall,-18.728,0.905407,1.0
12/1/10,0,Wichita St.,MVC,Chicago St.,H,"W, 91-51",101.8,84.6,122.9,59.3,21.6,36.4,42.4,68.9,35.2,23.0,23.8,18.0,89.4,GWC,2,2011,74.1,303352724,Gregg Marshall,Tracy Dildy,18.728,0.0257465,3.0
12/1/10,0,Howard,MEAC,William & Mary,A,"L, 76-62",89.2,110.2,91.7,41.3,20.7,36.4,20.6,112.4,59.8,31.1,44.4,33.3,8.0,CAA,1,2011,67.6,303352729,Kevin Nickelberry,Tony Shaver,-8.5544,0.475501,0.0
12/1/10,0,William & Mary,CAA,Howard,H,"W, 76-62",102.8,108.1,112.4,59.8,31.1,44.4,33.3,91.7,41.3,20.7,36.4,20.6,35.9,MEAC,2,2011,67.6,303352729,Tony Shaver,Kevin Nickelberry,8.5544,0.0510963,3.0
12/2/10,0,UC Riverside,BW,UTSA,H,"W, 82-75",112.1,105.9,115.2,52.6,22.5,43.8,49.1,105.4,42.9,12.6,39.1,27.1,65.6,Slnd,2,2011,71.2,303360027,Jim Wooldridge,Brooks Thompson,6.16417,0.347438,1.0
12/2/10,0,UTSA,Slnd,UC Riverside,A,"L, 82-75",100.6,121.9,105.4,42.9,12.6,39.1,27.1,115.2,52.6,22.5,43.8,49.1,9.9,BW,1,2011,71.2,303360027,Brooks Thompson,Jim Wooldridge,-6.16417,0.282959,0.0
12/2/10,0,Brown,Ivy,Hartford,A,"L, 58-46",77.3,102.5,75.5,41.3,26.2,22.9,30.4,95.1,46.5,16.4,28.6,15.8,3.7,AE,1,2011,61.0,303360042,Jesse Agel,John Gallagher,-6.42973,0.316869,0.0
12/2/10,0,Hartford,AE,Brown,H,"W, 58-46",88.3,76.8,95.1,46.5,16.4,28.6,15.8,75.5,41.3,26.2,22.9,30.4,83.2,Ivy,2,2011,61.0,303360042,John Gallagher,Jesse Agel,6.42973,0.292429,2.0
12/2/10,1,Illinois Chicago,Horz,Valparaiso,H,"L, 68-66",93.6,88.6,89.5,41.7,27.1,50.0,24.2,92.2,45.5,27.1,36.1,44.6,65.1,Horz,2,2011,65.5,303360082,Howard Moore,Homer Drew,6.34928,0.571676,0.0
12/2/10,1,Valparaiso,Horz,Illinois Chicago,A,"W, 68-66",90.1,97.2,92.2,45.5,27.1,36.1,44.6,89.5,41.7,27.1,50.0,24.2,29.4,Horz,1,2011,65.5,303360082,Homer Drew,Howard Moore,-6.34928,0.367913,0.0
12/2/10,1,Centenary,Sum,IU Indy,A,"L, 77-69",99.5,111.7,106.5,52.6,18.5,38.2,29.8,118.9,50.9,15.4,38.2,37.9,21.0,Sum,1,2011,64.8,303360085,Adam Walsh,Ron Hunter,-9.72743,0.651566,0.0
12/2/10,1,IU Indy,Sum,Centenary,H,"W, 77-69",111.3,126.9,118.9,50.9,15.4,38.2,37.9,106.5,52.6,18.5,38.2,29.8,18.1,Sum,2,2011,64.8,303360085,Ron Hunter,Adam Walsh,9.72743,0.0304126,2.0
12/2/10,1,Bryant,NEC,Fairleigh Dickinson,A,"L, 78-68",96.4,125.3,101.2,51.7,19.3,27.8,20.7,116.0,56.0,22.3,41.4,62.0,4.7,NEC,1,2011,67.2,303360161,Tim O'Shea,Greg Vetrone,-6.50891,0.200758,2.0
12/2/10,1,Fairleigh Dickinson,NEC,Bryant,H,"W, 78-68",102.8,106.3,116.0,56.0,22.3,41.4,62.0,101.2,51.7,19.3,27.8,20.7,40.5,NEC,2,2011,67.2,303360161,Greg Vetrone,Tim O'Shea,6.50891,0.117147,2.0
12/2/10,1,Charleston,SC,Davidson,H,"W, 82-73",114.2,110.6,119.8,56.6,11.7,27.3,27.9,106.6,48.2,16.1,28.9,43.9,59.2,SC,2,2011,68.5,303360232,Bobby Cremins,Bob McKillop,-0.814159,0.456294,5.0
12/2/10,1,Davidson,SC,Charleston,A,"L, 82-73",112.8,103.1,106.6,48.2,16.1,28.9,43.9,119.8,56.6,11.7,27.3,27.9,73.8,SC,1,2011,68.5,303360232,Bob McKillop,Bobby Cremins,0.814159,0.829397,0.0
12/2/10,1,Appalachian St.,SC,Chattanooga,A,"L, 81-69",100.7,119.6,100.3,44.5,11.6,25.0,23.4,117.7,56.7,16.0,34.3,33.3,12.1,SC,1,2011,68.8,303360236,Jason Capel,John Shulman,-2.62163,0.312246,0.0
12/2/10,1,Chattanooga,SC,Appalachian St.,H,"W, 81-69",107.2,103.3,117.7,56.7,16.0,34.3,33.3,100.3,44.5,11.6,25.0,23.4,60.7,SC,2,2011,68.8,303360236,John Shulman,Jason Capel,2.62163,0.319191,4.0
12/2/10,0,Arizona St.,P10,Baylor,A,"L, 68-54",92.6,101.4,85.8,55.3,23.8,13.8,19.1,108.0,52.8,25.4,42.4,29.6,26.2,B12,1,2011,62.9,303360239,Herb Sendek,Scott Drew,-6.86406,0.790123,1.0
12/2/10,0,Baylor,B12,Arizona St.,H,"W, 68-54",108.3,86.8,108.0,52.8,25.4,42.4,29.6,85.8,55.3,23.8,13.8,19.1,92.7,P10,2,2011,62.9,303360239,Scott Drew,Herb Sendek,6.86406,0.545433,3.0
12/2/10,0,Stephen F. Austin,Slnd,Texas A&M,A,"L, 62-53",101.1,93.0,88.6,38.2,16.7,27.8,37.3,103.7,55.6,26.8,33.3,35.6,72.4,B12,1,2011,59.8,303360245,Danny Kaspar,Mark Turgeon,0.105063,0.853784,0.0
12/2/10,0,Texas A&M,B12,Stephen F. Austin,H,"W, 62-53",101.8,99.9,103.7,55.6,26.8,33.3,35.6,88.6,38.2,16.7,27.8,37.3,55.4,Slnd,2,2011,59.8,303360245,Mark Turgeon,Danny Kaspar,-0.105063,0.358189,1.0
12/2/10,0,Grambling St.,SWAC,North Texas,A,"L, 89-78",95.2,110.7,101.4,53.1,20.8,32.5,31.2,115.7,61.6,18.2,20.0,50.0,15.0,SB,1,2011,76.9,303360249,Robert Washington,Johnny Jones,-9.8682,0.544048,2.0
12/2/10,0,North Texas,SB,Grambling St.,H,"W, 89-78",110.9,118.7,115.7,61.6,18.2,20.0,50.0,101.4,53.1,20.8,32.5,31.2,31.6,SWAC,2,2011,76.9,303360249,Johnny Jones,Robert Washington,9.8682,0.0639535,0.0
12/2/10,1,Milwaukee,Horz,Youngstown St.,H,"W, 76-67",103.7,99.6,109.1,52.7,18.7,38.2,58.2,96.2,41.2,10.1,30.4,25.0,61.5,Horz,2,2011,69.6,303360270,Rob Jeter,Jerry Slocum,5.03534,0.286314,0.0
12/2/10,1,Youngstown St.,Horz,Milwaukee,A,"L, 76-67",98.6,105.9,96.2,41.2,10.1,30.4,25.0,109.1,52.7,18.7,38.2,58.2,30.3,Horz,1,2011,69.6,303360270,Jerry Slocum,Rob Jeter,-5.03534,0.634209,1.0
12/2/10,1,Jacksonville,ASun,Stetson,H,"W, 70-61",95.2,95.0,102.0,48.2,26.2,47.1,45.5,88.9,43.1,24.8,35.3,51.0,50.8,ASun,2,2011,68.6,303360294,Cliff Warren,Derek Waugh,6.56987,0.151628,1.0
12/2/10,1,Stetson,ASun,Jacksonville,A,"L, 70-61",93.6,106.6,88.9,43.1,24.8,35.3,51.0,102.0,48.2,26.2,47.1,45.5,18.4,ASun,1,2011,68.6,303360294,Derek Waugh,Cliff Warren,-6.56987,0.565103,1.0
12/2/10,0,DePaul,BE,Northern Illinois,H,"W, 86-84",112.6,117.0,116.2,46.6,14.9,39.5,70.7,113.5,57.9,18.9,31.4,28.6,39.0,MAC,2,2011,74.0,303360305,Oliver Purnell,Ricardo Patton,8.53,0.16702,3.0
12/2/10,0,Northern Illinois,MAC,DePaul,A,"L, 86-84",106.5,118.9,113.5,57.9,18.9,31.4,28.6,116.2,46.6,14.9,39.5,70.7,22.0,BE,1,2011,74.0,303360305,Ricardo Patton,Oliver Purnell,-8.53,0.474083,0.0
12/2/10,0,Air Force,MWC,Cal St. Northridge,H,"W, 72-63",98.5,97.2,103.7,54.3,15.8,10.3,65.2,90.7,41.2,27.4,46.0,20.6,54.0,BW,2,2011,69.4,303362005,Jeff Reynolds,Bobby Braswell,2.56014,0.28402,2.0
12/2/10,0,Cal St. Northridge,BW,Air Force,A,"L, 72-63",93.5,97.2,90.7,41.2,27.4,46.0,20.6,103.7,54.3,15.8,10.3,65.2,39.0,MWC,1,2011,69.4,303362005,Bobby Braswell,Jeff Reynolds,-2.56014,0.65414,0.0
12/2/10,1,Belmont,ASun,Mercer,H,"W, 89-67",123.4,102.3,128.5,55.6,17.3,42.4,38.7,96.8,59.4,30.3,37.0,35.4,89.6,ASun,2,2011,69.2,303362057,Rick Byrd,Bob Hoffman,10.4022,0.332718,2.0
12/2/10,1,Mercer,ASun,Belmont,A,"L, 89-67",108.9,115.4,96.8,59.4,30.3,37.0,35.4,128.5,55.6,17.3,42.4,38.7,34.0,ASun,1,2011,69.2,303362057,Bob Hoffman,Rick Byrd,-10.4022,0.899564,3.0
12/2/10,1,Eastern Illinois,OVC,Tennessee St.,H,"W, 68-67",106.6,113.8,112.1,49.2,14.8,42.9,16.4,110.5,62.5,26.4,28.0,40.9,32.0,OVC,2,2011,60.7,303362197,Mike Miller,John Cooper,0.390632,0.290921,1.0
12/2/10,1,Tennessee St.,OVC,Eastern Illinois,A,"L, 68-67",108.6,122.5,110.5,62.5,26.4,28.0,40.9,112.1,49.2,14.8,42.9,16.4,20.0,OVC,1,2011,60.7,303362197,John Cooper,Mike Miller,-0.390632,0.222467,1.0
12/2/10,1,Eastern Kentucky,OVC,Murray St.,H,"L, 74-72",121.6,120.1,118.7,61.9,24.7,36.8,54.8,122.0,55.3,18.1,37.0,55.3,53.4,OVC,2,2011,60.6,303362198,Jeff Neubauer,Billy Kennedy,4.10021,0.49649,4.0
12/2/10,1,Murray St.,OVC,Eastern Kentucky,A,"W, 74-72",114.4,120.0,122.0,55.3,18.1,37.0,55.3,118.7,61.9,24.7,36.8,54.8,36.7,OVC,1,2011,60.6,303362198,Billy Kennedy,Jeff Neubauer,-4.10021,0.401967,0.0
12/2/10,1,Gardner Webb,BSth,High Point,A,"L, 66-64",83.5,101.2,89.6,39.6,26.6,40.0,64.2,92.4,48.0,19.6,18.8,59.2,9.9,BSth,1,2011,71.5,303362272,Chris Holtmann,Scott Cherry,-4.1625,0.200225,0.0
12/2/10,1,High Point,BSth,Gardner Webb,H,"W, 66-64",91.3,97.6,92.4,48.0,19.6,18.8,59.2,89.6,39.6,26.6,40.0,64.2,31.8,BSth,2,2011,71.5,303362272,Scott Cherry,Chris Holtmann,4.1625,0.170151,1.0
12/2/10,0,Kansas,B12,UCLA,H,"W, 77-76",111.4,96.7,102.9,55.5,20.0,28.6,54.5,101.5,53.4,25.4,35.3,37.9,83.6,P10,2,2011,74.8,303362305,Bill Self,Ben Howland,1.68474,0.79158,3.0
12/2/10,0,UCLA,P10,Kansas,A,"L, 77-76",116.0,87.1,101.5,53.4,25.4,35.3,37.9,102.9,55.5,20.0,28.6,54.5,96.4,B12,1,2011,74.8,303362305,Ben Howland,Bill Self,-1.68474,0.973169,3.0
12/2/10,0,Kent St.,MAC,Louisiana Monroe,H,"W, 69-53",96.9,96.5,110.3,58.5,17.6,21.4,17.0,84.7,52.0,27.2,21.4,12.2,51.1,SB,2,2011,62.6,303362309,Geno Ford,Keith Richard,6.64048,0.0794076,1.0
12/2/10,0,Louisiana Monroe,SB,Kent St.,A,"L, 69-53",90.4,103.5,84.7,52.0,27.2,21.4,12.2,110.3,58.5,17.6,21.4,17.0,17.4,MAC,1,2011,62.6,303362309,Keith Richard,Geno Ford,-6.64048,0.718739,2.0
12/2/10,1,Liberty,BSth,Presbyterian,H,"W, 70-61",96.4,104.9,109.4,45.9,21.9,54.3,26.2,95.4,55.9,28.1,32.0,13.7,27.5,BSth,2,2011,64.0,303362335,Dale Layer,Gregg Nibert,-2.64373,0.186461,1.0
12/2/10,1,Presbyterian,BSth,Liberty,A,"L, 70-61",99.7,109.7,95.4,55.9,28.1,32.0,13.7,109.4,45.9,21.9,54.3,26.2,25.1,BSth,1,2011,64.0,303362335,Gregg Nibert,Dale Layer,2.64373,0.356283,0.0
12/2/10,1,LIU,NEC,Robert Morris,H,"L, 70-69",109.6,118.9,112.2,45.5,16.3,50.0,53.6,113.8,54.5,16.3,26.7,18.2,28.2,NEC,2,2011,61.5,303362341,Jim Ferry,Andrew Toole,-4.90329,0.467788,0.0
12/2/10,1,Robert Morris,NEC,LIU,A,"W, 70-69",117.3,102.8,113.8,54.5,16.3,26.7,18.2,112.2,45.5,16.3,50.0,53.6,82.0,NEC,1,2011,61.5,303362341,Andrew Toole,Jim Ferry,4.90329,0.670989,2.0
12/2/10,1,Loyola MD,MAAC,Saint Peter's,H,"L, 55-52",94.7,104.7,87.9,38.4,23.7,43.6,23.2,92.9,48.0,23.7,30.3,26.5,24.1,MAAC,2,2011,59.2,303362352,Jimmy Patsos,John Dunne,-4.509,0.503828,0.0
12/2/10,1,Saint Peter's,MAAC,Loyola MD,A,"W, 55-52",94.0,85.0,92.9,48.0,23.7,30.3,26.5,87.9,38.4,23.7,43.6,23.2,75.9,MAAC,1,2011,59.2,303362352,John Dunne,Jimmy Patsos,4.509,0.496221,0.0
12/2/10,1,Manhattan,MAAC,Rider,H,"L, 88-59",87.4,120.4,85.0,43.9,24.5,27.3,51.0,126.7,70.4,17.3,20.8,35.2,2.5,MAAC,2,2011,69.4,303362363,Barry Rohrssen,Tommy Dempsey,-11.6755,0.510487,2.0
12/2/10,1,Rider,MAAC,Manhattan,A,"W, 88-59",116.4,93.1,126.7,70.4,17.3,20.8,35.2,85.0,43.9,24.5,27.3,51.0,92.9,MAAC,1,2011,69.4,303362363,Tommy Dempsey,Barry Rohrssen,11.6755,0.24028,9.0
12/2/10,1,Morehead St.,OVC,Tennessee Martin,H,"W, 70-49",90.2,76.3,99.4,51.0,32.7,50.0,58.8,69.6,42.6,32.7,23.5,34.0,87.3,OVC,2,2011,70.4,303362413,Donnie Tyndall,Jason James,10.2163,0.1537,1.0
12/2/10,1,Tennessee Martin,OVC,Morehead St.,A,"L, 70-49",74.7,94.6,69.6,42.6,32.7,23.5,34.0,99.4,51.0,32.7,50.0,58.8,6.2,OVC,1,2011,70.4,303362413,Jason James,Donnie Tyndall,-10.2163,0.713205,0.0
12/2/10,1,Florida Gulf Coast,ASun,North Florida,A,"L, 81-74",98.6,114.8,100.7,41.0,13.6,38.0,44.8,110.2,56.4,27.2,43.8,52.7,14.9,ASun,1,2011,73.5,303362454,Dave Balza,Matthew Driscoll,-7.25661,0.424486,1.0
12/2/10,1,North Florida,ASun,Florida Gulf Coast,H,"W, 81-74",108.7,109.4,110.2,56.4,27.2,43.8,52.7,100.7,41.0,13.6,38.0,44.8,47.9,ASun,2,2011,73.5,303362454,Matthew Driscoll,Dave Balza,7.25661,0.179235,2.0
12/2/10,1,Oakland,Sum,Southern Utah,H,"W, 81-65",107.5,99.8,116.8,58.2,20.2,38.7,23.0,93.7,48.2,24.5,34.3,34.5,70.2,Sum,2,2011,69.3,303362473,Greg Kampe,Roger Reid,5.80391,0.24846,4.0
12/2/10,1,Southern Utah,Sum,Oakland,A,"L, 81-65",95.9,98.6,93.7,48.2,24.5,34.3,34.5,116.8,58.2,20.2,38.7,23.0,42.0,Sum,1,2011,69.3,303362473,Roger Reid,Greg Kampe,-5.80391,0.837511,2.0
12/2/10,0,Missouri,B12,Oregon,A,"W, 83-80",125.2,97.0,112.0,60.4,25.6,32.0,45.3,107.9,50.8,21.6,38.9,42.4,95.0,P10,1,2011,74.1,303362483,Mike Anderson,Dana Altman,10.9186,0.795361,4.0
12/2/10,0,Oregon,P10,Missouri,H,"L, 83-80",106.0,108.1,107.9,50.8,21.6,38.9,42.4,112.0,60.4,25.6,32.0,45.3,44.4,B12,2,2011,74.1,303362483,Dana Altman,Mike Anderson,-10.9186,0.794869,0.0
12/2/10,1,Radford,BSth,UNC Asheville,H,"L, 70-50",74.7,100.2,70.5,35.3,26.8,26.2,47.1,98.6,47.9,24.0,33.3,81.2,3.3,BSth,2,2011,71.0,303362515,Brad Greenberg,Eddie Biedenbach,-7.41691,0.412791,0.0
12/2/10,1,UNC Asheville,BSth,Radford,A,"W, 70-50",92.5,86.2,98.6,47.9,24.0,33.3,81.2,70.5,35.3,26.8,26.2,47.1,69.1,BSth,1,2011,71.0,303362515,Eddie Biedenbach,Brad Greenberg,7.41691,0.0980562,1.0
12/2/10,1,Mount St. Mary's,NEC,Sacred Heart,A,"W, 66-52",98.2,90.4,105.7,53.6,25.6,37.5,64.3,83.3,38.0,30.4,47.4,31.5,72.2,NEC,1,2011,62.5,303362529,Robert Burke,Dave Bike,2.94025,0.312057,1.0
12/2/10,1,Sacred Heart,NEC,Mount St. Mary's,H,"L, 66-52",85.8,112.5,83.3,38.0,30.4,47.4,31.5,105.7,53.6,25.6,37.5,64.3,4.2,NEC,2,2011,62.5,303362529,Dave Bike,Robert Burke,-2.94025,0.202737,2.0
