date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/13/12,1,Xavier,A10,Butler,H,"W, 62-47",114.7,78.8,109.0,55.4,15.8,21.7,37.0,82.6,40.4,19.3,35.1,23.1,98.7,A10,2,2013,56.9,323182752,Chris Mack,Brad Stevens,,0.81092,2.0
11/14/12,0,Cal St. Bakersfield,ind,Sacramento St.,A,"L, 85-67",97.6,128.2,98.6,48.5,23.5,42.5,9.1,125.0,54.9,14.7,34.5,70.6,4.1,BSky,1,2013,68.0,323190016,Rod Barnes,Brian Katz,-6.94365,0.27635,1.0
11/14/12,0,Sacramento St.,BSky,Cal St. Bakersfield,H,"W, 85-67",118.1,108.1,125.0,54.9,14.7,34.5,70.6,98.6,48.5,23.5,42.5,9.1,73.3,ind,2,2013,68.0,323190016,Brian Katz,Rod Barnes,6.94365,0.237179,1.0
11/14/12,0,Fresno St.,MWC,UC Riverside,A,"W, 39-30",65.8,64.2,68.9,33.3,23.0,13.8,46.2,53.0,26.5,31.8,38.1,24.5,56.6,BW,1,2013,56.6,323190027,Rodney Terry,Jim Wooldridge,1.02311,0.198902,0.0
11/14/12,0,UC Riverside,BW,Fresno St.,H,"L, 39-30",60.5,68.2,53.0,26.5,31.8,38.1,24.5,68.9,33.3,23.0,13.8,46.2,20.4,MWC,2,2013,56.6,323190027,Jim Wooldridge,Rodney Terry,-1.02311,0.574307,1.0
11/14/12,0,Georgetown,BE,Liberty,H,"W, 68-59",102.2,89.9,107.4,52.1,14.2,22.2,54.2,93.2,53.1,25.3,20.7,18.4,81.5,BSth,2,2013,63.3,323190046,John Thompson,Dale Layer,12.6221,0.210246,2.0
11/14/12,0,Liberty,BSth,Georgetown,A,"L, 68-59",105.5,104.3,93.2,53.1,25.3,20.7,18.4,107.4,52.1,14.2,22.2,54.2,53.4,BE,1,2013,63.3,323190046,Dale Layer,John Thompson,-12.6221,0.949831,0.0
11/14/12,0,Florida,SEC,Wisconsin,H,"W, 74-56",137.9,84.8,117.3,69.0,31.7,50.0,47.6,88.8,41.5,15.9,27.9,23.7,99.6,B10,2,2013,63.1,323190057,Billy Donovan,Bo Ryan,11.3163,0.911734,1.0
11/14/12,0,Wisconsin,B10,Florida,A,"L, 74-56",105.3,101.3,88.8,41.5,15.9,27.9,23.7,117.3,69.0,31.7,50.0,47.6,60.9,SEC,1,2013,63.1,323190057,Bo Ryan,Billy Donovan,-11.3163,0.975878,1.0
11/14/12,0,Georgia Tech,ACC,Presbyterian,H,"W, 52-38",74.7,74.3,89.7,36.0,12.1,33.3,28.1,65.6,43.8,31.1,16.0,17.5,51.7,BSth,2,2013,58.0,323190059,Brian Gregory,Gregg Nibert,5.54202,0.0556735,1.0
11/14/12,0,Presbyterian,BSth,Georgia Tech,A,"L, 52-38",76.0,87.3,65.6,43.8,31.1,16.0,17.5,89.7,36.0,12.1,33.3,28.1,16.9,ACC,1,2013,58.0,323190059,Gregg Nibert,Brian Gregory,-5.54202,0.786514,1.0
11/14/12,0,Holy Cross,Pat,Maine,H,"W, 57-54",76.1,79.8,79.1,34.7,15.3,24.4,32.3,75.0,30.8,18.0,29.8,27.7,36.7,AE,2,2013,72.0,323190107,Milan Brown,Ted Woodward,2.04917,0.230539,0.0
11/14/12,0,Maine,AE,Holy Cross,A,"L, 57-54",74.0,80.8,75.0,30.8,18.0,29.8,27.7,79.1,34.7,15.3,24.4,32.3,26.8,Pat,1,2013,72.0,323190107,Ted Woodward,Milan Brown,-2.04917,0.414811,1.0
11/14/12,0,Saint Louis,A10,Santa Clara,H,"L, 74-62",91.8,107.7,93.5,40.2,25.6,38.9,52.9,111.6,58.0,19.6,29.6,17.9,13.8,WCC,2,2013,66.3,323190139,Jim Crews,Kerry Keating,-11.4644,0.698167,0.0
11/14/12,0,Santa Clara,WCC,Saint Louis,A,"W, 74-62",133.4,83.7,111.6,58.0,19.6,29.6,17.9,93.5,40.2,25.6,38.9,52.9,99.5,A10,1,2013,66.3,323190139,Kerry Keating,Jim Crews,11.4644,0.936274,2.0
11/14/12,0,Creighton,MVC,UAB,H,"W, 77-60",112.4,101.4,118.1,60.4,15.3,23.3,32.1,92.0,44.4,13.8,21.1,7.9,76.6,CUSA,2,2013,65.2,323190156,Greg McDermott,Jerod Haase,-0.289509,0.480012,0.0
11/14/12,0,UAB,CUSA,Creighton,A,"L, 77-60",106.6,94.9,92.0,44.4,13.8,21.1,7.9,118.1,60.4,15.3,23.3,32.1,79.3,MVC,1,2013,65.2,323190156,Jerod Haase,Greg McDermott,0.289509,0.931444,0.0
11/14/12,0,Cornell,Ivy,St. Bonaventure,H,"L, 72-68",88.9,95.9,93.6,45.2,19.3,25.7,53.8,99.1,43.4,19.3,30.0,79.2,29.6,A10,2,2013,72.6,323190172,Bill Courtney,Mark Schmidt,-5.47954,0.559819,1.0
11/14/12,0,St. Bonaventure,A10,Cornell,A,"W, 72-68",96.5,92.8,99.1,43.4,19.3,30.0,79.2,93.6,45.2,19.3,25.7,53.8,61.0,Ivy,1,2013,72.6,323190172,Mark Schmidt,Bill Courtney,5.47954,0.341248,0.0
11/14/12,0,Utah Valley,GWC,Washington St.,A,"L, 72-49",87.7,117.2,84.8,50.0,22.5,16.0,23.3,124.6,58.9,8.7,24.0,14.3,3.4,P12,1,2013,57.8,323190265,Dick Hunsaker,Ken Bone,-14.5724,0.764796,0.0
11/14/12,0,Washington St.,P12,Utah Valley,H,"W, 72-49",112.6,89.4,124.6,58.9,8.7,24.0,14.3,84.8,50.0,22.5,16.0,23.3,93.4,GWC,2,2013,57.8,323190265,Ken Bone,Dick Hunsaker,14.5724,0.13449,2.0
11/14/12,0,Northern Kentucky,ASun,San Diego,A,"L, 65-61",104.5,105.0,101.8,53.1,23.4,26.7,26.5,108.5,52.6,21.7,40.9,92.1,48.6,WCC,1,2013,59.9,323190301,Dave Bezold,Bill Grier,0.382952,0.559997,1.0
11/14/12,0,San Diego,WCC,Northern Kentucky,H,"W, 65-61",102.7,110.5,108.5,52.6,21.7,40.9,92.1,101.8,53.1,23.4,26.7,26.5,30.1,ASun,2,2013,59.9,323190301,Bill Grier,Dave Bezold,-0.382952,0.2427,0.0
11/14/12,0,Colgate,Pat,Marist,H,"W, 74-60",99.9,85.7,102.3,50.9,15.2,21.2,37.9,82.9,44.6,24.9,18.2,65.2,85.4,MAAC,2,2013,72.3,323192142,Matt Langel,Chuck Martin,11.0886,0.261338,0.0
11/14/12,0,Marist,MAAC,Colgate,A,"L, 74-60",79.7,107.7,82.9,44.6,24.9,18.2,65.2,102.3,50.9,15.2,21.2,37.9,3.0,Pat,1,2013,72.3,323192142,Chuck Martin,Matt Langel,-11.0886,0.341838,0.0
11/14/12,0,Delaware St.,MEAC,Wagner,H,"W, 73-69",93.8,94.5,92.8,41.9,17.8,35.6,39.7,87.7,39.1,22.9,39.1,29.0,47.9,NEC,2,2013,69.9,323192169,Greg Jackson,Bashir Mason,1.66869,0.350165,3.0
11/14/12,0,Wagner,NEC,Delaware St.,A,"L, 73-69",83.2,97.5,87.7,39.1,22.9,39.1,29.0,92.8,41.9,17.8,35.6,39.7,13.9,MEAC,1,2013,69.9,323192169,Bashir Mason,Greg Jackson,-1.66869,0.216355,0.0
11/14/12,0,Denver,WAC,Texas A&M Corpus Chris,H,"W, 68-51",103.4,94.7,115.3,59.3,16.9,20.7,58.1,86.4,41.8,18.6,22.9,30.6,73.3,Slnd,2,2013,59.0,323192172,Joe Scott,Willis Wilson,,0.122834,2.0
11/14/12,0,Texas A&M Corpus Chris,Slnd,Denver,A,"L, 68-51",94.7,103.9,86.4,41.8,18.6,22.9,30.6,115.3,59.3,16.9,20.7,58.1,25.7,WAC,1,2013,59.0,323192172,Willis Wilson,Joe Scott,,0.871084,0.0
11/14/12,0,Gardner Webb,BSth,Lipscomb,H,"L, 66-62",79.4,96.4,85.6,37.7,16.6,25.6,39.3,91.1,53.9,31.7,40.0,39.2,9.6,ASun,2,2013,72.4,323192241,Chris Holtmann,Scott Sanderson,,0.169218,1.0
11/14/12,0,Lipscomb,ASun,Gardner Webb,A,"W, 66-62",94.0,88.9,91.1,53.9,31.7,40.0,39.2,85.6,37.7,16.6,25.6,39.3,65.4,BSth,1,2013,72.4,323192241,Scott Sanderson,Chris Holtmann,,0.497736,0.0
11/14/12,0,Little Rock,SB,Louisiana Tech,A,"L, 70-52",82.2,100.4,74.4,33.9,27.2,38.5,33.9,100.2,39.3,12.9,33.3,50.8,9.1,WAC,1,2013,69.9,323192348,Steve Shields,Michael White,-10.771,0.746328,1.0
11/14/12,0,Louisiana Tech,WAC,Little Rock,H,"W, 70-52",98.3,81.1,100.2,39.3,12.9,33.3,50.8,74.4,33.9,27.2,38.5,33.9,90.2,SB,2,2013,69.9,323192348,Michael White,Steve Shields,10.771,0.238917,2.0
11/14/12,0,Loyola MD,MAAC,UMBC,H,"W, 86-70",109.3,104.4,118.4,57.3,23.4,51.7,56.4,96.4,44.0,16.5,31.8,26.9,62.9,AE,2,2013,72.6,323192352,Jimmy Patsos,Aki Thomas,9.04832,0.148896,4.0
11/14/12,0,UMBC,AE,Loyola MD,A,"L, 86-70",100.5,114.1,96.4,44.0,16.5,31.8,26.9,118.4,57.3,23.4,51.7,56.4,18.8,MAAC,1,2013,72.6,323192352,Aki Thomas,Jimmy Patsos,-9.04832,0.691785,2.0
11/14/12,0,Binghamton,AE,Navy,A,"L, 75-52",78.5,114.1,73.6,34.7,25.5,25.0,65.3,106.2,47.2,11.3,27.5,70.4,1.3,Pat,1,2013,70.6,323192426,Tommy Dempsey,Ed DeChellis,-5.91022,0.189866,2.0
11/14/12,0,Navy,Pat,Binghamton,H,"W, 75-52",93.4,94.3,106.2,47.2,11.3,27.5,70.4,73.6,34.7,25.5,25.0,65.3,47.0,AE,2,2013,70.6,323192426,Ed DeChellis,Tommy Dempsey,5.91022,0.0487629,2.0
11/14/12,0,Northern Iowa,MVC,Toledo,H,"W, 84-81",106.3,107.1,110.4,49.1,19.7,31.4,73.6,106.5,51.4,15.8,28.2,20.3,47.8,MAC,2,2013,67.6,323192460,Ben Jacobson,Tod Kowalczyk,,0.386011,0.0
11/14/12,0,Toledo,MAC,Northern Iowa,A,"L, 84-81",114.9,105.5,106.5,51.4,15.8,28.2,20.3,110.4,49.1,19.7,31.4,73.6,72.9,MVC,1,2013,67.6,323192460,Tod Kowalczyk,Ben Jacobson,,0.79652,0.0
11/14/12,0,North Florida,ASun,Savannah St.,A,"L, 54-47",96.1,102.3,81.1,42.7,27.6,24.2,16.7,93.2,53.6,27.6,37.5,35.7,32.8,MEAC,1,2013,58.0,323192542,Matthew Driscoll,Horace Broadnax,1.31657,0.466179,2.0
11/14/12,0,Savannah St.,MEAC,North Florida,H,"W, 54-47",83.8,87.7,93.2,53.6,27.6,37.5,35.7,81.1,42.7,27.6,24.2,16.7,37.2,ASun,2,2013,58.0,323192542,Horace Broadnax,Matthew Driscoll,-1.31657,0.248504,1.0
11/14/12,0,SIU Edwardsville,OVC,Western Illinois,H,"W, 62-50",112.7,94.4,108.5,50.9,15.8,35.5,18.5,87.5,46.2,31.5,34.6,51.3,88.5,Sum,2,2013,57.1,323192565,Lennox Forrester,Jim Molinari,7.64851,0.378501,1.0
11/14/12,0,Western Illinois,Sum,SIU Edwardsville,A,"L, 62-50",84.0,119.2,87.5,46.2,31.5,34.6,51.3,108.5,50.9,15.8,35.5,18.5,1.7,OVC,1,2013,57.1,323192565,Jim Molinari,Lennox Forrester,-7.64851,0.183139,1.0
11/14/12,0,South Dakota,Sum,Southern,N,"L, 83-79",112.4,123.6,109.9,53.6,16.7,21.9,56.4,115.5,53.2,16.7,40.5,30.2,25.1,SWAC,1,2013,71.9,323192582,David Boots,Roman Banks,-5.36862,0.462219,1.0
11/14/12,0,Southern,SWAC,South Dakota,N,"W, 83-79",105.8,107.3,115.5,53.2,16.7,40.5,30.2,109.9,53.6,16.7,21.9,56.4,45.9,Sum,2,2013,71.9,323192582,Roman Banks,David Boots,5.36862,0.248576,0.0
11/14/12,0,Nebraska Omaha,Sum,Texas Tech,A,"L, 91-63",89.2,122.2,87.0,50.9,23.5,15.6,16.1,125.7,50.6,11.0,48.8,23.4,2.6,B12,1,2013,72.4,323192641,Derrin Hansen,Chris Walker,-11.0134,0.442019,1.0
11/14/12,0,Texas Tech,B12,Nebraska Omaha,H,"W, 91-63",103.9,94.2,125.7,50.6,11.0,48.8,23.4,87.0,50.9,23.5,15.6,16.1,75.6,Sum,2,2013,72.4,323192641,Chris Walker,Derrin Hansen,11.0134,0.0946899,2.0
11/14/12,0,North Carolina Central,MEAC,Wyoming,A,"L, 73-60",103.7,117.6,97.1,46.7,21.0,24.1,44.4,118.2,56.7,22.7,42.9,36.5,19.1,MWC,1,2013,61.8,323192751,LeVelle Moton,Larry Shyatt,-7.52783,0.677744,0.0
11/14/12,0,Wyoming,MWC,North Carolina Central,H,"W, 73-60",121.7,103.4,118.2,56.7,22.7,42.9,36.5,97.1,46.7,21.0,24.1,44.4,86.7,MEAC,2,2013,61.8,323192751,Larry Shyatt,LeVelle Moton,7.52783,0.422733,2.0
11/15/12,0,Auburn,SEC,Murray St.,N,"L, 79-59",76.7,113.1,82.6,35.0,28.0,48.9,50.0,110.6,63.7,23.8,19.2,31.4,1.1,OVC,2,2013,71.4,323200002,Tony Barbee,Steve Prohm,-20.2542,0.535026,3.0
11/15/12,0,Murray St.,OVC,Auburn,N,"W, 79-59",117.2,80.7,110.6,63.7,23.8,19.2,31.4,82.6,35.0,28.0,48.9,50.0,98.6,SEC,1,2013,71.4,323200002,Steve Prohm,Tony Barbee,20.2542,0.423139,1.0
11/15/12,0,Arizona,P12,UTEP,H,"W, 72-51",116.4,83.8,115.2,58.9,30.4,56.5,51.1,81.6,42.0,24.0,18.5,43.2,97.7,CUSA,2,2013,62.5,323200012,Sean Miller,Tim Floyd,9.84608,0.579059,5.0
11/15/12,0,UTEP,CUSA,Arizona,A,"L, 72-51",92.6,98.5,81.6,42.0,24.0,18.5,43.2,115.2,58.9,30.4,56.5,51.1,32.9,P12,1,2013,62.5,323200012,Tim Floyd,Sean Miller,-9.84608,0.939199,1.0
11/15/12,0,Cal Poly,BW,Northern Colorado,H,"W, 64-53",97.5,94.3,109.0,38.9,8.5,37.5,55.6,90.3,45.2,23.8,39.4,25.0,59.4,BSky,2,2013,58.7,323200013,Joe Callero,B.J. Hill,3.06577,0.242977,1.0
11/15/12,0,Northern Colorado,BSky,Cal Poly,A,"L, 64-53",90.9,102.0,90.3,45.2,23.8,39.4,25.0,109.0,38.9,8.5,37.5,55.6,20.8,BW,1,2013,58.7,323200013,B.J. Hill,Joe Callero,-3.06577,0.545486,1.0
11/15/12,0,San Jose St.,WAC,Weber St.,H,"W, 68-67",98.6,86.9,94.7,47.4,20.9,27.0,31.0,93.3,44.3,22.3,33.3,24.6,81.0,BSky,2,2013,63.9,323200023,George Nessman,Randy Rahe,3.76859,0.689472,1.0
11/15/12,0,Weber St.,BSky,San Jose St.,A,"L, 68-67",90.8,108.5,93.3,44.3,22.3,33.3,24.6,94.7,47.4,20.9,27.0,31.0,11.4,WAC,1,2013,63.9,323200023,Randy Rahe,George Nessman,-3.76859,0.198647,0.0
11/15/12,0,Alcorn St.,SWAC,Stanford,A,"L, 69-51",79.2,87.7,71.9,43.1,28.2,15.2,23.5,97.2,37.5,21.1,48.9,46.9,23.5,P12,1,2013,71.0,323200024,Luther Riley,Johnny Dawkins,-9.03039,0.875434,0.0
11/15/12,0,Stanford,P12,Alcorn St.,H,"W, 69-51",94.4,87.3,97.2,37.5,21.1,48.9,46.9,71.9,43.1,28.2,15.2,23.5,71.2,SWAC,2,2013,71.0,323200024,Johnny Dawkins,Luther Riley,9.03039,0.0977342,2.0
11/15/12,0,James Madison,CAA,UCLA,A,"L, 100-70",98.8,122.8,93.6,48.4,16.1,20.5,23.8,133.8,66.4,17.4,35.7,39.3,7.5,P12,1,2013,74.8,323200026,Matt Brady,Ben Howland,-21.3062,0.877493,3.0
11/15/12,0,UCLA,P12,James Madison,H,"W, 100-70",135.5,95.2,133.8,66.4,17.4,35.7,39.3,93.6,48.4,16.1,20.5,23.8,98.3,CAA,2,2013,74.8,323200026,Ben Howland,Matt Brady,21.3062,0.396222,2.0
11/15/12,0,Colorado,P12,Dayton,N,"W, 67-57",91.2,75.3,93.7,52.0,19.6,15.6,47.1,79.7,36.7,19.6,28.3,21.9,90.0,A10,2,2013,71.5,323200038,Tad Boyle,Archie Miller,0.247479,0.788948,1.0
11/15/12,0,Dayton,A10,Colorado,N,"L, 67-57",92.9,86.6,79.7,36.7,19.6,28.3,21.9,93.7,52.0,19.6,15.6,47.1,69.0,P12,1,2013,71.5,323200038,Archie Miller,Tad Boyle,-0.247479,0.842348,1.0
11/15/12,0,American,Pat,Mount St. Mary's,H,"W, 62-57",92.3,92.7,98.3,58.3,36.5,38.1,69.4,90.3,50.0,22.2,18.8,13.5,48.8,NEC,2,2013,63.1,323200044,Jeff Jones,Jamion Christian,1.31399,0.329131,2.0
11/15/12,0,Mount St. Mary's,NEC,American,A,"L, 62-57",88.0,100.7,90.3,50.0,22.2,18.8,13.5,98.3,58.3,36.5,38.1,69.4,17.5,Pat,1,2013,63.1,323200044,Jamion Christian,Jeff Jones,-1.31399,0.291611,1.0
11/15/12,0,Alabama A&M,SWAC,Jacksonville St.,A,"L, 79-61",82.7,102.4,82.2,37.5,18.9,32.6,23.5,106.5,52.6,22.9,41.9,47.4,7.9,OVC,1,2013,74.2,323200055,Willie Hayes,James Green,-6.87348,0.475021,3.0
11/15/12,0,Jacksonville St.,OVC,Alabama A&M,H,"W, 79-61",93.3,96.9,106.5,52.6,22.9,41.9,47.4,82.2,37.5,18.9,32.6,23.5,39.4,SWAC,2,2013,74.2,323200055,James Green,Willie Hayes,6.87348,0.0581584,3.0
11/15/12,0,Georgia,SEC,Southern Miss,H,"L, 62-60",91.4,90.2,91.1,47.1,22.8,28.9,40.4,94.1,58.2,33.4,36.0,16.3,54.1,CUSA,2,2013,58.6,323200061,Mark Fox,Donnie Tyndall,-4.56491,0.751807,0.0
11/15/12,0,Southern Miss,CUSA,Georgia,A,"W, 62-60",104.1,87.6,94.1,58.2,33.4,36.0,16.3,91.1,47.1,22.8,28.9,40.4,87.9,SEC,1,2013,58.6,323200061,Donnie Tyndall,Mark Fox,4.56491,0.738121,4.0
11/15/12,0,Mississippi Valley St.,SWAC,Northwestern,A,"L, 81-68",107.3,115.7,102.0,54.9,24.0,30.3,41.2,121.5,61.1,21.0,41.2,48.1,29.6,B10,1,2013,66.7,323200077,Chico Potts,Bill Carmody,-5.64591,0.695137,2.0
11/15/12,0,Northwestern,B10,Mississippi Valley St.,H,"W, 81-68",107.4,118.9,121.5,61.1,21.0,41.2,48.1,102.0,54.9,24.0,30.3,41.2,23.7,SWAC,2,2013,66.7,323200077,Bill Carmody,Chico Potts,5.64591,0.0542314,0.0
11/15/12,0,Indiana,B10,Sam Houston St.,H,"W, 99-45",141.9,82.4,147.1,65.1,13.4,55.2,83.0,66.9,34.9,28.2,25.6,22.6,99.8,Slnd,2,2013,67.3,323200084,Tom Crean,Jason Hooten,21.8836,0.266476,5.0
11/15/12,0,Sam Houston St.,Slnd,Indiana,A,"L, 99-45",84.4,115.3,66.9,34.9,28.2,25.6,22.6,147.1,65.1,13.4,55.2,83.0,2.7,B10,1,2013,67.3,323200084,Jason Hooten,Tom Crean,-21.8836,0.975125,0.0
11/15/12,0,Northern Kentucky,ASun,Tulsa,N,"L, 76-56",97.9,114.8,88.4,38.0,12.6,25.0,58.0,120.0,62.0,15.8,16.7,54.3,13.7,CUSA,2,2013,63.3,323200094,Dave Bezold,Danny Manning,-0.461608,0.451558,0.0
11/15/12,0,Tulsa,CUSA,Northern Kentucky,N,"W, 76-56",109.1,101.6,120.0,62.0,15.8,16.7,54.3,88.4,38.0,12.6,25.0,58.0,69.6,ASun,1,2013,63.3,323200094,Danny Manning,Dave Bezold,0.461608,0.306632,2.0
11/15/12,0,Louisville,BE,Samford,H,"W, 80-54",109.5,81.9,116.9,43.8,16.1,56.0,41.7,78.9,48.9,30.7,19.4,30.4,96.6,SC,2,2013,68.4,323200097,Rick Pitino,Bennie Seltzer,18.5046,0.16791,7.0
11/15/12,0,Samford,SC,Louisville,A,"L, 80-54",92.9,102.1,78.9,48.9,30.7,19.4,30.4,116.9,43.8,16.1,56.0,41.7,25.4,BE,1,2013,68.4,323200097,Bennie Seltzer,Rick Pitino,-18.5046,0.979414,0.0
11/15/12,0,Baylor,B12,Boston College,N,"W, 84-74",122.4,106.8,126.9,61.7,12.1,34.4,26.7,111.8,55.9,19.6,28.1,16.9,82.7,ACC,1,2013,66.2,323200103,Scott Drew,Steve Donahue,1.776,0.662731,2.0
11/15/12,0,Boston College,ACC,Baylor,N,"L, 84-74",120.4,111.1,111.8,55.9,19.6,28.1,16.9,126.9,61.7,12.1,34.4,26.7,71.6,B12,2,2013,66.2,323200103,Steve Donahue,Scott Drew,-1.776,0.859784,2.0
11/15/12,0,Massachusetts,A10,Providence,N,"W, 77-75",120.6,102.8,112.8,55.7,22.0,38.9,27.9,109.9,52.8,19.1,37.5,44.4,86.3,BE,2,2013,68.2,323200113,Derek Kellogg,Ed Cooley,3.25548,0.779037,5.0
11/15/12,0,Providence,BE,Massachusetts,N,"L, 77-75",112.2,108.1,109.9,52.8,19.1,37.5,44.4,112.8,55.7,22.0,38.9,27.9,60.6,A10,1,2013,68.2,323200113,Ed Cooley,Derek Kellogg,-3.25548,0.732725,3.0
11/15/12,0,Minnesota,B10,Tennessee St.,H,"W, 72-43",96.0,62.7,101.5,53.7,24.0,37.5,42.6,60.6,27.1,28.2,33.3,35.6,99.3,OVC,2,2013,70.9,323200135,Tubby Smith,Travis Williams,15.058,0.37302,8.0
11/15/12,0,Tennessee St.,OVC,Minnesota,A,"L, 72-43",68.6,88.4,60.6,27.1,28.2,33.3,35.6,101.5,53.7,24.0,37.5,42.6,5.1,B10,1,2013,70.9,323200135,Travis Williams,Tubby Smith,-15.058,0.924159,1.0
11/15/12,0,Nebraska,B10,Valparaiso,H,"W, 50-48",85.6,72.6,82.5,42.2,19.8,20.0,21.6,79.2,36.2,18.2,24.2,44.7,86.9,Horz,2,2013,60.6,323200158,Tim Miles,Bryce Drew,4.15798,0.691054,1.0
11/15/12,0,Valparaiso,Horz,Nebraska,A,"L, 50-48",81.7,83.3,79.2,36.2,18.2,24.2,44.7,82.5,42.2,19.8,20.0,21.6,44.5,B10,1,2013,60.6,323200158,Bryce Drew,Tim Miles,-4.15798,0.704358,1.0
11/15/12,0,New Mexico St.,WAC,Southeastern Louisiana,H,"W, 81-56",114.1,100.4,126.0,55.6,18.7,46.7,48.1,87.1,40.5,17.1,36.6,17.5,81.4,Slnd,2,2013,64.3,323200166,Marvin Menzies,Jim Yarbrough,7.83434,0.165516,1.0
11/15/12,0,Southeastern Louisiana,Slnd,New Mexico St.,A,"L, 81-56",99.0,117.1,87.1,40.5,17.1,36.6,17.5,126.0,55.6,18.7,46.7,48.1,12.6,WAC,1,2013,64.3,323200166,Jim Yarbrough,Marvin Menzies,-7.83434,0.760982,0.0
11/15/12,0,Akron,MAC,Oklahoma St.,N,"L, 69-65",102.4,90.5,90.8,35.7,18.2,43.1,32.9,96.4,41.1,22.3,37.8,50.0,80.5,B12,1,2013,63.7,323200197,Keith Dambrot,Travis Ford,-2.61256,0.894105,0.0
11/15/12,0,Oklahoma St.,B12,Akron,N,"W, 69-65",102.9,88.4,96.4,41.1,22.3,37.8,50.0,90.8,35.7,18.2,43.1,32.9,85.2,MAC,2,2013,63.7,323200197,Travis Ford,Keith Dambrot,2.61256,0.739147,3.0
11/15/12,0,Alabama,SEC,Oregon St.,N,"W, 65-62",102.8,88.2,101.0,50.9,12.4,22.2,17.2,96.3,51.1,31.1,38.5,45.7,85.4,P12,1,2013,64.4,323200204,Anthony Grant,Craig Robinson,3.54591,0.719029,1.0
11/15/12,0,Oregon St.,P12,Alabama,N,"L, 65-62",106.5,100.5,96.3,51.1,31.1,38.5,45.7,101.0,50.9,12.4,22.2,17.2,66.2,SEC,2,2013,64.4,323200204,Craig Robinson,Anthony Grant,-3.54591,0.817008,4.0
11/15/12,0,N.C. State,ACC,Penn St.,N,"W, 72-55",109.5,81.7,107.0,57.7,20.8,24.1,34.6,81.7,34.2,19.3,32.6,28.3,96.7,B10,1,2013,67.3,323200213,Mark Gottfried,Patrick Chambers,9.86318,0.590046,2.0
11/15/12,0,Penn St.,B10,N.C. State,N,"L, 72-55",84.2,93.6,81.7,34.2,19.3,32.6,28.3,107.0,57.7,20.8,24.1,34.6,22.9,ACC,2,2013,67.3,323200213,Patrick Chambers,Mark Gottfried,-9.86318,0.857552,1.0
11/15/12,0,Charleston,SC,St. John's,H,"L, 64-53",84.9,103.4,81.0,42.0,21.4,24.3,17.9,97.8,46.7,9.2,19.4,21.7,9.4,BE,2,2013,65.5,323200232,Doug Wojcik,Steve Lavin,-10.3947,0.636583,1.0
11/15/12,0,St. John's,BE,Charleston,A,"W, 64-53",103.9,76.8,97.8,46.7,9.2,19.4,21.7,81.0,42.0,21.4,24.3,17.9,97.0,SC,1,2013,65.5,323200232,Steve Lavin,Doug Wojcik,10.3947,0.657684,1.0
11/15/12,0,Prairie View A&M,SWAC,Texas A&M,A,"L, 81-59",107.0,125.3,97.6,37.7,23.2,57.1,24.6,134.0,52.8,18.2,48.5,53.7,14.1,SEC,1,2013,60.5,323200245,Byron Rimm,Billy Kennedy,-7.83867,0.729332,0.0
11/15/12,0,Texas A&M,SEC,Prairie View A&M,H,"W, 81-59",124.8,119.0,134.0,52.8,18.2,48.5,53.7,97.6,37.7,23.2,57.1,24.6,63.5,SWAC,2,2013,60.5,323200245,Billy Kennedy,Byron Rimm,7.83867,0.0957187,2.0
11/15/12,0,Hampton,MEAC,Richmond,A,"L, 68-58",88.0,91.5,85.5,46.5,33.9,30.0,53.5,100.2,47.1,25.0,38.2,52.9,39.1,A10,1,2013,67.9,323200257,Edward Joyner,Chris Mooney,-6.3602,0.806436,2.0
11/15/12,0,Richmond,A10,Hampton,H,"W, 68-58",101.9,99.2,100.2,47.1,25.0,38.2,52.9,85.5,46.5,33.9,30.0,53.5,57.6,MEAC,2,2013,67.9,323200257,Chris Mooney,Edward Joyner,6.3602,0.173201,0.0
11/15/12,0,Virginia Tech,ACC,VMI,H,"W, 95-80",108.8,98.7,119.3,61.0,16.3,28.1,22.1,100.5,46.6,12.6,22.2,20.5,75.3,BSth,2,2013,79.6,323200259,James Johnson,Duggar Baucom,14.8738,0.176174,3.0
11/15/12,0,VMI,BSth,Virginia Tech,A,"L, 95-80",94.9,115.1,100.5,46.6,12.6,22.2,20.5,119.3,61.0,16.3,28.1,22.1,9.8,ACC,1,2013,79.6,323200259,Duggar Baucom,James Johnson,-14.8738,0.608375,4.0
11/15/12,0,Cal St. Northridge,BW,San Diego,A,"W, 74-71",99.9,90.8,97.7,46.4,29.0,45.2,48.2,93.7,55.5,26.4,21.2,25.5,75.1,WCC,1,2013,75.7,323200301,Bobby Braswell,Bill Grier,4.55156,0.559997,2.0
11/15/12,0,San Diego,WCC,Cal St. Northridge,H,"L, 74-71",85.4,100.3,93.7,55.5,26.4,21.2,25.5,97.7,46.4,29.0,45.2,48.2,13.6,BW,2,2013,75.7,323200301,Bill Grier,Bobby Braswell,-4.55156,0.271517,2.0
