date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/18/26,1,Florida Atlantic,Amer,Temple,A,"W, 79-73",98.0,91.6,100.3,47.0,15.2,24.4,35.8,92.6,42.1,19.0,25.6,56.1,68.4,Amer,1,2026,78.8,Florida AtlanticTemple1-18,John Jakus,Adam Fisher,-1.54167,0.614913,1
1/18/26,1,Temple,Amer,Florida Atlantic,H,"L, 79-73",97.0,98.5,92.6,42.1,19.0,25.6,56.1,100.3,47.0,15.2,24.4,35.8,45.5,Amer,2,2026,78.8,Florida AtlanticTemple1-18,Adam Fisher,John Jakus,1.54167,0.531029,4
3/11/26,2,Florida Atlantic,Amer,Temple,N,"W, 63-59",96.3,89.1,97.4,56.0,26.3,37.0,24.0,91.3,40.0,15.5,28.9,26.7,71.1,Amer,1,2026,64.7,Florida AtlanticTemple3-11,John Jakus,Adam Fisher,2.30958,0.542149,0
3/11/26,2,Temple,Amer,Florida Atlantic,N,"L, 63-59",94.3,96.8,91.3,40.0,15.5,28.9,26.7,97.4,56.0,26.3,37.0,24.0,42.4,Amer,2,2026,64.7,Florida AtlanticTemple3-11,Adam Fisher,John Jakus,-2.30958,0.604271,0
1/4/26,1,Florida Atlantic,Amer,Tulane,A,"L, 69-66",96.6,97.7,94.8,49.1,25.9,41.2,25.9,99.1,47.5,15.8,21.6,25.0,46.7,Amer,1,2026,69.6,Florida AtlanticTulane1-4,John Jakus,Ron Hunter,0.924583,0.507043,2
1/4/26,1,Tulane,Amer,Florida Atlantic,H,"W, 69-66",99.5,97.0,99.1,47.5,15.8,21.6,25.0,94.8,49.1,25.9,41.2,25.9,57.0,Amer,2,2026,69.6,Florida AtlanticTulane1-4,Ron Hunter,John Jakus,-0.924583,0.531029,0
1/7/26,1,Florida Atlantic,Amer,UAB,A,"W, 76-71",109.6,93.1,102.9,46.7,16.2,27.5,39.3,96.1,42.5,16.2,24.4,46.7,86.7,Amer,1,2026,73.8,Florida AtlanticUAB1-7,John Jakus,Andy Kennedy,6.69765,0.639709,2
1/7/26,1,UAB,Amer,Florida Atlantic,H,"L, 76-71",95.7,106.0,96.1,42.5,16.2,24.4,46.7,102.9,46.7,16.2,27.5,39.3,23.6,Amer,2,2026,73.8,Florida AtlanticUAB1-7,Andy Kennedy,John Jakus,-6.69765,0.531029,1
12/23/25,0,Florida Atlantic,Amer,UCF,N,"L, 85-80",110.7,99.6,105.2,50.7,15.8,26.8,17.1,111.7,53.8,15.8,31.6,33.8,77.1,B12,1,2026,76.1,Florida AtlanticUCF12-23,John Jakus,Johnny Dawkins,1.24539,0.810151,3
12/23/25,0,UCF,B12,Florida Atlantic,N,"W, 85-80",113.1,106.8,111.7,53.8,15.8,31.6,33.8,105.2,50.7,15.8,26.8,17.1,65.9,Amer,2,2026,76.1,Florida AtlanticUCF12-23,Johnny Dawkins,John Jakus,-1.24539,0.604271,4
2/18/26,1,Florida Atlantic,Amer,UTSA,A,"W, 60-52",81.7,83.8,88.7,40.0,14.8,25.6,30.0,76.9,35.4,17.7,31.9,18.5,42.9,Amer,1,2026,67.6,Florida AtlanticUTSA2-18,John Jakus,Austin Claunch,2.7964,0.175932,4
2/18/26,1,UTSA,Amer,Florida Atlantic,H,"L, 60-52",79.8,88.0,76.9,35.4,17.7,31.9,18.5,88.7,40.0,14.8,25.6,30.0,24.4,Amer,2,2026,67.6,Florida AtlanticUTSA2-18,Austin Claunch,John Jakus,-2.7964,0.531029,0
3/7/26,1,Florida Atlantic,Amer,Wichita St.,A,"L, 88-70",115.2,115.9,99.9,49.1,21.4,30.3,36.4,125.5,55.8,11.4,34.3,17.4,48.2,Amer,1,2026,70.1,Florida AtlanticWichita St.3-7,John Jakus,Paul Mills,-1.6209,0.78917,1
3/7/26,1,Wichita St.,Amer,Florida Atlantic,H,"W, 88-70",121.8,106.7,125.5,55.8,11.4,34.3,17.4,99.9,49.1,21.4,30.3,36.4,82.0,Amer,2,2026,70.1,Florida AtlanticWichita St.3-7,Paul Mills,John Jakus,1.6209,0.531029,5
1/22/26,1,Austin Peay,ASun,Florida Gulf Coast,H,"W, 83-62",118.4,97.7,123.5,56.2,11.9,33.3,23.4,92.3,49.2,26.8,40.0,15.3,90.1,ASun,2,2026,67.2,Florida Gulf CoastAustin Peay1-22,Corey Gipson,Patrick Chambers,11.6359,0.274925,4
1/22/26,1,Florida Gulf Coast,ASun,Austin Peay,A,"L, 83-62",95.0,121.5,92.3,49.2,26.8,40.0,15.3,123.5,56.2,11.9,33.3,23.4,5.6,ASun,1,2026,67.2,Florida Gulf CoastAustin Peay1-22,Patrick Chambers,Corey Gipson,-11.6359,0.586456,0
2/7/26,1,Bellarmine,ASun,Florida Gulf Coast,H,"W, 81-65",113.2,104.5,120.3,64.7,13.4,4.0,35.3,96.5,45.8,16.3,27.5,25.0,71.4,ASun,2,2026,67.3,Florida Gulf CoastBellarmine2-7,Doug Davenport,Patrick Chambers,5.26495,0.274925,0
2/7/26,1,Florida Gulf Coast,ASun,Bellarmine,A,"L, 81-65",86.1,109.7,96.5,45.8,16.3,27.5,25.0,120.3,64.7,13.4,4.0,35.3,5.8,ASun,1,2026,67.3,Florida Gulf CoastBellarmine2-7,Patrick Chambers,Doug Davenport,-5.26495,0.287283,3
1/1/26,1,Central Arkansas,ASun,Florida Gulf Coast,H,"W, 85-83",126.1,138.0,132.6,59.5,10.9,34.4,34.5,129.5,66.7,15.6,19.2,22.2,26.2,ASun,2,2026,64.1,Florida Gulf CoastCentral Arkansas1-1,John Shulman,Patrick Chambers,-3.08542,0.274925,1
1/1/26,1,Florida Gulf Coast,ASun,Central Arkansas,A,"L, 85-83",134.4,128.3,129.5,66.7,15.6,19.2,22.2,132.6,59.5,10.9,34.4,34.5,62.9,ASun,1,2026,64.1,Florida Gulf CoastCentral Arkansas1-1,Patrick Chambers,John Shulman,3.08542,0.613633,3
2/5/26,1,Eastern Kentucky,ASun,Florida Gulf Coast,H,"W, 76-74",102.2,113.8,108.5,49.1,18.6,33.3,43.9,105.7,54.2,21.4,29.4,22.0,22.5,ASun,2,2026,70.0,Florida Gulf CoastEastern Kentucky2-5,A.W. Hamilton,Patrick Chambers,-5.84625,0.274925,0
2/5/26,1,Florida Gulf Coast,ASun,Eastern Kentucky,A,"L, 76-74",99.0,104.9,105.7,54.2,21.4,29.4,22.0,108.5,49.1,18.6,33.3,43.9,33.8,ASun,1,2026,70.0,Florida Gulf CoastEastern Kentucky2-5,Patrick Chambers,A.W. Hamilton,5.84625,0.281119,3
12/3/25,0,FIU,CUSA,Florida Gulf Coast,H,"W, 89-83",114.4,113.8,117.4,53.6,17.2,28.1,63.6,109.5,47.8,18.5,41.0,30.9,51.5,ASun,2,2026,75.8,Florida Gulf CoastFIU12-3,Jeremy Ballard,Patrick Chambers,5.53625,0.274925,2
12/3/25,0,Florida Gulf Coast,ASun,FIU,A,"L, 89-83",110.3,118.5,109.5,47.8,18.5,41.0,30.9,117.4,53.6,17.2,28.1,63.6,30.6,CUSA,1,2026,75.8,Florida Gulf CoastFIU12-3,Patrick Chambers,Jeremy Ballard,-5.53625,0.55237,6
11/7/25,0,Florida Gulf Coast,ASun,Illinois,A,"L, 113-70",104.5,123.4,93.4,37.3,1.3,24.5,15.2,150.8,63.8,9.3,39.3,52.3,12.9,B10,1,2026,74.9,Florida Gulf CoastIllinois11-7,Patrick Chambers,Brad Underwood,-27.0322,0.975646,3
11/7/25,0,Illinois,B10,Florida Gulf Coast,H,"W, 113-70",146.0,97.6,150.8,63.8,9.3,39.3,52.3,93.4,37.3,1.3,24.5,15.2,99.0,ASun,2,2026,74.9,Florida Gulf CoastIllinois11-7,Brad Underwood,Patrick Chambers,27.0322,0.274925,5
1/31/26,1,Florida Gulf Coast,ASun,Jacksonville,A,"W, 68-49",93.7,83.8,103.0,51.0,13.6,22.2,48.1,74.2,38.0,24.2,25.6,27.8,78.4,ASun,1,2026,66.0,Florida Gulf CoastJacksonville1-31,Patrick Chambers,Jordan Mincy,2.30493,0.308345,0
1/31/26,1,Jacksonville,ASun,Florida Gulf Coast,H,"L, 68-49",77.8,101.5,74.2,38.0,24.2,25.6,27.8,103.0,51.0,13.6,22.2,48.1,4.5,ASun,2,2026,66.0,Florida Gulf CoastJacksonville1-31,Jordan Mincy,Patrick Chambers,-2.30493,0.274925,0
1/23/26,1,Florida Gulf Coast,ASun,Lipscomb,A,"L, 86-71",115.3,136.4,112.6,51.8,14.3,30.6,35.7,136.4,65.5,15.9,37.0,29.1,12.6,ASun,1,2026,63.0,Florida Gulf CoastLipscomb1-23,Patrick Chambers,Kevin Carroll,-4.58506,0.415706,4
1/23/26,1,Lipscomb,ASun,Florida Gulf Coast,H,"W, 86-71",128.5,121.7,136.4,65.5,15.9,37.0,29.1,112.6,51.8,14.3,30.6,35.7,65.2,ASun,2,2026,63.0,Florida Gulf CoastLipscomb1-23,Kevin Carroll,Patrick Chambers,4.58506,0.274925,2
3/6/26,2,Florida Gulf Coast,ASun,Lipscomb,N,"W, 77-53",118.1,89.4,122.2,56.6,15.9,41.9,14.8,84.1,46.0,17.5,9.4,24.0,96.1,ASun,1,2026,63.0,Florida Gulf CoastLipscomb3-6,Patrick Chambers,Kevin Carroll,11.9108,0.345372,6
3/6/26,2,Lipscomb,ASun,Florida Gulf Coast,N,"L, 77-53",84.2,124.7,84.1,46.0,17.5,9.4,24.0,122.2,56.6,15.9,41.9,14.8,1.1,ASun,2,2026,63.0,Florida Gulf CoastLipscomb3-6,Kevin Carroll,Patrick Chambers,-11.9108,0.338327,1
12/14/25,0,Florida Gulf Coast,ASun,New Mexico,A,"L, 75-59",98.0,96.8,86.5,43.9,17.6,24.3,24.6,109.9,42.5,19.1,44.4,45.0,53.5,MWC,1,2026,68.2,Florida Gulf CoastNew Mexico12-14,Patrick Chambers,Eric Olen,-3.23484,0.8677,2
12/14/25,0,New Mexico,MWC,Florida Gulf Coast,H,"W, 75-59",101.9,95.3,109.9,42.5,19.1,44.4,45.0,86.5,43.9,17.6,24.3,24.6,68.3,ASun,2,2026,68.2,Florida Gulf CoastNew Mexico12-14,Eric Olen,Patrick Chambers,3.23484,0.274925,5
1/3/26,1,Florida Gulf Coast,ASun,North Alabama,A,"W, 72-55",96.7,88.3,105.0,54.2,19.0,28.1,15.0,80.2,35.6,14.6,15.0,51.9,74.0,ASun,1,2026,68.5,Florida Gulf CoastNorth Alabama1-3,Patrick Chambers,Tony Pujol,7.71622,0.167103,3
1/3/26,1,North Alabama,ASun,Florida Gulf Coast,H,"L, 72-55",79.1,108.4,80.2,35.6,14.6,15.0,51.9,105.0,54.2,19.0,28.1,15.0,2.6,ASun,2,2026,68.5,Florida Gulf CoastNorth Alabama1-3,Tony Pujol,Patrick Chambers,-7.71622,0.274925,0
3/4/26,2,Florida Gulf Coast,ASun,North Alabama,N,"W, 69-58",99.2,105.2,110.7,50.8,11.2,34.3,11.1,93.1,50.0,20.9,20.7,13.2,33.7,ASun,1,2026,62.3,Florida Gulf CoastNorth Alabama3-4,Patrick Chambers,Tony Pujol,2.02186,0.129508,4
3/4/26,2,North Alabama,ASun,Florida Gulf Coast,N,"L, 69-58",94.3,111.2,93.1,50.0,20.9,20.7,13.2,110.7,50.8,11.2,34.3,11.1,13.0,ASun,2,2026,62.3,Florida Gulf CoastNorth Alabama3-4,Tony Pujol,Patrick Chambers,-2.02186,0.338327,3
2/26/26,1,Florida Gulf Coast,ASun,North Florida,A,"L, 76-70",92.7,107.9,101.2,41.8,7.2,30.4,28.4,109.8,47.4,15.9,28.6,44.8,14.8,ASun,1,2026,69.2,Florida Gulf CoastNorth Florida2-26,Patrick Chambers,Bobby Kennen,0.812083,0.20122,5
2/26/26,1,North Florida,ASun,Florida Gulf Coast,H,"W, 76-70",103.5,109.0,109.8,47.4,15.9,28.6,44.8,101.2,41.8,7.2,30.4,28.4,35.4,ASun,2,2026,69.2,Florida Gulf CoastNorth Florida2-26,Bobby Kennen,Patrick Chambers,-0.812083,0.274925,1
11/19/25,0,Florida Gulf Coast,ASun,Samford,A,"W, 77-62",108.6,90.1,112.0,56.8,24.7,42.4,25.4,90.2,39.5,14.5,31.9,38.7,89.6,SC,1,2026,68.8,Florida Gulf CoastSamford11-19,Patrick Chambers,Lenny Acuff,9.03746,0.419912,4
11/19/25,0,Samford,SC,Florida Gulf Coast,H,"L, 77-62",87.1,117.5,90.2,39.5,14.5,31.9,38.7,112.0,56.8,24.7,42.4,25.4,3.1,ASun,2,2026,68.8,Florida Gulf CoastSamford11-19,Lenny Acuff,Patrick Chambers,-9.03746,0.274925,1
2/28/26,1,Florida Gulf Coast,ASun,Stetson,A,"L, 78-63",89.2,116.0,93.2,44.7,13.3,17.1,28.1,115.3,66.3,23.7,28.0,26.9,4.6,ASun,1,2026,67.6,Florida Gulf CoastStetson2-28,Patrick Chambers,Donnie Jones,-6.22393,0.266738,4
2/28/26,1,Stetson,ASun,Florida Gulf Coast,H,"W, 78-63",109.4,99.9,115.3,66.3,23.7,28.0,26.9,93.2,44.7,13.3,17.1,28.1,74.1,ASun,2,2026,67.6,Florida Gulf CoastStetson2-28,Donnie Jones,Patrick Chambers,6.22393,0.274925,3
12/20/25,0,Florida Gulf Coast,ASun,UCF,A,"L, 102-80",122.8,121.2,111.1,63.1,20.8,19.4,8.2,141.6,65.1,13.9,47.2,16.4,53.7,B12,1,2026,72.0,Florida Gulf CoastUCF12-20,Patrick Chambers,Johnny Dawkins,-3.05937,0.851954,0
12/20/25,0,UCF,B12,Florida Gulf Coast,H,"W, 102-80",130.4,123.4,141.6,65.1,13.9,47.2,16.4,111.1,63.1,20.8,19.4,8.2,65.3,ASun,2,2026,72.0,Florida Gulf CoastUCF12-20,Johnny Dawkins,Patrick Chambers,3.05937,0.274925,2
2/21/26,1,Clemson,ACC,Florida St.,H,"L, 70-65",113.8,107.0,108.6,46.4,13.4,30.3,26.8,116.9,60.9,16.7,20.8,34.8,66.9,ACC,2,2026,59.9,Florida St.Clemson2-21,Brad Brownell,Luke Loucks,-1.31458,0.783804,3
2/21/26,1,Florida St.,ACC,Clemson,A,"W, 70-65",131.5,101.5,116.9,60.9,16.7,20.8,34.8,108.6,46.4,13.4,30.3,26.8,95.2,ACC,1,2026,59.9,Florida St.Clemson2-21,Luke Loucks,Brad Brownell,1.31458,0.916496,1
12/16/25,0,Dayton,A10,Florida St.,H,"W, 97-69",125.0,85.1,124.2,55.9,15.4,20.7,92.2,88.4,43.1,25.6,32.6,46.6,98.8,ACC,2,2026,78.1,Florida St.Dayton12-16,Anthony Grant,Luke Loucks,10.9831,0.783804,6
12/16/25,0,Florida St.,ACC,Dayton,A,"L, 97-69",101.4,116.7,88.4,43.1,25.6,32.6,46.6,124.2,55.9,15.4,20.7,92.2,16.5,A10,1,2026,78.1,Florida St.Dayton12-16,Luke Loucks,Anthony Grant,-10.9831,0.819269,1
11/11/25,0,Florida,SEC,Florida St.,H,"W, 78-76",99.8,86.7,96.3,43.8,22.2,37.8,50.0,93.8,40.4,12.3,16.3,36.8,83.3,ACC,2,2026,81.0,Florida St.Florida11-11,Todd Golden,Luke Loucks,1.39875,0.783804,8
11/11/25,0,Florida St.,ACC,Florida,A,"L, 78-76",112.1,82.2,93.8,40.4,12.3,16.3,36.8,96.3,43.8,22.2,37.8,50.0,97.2,SEC,1,2026,81.0,Florida St.Florida11-11,Luke Loucks,Todd Golden,-1.39875,0.979815,2
2/28/26,1,Florida St.,ACC,Georgia Tech,A,"W, 80-71",130.1,108.7,123.7,50.8,15.5,48.6,43.3,109.8,46.0,13.9,36.6,30.6,88.7,ACC,1,2026,64.7,Florida St.Georgia Tech2-28,Luke Loucks,Damon Stoudamire,8.1386,0.579839,4
2/28/26,1,Georgia Tech,ACC,Florida St.,H,"L, 80-71",111.7,116.2,109.8,46.0,13.9,36.6,30.6,123.7,50.8,15.5,48.6,43.3,39.0,ACC,2,2026,64.7,Florida St.Georgia Tech2-28,Damon Stoudamire,Luke Loucks,-8.1386,0.783804,2
12/6/25,0,Florida St.,ACC,Houston,N,"L, 82-67",113.9,102.8,96.5,47.4,27.4,41.0,31.6,118.1,57.7,18.7,36.4,13.8,76.6,B12,1,2026,69.4,Florida St.Houston12-6,Luke Loucks,Kelvin Sampson,-9.04914,0.97054,1
12/6/25,0,Houston,B12,Florida St.,N,"W, 82-67",123.8,88.3,118.1,57.7,18.7,36.4,13.8,96.5,47.4,27.4,41.0,31.6,98.0,ACC,2,2026,69.4,Florida St.Houston12-6,Kelvin Sampson,Luke Loucks,9.04914,0.830192,5
12/13/25,0,Florida St.,ACC,Massachusetts,N,"L, 103-95",115.4,125.1,116.6,52.8,14.7,37.5,31.9,126.5,62.0,17.2,33.3,29.6,28.2,MAC,1,2026,81.5,Florida St.Massachusetts12-13,Luke Loucks,Frank Martin,-4.34181,0.484505,4
12/13/25,0,Massachusetts,MAC,Florida St.,N,"W, 103-95",132.3,106.8,126.5,62.0,17.2,33.3,29.6,116.6,52.8,14.7,37.5,31.9,92.1,ACC,2,2026,81.5,Florida St.Massachusetts12-13,Frank Martin,Luke Loucks,4.34181,0.830192,4
1/20/26,1,Florida St.,ACC,Miami FL,A,"W, 65-63",101.6,81.6,94.0,50.9,18.8,13.3,28.3,91.1,45.6,20.3,25.7,26.3,92.6,ACC,1,2026,69.1,Florida St.Miami FL1-20,Luke Loucks,Jai Lucas,0.243333,0.91093,2
1/20/26,1,Miami FL,ACC,Florida St.,H,"L, 65-63",95.0,86.4,91.1,45.6,20.3,25.7,26.3,94.0,50.9,18.8,13.3,28.3,74.8,ACC,2,2026,69.1,Florida St.Miami FL1-20,Jai Lucas,Luke Loucks,-0.243333,0.783804,6
12/30/25,1,Florida St.,ACC,North Carolina,A,"L, 79-66",106.0,99.8,94.9,43.9,12.9,27.9,21.2,113.5,47.8,11.5,39.0,29.4,66.5,ACC,1,2026,69.6,Florida St.North Carolina12-30,Luke Loucks,Hubert Davis,-6.29626,0.925413,2
12/30/25,1,North Carolina,ACC,Florida St.,H,"W, 79-66",116.5,88.8,113.5,47.8,11.5,39.0,29.4,94.9,43.9,12.9,27.9,21.2,95.8,ACC,2,2026,69.6,Florida St.North Carolina12-30,Hubert Davis,Luke Loucks,6.29626,0.783804,12
2/7/26,1,Florida St.,ACC,Notre Dame,A,"W, 82-79",120.4,98.4,113.2,50.0,6.9,21.4,33.8,109.1,50.0,16.6,33.3,37.5,91.1,ACC,1,2026,72.4,Florida St.Notre Dame2-7,Luke Loucks,Micah Shrewsberry,8.23125,0.745603,2
2/7/26,1,Notre Dame,ACC,Florida St.,H,"L, 82-79",108.8,108.5,109.1,50.0,16.6,33.3,37.5,113.2,50.0,6.9,21.4,33.8,50.9,ACC,2,2026,72.4,Florida St.Notre Dame2-7,Micah Shrewsberry,Luke Loucks,-8.23125,0.783804,2
3/4/26,1,Florida St.,ACC,Pittsburgh,A,"W, 75-74",126.2,101.6,114.3,57.8,16.8,30.3,22.4,112.8,48.4,13.7,35.9,27.0,92.4,ACC,1,2026,65.6,Florida St.Pittsburgh3-4,Luke Loucks,Jeff Capel,10.01,0.737685,5
3/4/26,1,Pittsburgh,ACC,Florida St.,H,"L, 75-74",110.1,111.8,112.8,48.4,13.7,35.9,27.0,114.3,57.8,16.8,30.3,22.4,45.7,ACC,2,2026,65.6,Florida St.Pittsburgh3-4,Jeff Capel,Luke Loucks,-10.01,0.783804,2
1/24/26,1,Florida St.,ACC,SMU,A,"L, 83-80",121.7,107.8,117.6,49.3,11.8,41.9,21.1,122.0,52.4,10.3,34.2,36.5,80.0,ACC,1,2026,68.0,Florida St.SMU1-24,Luke Loucks,Andy Enfield,-3.50583,0.883209,4
1/24/26,1,SMU,ACC,Florida St.,H,"W, 83-80",127.5,107.8,122.0,52.4,10.3,34.2,36.5,117.6,49.3,11.8,41.9,21.1,87.3,ACC,2,2026,68.0,Florida St.SMU1-24,Andy Enfield,Luke Loucks,3.50583,0.783804,2
1/13/26,1,Florida St.,ACC,Syracuse,A,"L, 94-86",126.7,118.3,117.8,53.2,19.2,39.5,43.5,128.8,68.5,19.2,37.9,24.2,68.8,ACC,1,2026,73.0,Florida St.Syracuse1-13,Luke Loucks,Adrian Autry,-1.12479,0.798721,2
1/13/26,1,Syracuse,ACC,Florida St.,H,"W, 94-86",131.0,111.2,128.8,68.5,19.2,37.9,24.2,117.8,53.2,19.2,39.5,43.5,86.7,ACC,2,2026,73.0,Florida St.Syracuse1-13,Adrian Autry,Luke Loucks,1.12479,0.783804,7
11/28/25,0,Florida St.,ACC,Texas A&M,N,"L, 95-59",85.4,113.2,78.2,34.9,21.2,34.5,23.3,125.9,55.1,21.2,52.4,36.8,3.7,SEC,1,2026,75.5,Florida St.Texas A&M11-28,Luke Loucks,Bucky McMillan,-19.6927,0.87053,1
11/28/25,0,Texas A&M,SEC,Florida St.,N,"W, 95-59",130.6,72.7,125.9,55.1,21.2,52.4,36.8,78.2,34.9,21.2,34.5,23.3,99.9,ACC,2,2026,75.5,Florida St.Texas A&M11-28,Bucky McMillan,Luke Loucks,19.6927,0.830192,2
2/14/26,1,Florida St.,ACC,Virginia Tech,A,"W, 92-69",142.6,106.2,142.4,72.7,7.7,17.4,30.9,106.8,51.8,15.5,22.6,27.3,96.7,ACC,1,2026,64.6,Florida St.Virginia Tech2-14,Luke Loucks,Mike Young,0.7771,0.8583,5
2/14/26,1,Virginia Tech,ACC,Florida St.,H,"L, 92-69",120.2,123.3,106.8,51.8,15.5,22.6,27.3,142.4,72.7,7.7,17.4,30.9,42.7,ACC,2,2026,64.6,Florida St.Virginia Tech2-14,Mike Young,Luke Loucks,-0.7771,0.783804,4
12/2/25,0,Duke,ACC,Florida,H,"W, 67-66",123.1,86.3,102.8,50.9,18.4,31.4,28.6,101.3,42.5,20.0,47.6,17.9,98.3,SEC,2,2026,65.2,FloridaDuke12-2,Jon Scheyer,Todd Golden,4.60125,0.96389,3
12/2/25,0,Florida,SEC,Duke,A,"L, 67-66",119.8,88.7,101.3,42.5,20.0,47.6,17.9,102.8,50.9,18.4,31.4,28.6,97.0,ACC,1,2026,65.2,FloridaDuke12-2,Todd Golden,Jon Scheyer,-4.60125,0.986002,3
12/13/25,0,Florida,SEC,George Washington,N,"W, 80-70",114.9,89.1,111.3,55.6,18.1,35.3,61.1,97.4,48.5,16.7,29.5,29.2,94.9,A10,1,2026,71.8,FloridaGeorge Washington12-13,Todd Golden,Chris Caputo,7.94737,0.756249,9
12/13/25,0,George Washington,A10,Florida,N,"L, 80-70",113.7,97.3,97.4,48.5,16.7,29.5,29.2,111.3,55.6,18.1,35.3,61.1,85.7,SEC,2,2026,71.8,FloridaGeorge Washington12-13,Chris Caputo,Todd Golden,-7.94737,0.97297,2
2/11/26,1,Florida,SEC,Georgia,A,"W, 86-66",120.3,75.0,113.6,58.7,18.5,29.0,23.8,87.2,40.3,15.9,28.3,15.3,99.6,SEC,1,2026,75.7,FloridaGeorgia2-11,Todd Golden,Michael White,13.0723,0.906281,6
2/11/26,1,Georgia,SEC,Florida,H,"L, 86-66",101.1,100.0,87.2,40.3,15.9,28.3,15.3,113.6,58.7,18.5,29.0,23.8,53.1,SEC,2,2026,75.7,FloridaGeorgia2-11,Michael White,Todd Golden,-13.0723,0.96389,6
3/13/26,2,Florida,SEC,Kentucky,N,"W, 71-63",108.6,76.2,97.1,40.5,24.6,46.2,56.9,86.2,39.8,16.4,20.0,33.9,98.3,SEC,1,2026,73.1,FloridaKentucky3-13,Todd Golden,Mark Pope,8.86827,0.88941,6
3/13/26,2,Kentucky,SEC,Florida,N,"L, 71-63",98.9,86.1,86.2,39.8,16.4,20.0,33.9,97.1,40.5,24.6,46.2,56.9,83.1,SEC,2,2026,73.1,FloridaKentucky3-13,Mark Pope,Todd Golden,-8.86827,0.97297,5
3/7/26,1,Florida,SEC,Kentucky,A,"W, 84-77",134.8,92.3,117.3,52.5,14.0,35.0,52.5,107.6,45.5,12.6,34.1,31.8,98.7,SEC,1,2026,71.6,FloridaKentucky3-7,Todd Golden,Mark Pope,11.8192,0.91558,4
3/7/26,1,Kentucky,SEC,Florida,H,"L, 84-77",119.9,107.0,107.6,45.5,12.6,34.1,31.8,117.3,52.5,14.0,35.0,52.5,78.8,SEC,2,2026,71.6,FloridaKentucky3-7,Mark Pope,Todd Golden,-11.8192,0.96389,4
11/16/25,0,Florida,SEC,Miami FL,N,"W, 82-68",113.7,80.6,106.8,51.6,20.8,35.9,47.5,88.5,37.3,13.0,32.1,38.0,98.1,ACC,1,2026,76.8,FloridaMiami FL11-16,Todd Golden,Jai Lucas,6.91432,0.883503,1
11/16/25,0,Miami FL,ACC,Florida,N,"L, 82-68",105.7,91.5,88.5,37.3,13.0,32.1,38.0,106.8,51.6,20.8,35.9,47.5,84.0,SEC,2,2026,76.8,FloridaMiami FL11-16,Jai Lucas,Todd Golden,-6.91432,0.97297,2
2/21/26,1,Florida,SEC,Mississippi,A,"W, 94-75",131.5,93.0,122.2,67.0,24.7,33.3,39.3,97.5,42.6,14.3,20.5,42.6,98.2,SEC,1,2026,76.9,FloridaMississippi2-21,Todd Golden,Chris Beard,9.79831,0.833515,7
2/21/26,1,Mississippi,SEC,Florida,H,"L, 94-75",114.9,106.2,97.5,42.6,14.3,20.5,42.6,122.2,67.0,24.7,33.3,39.3,71.3,SEC,2,2026,76.9,FloridaMississippi2-21,Chris Beard,Todd Golden,-9.79831,0.96389,1
1/3/26,1,Florida,SEC,Missouri,A,"L, 76-74",117.3,100.1,109.0,46.8,11.8,33.3,31.7,112.0,52.7,14.7,31.4,54.5,86.1,SEC,1,2026,67.9,FloridaMissouri1-3,Todd Golden,Dennis Gates,-0.595833,0.885124,4
1/3/26,1,Missouri,SEC,Florida,H,"W, 76-74",130.0,95.9,112.0,52.7,14.7,31.4,54.5,109.0,46.8,11.8,33.3,31.7,97.1,SEC,2,2026,67.9,FloridaMissouri1-3,Dennis Gates,Todd Golden,0.595833,0.96389,0
1/13/26,1,Florida,SEC,Oklahoma,A,"W, 96-79",144.6,93.5,135.8,57.7,9.9,45.9,26.8,111.7,51.7,15.6,29.7,40.0,99.3,SEC,1,2026,70.7,FloridaOklahoma1-13,Todd Golden,Porter Moser,14.984,0.902805,7
1/13/26,1,Oklahoma,SEC,Florida,H,"L, 96-79",126.8,121.5,111.7,51.7,15.6,29.7,40.0,135.8,57.7,9.9,45.9,26.8,62.1,SEC,2,2026,70.7,FloridaOklahoma1-13,Porter Moser,Todd Golden,-14.984,0.96389,0
11/28/25,0,Florida,SEC,Providence,N,"W, 90-78",122.6,95.2,122.3,51.5,10.9,31.7,40.9,106.0,48.3,13.6,23.7,43.3,94.9,BE,1,2026,73.6,FloridaProvidence11-28,Todd Golden,Kim English,8.17153,0.762605,3
11/28/25,0,Providence,BE,Florida,N,"L, 90-78",124.6,106.2,106.0,48.3,13.6,23.7,43.3,122.3,51.5,10.9,31.7,40.9,86.2,SEC,2,2026,73.6,FloridaProvidence11-28,Kim English,Todd Golden,-8.17153,0.97297,2
1/28/26,1,Florida,SEC,South Carolina,A,"W, 95-48",136.5,72.5,136.0,69.7,15.7,32.0,23.0,68.7,28.4,14.3,15.9,29.3,99.9,SEC,1,2026,69.9,FloridaSouth Carolina1-28,Todd Golden,Lamont Paris,18.4813,0.741205,10
1/28/26,1,South Carolina,SEC,Florida,H,"L, 95-48",87.8,113.4,68.7,28.4,14.3,15.9,29.3,136.0,69.7,15.7,32.0,23.0,5.0,SEC,2,2026,69.9,FloridaSouth Carolina1-28,Lamont Paris,Todd Golden,-18.4813,0.96389,1
