torvik_rank,team,conf,record,adj_o,adj_d,barthag,year,opponent_tier
346,Mississippi Valley St.,SWAC,6-23,93.2959488858779,115.04628393962648,0.0824197429206313,2014,3
347,The Citadel,SC,4-25,95.72588918529289,118.11964547838286,0.081854950758665,2014,3
348,Longwood,BSth,4-24,95.4522803699968,117.85694247581006,0.081307095970328,2014,3
349,Presbyterian,BSth,4-26,94.46730310993814,119.13736071226184,0.0648719315894078,2014,3
350,Southern Utah,BSky,1-27,88.3232189528357,113.69355816328444,0.0519663937664111,2014,3
351,Grambling St.,SWAC,4-23,94.80483867412204,122.34582778751655,0.0505529117179638,2014,3
1,Kentucky,SEC,34-0,120.1456094086004,84.28835739695953,0.9833130037073838,2015,1
2,Wisconsin,B10,31-3,127.33464826283657,92.00156157793091,0.9767437541278896,2015,1
3,Arizona,P12,31-3,116.32836405935282,85.53235181120206,0.9717088071704274,2015,1
4,Virginia,ACC,29-3,112.32905287252775,83.07605497317064,0.9698007708922955,2015,1
5,Duke,ACC,29-4,125.36167760910404,93.01352923634776,0.9686978891759562,2015,1
6,Villanova,BE,32-2,121.92520707740016,91.01557367716242,0.9665065261419238,2015,1
7,Utah,P12,23-8,115.59242779888972,88.80230837762159,0.954001864630846,2015,1
8,Gonzaga,WCC,31-2,120.1302352981994,92.53168546375294,0.9526549792360458,2015,1
9,North Carolina,ACC,24-11,118.6887087714492,91.99974863195972,0.9492740911214425,2015,1
10,Oklahoma,B12,22-10,111.21218034570612,86.96193502788987,0.9442044336301628,2015,1
11,Baylor,B12,23-9,117.45618722091596,92.37886311633632,0.9405831778032546,2015,1
12,Kansas,B12,26-8,113.76996857431236,89.80060866970489,0.9382399276396076,2015,1
13,Notre Dame,ACC,29-5,124.29061286998991,99.08250581669076,0.9312915487589722,2015,1
14,Michigan St.,B10,23-11,115.9038224599851,92.68505356377432,0.928962819825564,2015,1
15,Wichita St.,MVC,27-4,113.790266063225,91.20360837883396,0.927204431348974,2015,1
16,Louisville,ACC,24-8,108.39849822445962,86.90471167474675,0.9270019420217904,2015,1
17,Northern Iowa,MVC,30-3,114.56232198753916,92.2492792854463,0.9235213122885352,2015,1
18,Iowa,B10,21-11,114.4844983716754,92.30066507393737,0.922510973313574,2015,1
19,Iowa St.,B12,25-8,118.52033900502144,95.74790887067384,0.9208320879374944,2015,1
20,Ohio St.,B10,23-10,114.18567223525574,92.6772410645032,0.9168336561525948,2015,1
21,Texas,B12,20-13,111.15000601373252,90.51502655158438,0.91385936266359,2015,1
22,Butler,BE,22-10,109.57003351657838,89.81790275348114,0.9077080125683435,2015,1
23,Georgetown,BE,21-10,111.41448377507376,92.40063419306266,0.8958480729603918,2015,1
24,Xavier,BE,21-13,114.29757113770768,95.12456960586556,0.8920262418540876,2015,1
25,West Virginia,B12,23-9,111.65187890659708,93.02889014351794,0.8907544523261698,2015,1
26,Providence,BE,22-11,112.50193259672878,93.83274736274733,0.8896086226905278,2015,1
27,BYU,WCC,23-9,118.66233221953676,99.85831913350978,0.8791164559645672,2015,1
28,San Diego St.,MWC,25-8,103.0327642310994,87.05030639492549,0.8741817374550022,2015,1
29,Florida,SEC,16-17,106.04457973487766,89.7055222936196,0.8726130862528705,2015,1
30,Purdue,B10,21-12,110.9879124289712,93.94498533563558,0.8718244663696842,2015,1
31,Arkansas,SEC,26-8,113.37947022661284,96.05387486664436,0.8706882365916235,2015,1
32,SMU,Amer,26-6,111.97933555902726,95.03318670681143,0.8684147095718858,2015,1
33,Maryland,B10,27-6,110.18652307603308,93.62116761754685,0.8668694304874617,2015,1
34,St. John's,BE,20-11,110.71056812974363,94.14510098952802,0.8657559846417179,2015,1
35,Oklahoma St.,B12,17-13,111.04930590102438,94.48670304761836,0.8649964834190453,2015,1
36,North Carolina St.,ACC,20-13,113.494104782194,96.94379237851932,0.8596788017439386,2015,1
37,Davidson,A10,23-7,119.28939771840167,102.11176759315728,0.8566906768826307,2015,1
38,Miami FL,ACC,21-12,111.46700520478076,95.76950482761312,0.8513868061524552,2015,1
39,Syracuse,ACC,18-13,105.83577407927464,90.99737524649598,0.8503267601586615,2015,1
40,Georgia,SEC,21-11,108.02540838674469,92.91338437879652,0.8498003039499475,2015,1
41,Indiana,B10,20-13,119.5437512869126,102.99813918433128,0.8472472900924146,2015,1
42,LSU,SEC,22-10,107.83569889452592,93.12383103531585,0.843803437036684,2015,1
43,Illinois,B10,19-13,107.67785969692731,93.18019233408802,0.8406404959638303,2015,1
44,UCLA,P12,20-13,111.6190907780051,96.5921060019217,0.8406193294435612,2015,1
45,VCU,A10,26-9,107.96727672059208,93.82978531808322,0.833962833326935,2015,1
46,Cincinnati,Amer,22-10,106.88439445449836,92.96334045838542,0.8326798060248723,2015,1
47,Oregon,P12,24-9,114.19330499020774,99.44864493007832,0.8306006040802599,2015,1
48,TCU,B12,18-15,107.52670537934874,93.68130868142302,0.8299349515828995,2015,1
49,Michigan,B10,15-16,111.00879335212235,96.93528270518344,0.8262108578071371,2015,1
50,Boise St.,MWC,23-8,110.15372565170983,96.25133210994343,0.8251319976705496,2015,1
51,Minnesota,B10,17-15,111.2690048467915,97.43849564003052,0.8214771873561709,2015,2
52,Saint Mary's,WCC,20-9,110.67864131337288,97.03436171151996,0.8195062341298535,2015,2
53,Stanford,P12,19-13,112.08766908606714,98.28068004936844,0.8193158765907547,2015,2
54,Vanderbilt,SEC,18-13,112.66380591993676,98.8273395355385,0.8185998813740566,2015,2
55,Mississippi,SEC,20-12,112.9525693381128,99.13754903805214,0.8176172448090528,2015,2
56,Texas A&M,SEC,20-11,107.07178054771072,93.97763280377094,0.8175879710760195,2015,2
57,Colorado St.,MWC,26-6,110.67609123381013,97.63658771619528,0.8087005536158365,2015,2
58,South Carolina,SEC,16-16,104.08325497444012,92.1261194391906,0.8027188985626503,2015,2
59,Richmond,A10,19-13,106.72769220074473,94.53286703537528,0.8014418593689377,2015,2
60,Dayton,A10,25-8,106.97472113190258,95.00054194005276,0.7965977873327784,2015,2
61,Clemson,ACC,16-15,104.1537036018188,92.49908278361777,0.7965214532343896,2015,2
62,Stephen F. Austin,Slnd,26-4,112.06654197226472,99.64019490875536,0.7943849589094175,2015,2
63,Buffalo,MAC,23-9,110.10042946664612,98.00182959623366,0.7922724813863826,2015,2
64,Rhode Island,A10,21-9,102.04612030096376,91.01450167137232,0.7884602731496168,2015,2
65,Temple,Amer,23-10,102.18554966757335,91.18959356119704,0.7873908304145623,2015,2
66,Illinois St.,MVC,20-12,107.0779681347084,95.5809934829755,0.7868778318529183,2015,2
67,George Washington,A10,21-12,106.86228910589529,95.76792580749267,0.7791210084419544,2015,2
68,Pittsburgh,ACC,18-14,114.24488415534267,102.43693546212472,0.7780976163832737,2015,2
69,Valparaiso,Horz,25-5,104.7476267752248,94.06189796676873,0.775112822098486,2015,2
70,Penn St.,B10,18-16,104.0873463766635,93.64983464817368,0.7712140573078655,2015,2
71,Arizona St.,P12,17-15,107.95286975310236,97.3815717441382,0.7658750559392583,2015,2
72,Georgia St.,SB,23-9,108.43331220548676,97.85460060245998,0.7650386573734284,2015,2
73,Alabama,SEC,17-14,108.59820838142188,98.3950704139477,0.7566938745232586,2015,2
74,Old Dominion,CUSA,24-7,105.06562735352644,95.20568403230152,0.756442525683815,2015,2
75,Memphis,Amer,18-14,104.72624700427484,95.0367952170678,0.7533361110118731,2015,2
76,Green Bay,Horz,22-8,103.17957898846632,93.71101696254036,0.751557213600329,2015,2
77,Georgia Tech,ACC,12-19,102.02207702308267,92.87857773532704,0.7464573407257823,2015,2
78,Kansas St.,B12,15-17,105.03287431140588,95.629172341755,0.7462380186056642,2015,2
79,Tulsa,Amer,22-9,101.14550451009124,92.2065396500503,0.7434702693808586,2015,2
80,Murray St.,OVC,25-5,112.6705953125384,102.8985120861289,0.739494114340883,2015,2
81,Creighton,BE,14-19,109.4295368658636,99.97317944932928,0.7387259843544608,2015,2
82,Seton Hall,BE,16-15,107.81041388449508,98.57543440281027,0.7368868076359363,2015,2
83,Boston College,ACC,13-19,108.37797328157768,99.21930523231666,0.7340680040054137,2015,2
84,Central Michigan,MAC,20-8,113.4981194792822,104.16004812927542,0.728566695477911,2015,2
85,Marquette,BE,13-19,103.8193381143816,95.44494368988344,0.7245572182061538,2015,2
86,Connecticut,Amer,20-14,105.37827941728872,97.00947384114228,0.7214369964297179,2015,2
87,UC Irvine,BW,19-12,105.24111230768064,96.93219223550868,0.7202671037887856,2015,2
88,Toledo,MAC,20-13,111.9722139973565,103.31974537130966,0.7160304837065552,2015,2
89,Florida St.,ACC,17-16,104.15045041242838,96.24203305961018,0.7126231675070812,2015,2
90,Oregon St.,P12,16-14,98.1645771503136,90.93723191058626,0.706713017238519,2015,2
91,Colorado,P12,15-17,105.60236624249048,97.9624679601703,0.7034139304859955,2015,2
92,Harvard,Ivy,20-7,101.63685532723856,94.33883094497146,0.702013264893475,2015,2
93,UNLV,MWC,17-15,106.92158484974806,99.3994775507569,0.698235989024717,2015,2
94,Akron,MAC,20-14,103.93015697426075,96.64611745553135,0.6975430611184792,2015,2
95,UTEP,CUSA,22-10,105.08114205920889,97.74228453947126,0.6969009268562831,2015,2
96,San Diego,WCC,14-16,102.1277738884504,95.09889055177112,0.6942438180280504,2015,2
97,Sam Houston St.,Slnd,21-8,100.53406145776655,93.66227994049363,0.6930063299064818,2015,2
98,Louisiana Tech,CUSA,24-8,104.15327258132156,97.0514046865123,0.6925700784064082,2015,2
99,Yale,Ivy,20-10,104.41156750994526,97.43569207864,0.688946905497109,2015,2
100,Wake Forest,ACC,13-19,105.20063819756274,98.20490049489982,0.6881216366484352,2015,2
101,Bowling Green,MAC,20-10,104.49202670052289,97.70484506365368,0.6840259205150151,2015,3
102,UC Santa Barbara,BW,17-13,107.39956078794336,100.46119959813558,0.6830928362806324,2015,3
103,La Salle,A10,17-16,98.94670663309265,92.75162447260963,0.6777707780530415,2015,3
104,Tennessee,SEC,16-16,107.3441339171605,100.79965984586352,0.6733566701979039,2015,3
105,Nebraska,B10,13-18,98.79947979352666,92.83672562658548,0.6716980882748653,2015,3
106,Hawaii,BW,20-13,104.07607940136252,97.80735338222053,0.6713743514634272,2015,3
107,Portland,WCC,15-15,108.2797221208494,101.78214892788095,0.6707670573188755,2015,3
108,New Mexico St.,WAC,21-10,103.60735983028276,97.4402109056738,0.6694609648154163,2015,3
109,Pepperdine,WCC,17-13,99.62838567126096,93.99721868063506,0.6612998498774396,2015,3
110,Northeastern,CAA,23-11,107.02410058110075,101.30799234816163,0.6527661633917836,2015,3
111,South Dakota St.,Sum,21-10,105.20199059745993,99.61131183950626,0.6520300785653004,2015,3
112,California,P12,18-15,102.50442645292536,97.255300194174,0.6466885315055557,2015,3
113,Northwestern,B10,15-17,106.1501461219512,100.87195115386244,0.642568713401806,2015,3
114,UC Davis,BW,23-6,110.13645923649148,104.6760360371805,0.6421651964332847,2015,3
115,Wofford,SC,26-6,102.17212232788684,97.21730808949695,0.6391475483063257,2015,3
116,San Francisco,WCC,13-18,104.90823747421246,99.83019774204809,0.6388961126774146,2015,3
117,Iona,MAAC,26-8,110.93579999818172,105.68518836509791,0.6358968985224551,2015,3
118,Washington,P12,16-15,107.0651462267126,102.11910850416037,0.6327244753881764,2015,3
119,Wyoming,MWC,23-9,102.04816117503012,97.47147851527784,0.6289414322782727,2015,3
120,Utah St.,MWC,17-13,105.86142653308688,101.23492510845291,0.6257207600091617,2015,3
121,William & Mary,CAA,18-12,111.310101555539,106.49053967154796,0.6245800911858295,2015,3
122,Kent St.,MAC,20-11,104.6955403125104,100.20712425255262,0.6233749866334216,2015,3
123,Cleveland St.,Horz,16-14,104.8741914370712,100.54326695145326,0.6189262006837579,2015,3
124,Hofstra,CAA,20-13,108.32197405372412,103.86234818945732,0.6185688730091906,2015,3
125,DePaul,BE,12-20,107.76449305605637,103.4895900745158,0.6143152181314151,2015,3
126,Massachusetts,A10,17-15,104.39620384754316,100.48287862759608,0.6081085619492305,2015,3
127,St. Bonaventure,A10,18-13,102.35853975420312,98.5553808070402,0.6071685536819801,2015,3
128,North Carolina Central,MEAC,22-7,100.87917706518058,97.26107019175056,0.6034914685221332,2015,3
129,Auburn,SEC,14-20,105.47331969676888,101.92688576981664,0.5970831536151955,2015,3
130,Long Beach St.,BW,14-17,101.67421896928842,98.2580241145741,0.597012811494814,2015,3
131,Texas Tech,B12,13-19,101.3306032009452,98.01533258097872,0.5944861312343099,2015,3
132,Eastern Michigan,MAC,17-13,99.421754176213,96.31243598832532,0.590345830967401,2015,3
133,Vermont,AE,17-13,99.78382236387615,96.96740558565864,0.5815789435040998,2015,3
134,New Mexico,MWC,15-16,99.37765429497176,96.72022423819485,0.5773013079495108,2015,3
135,Louisiana Lafayette,SB,17-13,103.5089356505742,100.76334028159872,0.5766798307886094,2015,3
136,Western Michigan,MAC,18-13,107.178384784964,104.3429032494774,0.5764794546740911,2015,3
137,Mississippi St.,SEC,12-19,99.65121594228194,97.02709476880706,0.5761256688732153,2015,3
138,Albany,AE,24-8,104.38392779410673,101.9439423998346,0.5675851441123267,2015,3
139,UAB,CUSA,18-15,102.75872812005,100.35913625251058,0.5675175238848805,2015,3
140,Evansville,MVC,18-12,102.07784673272462,99.75920566665764,0.565675451783383,2015,3
141,Cal Poly,BW,11-16,101.55334375512308,99.62141815419608,0.5549967968492581,2015,3
142,Eastern Washington,BSky,23-8,109.78088731503064,107.82220403266643,0.5515740635921252,2015,3
143,Eastern Kentucky,OVC,17-11,102.78388702794068,101.09942184542774,0.5473646079906671,2015,3
144,UNC Wilmington,CAA,17-13,100.27091834179996,98.6339457621254,0.5471823494553189,2015,3
145,Loyola Chicago,MVC,17-13,102.88460478495531,101.20943340961664,0.5470564712378083,2015,3
146,Stony Brook,AE,21-11,99.55162887875888,98.11721911076356,0.5416297604839827,2015,3
147,Manhattan,MAAC,19-13,101.0605407351923,99.65063453005511,0.5403042047381766,2015,3
148,Santa Clara,WCC,12-18,105.19557553379624,103.74485022555112,0.5398396866745286,2015,3
149,USC,P12,12-20,98.87746552449174,97.71543710796516,0.5339354512055873,2015,3
150,Mercer,SC,16-15,103.58960575767443,102.53475629283444,0.5293921799719815,2015,3
151,Princeton,Ivy,15-14,105.39812381706012,104.45526775787518,0.5258115410651252,2015,3
152,Morehead St.,OVC,15-17,102.35392789968836,101.48151905863551,0.5245901023001537,2015,3
153,Oakland,Horz,14-16,108.98103113003307,108.05323889891484,0.524560840923854,2015,3
154,Saint Joseph's,A10,13-18,98.1837740527003,97.3528227354782,0.5244158828480576,2015,3
155,North Florida,ASun,20-11,105.26806833763354,104.48294050548446,0.52150988340471,2015,3
156,Middle Tennessee,CUSA,18-16,100.59165264733116,99.8594502239294,0.5209911939830496,2015,3
157,Georgia Southern,SB,19-9,98.31529759649628,97.60991205893322,0.520689876080056,2015,3
158,Virginia Tech,ACC,11-22,105.2666471538584,104.5298354200659,0.5201832874676349,2015,3
159,Columbia,Ivy,12-15,106.43123552591383,105.95116561381283,0.5129944152238501,2015,3
160,Montana,BSky,18-12,103.73685852424052,103.430802436468,0.5084938666520729,2015,3
161,Belmont,OVC,21-10,107.66009254124418,107.3790096532083,0.5075154043490135,2015,3
162,Coastal Carolina,BSth,20-9,103.33042504552516,103.15579011471854,0.5048628884443856,2015,3
163,Indiana St.,MVC,14-16,100.8175817762193,100.64848979853028,0.5048258691919558,2015,3
164,Washington St.,P12,13-18,107.47567872224354,107.43309950695163,0.5011392278597505,2015,3
165,Charlotte,CUSA,14-18,106.21558495083976,106.37337568132573,0.4957322580145631,2015,3
166,USC Upstate,ASun,19-11,103.010776162242,103.23369623968964,0.4937854095132919,2015,3
167,Rider,MAAC,21-11,98.77789320048647,99.04932168379752,0.4921113722797188,2015,3
168,Quinnipiac,MAAC,15-15,101.1850935979716,101.47937832126908,0.4916513187367446,2015,3
169,Western Kentucky,CUSA,18-12,101.55074617576904,101.90353580334964,0.4900308141197459,2015,3
170,High Point,BSth,19-9,104.72234033683364,105.1425090461382,0.4884899901305786,2015,3
171,North Dakota St.,Sum,21-9,100.26045022892242,100.83516650470672,0.4835727984721886,2015,3
172,Louisiana Monroe,SB,17-12,96.20439963900878,96.9862286793448,0.4767468088861484,2015,3
173,Chattanooga,SC,20-10,102.39544538628913,103.40854958867382,0.471724644723653,2015,3
174,Winthrop,BSth,16-13,102.60632343257748,103.6359507323158,0.4713254235129305,2015,3
175,Rutgers,B10,10-22,96.72134989829856,97.85079489696994,0.4666717356165559,2015,3
176,Florida Gulf Coast,ASun,19-10,99.36584588962396,100.68412588457242,0.4621807413407188,2015,3
177,Houston,Amer,13-19,100.84411110332752,102.30624160179154,0.4587091605865704,2015,3
178,Canisius,MAAC,16-14,98.94843023655848,100.49928529822142,0.4554073488607959,2015,3
179,Colgate,Pat,15-17,105.40776526626848,107.09859799651076,0.4543757235331824,2015,3
180,Lehigh,Pat,15-14,97.96255279390203,99.6214664307796,0.4518713938864091,2015,3
181,NJIT,Ind,15-11,101.80596349598866,103.72852936904108,0.4464195578147343,2015,3
182,Fordham,A10,9-21,100.98984590787546,103.06364929413073,0.4418251823385893,2015,3
183,Tennessee Martin,OVC,16-12,105.89660911947814,108.0871620219257,0.4414056273548899,2015,3
184,Missouri,SEC,8-23,99.40480813578772,101.5990718355119,0.4375552240910601,2015,3
185,Northern Illinois,MAC,13-16,100.52836054497826,102.74913459309008,0.437508150144122,2015,3
186,Radford,BSth,18-11,103.91286262071512,106.27141861862214,0.4358302402004323,2015,3
187,Northern Arizona,BSky,18-14,100.08947832632032,102.37458472677189,0.435462029541349,2015,3
188,Detroit,Horz,13-18,101.05368854437114,103.4546534683626,0.4328981179266417,2015,3
189,St. Francis NY,NEC,22-11,99.97047089730935,102.36787348823128,0.432286609639989,2015,3
190,UT Arlington,SB,15-15,101.18773094496356,103.65237793495402,0.4312505969146648,2015,3
191,George Mason,A10,8-22,100.963931435297,103.52046818174406,0.428599078311746,2015,3
192,Fresno St.,MWC,13-17,100.7338526186016,103.30490161395954,0.4280446406897026,2015,3
193,Monmouth,MAAC,18-15,97.92279344412844,100.52656460660812,0.4251197865745873,2015,3
194,Robert Morris,NEC,19-14,100.3905434213512,103.09425907584664,0.4241840920305433,2015,3
195,New Hampshire,AE,17-13,98.39438994483622,101.15407387002188,0.4211383599898018,2015,3
196,IPFW,Sum,13-14,104.38320954756396,107.39436184473936,0.418959362766284,2015,3
197,Saint Peter's,MAAC,16-18,97.0417759350538,99.84488130807812,0.4188547228998189,2015,3
198,Milwaukee,Horz,12-16,100.96909095257648,103.91145157232488,0.4181594313454169,2015,3
199,Southern Illinois,MVC,11-21,97.7662602393761,100.63070891016696,0.4177306505750314,2015,3
200,Dartmouth,Ivy,14-14,98.39467826814408,101.32685872408504,0.416369458531399,2015,3
201,Pacific,WCC,9-19,102.6225818623024,105.74746303489653,0.4146070900337626,2015,3
202,Rice,CUSA,10-19,100.3182177533482,103.75560575030931,0.4043324929478027,2015,3
203,East Tennessee St.,SC,14-14,101.04988660412012,104.6487519753132,0.4007250884013288,2015,3
204,East Carolina,Amer,12-19,102.29987043052544,105.98726339526918,0.3995786542094892,2015,3
205,Oral Roberts,Sum,16-14,102.81518440222588,106.57046984443416,0.3983022379063852,2015,3
206,UTSA,CUSA,12-16,104.25379975728856,108.41265313407214,0.3893988676083223,2015,3
207,Charleston Southern,BSth,16-11,103.8743006224557,108.09963592385552,0.3873355276667994,2015,3
208,Lafayette,Pat,19-12,109.81924068042171,114.3081130159108,0.3868172377285112,2015,3
