rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
138,Boston College,ACC,11-20,103.6599254176808,271,101.55471793457214,47,0.5587166427002582,138,11.0,20.0,4.0,14.0,4-14,0.6199050833064754,0.3700528211373771,0.8003539393174912,0.6199050833064754,0.3700528211373771,0.8003539393174912,0.7419551729527203,0.9157003612813637,112.83622486277334,106.52781339617738,112.83622486277334,106.52781339617738,104.5736422084765,100.91827942708818,104.81601179956373,100.44184020999641,0.6201578858702679,9.0,-0.07602013684049203,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-9.983636386337135,208,342,65.96015392407433
139,Bradley,MVC,21-13,111.00275201371952,129,108.8606990917377,174,0.5557887574268062,139,21.0,13.0,13.0,7.0,13-7,0.5014770673814182,0.36331769541828507,0.5530405775189287,0.5014770673814182,0.36331769541828507,0.5530405775189287,0.8675366698416995,0.9224884142138869,108.40264505963354,107.96505707477293,108.40264505963354,107.96505707477293,112.01741817855539,109.2862182641542,0.0,0.0,0.0,0.0,0.06655804497068607,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.920979137498277,121,42,67.24553902300916
140,North Texas,Amer,19-14,103.18810777497781,282,101.20217454382683,41,0.5556395476626148,140,19.0,14.0,9.0,9.0,9-9,0.4915513805156861,0.42197251588556506,0.5195820319744878,0.4915513805156861,0.42197251588556506,0.5195820319744878,0.8486489005915019,0.8502217414435077,109.90581039865368,108.70100872428168,109.90581039865368,108.70100872428168,103.54833119516853,102.36448388033037,88.92211942170186,94.01842321790672,0.3450446912271813,2.0,0.023012298102834783,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.259852118972501,142,111,64.98317277350466
141,Penn St.,B10,12-20,113.72346773452773,94,111.7224648802675,234,0.5508604143617262,141,12.0,20.0,3.0,17.0,3-17,0.6853668144700055,0.36869331559126617,0.8542590080153234,0.6853668144700055,0.36869331559126617,0.8542590080153234,0.6676668668165864,0.9268144604294808,115.75334126054943,104.85462739402013,115.75334126054943,104.85462739402013,113.61519486546617,112.62641676246774,114.39609466095531,110.34850399948625,0.6021109895080802,14.0,0.019166219987271527,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.101530559781698,140,129,67.51855725257546
142,Troy,SB,22-11,110.70166375304348,136,108.94942113236854,177,0.5457427116735512,142,22.082436048740597,11.917563951259403,12.0,6.0,12-6,0.40505373502864456,0.476713096569345,0.35656227957003117,0.42050573047816725,0.476713096569345,0.35656227957003117,0.8786453453350823,0.833425345904913,107.22170898858661,110.38830436461026,107.53200045462417,109.86056930302775,110.06794937933611,110.02961845983529,140.44883341459033,112.75176759227739,0.9259464421681382,1.0,0.04974741390520532,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.065534506696852,123,67,65.08925006423328
143,Temple,Amer,16-16,111.81587743577072,116,110.18472987111127,210,0.5421485722674122,143,16.0,16.0,8.0,10.0,8-10,0.46964639274698455,0.4322780987542071,0.48915545600457755,0.46964639274698455,0.4322780987542071,0.48915545600457755,0.8676572042463991,0.8704315412062815,107.42331113557276,108.53823456842333,107.42331113557276,108.53823456842333,110.20105148457489,108.0158063877647,112.02452418761183,110.50161391231937,0.5392710470681331,1.0,-0.06804353739835145,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.185822309739368,213,333,64.88877337061908
144,Central Arkansas,ASun,22-12,109.5830509980616,155,108.0352349238418,154,0.5408067583603247,144,22.0,12.0,15.0,3.0,15-3,0.35684386502482146,0.47147811728767497,0.2774815022190615,0.35684386502482146,0.47147811728767497,0.2774815022190615,0.8728758640834582,0.7526714396963382,109.24004890952224,113.98286921350274,109.24004890952224,113.98286921350274,112.37572464082167,110.93189368047797,98.15778289438607,107.43410961672289,0.26144581988710947,4.0,-0.011958781104049021,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.541177356542417,131,211,67.91636421049722
145,Arkansas St.,SB,20-12,109.89670219706517,149,108.41631726423884,165,0.538912613889252,145,20.0,12.0,11.0,7.0,11-7,0.3964146034991582,0.46076588346251995,0.35201363253899776,0.3964146034991582,0.46076588346251995,0.35201363253899776,0.8911032293229302,0.830960071085326,107.33752413912272,110.36532831275944,107.33752413912272,110.36532831275944,110.47667748844135,110.25933600151936,105.92947473600705,108.70030911265839,0.4263050534296843,2.0,-0.0016479324424104602,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.2641701280079385,143,177,72.15549423148289
146,Kennesaw St.,CUSA,21-13,110.75968051448935,135,109.46815141386742,191,0.5336703049157835,146,21.06255049055895,13.937449509441047,10.0,10.0,10-10,0.42202562648519715,0.30276727091255784,0.47084839336286166,0.43696510966988356,0.30276727091255784,0.47084839336286166,0.8776453876296726,0.8972248686490879,108.32744775053098,109.64311117838076,108.70414855745204,109.15496111303001,109.23642125424396,109.41242425088596,102.42268190884536,103.59356157804767,0.4673663607014964,1.0,0.015333303841109536,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.915652746082991,154,133,71.2629914253604
147,Penn,Ivy,18-11,106.58250574364973,213,105.45574038616633,103,0.5305176472958011,147,18.03664487983967,11.96335512016033,9.0,5.0,9-5,0.462550012692949,0.48157568614604573,0.42528734622524816,0.47937947106205087,0.48157568614604573,0.42528734622524816,0.8541888547141844,0.8507220657528799,108.59723298344105,109.40422931246202,109.40217114563578,109.01937555235686,105.21192808250797,104.7817120767406,107.93204220530696,120.78288328124592,0.21523276437127417,1.0,0.0606789159664719,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-5.963238847463382,122,54,69.01455231511349
148,Loyola Marymount,WCC,15-17,106.54955981963683,214,105.44678702356198,102,0.5298752672427923,148,15.0,17.0,6.0,12.0,6-12,0.5185630378454705,0.378665624500403,0.6261130746537359,0.5185630378454705,0.378665624500403,0.6261130746537359,0.8364677764942844,0.9181211047962308,109.98731718046795,108.16155688598852,109.98731718046795,108.16155688598852,108.7195335079472,107.45565405282152,108.14203813138342,111.62772088855849,0.4097921562697548,4.0,-0.046307821063139576,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.06026883144513,210,288,67.19490091974234
149,Rhode Island,A10,16-16,104.2747036291658,260,103.21782630695687,72,0.5292548174440183,149,16.0,16.0,7.0,11.0,7-11,0.5180859871196825,0.4047192472246402,0.5946095535748432,0.5180859871196825,0.4047192472246402,0.5946095535748432,0.8477157402504348,0.8846218185463077,108.94475398404361,108.40641273382975,108.94475398404361,108.40641273382975,102.18368370686063,102.13186880092778,0.0,0.0,0.0,0.0,-0.009665912815617683,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.282863579818386,190,204,65.83533145440545
150,Robert Morris,Horz,22-11,109.96256037253538,146,108.8633761862459,175,0.5288509740181848,150,22.0,11.0,13.0,7.0,13-7,0.38907975799395833,0.3801015859139507,0.3915081451847035,0.38907975799395833,0.3801015859139507,0.3915081451847035,0.905339345327402,0.8755255717041593,109.12373360607991,112.78147569454843,109.12373360607991,112.78147569454843,110.76955642201139,111.29727006087015,111.8669914285519,128.70956093991302,0.16619332789046362,1.0,0.036127581321208524,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.626165541576927,133,93,64.53942660726867
151,St. Bonaventure,A10,17-17,113.2030992332945,98,112.15207372510798,243,0.5267917174117476,151,17.0,17.0,4.0,14.0,4-14,0.5211304020335298,0.3840966521284923,0.6069654626998408,0.5211304020335298,0.3840966521284923,0.6069654626998408,0.8449844850319481,0.9001369924494635,108.9532669592455,107.27922836429617,108.9532669592455,107.27922836429617,113.81308280211864,115.70317640987474,120.5127759624097,111.1715719507043,0.716635301912813,2.0,-0.007644966126523989,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-9.822830093354204,204,196,67.15401747703551
152,Navy,Pat,26-8,106.7955831044218,208,105.86198974281075,114,0.5252219559745023,152,26.0,8.0,17.0,1.0,17-1,0.26273110452743653,0.29057039073460744,0.2194309669209331,0.26273110452743653,0.29057039073460744,0.2194309669209331,0.9281239295560577,0.8964978081304292,103.79098345334876,114.4216884608597,103.79098345334876,114.4216884608597,107.55532430555922,102.61842966465954,94.76228298088454,93.6693757109748,0.5333011142134713,1.0,0.02136432242871311,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.212995546369978,92,118,65.14087124337739
153,Eastern Washington,BSky,14-19,113.16653478669917,100,112.18961969896391,244,0.5249056789728943,153,14.0,19.0,11.0,7.0,11-7,0.5001797166048088,0.585785501058621,0.43864560166432565,0.5001797166048088,0.585785501058621,0.43864560166432565,0.8443125452726455,0.7564467972594803,109.66154054939973,109.01898879160817,109.66154054939973,109.01898879160817,114.59647497405543,109.82049087189931,115.76851124274806,109.9350665385679,0.6444156049628685,2.0,-0.08156229325238235,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.058230645719254,245,345,67.80590233446392
154,Bowling Green,MAC,18-14,105.95267092697881,230,105.07011009787202,97,0.5240298455518175,154,18.0,14.0,9.0,9.0,9-9,0.3928850269575149,0.3036911152506737,0.44653366073513784,0.3928850269575149,0.3036911152506737,0.44653366073513784,0.9029710515442598,0.9182493045530966,107.92433527252568,111.20681636543354,107.92433527252568,111.20681636543354,107.50348673282605,106.26621171637072,0.0,0.0,0.0,0.0,-0.06302576446633856,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.587216847546449,198,323,68.24365729608502
155,Middle Tennessee,CUSA,17-15,109.69965092883527,152,109.11328089932002,185,0.5154038828893044,155,17.0,15.0,11.0,9.0,11-9,0.473310956995841,0.5013043863677477,0.45907390086573024,0.473310956995841,0.5013043863677477,0.45907390086573024,0.8489277468411597,0.7533503821549132,110.14767534521359,107.94462359513712,110.14767534521359,107.94462359513712,109.30658220600269,107.90575477529217,110.25541463119008,94.62799378061125,0.8529254031456125,2.0,-0.007682653788045224,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.736205073942346,174,197,65.54992501830807
156,Cornell,Ivy,15-13,119.77083363671414,43,119.14140056479938,343,0.5151442286894642,156,15.0,13.0,8.0,6.0,8-6,0.4140045942664762,0.3778194202308998,0.4274354871579039,0.4140045942664762,0.3778194202308998,0.4274354871579039,0.8763519200400302,0.8550579889045082,107.42227066914155,109.46816795391761,107.42227066914155,109.46816795391761,119.81107870331695,118.65961077307267,138.6117906232607,116.38157647739057,0.8818673431064885,1.0,-0.043898729369768574,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.314194921930557,164,282,71.4048256412619
157,William & Mary,CAA,20-12,110.46410430145986,140,109.95469275871201,199,0.5132857638736152,157,20.0,12.0,10.0,8.0,10-8,0.40541368412050877,0.41226312036691093,0.3899782928454598,0.40541368412050877,0.41226312036691093,0.3899782928454598,0.8852139877975413,0.8392507016926825,107.57000913471671,110.19042427931251,107.57000913471671,110.19042427931251,111.83202580388014,111.92074049043748,94.97712195266234,99.02481295676749,0.38226493412125256,1.0,0.030146478451729797,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-7.0023853851187745,138,102,72.64165028555882
158,Austin Peay,ASun,22-9,108.69331337180242,171,108.21877535506289,161,0.5125766268697113,158,22.0,9.0,15.0,3.0,15-3,0.3288591264173987,0.41807244906838625,0.2746127755614672,0.3288591264173987,0.41807244906838625,0.2746127755614672,0.9130488965424395,0.8439230452845264,107.95852822053263,114.75350788718028,107.95852822053263,114.75350788718028,111.26894078822886,110.08862744136584,0.0,0.0,0.0,0.0,0.04571629516420006,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.2368489058652825,104,77,69.21231251769758
159,Oregon St.,WCC,17-16,109.44233468973695,157,109.00222436020081,181,0.5115827333289813,159,17.0,16.0,9.0,9.0,9-9,0.5859874144783799,0.49607666301712655,0.6301310537227578,0.5859874144783799,0.49607666301712655,0.6301310537227578,0.8018972371598815,0.8798637378815864,110.57621176007125,106.16845765101613,110.57621176007125,106.16845765101613,108.97003504884384,110.8485140356337,111.59207295565399,114.1143306010408,0.4360928239917117,6.0,0.07654380908487457,1261.0,1359.0,1198.7625000000003,1.0519181238986035,1.1336690962555132,0.0,0.5,-7.451656387177614,148,25,65.22383546559531
160,Portland St.,BSky,20-11,102.99663831197265,284,102.70278803913924,66,0.5082133832866823,160,20.0,11.0,13.0,5.0,13-5,0.41323347908228986,0.37097244126782003,0.44045959614613905,0.41323347908228986,0.37097244126782003,0.44045959614613905,0.8908815210405121,0.8676543091139117,109.52115412737784,111.41642523091228,109.52115412737784,111.41642523091228,104.10768222625238,101.67521538082701,104.75139559255793,101.7926998351576,0.5816358034158893,1.0,0.06270126703247414,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-6.242947898340525,128,48,67.78671001109237
161,Richmond,A10,15-17,110.54969213688342,138,110.30953197990652,212,0.5062521702521753,161,15.0,17.0,5.0,13.0,5-13,0.4889462715871168,0.3081880354279803,0.631098387623704,0.4889462715871168,0.3081880354279803,0.631098387623704,0.8559037420133616,0.932578396039034,108.70138898527061,109.0192732849401,108.70138898527061,109.0192732849401,111.68165957300903,112.70328124048208,108.6081730086688,115.42941602934376,0.3317026031665248,2.0,-0.05788628381066163,1310.0,1374.0,1202.4625,1.0894310633387734,1.1426551763568509,0.0,0.2777777777777778,-10.739906706003033,223,317,67.57509241853629
162,Georgia Tech,ACC,11-20,106.81104458955589,207,106.59673071564774,129,0.5057741589028564,162,11.0,20.0,2.0,16.0,2-16,0.614611822738379,0.3430158023709385,0.810764504114864,0.614611822738379,0.3430158023709385,0.810764504114864,0.7294678459039913,0.9096529413386633,111.89666067936288,105.58410153840175,111.89666067936288,105.58410153840175,108.22759927727465,107.31985911742909,111.75155266078079,104.41758229757491,0.6858138550021197,11.0,-0.05586598347897909,1292.0,1486.0,1285.8874999999998,1.0047535262610456,1.1556220898017908,0.0,0.1111111111111111,-9.658635097197887,200,312,70.89719926278578
163,Valparaiso,MVC,18-15,107.45943821319851,194,107.28941506409379,142,0.504552323714883,163,18.0,15.0,11.0,9.0,11-9,0.4909762503909812,0.369479530103183,0.5580528741301357,0.4909762503909812,0.369479530103183,0.5580528741301357,0.8488198911093193,0.8503801891752257,108.56224154245733,108.62670795090962,108.56224154245733,108.62670795090962,109.90899870904643,107.29532559360294,98.33096299288411,121.87554449184674,0.07808849524301957,2.0,0.029008089473629428,1428.0,1437.0,1325.3375,1.0774614013411676,1.084252124458864,0.0,0.55,-8.25915867566284,162,104,65.1269213022109
164,Harvard,Ivy,17-12,105.29950265654935,239,105.1873302903644,99,0.503064244364231,164,17.0,12.0,10.0,4.0,10-4,0.399878904029967,0.3613032344363691,0.42912323478866643,0.399878904029967,0.3613032344363691,0.42912323478866643,0.8865764063648612,0.8719078927655389,107.27599086814025,111.21949335201444,107.27599086814025,111.21949335201444,108.17472148201439,103.97029170871569,108.36580838841685,107.69041831258825,0.5179667745864398,1.0,-0.0011994574984180995,988.0,915.0,889.45,1.1107988082522906,1.0287256169542975,0.0,0.7142857142857143,-7.51562575210884,150,176,63.11945108079614
165,UC Davis,BW,19-14,106.83695484889934,205,106.77769993146524,134,0.501594996507229,165,19.0,14.0,11.0,9.0,11-9,0.4572956388253964,0.44309857587497103,0.45959129091398354,0.4572956388253964,0.44309857587497103,0.45959129091398354,0.8797237132270034,0.8563351875274168,107.53212929430683,108.22458996069476,107.53212929430683,108.22458996069476,107.38535498232815,106.6921635650951,0.0,0.0,0.0,0.0,0.03390913352311686,1525.0,1506.0,1438.575,1.060076812123108,1.0468692977425578,0.0,0.55,-8.42115189634081,168,96,68.86781437580909
166,Montana,BSky,18-16,107.10925118357288,199,107.11268001005482,140,0.4999079657627008,166,19.0,15.0,10.0,8.0,10-8,0.4383161854084783,0.4092642608330412,0.4413621014947902,0.4383161854084783,0.4092642608330412,0.4413621014947902,0.867822220368999,0.8191310529920794,110.12988589817296,109.84400229791709,110.12988589817296,109.84400229791709,106.62498564509036,106.14683252643569,103.92648506084674,109.03749373092047,0.3653791120269011,3.0,-0.032666523211344334,1339.0,1324.0,1241.6500000000003,1.078403736962912,1.0663230378931259,0.0,0.5555555555555556,-9.990211861947365,209,252,69.49820253909195
167,Western Kentucky,CUSA,18-14,108.1526027754619,179,108.20911299440239,160,0.49849819646700844,167,18.0,14.0,11.0,9.0,11-9,0.45902021029160484,0.42109539897262815,0.47614635179217435,0.45902021029160484,0.42109539897262815,0.47614635179217435,0.8757256274071472,0.8473087902809403,109.79098276299327,109.91469752282379,109.79098276299327,109.91469752282379,107.16798700186465,108.54558077599991,107.48848245010711,92.77675957574425,0.8445732070647739,2.0,0.021316847003020944,1521.0,1495.0,1392.5375000000001,1.0922506575226878,1.0735797061120436,0.0,0.55,-8.50580174124498,170,119,69.88701130695326
