date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/21/17,1,IU Indy,Sum,Denver,H,"L, 78-74",107.7,117.5,113.2,53.5,12.2,22.9,33.3,119.3,61.6,21.4,37.9,21.4,27.0,Sum,2,2017,65.4,DenverIUPUI1-21,Jason Gardner,Rodney Billups,0.468307,0.319773,0.0
1/18/17,1,Denver,Sum,Nebraska Omaha,A,"L, 97-88",119.8,134.2,125.0,70.0,18.5,25.0,30.9,137.7,67.3,15.6,32.1,52.7,21.4,Sum,1,2017,70.4,DenverNebraska Omaha1-18,Rodney Billups,Derrin Hansen,-8.87773,0.548813,0.0
1/18/17,1,Nebraska Omaha,Sum,Denver,H,"W, 97-88",131.0,122.8,137.7,67.3,15.6,32.1,52.7,125.0,70.0,18.5,25.0,30.9,67.8,Sum,2,2017,70.4,DenverNebraska Omaha1-18,Derrin Hansen,Rodney Billups,8.87773,0.319773,0.0
2/11/17,1,Denver,Sum,North Dakota St.,A,"L, 81-63",87.3,110.4,86.4,39.2,16.4,14.6,26.7,111.0,50.0,13.7,26.5,48.3,6.3,Sum,1,2017,72.9,DenverNorth Dakota St.2-11,Rodney Billups,David Richman,-10.4676,0.529715,0.0
2/11/17,1,North Dakota St.,Sum,Denver,H,"W, 81-63",103.6,86.7,111.0,50.0,13.7,26.5,48.3,86.4,39.2,16.4,14.6,26.7,88.7,Sum,2,2017,72.9,DenverNorth Dakota St.2-11,David Richman,Rodney Billups,10.4676,0.319773,2.0
1/31/17,1,Denver,Sum,Oral Roberts,A,"W, 93-69",121.9,110.5,136.4,68.8,11.7,26.9,39.3,101.2,48.1,16.1,19.4,47.2,75.7,Sum,1,2017,68.2,DenverOral Roberts1-31,Rodney Billups,Scott Sutton,-0.340377,0.406112,1.0
1/31/17,1,Oral Roberts,Sum,Denver,H,"L, 93-69",103.9,126.6,101.2,48.1,16.1,19.4,47.2,136.4,68.8,11.7,26.9,39.3,9.4,Sum,2,2017,68.2,DenverOral Roberts1-31,Scott Sutton,Rodney Billups,0.340377,0.319773,2.0
11/27/16,0,Denver,Sum,Sacramento St.,N,"W, 72-61",102.3,108.6,116.1,44.7,11.3,38.6,30.3,98.3,46.9,9.7,17.9,36.7,33.6,BSky,1,2017,62.0,DenverSacramento St.11-27,Rodney Billups,Brian Katz,-4.09404,0.228321,0.0
11/27/16,0,Sacramento St.,BSky,Denver,N,"L, 72-61",99.4,108.2,98.3,46.9,9.7,17.9,36.7,116.1,44.7,11.3,38.6,30.3,27.5,Sum,2,2017,62.0,DenverSacramento St.11-27,Brian Katz,Rodney Billups,4.09404,0.393459,0.0
11/17/16,0,Denver,Sum,San Jose St.,A,"W, 74-69",98.5,97.8,99.6,60.0,28.3,22.7,38.0,92.9,46.0,17.5,22.5,25.8,52.1,MWC,1,2017,74.3,DenverSan Jose St.11-17,Rodney Billups,Dave Wojcik,-1.42215,0.456379,3.0
11/17/16,0,San Jose St.,MWC,Denver,H,"L, 74-69",89.1,97.3,92.9,46.0,17.5,22.5,25.8,99.6,60.0,28.3,22.7,38.0,26.6,Sum,2,2017,74.3,DenverSan Jose St.11-17,Dave Wojcik,Rodney Billups,1.42215,0.319773,2.0
12/13/16,0,Denver,Sum,South Alabama,A,"W, 64-51",98.4,88.7,102.1,58.3,25.5,25.0,52.4,81.3,33.3,20.7,36.8,38.9,76.7,SB,1,2017,62.7,DenverSouth Alabama12-13,Rodney Billups,Matthew Graves,2.80254,0.380227,0.0
12/13/16,0,South Alabama,SB,Denver,H,"L, 64-51",79.6,98.3,81.3,33.3,20.7,36.8,38.9,102.1,58.3,25.5,25.0,52.4,8.1,Sum,2,2017,62.7,DenverSouth Alabama12-13,Matthew Graves,Rodney Billups,-2.80254,0.319773,1.0
2/25/17,1,Denver,Sum,South Dakota St.,A,"L, 88-64",94.6,125.3,97.2,45.8,13.7,29.3,30.0,133.6,69.0,13.7,25.0,22.4,3.8,Sum,1,2017,65.9,DenverSouth Dakota St.2-25,Rodney Billups,T.J. Otzelberger,-12.7076,0.539304,0.0
2/25/17,1,South Dakota St.,Sum,Denver,H,"W, 88-64",123.8,98.5,133.6,69.0,13.7,25.0,22.4,97.2,45.8,13.7,29.3,30.0,93.3,Sum,2,2017,65.9,DenverSouth Dakota St.2-25,T.J. Otzelberger,Rodney Billups,12.7076,0.319773,1.0
3/5/17,2,Denver,Sum,South Dakota St.,N,"L, 83-73",93.5,115.0,102.2,49.2,18.2,25.0,33.9,116.2,53.5,12.6,29.0,49.1,8.4,Sum,1,2017,71.4,DenverSouth Dakota St.3-5,Rodney Billups,T.J. Otzelberger,-11.7187,0.458973,1.0
3/5/17,2,South Dakota St.,Sum,Denver,N,"W, 83-73",113.7,97.3,116.2,53.5,12.6,29.0,49.1,102.2,49.2,18.2,25.0,33.9,85.7,Sum,2,2017,71.4,DenverSouth Dakota St.3-5,T.J. Otzelberger,Rodney Billups,11.7187,0.393459,0.0
1/28/17,1,Denver,Sum,South Dakota,A,"L, 88-83",111.7,113.4,108.2,56.6,23.5,32.1,54.7,114.8,51.7,10.4,18.4,62.7,45.7,Sum,1,2017,76.7,DenverSouth Dakota1-28,Rodney Billups,Craig Smith,-1.52445,0.578009,0.0
1/28/17,1,South Dakota,Sum,Denver,H,"W, 88-83",106.6,109.1,114.8,51.7,10.4,18.4,62.7,108.2,56.6,23.5,32.1,54.7,43.4,Sum,2,2017,76.7,DenverSouth Dakota1-28,Craig Smith,Rodney Billups,1.52445,0.319773,1.0
12/7/16,0,Denver,Sum,Texas A&M,A,"L, 80-58",110.8,126.9,98.7,44.4,15.3,31.6,27.8,136.1,56.2,6.8,37.5,42.9,17.3,SEC,1,2017,58.8,DenverTexas A&M12-7,Rodney Billups,Billy Kennedy,-10.7016,0.847221,1.0
12/7/16,0,Texas A&M,SEC,Denver,H,"W, 80-58",125.5,100.8,136.1,56.2,6.8,37.5,42.9,98.7,44.4,15.3,31.6,27.8,92.6,Sum,2,2017,58.8,DenverTexas A&M12-7,Billy Kennedy,Rodney Billups,10.7016,0.319773,4.0
12/3/16,0,Denver,Sum,Weber St.,A,"W, 57-55",86.1,84.2,90.2,52.9,26.9,25.0,7.7,87.0,35.8,14.2,22.5,37.7,56.4,BSky,1,2017,63.2,DenverWeber St.12-3,Rodney Billups,Randy Rahe,-0.680136,0.533479,1.0
12/3/16,0,Weber St.,BSky,Denver,H,"L, 57-55",82.5,89.1,87.0,35.8,14.2,22.5,37.7,90.2,52.9,26.9,25.0,7.7,29.4,Sum,2,2017,63.2,DenverWeber St.12-3,Randy Rahe,Rodney Billups,0.680136,0.319773,0.0
2/14/17,1,Denver,Sum,Western Illinois,A,"W, 78-72",111.1,103.7,110.3,54.5,14.1,13.8,35.7,101.8,54.5,12.7,11.1,38.2,68.8,Sum,1,2017,70.7,DenverWestern Illinois2-14,Rodney Billups,Bill Wright,9.34715,0.285794,0.0
2/14/17,1,Western Illinois,Sum,Denver,H,"L, 78-72",91.9,113.9,101.8,54.5,12.7,11.1,38.2,110.3,54.5,14.1,13.8,35.7,7.9,Sum,2,2017,70.7,DenverWestern Illinois2-14,Bill Wright,Rodney Billups,-9.34715,0.319773,3.0
11/30/16,0,Denver,Sum,Wyoming,A,"L, 82-70",93.7,108.9,92.7,48.4,25.2,28.9,24.6,108.6,50.0,11.9,18.9,41.0,15.1,MWC,1,2017,75.5,DenverWyoming11-30,Rodney Billups,Allen Edwards,-11.4495,0.65967,0.0
11/30/16,0,Wyoming,MWC,Denver,H,"W, 82-70",104.0,90.2,108.6,50.0,11.9,18.9,41.0,92.7,48.4,25.2,28.9,24.6,83.6,Sum,2,2017,75.5,DenverWyoming11-30,Allen Edwards,Rodney Billups,11.4495,0.319773,3.0
2/19/17,1,Butler,BE,DePaul,H,"W, 82-66",123.6,105.2,126.0,62.9,10.8,25.0,24.1,101.4,54.1,16.9,11.1,36.7,86.3,BE,2,2017,65.1,DePaulButler2-19,Chris Holtmann,Dave Leitao,7.79727,0.408135,1.0
2/19/17,1,DePaul,BE,Butler,A,"L, 82-66",111.5,108.6,101.4,54.1,16.9,11.1,36.7,126.0,62.9,10.8,25.0,24.1,57.6,BE,1,2017,65.1,DePaulButler2-19,Dave Leitao,Chris Holtmann,-7.79727,0.925789,0.0
1/28/17,1,Creighton,BE,DePaul,H,"W, 83-66",113.6,91.7,113.7,62.5,23.3,28.0,50.0,90.4,45.1,19.2,24.4,23.0,92.1,BE,2,2017,73.0,DePaulCreighton1-28,Greg McDermott,Dave Leitao,11.7862,0.408135,5.0
1/28/17,1,DePaul,BE,Creighton,A,"L, 83-66",98.8,102.7,90.4,45.1,19.2,24.4,23.0,113.7,62.5,23.3,28.0,50.0,39.1,BE,1,2017,73.0,DePaulCreighton1-28,Dave Leitao,Greg McDermott,-11.7862,0.91616,1.0
2/22/17,1,DePaul,BE,Georgetown,A,"W, 67-65",113.6,100.5,106.3,53.8,20.6,34.4,30.2,103.2,45.9,19.0,29.0,49.0,80.2,BE,1,2017,63.0,DePaulGeorgetown2-22,Dave Leitao,John Thompson,-3.51667,0.820589,0.0
2/22/17,1,Georgetown,BE,DePaul,H,"L, 67-65",104.4,106.8,103.2,45.9,19.0,29.0,49.0,106.3,53.8,20.6,34.4,30.2,43.7,BE,2,2017,63.0,DePaulGeorgetown2-22,John Thompson,Dave Leitao,3.51667,0.408135,1.0
1/14/17,1,DePaul,BE,Marquette,A,"L, 83-58",101.1,110.4,94.2,44.0,16.2,23.5,40.0,134.8,76.0,19.5,26.3,29.2,26.7,BE,1,2017,61.6,DePaulMarquette1-14,Dave Leitao,Steve Wojciechowski,-10.0826,0.911219,0.0
1/14/17,1,Marquette,BE,DePaul,H,"W, 83-58",129.9,100.4,134.8,76.0,19.5,26.3,29.2,94.2,44.0,16.2,23.5,40.0,95.1,BE,2,2017,61.6,DePaulMarquette1-14,Steve Wojciechowski,Dave Leitao,10.0826,0.408135,1.0
12/23/16,0,DePaul,BE,Missouri St.,N,"L, 69-58",86.8,98.7,87.0,35.1,19.5,31.7,36.8,103.5,48.1,25.5,50.0,49.1,18.6,MVC,1,2017,66.7,DePaulMissouri St.12-23,Dave Leitao,Paul Lusk,-6.27932,0.61059,1.0
12/23/16,0,Missouri St.,MVC,DePaul,N,"W, 69-58",103.8,88.2,103.5,48.1,25.5,50.0,49.1,87.0,35.1,19.5,31.7,36.8,86.7,BE,2,2017,66.7,DePaulMissouri St.12-23,Paul Lusk,Dave Leitao,6.27932,0.487588,4.0
12/3/16,0,DePaul,BE,Northwestern,A,"L, 80-64",86.6,108.5,87.0,34.4,16.3,32.6,50.8,108.8,51.7,17.7,27.0,40.0,7.0,B10,1,2017,73.6,DePaulNorthwestern12-3,Dave Leitao,Chris Collins,-24.1675,0.890836,0.0
12/3/16,0,Northwestern,B10,DePaul,H,"W, 80-64",116.6,80.1,108.8,51.7,17.7,27.0,40.0,87.0,34.4,16.3,32.6,50.8,98.7,BE,2,2017,73.6,DePaulNorthwestern12-3,Chris Collins,Dave Leitao,24.1675,0.408135,1.0
2/28/17,1,DePaul,BE,Providence,A,"L, 73-64",94.4,96.6,87.2,53.1,28.6,21.9,44.9,99.5,44.5,24.5,38.2,50.9,43.5,BE,1,2017,73.4,DePaulProvidence2-28,Dave Leitao,Ed Cooley,-9.37467,0.862924,1.0
2/28/17,1,Providence,BE,DePaul,H,"W, 73-64",101.0,86.9,99.5,44.5,24.5,38.2,50.9,87.2,53.1,28.6,21.9,44.9,84.9,BE,2,2017,73.4,DePaulProvidence2-28,Ed Cooley,Dave Leitao,9.37467,0.408135,2.0
1/7/17,1,DePaul,BE,Seton Hall,A,"L, 87-56",94.4,112.7,80.5,40.7,23.0,26.3,37.0,125.1,64.8,21.6,45.2,26.2,11.5,BE,1,2017,69.6,DePaulSeton Hall1-7,Dave Leitao,Kevin Willard,-10.7091,0.856186,2.0
1/7/17,1,Seton Hall,BE,DePaul,H,"W, 87-56",118.8,87.9,125.1,64.8,21.6,45.2,26.2,80.5,40.7,23.0,26.3,37.0,96.9,BE,2,2017,69.6,DePaulSeton Hall1-7,Kevin Willard,Dave Leitao,10.7091,0.408135,3.0
1/16/17,1,DePaul,BE,St. John's,A,"L, 78-68",102.1,108.5,99.7,44.9,23.4,38.9,27.1,114.3,56.4,14.7,28.1,45.5,33.0,BE,1,2017,68.2,DePaulSt. John's1-16,Dave Leitao,Chris Mullin,-6.75239,0.723229,0.0
1/16/17,1,St. John's,BE,DePaul,H,"W, 78-68",113.8,101.6,114.3,56.4,14.7,28.1,45.5,99.7,44.9,23.4,38.9,27.1,78.5,BE,2,2017,68.2,DePaulSt. John's1-16,Chris Mullin,Dave Leitao,6.75239,0.408135,6.0
12/10/16,0,DePaul,BE,Temple,N,"L, 74-65",83.1,100.9,87.3,34.2,21.5,36.4,53.3,99.4,49.0,21.5,21.2,62.0,9.6,Amer,1,2017,74.5,DePaulTemple12-10,Dave Leitao,Fran Dunphy,-14.3742,0.641466,1.0
12/10/16,0,Temple,Amer,DePaul,N,"W, 74-65",105.3,82.7,99.4,49.0,21.5,21.2,62.0,87.3,34.2,21.5,36.4,53.3,94.1,BE,2,2017,74.5,DePaulTemple12-10,Fran Dunphy,Dave Leitao,14.3742,0.487588,1.0
12/28/16,1,DePaul,BE,Villanova,A,"L, 68-65",109.6,88.6,98.7,45.4,10.6,23.5,10.8,103.3,59.5,21.3,14.8,61.9,92.1,BE,1,2017,65.8,DePaulVillanova12-28,Dave Leitao,Jay Wright,-4.99333,0.969656,2.0
12/28/16,1,Villanova,BE,DePaul,H,"W, 68-65",104.6,98.9,103.3,59.5,21.3,14.8,61.9,98.7,45.4,10.6,23.5,10.8,65.5,BE,2,2017,65.8,DePaulVillanova12-28,Jay Wright,Dave Leitao,4.99333,0.408135,1.0
2/8/17,1,DePaul,BE,Xavier,A,"L, 72-61",97.1,94.2,90.1,50.0,25.1,25.0,14.5,106.4,56.6,28.1,48.1,34.0,58.7,BE,1,2017,67.7,DePaulXavier2-8,Dave Leitao,Chris Mack,-6.26093,0.899015,0.0
2/8/17,1,Xavier,BE,DePaul,H,"W, 72-61",105.2,92.6,106.4,56.6,28.1,48.1,34.0,90.1,50.0,25.1,25.0,14.5,81.2,BE,2,2017,67.7,DePaulXavier2-8,Chris Mack,Dave Leitao,6.26093,0.408135,4.0
3/8/17,2,DePaul,BE,Xavier,N,"L, 75-64",103.7,99.1,95.8,42.9,21.0,42.5,25.4,112.3,54.2,16.5,37.1,32.2,62.8,BE,1,2017,66.8,DePaulXavier3-8,Dave Leitao,Chris Mack,-3.49141,0.865798,1.0
3/8/17,2,Xavier,BE,DePaul,N,"W, 75-64",110.7,98.9,112.3,54.2,16.5,37.1,32.2,95.8,42.9,21.0,42.5,25.4,78.4,BE,2,2017,66.8,DePaulXavier3-8,Chris Mack,Dave Leitao,3.49141,0.487588,4.0
12/10/16,0,Bowling Green,MAC,Detroit Mercy,H,"W, 74-61",88.3,91.8,102.5,53.5,19.4,26.3,43.9,84.5,42.9,24.9,31.4,32.1,39.0,Horz,2,2017,72.2,DetroitBowling Green12-10,Michael Huger,Bacari Alexander,0.558271,0.177973,0.0
12/10/16,0,Detroit Mercy,Horz,Bowling Green,A,"L, 74-61",88.8,100.3,84.5,42.9,24.9,31.4,32.1,102.5,53.5,19.4,26.3,43.9,19.7,MAC,1,2017,72.2,DetroitBowling Green12-10,Bacari Alexander,Michael Huger,-0.558271,0.420282,0.0
2/2/17,1,Cleveland St.,Horz,Detroit Mercy,H,"W, 90-73",110.2,109.6,126.1,58.6,14.0,30.6,35.9,102.3,54.0,22.4,33.3,58.0,51.5,Horz,2,2017,71.3,DetroitCleveland St.2-2,Gary Waters,Bacari Alexander,4.01655,0.177973,4.0
2/2/17,1,Detroit Mercy,Horz,Cleveland St.,A,"L, 90-73",109.3,131.6,102.3,54.0,22.4,33.3,58.0,126.1,58.6,14.0,30.6,35.9,10.6,Horz,1,2017,71.3,DetroitCleveland St.2-2,Bacari Alexander,Gary Waters,-4.01655,0.367994,0.0
11/14/16,0,Detroit Mercy,Horz,East Tennessee St.,A,"L, 107-78",113.1,122.8,98.3,51.6,15.1,16.3,40.3,134.8,75.0,18.9,30.4,41.7,27.9,SC,1,2017,79.4,DetroitEast Tennessee St.11-14,Bacari Alexander,Steve Forbes,-6.97796,0.812047,0.0
11/14/16,0,East Tennessee St.,SC,Detroit Mercy,H,"W, 107-78",116.1,107.5,134.8,75.0,18.9,30.4,41.7,98.3,51.6,15.1,16.3,40.3,70.7,Horz,2,2017,79.4,DetroitEast Tennessee St.11-14,Steve Forbes,Bacari Alexander,6.97796,0.177973,6.0
11/20/16,0,Detroit Mercy,Horz,Florida St.,A,"L, 100-71",105.2,109.6,90.7,47.1,20.4,29.3,19.1,127.8,57.9,10.2,38.7,37.1,38.5,ACC,1,2017,78.3,DetroitFlorida St.11-20,Bacari Alexander,Leonard Hamilton,-9.77527,0.923097,0.0
11/20/16,0,Florida St.,ACC,Detroit Mercy,H,"W, 100-71",111.1,98.2,127.8,57.9,10.2,38.7,37.1,90.7,47.1,20.4,29.3,19.1,80.6,Horz,2,2017,78.3,DetroitFlorida St.11-20,Leonard Hamilton,Bacari Alexander,9.77527,0.177973,12.0
2/26/17,1,Detroit Mercy,Horz,Green Bay,A,"L, 89-81",108.6,112.1,103.1,46.2,12.7,20.9,36.9,113.3,62.3,24.2,33.3,54.4,41.0,Horz,1,2017,78.6,DetroitGreen Bay2-26,Bacari Alexander,Linc Darner,0.450253,0.52397,0.0
2/26/17,1,Green Bay,Horz,Detroit Mercy,H,"W, 89-81",99.6,109.3,113.3,62.3,24.2,33.3,54.4,103.1,46.2,12.7,20.9,36.9,25.5,Horz,2,2017,78.6,DetroitGreen Bay2-26,Linc Darner,Bacari Alexander,-0.450253,0.177973,2.0
1/6/17,1,Detroit Mercy,Horz,Illinois Chicago,A,"L, 78-64",85.6,109.1,87.3,42.9,21.8,29.3,22.2,106.4,66.7,31.4,27.3,51.1,5.7,Horz,1,2017,73.3,DetroitIllinois Chicago1-6,Bacari Alexander,Steve McClain,-9.68846,0.411618,0.0
1/6/17,1,Illinois Chicago,Horz,Detroit Mercy,H,"W, 78-64",96.6,89.3,106.4,66.7,31.4,27.3,51.1,87.3,42.9,21.8,29.3,22.2,71.3,Horz,2,2017,73.3,DetroitIllinois Chicago1-6,Steve McClain,Bacari Alexander,9.68846,0.177973,3.0
11/18/16,0,Detroit Mercy,Horz,Illinois,A,"L, 89-69",96.7,110.7,87.9,47.3,19.1,10.8,41.1,113.4,59.6,19.1,19.4,73.1,17.4,B10,1,2017,78.5,DetroitIllinois11-18,Bacari Alexander,John Groce,-12.5899,0.805432,0.0
11/18/16,0,Illinois,B10,Detroit Mercy,H,"W, 89-69",102.5,90.4,113.4,59.6,19.1,19.4,73.1,87.9,47.3,19.1,10.8,41.1,80.9,Horz,2,2017,78.5,DetroitIllinois11-18,John Groce,Bacari Alexander,12.5899,0.177973,1.0
2/24/17,1,Detroit Mercy,Horz,Milwaukee,A,"W, 81-74",113.0,112.7,117.3,59.8,26.1,40.9,67.4,107.1,54.5,18.8,33.3,42.9,50.7,Horz,1,2017,69.1,DetroitMilwaukee2-24,Bacari Alexander,LaVall Jordan,1.58881,0.342705,2.0
2/24/17,1,Milwaukee,Horz,Detroit Mercy,H,"L, 81-74",98.2,119.1,107.1,54.5,18.8,33.3,42.9,117.3,59.8,26.1,40.9,67.4,9.9,Horz,2,2017,69.1,DetroitMilwaukee2-24,LaVall Jordan,Bacari Alexander,-1.58881,0.177973,2.0
12/3/16,0,Detroit Mercy,Horz,Murray St.,A,"L, 86-76",100.2,108.2,101.3,52.6,22.7,25.7,40.4,114.6,50.0,13.3,33.3,55.7,29.2,OVC,1,2017,75.0,DetroitMurray St.12-3,Bacari Alexander,Matt McMahon,-0.70254,0.460609,1.0
12/3/16,0,Murray St.,OVC,Detroit Mercy,H,"W, 86-76",100.5,107.7,114.6,50.0,13.3,33.3,55.7,101.3,52.6,22.7,25.7,40.4,31.0,Horz,2,2017,75.0,DetroitMurray St.12-3,Matt McMahon,Bacari Alexander,0.70254,0.177973,1.0
11/23/16,0,Detroit Mercy,Horz,New Hampshire,A,"L, 86-70",103.7,125.3,100.3,49.1,11.5,11.8,36.8,123.3,57.8,8.6,19.4,72.5,10.2,AE,1,2017,69.8,DetroitNew Hampshire11-23,Bacari Alexander,Bill Herrion,-9.47188,0.537764,0.0
11/23/16,0,New Hampshire,AE,Detroit Mercy,H,"W, 86-70",111.0,103.6,123.3,57.8,8.6,19.4,72.5,100.3,49.1,11.5,11.8,36.8,68.9,Horz,2,2017,69.8,DetroitNew Hampshire11-23,Bill Herrion,Bacari Alexander,9.47188,0.177973,0.0
1/22/17,1,Detroit Mercy,Horz,Northern Kentucky,A,"L, 101-87",110.8,120.4,108.1,48.6,16.2,30.8,30.4,125.5,64.7,26.1,44.0,82.4,27.8,Horz,1,2017,80.5,DetroitNorthern Kentucky1-22,Bacari Alexander,John Brannen,-6.08307,0.619355,1.0
1/22/17,1,Northern Kentucky,Horz,Detroit Mercy,H,"W, 101-87",112.0,112.8,125.5,64.7,26.1,44.0,82.4,108.1,48.6,16.2,30.8,30.4,47.8,Horz,2,2017,80.5,DetroitNorthern Kentucky1-22,John Brannen,Bacari Alexander,6.08307,0.177973,0.0
1/13/17,1,Detroit Mercy,Horz,Oakland,A,"W, 93-88",110.3,101.6,106.4,48.6,19.4,36.6,37.0,100.6,53.6,28.6,36.4,67.9,72.0,Horz,1,2017,87.4,DetroitOakland1-13,Bacari Alexander,Greg Kampe,-3.74771,0.704888,4.0
1/13/17,1,Oakland,Horz,Detroit Mercy,H,"L, 93-88",93.1,107.0,100.6,53.6,28.6,36.4,67.9,106.4,48.6,19.4,36.6,37.0,16.8,Horz,2,2017,87.4,DetroitOakland1-13,Greg Kampe,Bacari Alexander,3.74771,0.177973,6.0
12/7/16,0,Detroit Mercy,Horz,Toledo,A,"L, 73-65",95.1,92.7,90.2,42.7,18.0,32.5,33.9,101.3,48.1,18.0,25.0,69.2,57.3,MAC,1,2017,72.0,DetroitToledo12-7,Bacari Alexander,Tod Kowalczyk,2.21843,0.674656,3.0
12/7/16,0,Toledo,MAC,Detroit Mercy,H,"W, 73-65",88.0,96.8,101.3,48.1,18.0,25.0,69.2,90.2,42.7,18.0,32.5,33.9,25.0,Horz,2,2017,72.0,DetroitToledo12-7,Tod Kowalczyk,Bacari Alexander,-2.21843,0.177973,0.0
1/8/17,1,Detroit Mercy,Horz,Valparaiso,A,"L, 81-74",101.7,104.9,97.2,49.3,22.3,33.3,12.7,106.4,57.1,26.3,28.0,100.0,41.1,Horz,1,2017,76.1,DetroitValparaiso1-8,Bacari Alexander,Matt Lottich,-5.3956,0.696354,0.0
1/8/17,1,Valparaiso,Horz,Detroit Mercy,H,"W, 81-74",96.6,99.5,106.4,57.1,26.3,28.0,100.0,97.2,49.3,22.3,33.3,12.7,41.6,Horz,2,2017,76.1,DetroitValparaiso1-8,Matt Lottich,Bacari Alexander,5.3956,0.177973,2.0
1/20/17,1,Detroit Mercy,Horz,Wright St.,A,"L, 106-88",102.2,121.0,102.8,58.2,23.4,21.6,41.0,123.8,57.9,12.8,23.1,71.4,12.5,Horz,1,2017,85.6,DetroitWright St.1-20,Bacari Alexander,Scott Nagy,-12.1696,0.579163,1.0
1/20/17,1,Wright St.,Horz,Detroit Mercy,H,"W, 106-88",112.2,105.3,123.8,57.9,12.8,23.1,71.4,102.8,58.2,23.4,21.6,41.0,67.6,Horz,2,2017,85.6,DetroitWright St.1-20,Scott Nagy,Bacari Alexander,12.1696,0.177973,3.0
2/4/17,1,Detroit Mercy,Horz,Youngstown St.,A,"W, 90-80",107.6,102.3,114.3,60.5,17.8,25.7,41.9,101.6,47.9,15.2,26.8,21.4,64.0,Horz,1,2017,78.7,DetroitYoungstown St.2-4,Bacari Alexander,Jerry Slocum,7.2475,0.285563,2.0
2/4/17,1,Youngstown St.,Horz,Detroit Mercy,H,"L, 90-80",91.1,118.5,101.6,47.9,15.2,26.8,21.4,114.3,60.5,17.8,25.7,41.9,4.6,Horz,2,2017,78.7,DetroitYoungstown St.2-4,Jerry Slocum,Bacari Alexander,-7.2475,0.177973,1.0
2/4/17,1,Bradley,MVC,Drake,H,"W, 79-72",106.8,98.2,110.1,49.1,16.7,20.0,66.0,100.3,45.8,16.7,35.0,38.3,72.4,MVC,2,2017,71.8,DrakeBradley2-4,Brian Wardle,Jeff Rutter,11.6674,0.246151,6.0
2/4/17,1,Drake,MVC,Bradley,A,"L, 79-72",98.6,121.7,100.3,45.8,16.7,35.0,38.3,110.1,49.1,16.7,20.0,66.0,8.2,MVC,1,2017,71.8,DrakeBradley2-4,Jeff Rutter,Brian Wardle,-11.6674,0.41698,3.0
3/2/17,2,Bradley,MVC,Drake,N,"W, 67-58",87.1,83.7,93.8,48.1,18.2,18.8,41.5,81.2,36.2,22.4,28.6,37.9,61.1,MVC,2,2017,71.4,DrakeBradley3-2,Brian Wardle,Jeff Rutter,3.02184,0.310619,2.0
3/2/17,2,Drake,MVC,Bradley,N,"L, 67-58",84.0,99.2,81.2,36.2,22.4,28.6,37.9,93.8,48.1,18.2,18.8,41.5,13.0,MVC,1,2017,71.4,DrakeBradley3-2,Jeff Rutter,Brian Wardle,-3.02184,0.341368,0.0
11/30/16,0,DePaul,BE,Drake,H,"W, 77-75",103.2,114.7,112.7,57.0,20.5,33.3,29.8,109.8,51.7,24.9,44.1,31.0,22.9,MVC,2,2017,68.3,DrakeDePaul11-30,Dave Leitao,Jeff Rutter,-3.4325,0.246151,2.0
11/30/16,0,Drake,MVC,DePaul,A,"L, 77-75",113.9,110.3,109.8,51.7,24.9,44.1,31.0,112.7,57.0,20.5,33.3,29.8,59.1,BE,1,2017,68.3,DrakeDePaul11-30,Jeff Rutter,Dave Leitao,3.4325,0.567673,0.0
2/14/17,1,Drake,MVC,Evansville,A,"L, 87-70",119.0,135.0,113.7,53.8,13.0,20.0,30.8,141.3,61.4,11.4,44.0,31.6,19.0,MVC,1,2017,61.6,DrakeEvansville2-14,Jeff Rutter,Marty Simmons,-7.97208,0.674577,1.0
2/14/17,1,Evansville,MVC,Drake,H,"W, 87-70",129.9,118.5,141.3,61.4,11.4,44.0,31.6,113.7,53.8,13.0,20.0,30.8,74.3,MVC,2,2017,61.6,DrakeEvansville2-14,Marty Simmons,Jeff Rutter,7.97208,0.246151,0.0
1/21/17,1,Drake,MVC,Illinois St.,A,"L, 72-58",101.0,97.7,85.3,39.0,23.5,33.3,25.4,105.8,50.0,20.6,34.3,41.8,59.4,MVC,1,2017,68.0,DrakeIllinois St.1-21,Jeff Rutter,Dan Muller,-3.53243,0.887134,0.0
1/21/17,1,Illinois St.,MVC,Drake,H,"W, 72-58",95.5,90.9,105.8,50.0,20.6,34.3,41.8,85.3,39.0,23.5,33.3,25.4,63.7,MVC,2,2017,68.0,DrakeIllinois St.1-21,Dan Muller,Jeff Rutter,3.53243,0.246151,4.0
2/11/17,1,Drake,MVC,Indiana St.,A,"L, 84-60",82.7,113.2,78.3,38.1,17.0,17.4,27.0,109.6,59.7,15.7,16.7,13.4,2.6,MVC,1,2017,76.7,DrakeIndiana St.2-11,Jeff Rutter,Greg Lansing,-13.3979,0.518837,0.0
2/11/17,1,Indiana St.,MVC,Drake,H,"W, 84-60",101.3,81.1,109.6,59.7,15.7,16.7,13.4,78.3,38.1,17.0,17.4,27.0,92.8,MVC,2,2017,76.7,DrakeIndiana St.2-11,Greg Lansing,Jeff Rutter,13.3979,0.246151,2.0
