date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/22/14,1,Tulane,CUSA,UTSA,H,"W, 68-56",101.2,103.1,115.0,56.8,27.1,48.1,54.5,94.7,41.0,15.2,27.5,50.0,44.6,CUSA,2,2014,59.1,400499492,Ed Conroy,Brooks Thompson,3.00639,0.151483,3.0
2/22/14,1,UTSA,CUSA,Tulane,A,"L, 68-56",94.4,116.2,94.7,41.0,15.2,27.5,50.0,115.0,56.8,27.1,48.1,54.5,8.5,CUSA,1,2014,59.1,400499492,Brooks Thompson,Ed Conroy,-3.00639,0.294618,2.0
2/27/14,1,Charlotte,CUSA,East Carolina,A,"L, 75-68",90.0,105.7,96.4,52.5,22.7,25.7,9.8,106.3,55.1,18.4,15.6,57.1,13.6,CUSA,1,2014,70.6,400499493,Alan Major,Jeff Lebo,-8.67093,0.479425,1.0
2/27/14,1,East Carolina,CUSA,Charlotte,H,"W, 75-68",109.8,97.2,106.3,55.1,18.4,15.6,57.1,96.4,52.5,22.7,25.7,9.8,80.4,CUSA,2,2014,70.6,400499493,Jeff Lebo,Alan Major,8.67093,0.411754,0.0
2/27/14,1,FIU,CUSA,Southern Miss,A,"L, 78-66",94.6,103.4,90.8,58.2,34.4,27.6,32.7,107.3,49.2,19.3,41.7,49.2,26.6,CUSA,1,2014,72.7,400499494,Anthony Evans,Donnie Tyndall,-10.0465,0.785376,2.0
2/27/14,1,Southern Miss,CUSA,FIU,H,"W, 78-66",105.5,93.8,107.3,49.2,19.3,41.7,49.2,90.8,58.2,34.4,27.6,32.7,79.5,CUSA,2,2014,72.7,400499494,Donnie Tyndall,Anthony Evans,10.0465,0.276743,4.0
2/26/14,1,Florida Atlantic,CUSA,Tulane,A,"L, 72-64",95.9,106.5,95.0,51.0,25.2,25.8,31.4,106.9,39.0,17.8,48.8,61.0,23.0,CUSA,1,2014,67.3,400499495,Mike Jarvis,Ed Conroy,3.63172,0.294618,1.0
2/26/14,1,Tulane,CUSA,Florida Atlantic,H,"W, 72-64",99.1,104.5,106.9,39.0,17.8,48.8,61.0,95.0,51.0,25.2,25.8,31.4,35.0,CUSA,2,2014,67.3,400499495,Ed Conroy,Mike Jarvis,-3.63172,0.278819,0.0
2/27/14,1,Louisiana Tech,CUSA,Middle Tennessee,H,"W, 55-39",92.1,69.0,89.8,51.1,29.4,32.1,33.3,63.7,37.5,31.0,25.0,10.4,96.5,CUSA,2,2014,61.2,400499496,Michael White,Kermit Davis,3.78811,0.67294,7.0
2/27/14,1,Middle Tennessee,CUSA,Louisiana Tech,A,"L, 55-39",76.1,80.2,63.7,37.5,31.0,25.0,10.4,89.8,51.1,29.4,32.1,33.3,35.1,CUSA,1,2014,61.2,400499496,Kermit Davis,Michael White,-3.78811,0.880059,0.0
2/27/14,1,Marshall,CUSA,Old Dominion,A,"L, 70-63",106.7,112.8,99.8,42.6,17.4,31.7,44.4,110.9,53.9,17.4,33.3,49.0,34.5,CUSA,1,2014,63.1,400499497,Tom Herrion,Jeff Jones,-2.55778,0.575251,1.0
2/27/14,1,Old Dominion,CUSA,Marshall,H,"W, 70-63",108.1,107.2,110.9,53.9,17.4,33.3,49.0,99.8,42.6,17.4,31.7,44.4,52.2,CUSA,2,2014,63.1,400499497,Jeff Jones,Tom Herrion,2.55778,0.297996,2.0
2/27/14,1,North Texas,CUSA,UTSA,A,"W, 71-62",98.4,102.5,109.9,49.1,10.8,27.8,60.4,96.0,51.0,17.0,19.4,38.0,38.3,CUSA,1,2014,64.6,400499498,Tony Benford,Brooks Thompson,-1.27606,0.253699,1.0
2/27/14,1,UTSA,CUSA,North Texas,H,"L, 71-62",98.9,112.3,96.0,51.0,17.0,19.4,38.0,109.9,49.1,10.8,27.8,60.4,18.9,CUSA,2,2014,64.6,400499498,Brooks Thompson,Tony Benford,1.27606,0.298213,1.0
2/27/14,1,Rice,CUSA,UAB,H,"L, 61-60",99.4,103.2,99.0,44.3,14.9,36.8,14.8,100.7,37.1,18.2,48.7,39.7,39.5,CUSA,2,2014,60.6,400499499,Ben Braun,Jerod Haase,-0.692115,0.444504,0.0
2/27/14,1,UAB,CUSA,Rice,A,"W, 61-60",101.0,107.3,100.7,37.1,18.2,48.7,39.7,99.0,44.3,14.9,36.8,14.8,33.3,CUSA,1,2014,60.6,400499499,Jerod Haase,Ben Braun,0.692115,0.289738,0.0
2/27/14,1,Tulsa,CUSA,UTEP,A,"W, 65-60",103.4,86.8,96.4,42.9,19.3,33.3,41.1,89.0,41.2,25.2,34.4,45.1,88.1,CUSA,1,2014,67.4,400499500,Danny Manning,Tim Floyd,2.79291,0.755355,2.0
2/27/14,1,UTEP,CUSA,Tulsa,H,"L, 65-60",95.9,96.7,89.0,41.2,25.2,34.4,45.1,96.4,42.9,19.3,33.3,41.1,47.8,CUSA,2,2014,67.4,400499500,Tim Floyd,Danny Manning,-2.79291,0.687286,4.0
3/1/14,1,Middle Tennessee,CUSA,Rice,H,"W, 65-41",101.6,76.3,105.9,45.8,16.3,29.4,60.4,66.8,33.0,21.2,14.7,43.2,96.4,CUSA,2,2014,61.4,400499501,Kermit Davis,Ben Braun,12.3968,0.176433,1.0
3/1/14,1,Rice,CUSA,Middle Tennessee,A,"L, 65-41",75.9,102.7,66.8,33.0,21.2,14.7,43.2,105.9,45.8,16.3,29.4,60.4,3.0,CUSA,1,2014,61.4,400499501,Ben Braun,Kermit Davis,-12.3968,0.796661,0.0
3/2/14,1,Charlotte,CUSA,Old Dominion,H,"W, 74-63",119.5,101.6,114.8,56.9,18.6,40.0,20.7,97.7,55.6,21.7,23.3,16.7,86.5,CUSA,2,2014,64.5,400499502,Alan Major,Jeff Jones,9.02978,0.415631,2.0
3/2/14,1,Old Dominion,CUSA,Charlotte,A,"L, 74-63",99.5,117.5,97.7,55.6,21.7,23.3,16.7,114.8,56.9,18.6,40.0,20.7,12.8,CUSA,1,2014,64.5,400499502,Jeff Jones,Alan Major,-9.02978,0.57134,0.0
3/2/14,1,East Carolina,CUSA,Marshall,A,"L, 64-61",100.5,106.4,98.7,52.1,17.8,13.8,29.2,103.5,43.2,19.4,44.2,35.6,34.2,CUSA,1,2014,61.8,400499503,Jeff Lebo,Tom Herrion,-1.15538,0.446996,0.0
3/2/14,1,Marshall,CUSA,East Carolina,H,"W, 64-61",96.4,98.9,103.5,43.2,19.4,44.2,35.6,98.7,52.1,17.8,13.8,29.2,42.9,CUSA,2,2014,61.8,400499503,Tom Herrion,Jeff Lebo,1.15538,0.325988,2.0
3/2/14,1,FIU,CUSA,Tulane,H,"W, 73-47",114.5,92.9,127.2,58.3,10.5,30.0,25.9,81.9,41.5,17.4,20.6,31.9,91.7,CUSA,2,2014,57.4,400499504,Anthony Evans,Ed Conroy,9.51145,0.179888,3.0
3/2/14,1,Tulane,CUSA,FIU,A,"L, 73-47",86.5,125.0,81.9,41.5,17.4,20.6,31.9,127.2,58.3,10.5,30.0,25.9,1.4,CUSA,1,2014,57.4,400499504,Ed Conroy,Anthony Evans,-9.51145,0.421496,3.0
3/2/14,1,Florida Atlantic,CUSA,Southern Miss,H,"L, 60-49",80.5,93.8,78.3,37.0,20.8,26.8,25.9,95.8,37.2,14.4,21.9,86.0,14.7,CUSA,2,2014,62.6,400499505,Mike Jarvis,Donnie Tyndall,-7.14335,0.657739,2.0
3/2/14,1,Southern Miss,CUSA,Florida Atlantic,A,"W, 60-49",95.6,79.6,95.8,37.2,14.4,21.9,86.0,78.3,37.0,20.8,26.8,25.9,89.1,CUSA,1,2014,62.6,400499505,Donnie Tyndall,Mike Jarvis,7.14335,0.424022,1.0
3/2/14,1,Louisiana Tech,CUSA,UAB,A,"W, 67-58",96.5,81.3,93.7,48.1,21.0,19.4,37.0,81.1,35.7,22.4,39.1,34.9,87.8,CUSA,1,2014,71.5,400499506,Michael White,Jerod Haase,4.84242,0.603756,2.0
3/2/14,1,UAB,CUSA,Louisiana Tech,H,"L, 67-58",88.6,90.2,81.1,35.7,22.4,39.1,34.9,93.7,48.1,21.0,19.4,37.0,45.0,CUSA,2,2014,71.5,400499506,Jerod Haase,Michael White,-4.84242,0.793957,0.0
3/2/14,1,North Texas,CUSA,UTEP,H,"L, 74-54",76.6,103.8,74.7,27.3,12.4,28.3,40.9,102.3,57.3,26.3,30.8,56.2,2.9,CUSA,2,2014,72.3,400499507,Tony Benford,Tim Floyd,-14.406,0.618536,0.0
3/2/14,1,UTEP,CUSA,North Texas,A,"W, 74-54",105.2,75.8,102.3,57.3,26.3,30.8,56.2,74.7,27.3,12.4,28.3,40.9,97.8,CUSA,1,2014,72.3,400499507,Tim Floyd,Tony Benford,14.406,0.447252,1.0
3/2/14,1,Tulsa,CUSA,UTSA,H,"W, 72-70",92.5,95.4,97.8,41.7,16.3,29.5,51.7,95.1,50.0,28.5,33.3,32.7,41.4,CUSA,2,2014,65.5,400499508,Danny Manning,Brooks Thompson,8.41905,0.151483,4.0
3/2/14,1,UTSA,CUSA,Tulsa,A,"L, 72-70",100.3,99.8,95.1,50.0,28.5,33.3,32.7,97.8,41.7,16.3,29.5,51.7,51.4,CUSA,1,2014,65.5,400499508,Brooks Thompson,Danny Manning,-8.41905,0.807136,1.0
3/6/14,1,Charlotte,CUSA,Marshall,A,"W, 74-70",108.1,102.9,106.0,54.5,22.9,38.2,37.5,100.3,44.3,15.8,36.2,20.0,63.8,CUSA,1,2014,69.8,400499509,Alan Major,Tom Herrion,3.41403,0.446996,2.0
3/6/14,1,Marshall,CUSA,Charlotte,H,"L, 74-70",100.3,110.7,100.3,44.3,15.8,36.2,20.0,106.0,54.5,22.9,38.2,37.5,24.3,CUSA,2,2014,69.8,400499509,Tom Herrion,Alan Major,-3.41403,0.411754,2.0
3/6/14,1,East Carolina,CUSA,Old Dominion,A,"L, 68-47",95.7,125.1,86.8,35.1,18.5,36.8,48.9,125.5,69.4,20.3,31.8,6.1,4.4,CUSA,1,2014,54.2,400499510,Jeff Lebo,Jeff Jones,-8.1554,0.575251,0.0
3/6/14,1,Old Dominion,CUSA,East Carolina,H,"W, 68-47",113.8,90.4,125.5,69.4,20.3,31.8,6.1,86.8,35.1,18.5,36.8,48.9,93.4,CUSA,2,2014,54.2,400499510,Jeff Jones,Jeff Lebo,8.1554,0.325988,4.0
3/6/14,1,FIU,CUSA,Florida Atlantic,A,"W, 74-70",106.2,110.3,110.4,56.2,23.9,33.3,50.0,104.4,50.9,29.8,46.9,21.1,39.3,CUSA,1,2014,67.1,400499511,Anthony Evans,Mike Jarvis,-5.78105,0.424022,1.0
3/6/14,1,Florida Atlantic,CUSA,FIU,H,"L, 74-70",104.5,112.3,104.4,50.9,29.8,46.9,21.1,110.4,56.2,23.9,33.3,50.0,30.3,CUSA,2,2014,67.1,400499511,Mike Jarvis,Anthony Evans,5.78105,0.276743,5.0
3/6/14,1,Louisiana Tech,CUSA,Rice,A,"W, 70-48",121.3,94.8,123.6,55.7,15.9,38.2,35.8,84.8,52.3,21.2,17.9,25.6,94.5,CUSA,1,2014,56.6,400499512,Michael White,Ben Braun,10.1156,0.289738,3.0
3/6/14,1,Rice,CUSA,Louisiana Tech,H,"L, 70-48",95.0,116.9,84.8,52.3,21.2,17.9,25.6,123.6,55.7,15.9,38.2,35.8,8.4,CUSA,2,2014,56.6,400499512,Ben Braun,Michael White,-10.1156,0.793957,1.0
3/6/14,1,Middle Tennessee,CUSA,UAB,A,"W, 55-53",94.0,90.7,92.7,48.9,27.0,31.0,32.6,89.3,48.9,23.6,28.1,40.0,60.3,CUSA,1,2014,59.3,400499513,Kermit Davis,Jerod Haase,-2.04158,0.603756,1.0
3/6/14,1,UAB,CUSA,Middle Tennessee,H,"L, 55-53",98.2,92.2,89.3,48.9,23.6,28.1,40.0,92.7,48.9,27.0,31.0,32.6,67.4,CUSA,2,2014,59.3,400499513,Jerod Haase,Kermit Davis,2.04158,0.67294,0.0
3/6/14,1,North Texas,CUSA,Tulsa,H,"L, 79-68",106.1,112.0,97.2,42.5,17.2,28.2,36.7,113.0,48.1,7.1,25.7,82.7,34.9,CUSA,2,2014,69.9,400499514,Tony Benford,Danny Manning,-4.49317,0.687286,0.0
3/6/14,1,Tulsa,CUSA,North Texas,A,"W, 79-68",113.2,102.0,113.0,48.1,7.1,25.7,82.7,97.2,42.5,17.2,28.2,36.7,76.8,CUSA,1,2014,69.9,400499514,Danny Manning,Tony Benford,4.49317,0.447252,2.0
3/6/14,1,Southern Miss,CUSA,Tulane,A,"W, 68-51",115.2,95.9,121.0,59.4,17.8,39.3,15.1,90.7,47.6,24.9,24.1,38.1,89.2,CUSA,1,2014,56.2,400499515,Donnie Tyndall,Ed Conroy,8.55671,0.294618,1.0
3/6/14,1,Tulane,CUSA,Southern Miss,H,"L, 68-51",95.2,116.6,90.7,47.6,24.9,24.1,38.1,121.0,59.4,17.8,39.3,15.1,8.9,CUSA,2,2014,56.2,400499515,Ed Conroy,Donnie Tyndall,-8.55671,0.657739,4.0
3/6/14,1,UTEP,CUSA,UTSA,A,"W, 61-51",98.8,87.1,104.1,48.1,18.8,42.4,42.3,87.0,36.4,17.1,47.9,15.2,81.0,CUSA,1,2014,58.6,400499516,Tim Floyd,Brooks Thompson,8.62457,0.253699,4.0
3/6/14,1,UTSA,CUSA,UTEP,H,"L, 61-51",88.9,106.2,87.0,36.4,17.1,47.9,15.2,104.1,48.1,18.8,42.4,42.3,11.5,CUSA,2,2014,58.6,400499516,Brooks Thompson,Tim Floyd,-8.62457,0.618536,2.0
11/8/13,0,Air Force,MWC,Army,N,"W, 79-68",101.7,99.4,110.9,63.3,25.3,33.3,53.1,95.4,42.6,18.2,31.8,19.1,56.6,Pat,1,2014,71.3,400499517,Dave Pilipovich,Zach Spiker,0.115629,0.371147,3.0
11/8/13,0,Army,Pat,Air Force,N,"L, 79-68",99.3,112.9,95.4,42.6,18.2,31.8,19.1,110.9,63.3,25.3,33.3,53.1,18.6,MWC,2,2014,71.3,400499517,Zach Spiker,Dave Pilipovich,-0.115629,0.335084,0.0
11/8/13,0,Colgate,Pat,Wake Forest,A,"L, 89-78",111.3,110.2,102.8,53.2,18.5,20.5,25.8,117.3,50.8,6.6,24.4,56.2,52.7,ACC,1,2014,75.8,400499518,Matt Langel,Jeff Bzdelik,-0.971269,0.71306,0.0
11/8/13,0,Wake Forest,ACC,Colgate,H,"W, 89-78",108.4,103.8,117.3,50.8,6.6,24.4,56.2,102.8,53.2,18.5,20.5,25.8,62.4,Pat,2,2014,75.8,400499518,Jeff Bzdelik,Matt Langel,0.971269,0.426491,3.0
11/8/13,0,Navy,Pat,Towson,A,"L, 72-45",73.4,104.8,71.0,33.6,14.2,28.3,16.4,113.7,54.7,22.1,39.4,43.4,1.6,CAA,1,2014,63.3,400499519,Ed DeChellis,Pat Skerry,-12.1323,0.620239,1.0
11/8/13,0,Towson,CAA,Navy,H,"W, 72-45",107.6,83.8,113.7,54.7,22.1,39.4,43.4,71.0,33.6,14.2,28.3,16.4,94.6,Pat,2,2014,63.3,400499519,Pat Skerry,Ed DeChellis,12.1323,0.151073,0.0
11/8/13,0,Lafayette,Pat,Villanova,A,"L, 75-59",109.1,97.9,90.0,50.0,24.4,22.9,29.4,114.4,43.5,10.7,36.8,70.4,77.7,BE,1,2014,65.6,400499520,Fran O'Hanlon,Jay Wright,-2.13333,0.943634,0.0
11/8/13,0,Villanova,BE,Lafayette,H,"W, 75-59",97.7,92.9,114.4,43.5,10.7,36.8,70.4,90.0,50.0,24.4,22.9,29.4,64.2,Pat,2,2014,65.6,400499520,Jay Wright,Fran O'Hanlon,2.13333,0.272132,3.0
11/8/13,0,Bucknell,Pat,Stanford,A,"L, 72-68",111.6,100.2,102.1,47.6,10.5,21.6,14.3,108.1,52.8,18.0,27.3,38.9,77.5,P12,1,2014,66.6,400499521,Dave Paulsen,Johnny Dawkins,-2.96406,0.877743,0.0
11/8/13,0,Stanford,P12,Bucknell,H,"W, 72-68",110.3,105.6,108.1,52.8,18.0,27.3,38.9,102.1,47.6,10.5,21.6,14.3,62.3,Pat,2,2014,66.6,400499521,Johnny Dawkins,Dave Paulsen,2.96406,0.442083,1.0
11/8/13,0,American,Pat,George Mason,A,"L, 63-60",104.7,97.8,98.4,54.1,26.2,31.0,22.4,103.3,46.8,21.3,43.8,66.0,68.6,A10,1,2014,61.0,400499522,Mike Brennan,Paul Hewitt,3.53962,0.676083,2.0
11/8/13,0,George Mason,A10,American,H,"W, 63-60",106.3,105.2,103.3,46.8,21.3,43.8,66.0,98.4,54.1,26.2,31.0,22.4,53.0,Pat,2,2014,61.0,400499522,Paul Hewitt,Mike Brennan,-3.53962,0.541024,0.0
11/8/13,0,Lehigh,Pat,Minnesota,A,"L, 81-62",94.7,106.9,89.4,42.6,23.1,35.0,23.0,116.9,53.4,17.3,36.4,35.6,19.9,B10,1,2014,69.3,400499523,Brett Reed,Richard Pitino,-13.9626,0.883871,0.0
11/8/13,0,Minnesota,B10,Lehigh,H,"W, 81-62",117.4,96.2,116.9,53.4,17.3,36.4,35.6,89.4,42.6,23.1,35.0,23.0,90.8,Pat,2,2014,69.3,400499523,Richard Pitino,Brett Reed,13.9626,0.243566,1.0
11/8/13,0,Binghamton,AE,Loyola MD,H,"L, 79-74",105.7,125.0,108.5,46.1,22.0,45.0,25.0,115.9,56.7,24.9,51.7,55.8,12.7,Pat,2,2014,68.2,400499524,Tommy Dempsey,G.G. Smith,1.42,0.156003,0.0
11/8/13,0,Loyola MD,Pat,Binghamton,A,"W, 79-74",109.8,123.8,115.9,56.7,24.9,51.7,55.8,108.5,46.1,22.0,45.0,25.0,20.2,AE,1,2014,68.2,400499524,G.G. Smith,Tommy Dempsey,-1.42,0.165325,0.0
11/10/13,0,Boston University,Pat,Northeastern,N,"W, 72-69",102.1,102.3,102.4,47.4,14.2,17.1,35.1,98.1,50.8,24.2,33.3,22.0,49.6,CAA,2,2014,70.3,400499525,Joe Jones,Bill Coen,1.32869,0.393524,0.0
11/10/13,0,Northeastern,CAA,Boston University,N,"L, 72-69",102.0,99.6,98.1,50.8,24.2,33.3,22.0,102.4,47.4,14.2,17.1,35.1,56.8,Pat,1,2014,70.3,400499525,Bill Coen,Joe Jones,-1.32869,0.665989,1.0
11/10/13,0,Harvard,Ivy,Holy Cross,N,"W, 82-72",113.4,101.9,113.1,50.8,16.6,40.0,33.3,99.3,45.8,13.8,16.7,35.0,77.4,Pat,2,2014,72.5,400499526,Tommy Amaker,Milan Brown,2.56013,0.553368,1.0
11/10/13,0,Holy Cross,Pat,Harvard,N,"L, 82-72",111.5,103.7,99.3,45.8,13.8,16.7,35.0,113.1,50.8,16.6,40.0,33.3,69.6,Ivy,1,2014,72.5,400499526,Milan Brown,Tommy Amaker,-2.56013,0.863734,1.0
11/10/13,0,Cornell,Ivy,Loyola MD,H,"L, 93-89",106.3,124.8,109.9,52.1,11.1,30.4,37.0,114.8,46.6,8.6,33.3,45.9,13.6,Pat,2,2014,72.0,400499527,Bill Courtney,G.G. Smith,1.20865,0.156003,3.0
11/10/13,0,Loyola MD,Pat,Cornell,A,"W, 93-89",100.5,113.7,114.8,46.6,8.6,33.3,45.9,109.9,52.1,11.1,30.4,37.0,19.6,Ivy,1,2014,72.0,400499527,G.G. Smith,Bill Courtney,-1.20865,0.172051,1.0
11/12/13,0,Lehigh,Pat,Rider,H,"W, 92-78",130.2,112.5,136.3,72.5,13.3,35.3,47.1,115.5,46.2,11.8,28.6,66.0,84.2,MAAC,2,2014,67.5,400499528,Brett Reed,Kevin Baggett,14.3528,0.280898,0.0
11/12/13,0,Rider,MAAC,Lehigh,A,"L, 92-78",113.9,149.1,115.5,46.2,11.8,28.6,66.0,136.3,72.5,13.3,35.3,47.1,4.3,Pat,1,2014,67.5,400499528,Kevin Baggett,Brett Reed,-14.3528,0.380086,1.0
11/13/13,0,Bucknell,Pat,Penn St.,A,"W, 90-80",137.7,116.1,134.7,71.7,16.5,22.7,67.4,119.7,57.0,10.5,25.8,40.4,87.7,B10,1,2014,66.8,400499530,Dave Paulsen,Patrick Chambers,-0.0177182,0.795555,1.0
11/13/13,0,Penn St.,B10,Bucknell,H,"L, 90-80",126.0,135.6,119.7,57.0,10.5,25.8,40.4,134.7,71.7,16.5,22.7,67.4,30.1,Pat,2,2014,66.8,400499530,Patrick Chambers,Dave Paulsen,0.0177182,0.442083,1.0
11/13/13,0,Boston University,Pat,UMass Lowell,H,"W, 91-65",113.5,93.6,120.7,58.7,15.9,32.4,18.8,86.2,53.8,29.2,23.5,30.2,90.1,AE,2,2014,75.4,400499531,Joe Jones,Pat Duquette,21.4089,0.0821568,2.0
11/13/13,0,UMass Lowell,AE,Boston University,A,"L, 91-65",87.2,119.4,86.2,53.8,29.2,23.5,30.2,120.7,58.7,15.9,32.4,18.8,2.6,Pat,1,2014,75.4,400499531,Pat Duquette,Joe Jones,-21.4089,0.733435,0.0
11/14/13,0,American,Pat,UMBC,H,"W, 63-61",76.7,93.9,82.4,40.0,23.5,33.3,74.5,79.8,42.2,24.8,26.8,37.9,8.9,AE,2,2014,68.0,400499532,Mike Brennan,Aki Thomas,-0.410708,0.0786713,0.0
11/14/13,0,UMBC,AE,American,A,"L, 63-61",87.6,82.6,79.8,42.2,24.8,26.8,37.9,82.4,40.0,23.5,33.3,74.5,66.3,Pat,1,2014,68.0,400499532,Aki Thomas,Mike Brennan,0.410708,0.691792,1.0
11/15/13,0,Fordham,A10,Lehigh,H,"W, 80-72",100.0,101.7,102.0,41.2,15.3,40.8,35.1,91.8,43.7,15.3,15.8,31.7,45.2,Pat,2,2014,78.4,400499533,Tom Pecora,Brett Reed,2.9084,0.243566,4.0
11/15/13,0,Lehigh,Pat,Fordham,A,"L, 80-72",88.8,96.4,91.8,43.7,15.3,15.8,31.7,102.0,41.2,15.3,40.8,35.1,28.2,A10,1,2014,78.4,400499533,Brett Reed,Tom Pecora,-2.9084,0.501222,1.0
11/15/13,0,Army,Pat,NJIT,H,"L, 89-85",118.7,144.1,125.2,56.8,13.3,33.3,40.7,131.1,65.9,20.6,37.0,97.7,9.7,ind,2,2014,67.9,400499534,Zach Spiker,Jim Engles,0.192893,0.118565,1.0
11/15/13,0,NJIT,ind,Army,A,"W, 89-85",125.1,124.9,131.1,65.9,20.6,37.0,97.7,125.2,56.8,13.3,33.3,40.7,50.5,Pat,1,2014,67.9,400499534,Jim Engles,Zach Spiker,-0.192893,0.44886,1.0
11/15/13,0,Holy Cross,Pat,North Carolina,A,"L, 62-54",84.9,80.8,76.7,34.3,22.7,20.5,51.0,88.0,40.8,12.8,21.1,30.0,63.8,ACC,1,2014,70.4,400499535,Milan Brown,Roy Williams,-6.0474,0.913858,0.0
11/15/13,0,North Carolina,ACC,Holy Cross,H,"W, 62-54",89.5,77.3,88.0,40.8,12.8,21.1,30.0,76.7,34.3,22.7,20.5,51.0,84.4,Pat,2,2014,70.4,400499535,Roy Williams,Milan Brown,6.0474,0.473092,1.0
11/16/13,0,Binghamton,AE,Navy,H,"L, 68-50",68.1,104.8,69.0,30.4,24.8,15.8,67.4,93.8,46.2,20.7,24.2,53.8,0.7,Pat,2,2014,72.5,400499536,Tommy Dempsey,Ed DeChellis,-9.28478,0.151073,1.0
11/16/13,0,Navy,Pat,Binghamton,A,"W, 68-50",89.8,78.1,93.8,46.2,20.7,24.2,53.8,69.0,30.4,24.8,15.8,67.4,83.3,AE,1,2014,72.5,400499536,Ed DeChellis,Tommy Dempsey,9.28478,0.165325,1.0
11/16/13,0,Colgate,Pat,Syracuse,A,"L, 69-50",90.0,92.9,76.3,47.9,32.0,21.2,21.3,105.3,41.9,15.3,49.1,41.2,41.0,ACC,1,2014,65.5,400499537,Matt Langel,Jim Boeheim,-7.86225,0.935366,0.0
11/16/13,0,Syracuse,ACC,Colgate,H,"W, 69-50",97.8,77.0,105.3,41.9,15.3,49.1,41.2,76.3,47.9,32.0,21.2,21.3,93.9,Pat,2,2014,65.5,400499537,Jim Boeheim,Matt Langel,7.86225,0.426491,3.0
11/16/13,0,Fairfield,MAAC,Loyola MD,A,"L, 59-52",81.0,102.8,83.7,44.3,32.2,48.6,28.3,94.9,39.8,11.3,11.8,72.7,6.1,Pat,1,2014,62.2,400499538,Sydney Johnson,G.G. Smith,-5.587,0.260334,4.0
11/16/13,0,Loyola MD,Pat,Fairfield,H,"W, 59-52",95.8,91.0,94.9,39.8,11.3,11.8,72.7,83.7,44.3,32.2,48.6,28.3,64.4,MAAC,2,2014,62.2,400499538,G.G. Smith,Sydney Johnson,5.587,0.248426,0.0
11/19/13,0,Army,Pat,Delaware,H,"L, 89-74",94.0,111.5,96.7,46.9,20.9,35.1,31.2,116.3,52.0,18.3,47.6,24.3,12.4,CAA,2,2014,76.5,400499539,Zach Spiker,Monte Ross,-9.31881,0.545687,3.0
11/19/13,0,Delaware,CAA,Army,A,"W, 89-74",112.5,95.1,116.3,52.0,18.3,47.6,24.3,96.7,46.9,20.9,35.1,31.2,87.4,Pat,1,2014,76.5,400499539,Monte Ross,Zach Spiker,9.31881,0.44886,3.0
11/19/13,0,Navy,Pat,Virginia,A,"L, 67-42",84.0,96.9,68.8,40.6,21.3,6.1,12.5,109.8,59.4,18.0,34.6,20.8,16.2,ACC,1,2014,61.0,400499540,Ed DeChellis,Tony Bennett,-12.2734,0.957948,0.0
11/19/13,0,Virginia,ACC,Navy,H,"W, 67-42",104.6,80.3,109.8,59.4,18.0,34.6,20.8,68.8,40.6,21.3,6.1,12.5,95.5,Pat,2,2014,61.0,400499540,Tony Bennett,Ed DeChellis,12.2734,0.151073,1.0
11/19/13,0,Bucknell,Pat,St. John's,A,"L, 67-63",116.3,101.6,102.0,50.9,19.4,32.3,14.3,108.5,48.4,9.7,30.6,16.1,82.7,BE,1,2014,61.8,400499541,Dave Paulsen,Steve Lavin,1.93513,0.848854,0.0
11/19/13,0,St. John's,BE,Bucknell,H,"W, 67-63",107.8,108.5,108.5,48.4,9.7,30.6,16.1,102.0,50.9,19.4,32.3,14.3,48.3,Pat,2,2014,61.8,400499541,Steve Lavin,Dave Paulsen,-1.93513,0.442083,4.0
11/20/13,0,Colgate,Pat,Cornell,H,"W, 81-58",103.5,95.2,122.8,65.1,15.2,18.5,26.4,87.9,44.1,21.2,26.5,11.9,72.2,Ivy,2,2014,66.0,400499542,Matt Langel,Bill Courtney,9.64129,0.0983934,0.0
11/20/13,0,Cornell,Ivy,Colgate,A,"L, 81-58",89.0,113.7,87.9,44.1,21.2,26.5,11.9,122.8,65.1,15.2,18.5,26.4,5.6,Pat,1,2014,66.0,400499542,Bill Courtney,Matt Langel,-9.64129,0.586098,2.0
11/20/13,0,Fairfield,MAAC,Holy Cross,H,"L, 63-49",82.4,102.8,79.9,40.2,19.6,24.3,29.4,102.8,53.1,16.3,20.0,41.7,7.3,Pat,2,2014,61.3,400499543,Sydney Johnson,Milan Brown,-6.12625,0.473092,0.0
11/20/13,0,Holy Cross,Pat,Fairfield,A,"W, 63-49",103.7,87.4,102.8,53.1,16.3,20.0,41.7,79.9,40.2,19.6,24.3,29.4,87.8,MAAC,1,2014,61.3,400499543,Milan Brown,Sydney Johnson,6.12625,0.386279,1.0
11/20/13,0,Lafayette,Pat,Princeton,A,"L, 81-80",130.1,117.7,119.4,64.6,22.4,28.6,45.8,120.9,54.8,13.4,35.1,29.0,75.8,Ivy,1,2014,59.6,400499544,Fran O'Hanlon,Mitch Henderson,1.31367,0.75463,0.0
