date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/20/24,1,Cal Poly,BW,Cal St. Bakersfield,A,"L, 65-53",81.4,109.2,83.6,40.7,25.3,31.6,22.2,102.6,48.2,20.5,44.1,33.9,3.3,BW,1,2024,63.4,Cal PolyCal St. Bakersfield1-20,John Smith,Rod Barnes,-10.7442,0.394863,0
1/20/24,1,Cal St. Bakersfield,BW,Cal Poly,H,"W, 65-53",97.5,92.4,102.6,48.2,20.5,44.1,33.9,83.6,40.7,25.3,31.6,22.2,64.8,BW,2,2024,63.4,Cal PolyCal St. Bakersfield1-20,Rod Barnes,John Smith,10.7442,0.0877297,0
2/22/24,1,Cal Poly,BW,Cal St. Fullerton,A,"L, 68-50",87.1,115.7,83.0,42.9,23.2,18.2,20.4,112.8,50.0,11.6,35.9,12.9,3.7,BW,1,2024,60.3,Cal PolyCal St. Fullerton2-22,John Smith,Dedrique Taylor,-7.82962,0.426806,1
2/22/24,1,Cal St. Fullerton,BW,Cal Poly,H,"W, 68-50",102.5,97.1,112.8,50.0,11.6,35.9,12.9,83.0,42.9,23.2,18.2,20.4,65.2,BW,2,2024,60.3,Cal PolyCal St. Fullerton2-22,Dedrique Taylor,John Smith,7.82962,0.0877297,1
2/8/24,1,Cal Poly,BW,Cal St. Northridge,A,"L, 78-65",86.8,102.7,83.1,46.4,24.3,16.2,33.9,99.7,54.4,24.3,25.8,38.6,12.7,BW,1,2024,78.2,Cal PolyCal St. Northridge2-8,John Smith,Andy Newman,-4.24824,0.408449,3
2/8/24,1,Cal St. Northridge,BW,Cal Poly,H,"W, 78-65",90.6,96.9,99.7,54.4,24.3,25.8,38.6,83.1,46.4,24.3,16.2,33.9,31.4,BW,2,2024,78.2,Cal PolyCal St. Northridge2-8,Andy Newman,John Smith,4.24824,0.0877297,4
11/9/23,0,Cal Poly,BW,Denver,A,"L, 97-76",94.8,129.9,103.2,46.6,9.5,28.3,16.2,131.8,65.3,19.0,32.0,79.6,2.6,Sum,1,2024,73.6,Cal PolyDenver11-9,John Smith,Jeff Wulbrun,-13.5283,0.324912,0
11/9/23,0,Denver,Sum,Cal Poly,H,"W, 97-76",122.7,117.0,131.8,65.3,19.0,32.0,79.6,103.2,46.6,9.5,28.3,16.2,63.4,BW,2,2024,73.6,Cal PolyDenver11-9,Jeff Wulbrun,John Smith,13.5283,0.0877297,2
1/27/24,1,Cal Poly,BW,Hawaii,A,"L, 83-73",98.8,111.0,97.5,48.3,18.7,19.4,39.7,110.8,50.0,10.7,12.5,95.8,20.8,BW,1,2024,74.9,Cal PolyHawaii1-27,John Smith,Eran Ganot,-6.52641,0.548211,4
1/27/24,1,Hawaii,BW,Cal Poly,H,"W, 83-73",103.1,110.6,110.8,50.0,10.7,12.5,95.8,97.5,48.3,18.7,19.4,39.7,30.8,BW,2,2024,74.9,Cal PolyHawaii1-27,Eran Ganot,John Smith,6.52641,0.0877297,1
12/2/23,0,Cal Poly,BW,Idaho,A,"L, 85-70",99.1,139.4,106.1,46.9,22.7,35.3,61.2,128.9,57.5,15.2,40.6,62.3,1.9,BSky,1,2024,66.0,Cal PolyIdaho12-2,John Smith,Alex Pribble,-13.6398,0.251859,1
12/2/23,0,Idaho,BSky,Cal Poly,H,"W, 85-70",122.4,117.3,128.9,57.5,15.2,40.6,62.3,106.1,46.9,22.7,35.3,61.2,62.1,BW,2,2024,66.0,Cal PolyIdaho12-2,Alex Pribble,John Smith,13.6398,0.0877297,3
2/10/24,1,Cal Poly,BW,Long Beach St.,A,"L, 77-68",93.6,103.2,93.1,53.5,24.6,14.8,14.0,105.4,50.9,12.3,22.6,50.0,24.4,BW,1,2024,73.1,Cal PolyLong Beach St.2-10,John Smith,Dan Monson,-3.60101,0.506009,1
2/10/24,1,Long Beach St.,BW,Cal Poly,H,"W, 77-68",96.7,107.2,105.4,50.9,12.3,22.6,50.0,93.1,53.5,24.6,14.8,14.0,23.4,BW,2,2024,73.1,Cal PolyLong Beach St.2-10,Dan Monson,John Smith,3.60101,0.0877297,2
12/4/23,0,Cal Poly,BW,Oregon St.,A,"L, 70-63",85.2,85.6,81.0,39.1,21.9,23.3,29.7,90.0,43.1,23.1,42.1,27.7,48.6,P12,1,2024,62.2,Cal PolyOregon St.12-4,John Smith,Wayne Tinkle,0.0509042,0.618927,2
12/4/23,0,Oregon St.,P12,Cal Poly,H,"W, 70-63",81.2,95.0,90.0,43.1,23.1,42.1,27.7,81.0,39.1,21.9,23.3,29.7,14.2,BW,2,2024,62.2,Cal PolyOregon St.12-4,Wayne Tinkle,John Smith,-0.0509042,0.0877297,2
11/18/23,0,Cal Poly,BW,Portland St.,N,"L, 73-57",83.6,118.6,85.2,43.2,13.5,15.0,18.6,109.1,53.4,14.9,26.5,27.6,1.8,BSky,1,2024,66.9,Cal PolyPortland St.11-18,John Smith,Jase Coburn,-12.5832,0.328981,1
11/18/23,0,Portland St.,BSky,Cal Poly,N,"W, 73-57",104.3,93.5,109.1,53.4,14.9,26.5,27.6,85.2,43.2,13.5,15.0,18.6,77.9,BW,2,2024,66.9,Cal PolyPortland St.11-18,Jase Coburn,John Smith,12.5832,0.114796,2
11/17/23,0,Cal Poly,BW,St. Thomas,N,"W, 61-60",110.9,103.8,108.6,51.0,14.2,28.6,22.0,106.9,54.5,17.8,20.0,38.6,68.1,Sum,1,2024,56.2,Cal PolySt. Thomas11-17,John Smith,Johnny Tauer,2.66833,0.554042,1
11/17/23,0,St. Thomas,Sum,Cal Poly,N,"L, 61-60",98.9,123.8,106.9,54.5,17.8,20.0,38.6,108.6,51.0,14.2,28.6,22.0,7.0,BW,2,2024,56.2,Cal PolySt. Thomas11-17,Johnny Tauer,John Smith,-2.66833,0.114796,0
12/30/23,1,Cal Poly,BW,UC Davis,A,"L, 71-46",84.5,112.9,75.3,34.7,19.7,27.8,44.9,116.3,59.2,21.3,32.0,28.6,3.4,BW,1,2024,61.0,Cal PolyUC Davis12-30,John Smith,Jim Les,-8.0195,0.581559,0
12/30/23,1,UC Davis,BW,Cal Poly,H,"W, 71-46",103.0,91.8,116.3,59.2,21.3,32.0,28.6,75.3,34.7,19.7,27.8,44.9,78.9,BW,2,2024,61.0,Cal PolyUC Davis12-30,Jim Les,John Smith,8.0195,0.0877297,3
3/7/24,1,Cal Poly,BW,UC Irvine,A,"L, 82-68",109.4,119.3,103.0,50.9,16.7,26.5,35.8,124.2,54.0,10.6,30.3,30.6,26.9,BW,1,2024,66.0,Cal PolyUC Irvine3-7,John Smith,Russ Turner,-9.30901,0.778922,0
3/7/24,1,UC Irvine,BW,Cal Poly,H,"W, 82-68",115.7,116.6,124.2,54.0,10.6,30.3,30.6,103.0,50.9,16.7,26.5,35.8,47.9,BW,2,2024,66.0,Cal PolyUC Irvine3-7,Russ Turner,John Smith,9.30901,0.0877297,0
1/11/24,1,Cal Poly,BW,UC Riverside,A,"L, 71-56",87.4,111.3,88.0,48.0,17.3,14.7,30.0,111.6,49.2,15.7,39.5,24.2,5.8,BW,1,2024,63.6,Cal PolyUC Riverside1-11,John Smith,Mike Magpayo,-8.3204,0.452433,2
1/11/24,1,UC Riverside,BW,Cal Poly,H,"W, 71-56",103.0,100.8,111.6,49.2,15.7,39.5,24.2,88.0,48.0,17.3,14.7,30.0,56.2,BW,2,2024,63.6,Cal PolyUC Riverside1-11,Mike Magpayo,John Smith,8.3204,0.0877297,0
3/9/24,1,Cal Poly,BW,UC San Diego,A,"L, 92-87",127.4,131.4,130.5,60.2,6.0,20.7,30.5,138.0,57.6,13.5,43.3,45.8,41.2,BW,1,2024,66.7,Cal PolyUC San Diego3-9,John Smith,Eric Olen,-5.85667,0.648501,1
3/9/24,1,UC San Diego,BW,Cal Poly,H,"W, 92-87",129.8,146.3,138.0,57.6,13.5,43.3,45.8,130.5,60.2,6.0,20.7,30.5,20.2,BW,2,2024,66.7,Cal PolyUC San Diego3-9,Eric Olen,John Smith,5.85667,0.0877297,3
2/29/24,1,Cal Poly,BW,UC Santa Barbara,A,"L, 83-75",104.4,121.0,108.9,52.5,11.6,17.6,28.8,120.5,58.2,18.9,33.3,67.3,15.6,BW,1,2024,68.9,Cal PolyUC Santa Barbara2-29,John Smith,Joe Pasternack,-5.79113,0.400285,1
2/29/24,1,UC Santa Barbara,BW,Cal Poly,H,"W, 83-75",112.4,123.2,120.5,58.2,18.9,33.3,67.3,108.9,52.5,11.6,17.6,28.8,25.8,BW,2,2024,68.9,Cal PolyUC Santa Barbara2-29,Joe Pasternack,John Smith,5.79113,0.0877297,5
12/9/23,0,Cal Poly,BW,Weber St.,A,"L, 78-50",77.9,110.5,75.0,50.0,33.0,8.3,26.8,117.1,50.8,10.5,27.0,31.1,1.8,BSky,1,2024,66.6,Cal PolyWeber St.12-9,John Smith,Eric Duft,-12.49,0.577833,0
12/9/23,0,Weber St.,BSky,Cal Poly,H,"W, 78-50",105.8,88.9,117.1,50.8,10.5,27.0,31.1,75.0,50.0,33.0,8.3,26.8,88.0,BW,2,2024,66.6,Cal PolyWeber St.12-9,Eric Duft,John Smith,12.49,0.0877297,2
11/11/23,0,Cal Poly,BW,Wyoming,A,"L, 80-66",89.3,109.0,91.6,44.1,16.6,18.9,30.5,111.0,59.4,20.8,26.7,72.9,9.1,MWC,1,2024,72.1,Cal PolyWyoming11-11,John Smith,Jeff Linder,-12.0833,0.603318,2
11/11/23,0,Wyoming,MWC,Cal Poly,H,"W, 80-66",105.0,101.7,111.0,59.4,20.8,26.7,72.9,91.6,44.1,16.6,18.9,30.5,59.3,BW,2,2024,72.1,Cal PolyWyoming11-11,Jeff Linder,John Smith,12.0833,0.0877297,3
3/2/24,1,Cal Poly,BW,Cal St. Bakersfield,H,"L, 68-56",89.5,113.9,89.6,42.6,17.6,14.7,48.9,108.8,53.8,17.6,32.3,32.7,5.9,BW,2,2024,62.5,Cal St. BakersfieldCal Poly3-2,John Smith,Rod Barnes,-4.4619,0.264065,2
3/2/24,1,Cal St. Bakersfield,BW,Cal Poly,A,"W, 68-56",101.7,101.6,108.8,53.8,17.6,32.3,32.7,89.6,42.6,17.6,14.7,48.9,50.2,BW,1,2024,62.5,Cal St. BakersfieldCal Poly3-2,Rod Barnes,John Smith,4.4619,0.148851,1
1/27/24,1,Cal St. Bakersfield,BW,Cal St. Fullerton,A,"L, 68-50",77.0,106.6,75.0,31.0,19.5,27.3,29.3,102.0,50.0,21.0,28.1,69.6,2.3,BW,1,2024,66.6,Cal St. BakersfieldCal St. Fullerton1-27,Rod Barnes,Dedrique Taylor,-10.4786,0.426806,1
1/27/24,1,Cal St. Fullerton,BW,Cal St. Bakersfield,H,"W, 68-50",99.3,80.5,102.0,50.0,21.0,28.1,69.6,75.0,31.0,19.5,27.3,29.3,91.8,BW,2,2024,66.6,Cal St. BakersfieldCal St. Fullerton1-27,Dedrique Taylor,Rod Barnes,10.4786,0.264065,0
1/25/24,1,Cal St. Bakersfield,BW,Cal St. Northridge,A,"W, 64-56",88.9,88.1,91.1,36.2,18.5,34.1,56.9,79.7,43.3,34.2,40.0,64.4,52.6,BW,1,2024,70.2,Cal St. BakersfieldCal St. Northridge1-25,Rod Barnes,Andy Newman,-2.50168,0.408449,3
1/25/24,1,Cal St. Northridge,BW,Cal St. Bakersfield,H,"L, 64-56",81.7,93.1,79.7,43.3,34.2,40.0,64.4,91.1,36.2,18.5,34.1,56.9,18.3,BW,2,2024,70.2,Cal St. BakersfieldCal St. Northridge1-25,Andy Newman,Rod Barnes,2.50168,0.264065,2
11/13/23,0,Cal St. Bakersfield,BW,California,A,"L, 83-63",98.5,116.6,93.2,44.8,16.3,20.0,68.8,122.8,51.5,11.8,39.5,29.9,12.6,P12,1,2024,67.6,Cal St. BakersfieldCalifornia11-13,Rod Barnes,Mark Madsen,-9.3872,0.69532,1
11/13/23,0,California,P12,Cal St. Bakersfield,H,"W, 83-63",118.0,101.5,122.8,51.5,11.8,39.5,29.9,93.2,44.8,16.3,20.0,68.8,85.0,BW,2,2024,67.6,Cal St. BakersfieldCalifornia11-13,Mark Madsen,Rod Barnes,9.3872,0.264065,3
12/15/23,0,Cal St. Bakersfield,BW,Fresno St.,A,"L, 61-58",89.3,103.0,93.4,42.9,20.9,41.7,33.9,98.3,54.1,16.1,17.2,30.6,16.3,MWC,1,2024,62.1,Cal St. BakersfieldFresno St.12-15,Rod Barnes,Justin Hutson,-5.87042,0.412269,0
12/15/23,0,Fresno St.,MWC,Cal St. Bakersfield,H,"W, 61-58",98.8,96.6,98.3,54.1,16.1,17.2,30.6,93.4,42.9,20.9,41.7,33.9,56.4,BW,2,2024,62.1,Cal St. BakersfieldFresno St.12-15,Justin Hutson,Rod Barnes,5.87042,0.264065,5
11/28/23,0,Cal St. Bakersfield,BW,Gonzaga,A,"L, 81-65",102.5,102.5,96.5,45.2,14.8,21.6,14.5,120.2,57.0,13.4,32.1,35.1,50.0,WCC,1,2024,67.4,Cal St. BakersfieldGonzaga11-28,Rod Barnes,Mark Few,-11.9148,0.944736,0
11/28/23,0,Gonzaga,WCC,Cal St. Bakersfield,H,"W, 81-65",118.7,101.4,120.2,57.0,13.4,32.1,35.1,96.5,45.2,14.8,21.6,14.5,86.0,BW,2,2024,67.4,Cal St. BakersfieldGonzaga11-28,Mark Few,Rod Barnes,11.9148,0.264065,1
3/9/24,1,Cal St. Bakersfield,BW,Hawaii,A,"L, 74-57",92.7,112.2,88.6,45.6,17.1,25.7,19.3,115.0,57.1,14.0,12.5,40.8,10.1,BW,1,2024,64.4,Cal St. BakersfieldHawaii3-9,Rod Barnes,Eran Ganot,-6.52769,0.548211,0
3/9/24,1,Hawaii,BW,Cal St. Bakersfield,H,"W, 74-57",109.6,97.4,115.0,57.1,14.0,12.5,40.8,88.6,45.6,17.1,25.7,19.3,79.5,BW,2,2024,64.4,Cal St. BakersfieldHawaii3-9,Eran Ganot,Rod Barnes,6.52769,0.264065,0
2/22/24,1,Cal St. Bakersfield,BW,Long Beach St.,A,"L, 79-66",97.7,106.6,93.8,43.1,27.0,47.2,34.5,112.2,48.2,12.8,23.3,50.0,26.8,BW,1,2024,70.4,Cal St. BakersfieldLong Beach St.2-22,Rod Barnes,Dan Monson,-0.688756,0.506009,1
2/22/24,1,Long Beach St.,BW,Cal St. Bakersfield,H,"W, 79-66",105.0,105.0,112.2,48.2,12.8,23.3,50.0,93.8,43.1,27.0,47.2,34.5,50.0,BW,2,2024,70.4,Cal St. BakersfieldLong Beach St.2-22,Dan Monson,Rod Barnes,0.688756,0.264065,0
11/20/23,0,Cal St. Bakersfield,BW,Sacramento St.,N,"W, 75-71",106.0,118.3,113.1,54.1,18.1,39.4,23.0,107.1,50.0,24.1,37.9,46.0,22.2,BSky,1,2024,66.3,Cal St. BakersfieldSacramento St.11-20,Rod Barnes,David Patrick,-2.77958,0.207167,2
11/20/23,0,Sacramento St.,BSky,Cal St. Bakersfield,N,"L, 75-71",108.5,116.4,107.1,50.0,24.1,37.9,46.0,113.1,54.1,18.1,39.4,23.0,30.7,BW,2,2024,66.3,Cal St. BakersfieldSacramento St.11-20,David Patrick,Rod Barnes,2.77958,0.326088,1
12/9/23,0,Cal St. Bakersfield,BW,South Dakota,A,"L, 78-73",96.8,123.8,110.7,46.3,12.1,41.5,23.5,118.3,60.2,12.1,22.2,61.2,5.6,Sum,1,2024,65.9,Cal St. BakersfieldSouth Dakota12-9,Rod Barnes,Eric Peterson,-10.0371,0.249592,4
12/9/23,0,South Dakota,Sum,Cal St. Bakersfield,H,"W, 78-73",120.2,113.1,118.3,60.2,12.1,22.2,61.2,110.7,46.3,12.1,41.5,23.5,66.8,BW,2,2024,65.9,Cal St. BakersfieldSouth Dakota12-9,Eric Peterson,Rod Barnes,10.0371,0.264065,1
11/22/23,0,Cal St. Bakersfield,BW,Tarleton St.,N,"L, 59-40",78.1,100.2,73.1,34.4,21.9,25.8,28.9,107.8,45.6,16.4,45.7,15.8,5.4,WAC,1,2024,54.7,Cal St. BakersfieldTarleton St.11-22,Rod Barnes,Billy Gillespie,-5.79256,0.588414,1
11/22/23,0,Tarleton St.,WAC,Cal St. Bakersfield,N,"W, 59-40",101.9,82.0,107.8,45.6,16.4,45.7,15.8,73.1,34.4,21.9,25.8,28.9,92.4,BW,2,2024,54.7,Cal St. BakersfieldTarleton St.11-22,Billy Gillespie,Rod Barnes,5.79256,0.326088,0
1/13/24,1,Cal St. Bakersfield,BW,UC Davis,A,"L, 78-71",103.1,105.2,96.2,41.2,16.3,39.6,20.3,105.7,41.4,20.3,42.2,70.7,44.4,BW,1,2024,65.6,Cal St. BakersfieldUC Davis1-13,Rod Barnes,Jim Les,-0.491475,0.581559,4
1/13/24,1,UC Davis,BW,Cal St. Bakersfield,H,"W, 78-71",100.9,105.1,105.7,41.4,20.3,42.2,70.7,96.2,41.2,16.3,39.6,20.3,38.5,BW,2,2024,65.6,Cal St. BakersfieldUC Davis1-13,Jim Les,Rod Barnes,0.491475,0.264065,0
2/17/24,1,Cal St. Bakersfield,BW,UC Irvine,A,"L, 77-71",109.3,109.3,104.0,50.9,22.0,37.0,39.6,112.7,45.2,17.6,40.0,67.3,50.0,BW,1,2024,68.3,Cal St. BakersfieldUC Irvine2-17,Rod Barnes,Russ Turner,-5.98292,0.778922,0
2/17/24,1,UC Irvine,BW,Cal St. Bakersfield,H,"W, 77-71",111.6,109.3,112.7,45.2,17.6,40.0,67.3,104.0,50.9,22.0,37.0,39.6,55.8,BW,2,2024,68.3,Cal St. BakersfieldUC Irvine2-17,Russ Turner,Rod Barnes,5.98292,0.264065,1
2/8/24,1,Cal St. Bakersfield,BW,UC Riverside,A,"L, 65-63",93.6,95.7,93.7,54.3,20.8,15.4,40.4,96.7,41.8,19.3,38.1,36.1,43.7,BW,1,2024,67.2,Cal St. BakersfieldUC Riverside2-8,Rod Barnes,Mike Magpayo,1.21333,0.452433,1
2/8/24,1,UC Riverside,BW,Cal St. Bakersfield,H,"W, 65-63",93.2,101.3,96.7,41.8,19.3,38.1,36.1,93.7,54.3,20.8,15.4,40.4,27.7,BW,2,2024,67.2,Cal St. BakersfieldUC Riverside2-8,Mike Magpayo,Rod Barnes,-1.21333,0.264065,0
3/13/24,2,Cal St. Bakersfield,BW,UC Riverside,N,"L, 83-78",114.3,120.5,114.4,59.5,20.5,33.3,19.0,121.7,59.0,14.7,27.6,68.0,35.2,BW,1,2024,68.2,Cal St. BakersfieldUC Riverside3-13,Rod Barnes,Mike Magpayo,3.1333,0.379926,0
3/13/24,2,UC Riverside,BW,Cal St. Bakersfield,N,"W, 83-78",117.4,123.7,121.7,59.0,14.7,27.6,68.0,114.4,59.5,20.5,33.3,19.0,35.3,BW,2,2024,68.2,Cal St. BakersfieldUC Riverside3-13,Mike Magpayo,Rod Barnes,-3.1333,0.326088,2
12/28/23,1,Cal St. Bakersfield,BW,UC San Diego,A,"L, 76-64",94.8,108.1,96.3,53.8,25.6,32.1,24.5,114.4,52.9,12.0,25.8,60.8,18.0,BW,1,2024,66.4,Cal St. BakersfieldUC San Diego12-28,Rod Barnes,Eric Olen,-8.3505,0.648501,0
12/28/23,1,UC San Diego,BW,Cal St. Bakersfield,H,"W, 76-64",112.3,102.1,114.4,52.9,12.0,25.8,60.8,96.3,53.8,25.6,32.1,24.5,75.1,BW,2,2024,66.4,Cal St. BakersfieldUC San Diego12-28,Eric Olen,Rod Barnes,8.3505,0.264065,2
1/11/24,1,Cal St. Bakersfield,BW,UC Santa Barbara,A,"L, 66-64",87.2,88.7,88.2,39.6,22.1,40.5,22.4,91.0,49.1,26.2,36.1,41.8,45.0,BW,1,2024,64.5,Cal St. BakersfieldUC Santa Barbara1-11,Rod Barnes,Joe Pasternack,4.5663,0.400285,3
1/11/24,1,UC Santa Barbara,BW,Cal St. Bakersfield,H,"W, 66-64",86.7,96.5,91.0,49.1,26.2,36.1,41.8,88.2,39.6,22.1,40.5,22.4,22.6,BW,2,2024,64.5,Cal St. BakersfieldUC Santa Barbara1-11,Joe Pasternack,Rod Barnes,-4.5663,0.264065,5
11/9/23,0,Cal St. Bakersfield,BW,USC,A,"L, 85-59",92.6,116.1,85.7,45.6,21.8,28.1,19.3,123.5,61.8,17.4,28.6,40.0,6.9,P12,1,2024,68.8,Cal St. BakersfieldUSC11-9,Rod Barnes,Andy Enfield,-15.4867,0.823708,0
11/9/23,0,USC,P12,Cal St. Bakersfield,H,"W, 85-59",120.3,91.8,123.5,61.8,17.4,28.6,40.0,85.7,45.6,21.8,28.1,19.3,95.7,BW,2,2024,68.8,Cal St. BakersfieldUSC11-9,Andy Enfield,Rod Barnes,15.4867,0.264065,3
12/17/23,0,Boise St.,MWC,Cal St. Fullerton,H,"W, 88-65",132.8,102.8,131.8,58.2,16.5,51.4,25.4,97.3,46.3,15.0,23.5,37.0,95.0,BW,2,2024,66.8,Cal St. FullertonBoise St.12-17,Leon Rice,Dedrique Taylor,16.5736,0.290505,6
12/17/23,0,Cal St. Fullerton,BW,Boise St.,A,"L, 88-65",104.5,122.2,97.3,46.3,15.0,23.5,37.0,131.8,58.2,16.5,51.4,25.4,14.2,MWC,1,2024,66.8,Cal St. FullertonBoise St.12-17,Dedrique Taylor,Leon Rice,-16.5736,0.884032,1
1/25/24,1,Cal Poly,BW,Cal St. Fullerton,H,"L, 54-51",83.5,95.5,83.9,41.5,18.1,28.9,28.3,88.8,36.5,16.5,28.9,42.3,17.5,BW,2,2024,60.8,Cal St. FullertonCal Poly1-25,John Smith,Dedrique Taylor,-1.84167,0.290505,2
1/25/24,1,Cal St. Fullerton,BW,Cal Poly,A,"W, 54-51",84.6,93.0,88.8,36.5,16.5,28.9,42.3,83.9,41.5,18.1,28.9,28.3,25.3,BW,1,2024,60.8,Cal St. FullertonCal Poly1-25,Dedrique Taylor,John Smith,1.84167,0.148851,0
2/10/24,1,Cal St. Bakersfield,BW,Cal St. Fullerton,H,"W, 73-71",107.8,113.0,108.2,51.8,13.3,20.0,32.1,105.2,57.8,23.7,20.8,53.3,36.6,BW,2,2024,67.5,Cal St. FullertonCal St. Bakersfield2-10,Rod Barnes,Dedrique Taylor,1.3875,0.290505,2
2/10/24,1,Cal St. Fullerton,BW,Cal St. Bakersfield,A,"L, 73-71",105.3,112.6,105.2,57.8,23.7,20.8,53.3,108.2,51.8,13.3,20.0,32.1,31.6,BW,1,2024,67.5,Cal St. FullertonCal St. Bakersfield2-10,Dedrique Taylor,Rod Barnes,-1.3875,0.394863,0
1/13/24,1,Cal St. Fullerton,BW,Cal St. Northridge,A,"L, 76-71",98.8,107.6,96.2,44.0,20.3,27.8,37.9,102.9,46.5,20.3,33.3,56.1,27.3,BW,1,2024,73.8,Cal St. FullertonCal St. Northridge1-13,Dedrique Taylor,Andy Newman,-1.82,0.408449,1
1/13/24,1,Cal St. Northridge,BW,Cal St. Fullerton,H,"W, 76-71",101.7,104.2,102.9,46.5,20.3,33.3,56.1,96.2,44.0,20.3,27.8,37.9,42.9,BW,2,2024,73.8,Cal St. FullertonCal St. Northridge1-13,Andy Newman,Dedrique Taylor,1.82,0.290505,0
11/19/23,0,Cal St. Fullerton,BW,Cornell,N,"L, 88-70",90.7,106.2,90.3,55.8,27.1,16.1,34.6,113.5,57.8,16.8,22.6,28.1,13.9,Ivy,1,2024,77.6,Cal St. FullertonCornell11-19,Dedrique Taylor,Brian Earl,-9.88023,0.659272,1
11/19/23,0,Cornell,Ivy,Cal St. Fullerton,N,"W, 88-70",113.7,96.5,113.5,57.8,16.8,22.6,28.1,90.3,55.8,27.1,16.1,34.6,86.9,BW,2,2024,77.6,Cal St. FullertonCornell11-19,Brian Earl,Dedrique Taylor,9.88023,0.355737,2
12/30/23,1,Cal St. Fullerton,BW,Hawaii,A,"W, 63-61",93.6,88.6,91.9,50.0,16.0,20.0,27.3,89.0,46.2,24.8,32.3,39.6,65.3,BW,1,2024,60.9,Cal St. FullertonHawaii12-30,Dedrique Taylor,Eran Ganot,1.62704,0.548211,1
12/30/23,1,Hawaii,BW,Cal St. Fullerton,H,"L, 63-61",88.3,99.1,89.0,46.2,24.8,32.3,39.6,91.9,50.0,16.0,20.0,27.3,20.9,BW,2,2024,60.9,Cal St. FullertonHawaii12-30,Eran Ganot,Dedrique Taylor,-1.62704,0.290505,2
2/29/24,1,Cal St. Fullerton,BW,Long Beach St.,A,"W, 76-71",110.6,101.5,110.6,53.7,8.7,12.5,42.6,103.3,45.2,18.9,33.3,29.0,72.8,BW,1,2024,68.7,Cal St. FullertonLong Beach St.2-29,Dedrique Taylor,Dan Monson,4.33125,0.506009,0
2/29/24,1,Long Beach St.,BW,Cal St. Fullerton,H,"L, 76-71",102.0,119.8,103.3,45.2,18.9,33.3,29.0,110.6,53.7,8.7,12.5,42.6,13.5,BW,2,2024,68.7,Cal St. FullertonLong Beach St.2-29,Dan Monson,Dedrique Taylor,-4.33125,0.290505,2
11/26/23,0,Cal St. Fullerton,BW,Nebraska,A,"L, 85-72",116.7,115.8,107.6,48.5,17.9,37.5,13.4,127.1,56.9,13.5,35.5,34.5,52.2,B10,1,2024,66.9,Cal St. FullertonNebraska11-26,Dedrique Taylor,Fred Hoiberg,-10.7691,0.914628,0
11/26/23,0,Nebraska,B10,Cal St. Fullerton,H,"W, 85-72",128.3,113.7,127.1,56.9,13.5,35.5,34.5,107.6,48.5,17.9,37.5,13.4,80.1,BW,2,2024,66.9,Cal St. FullertonNebraska11-26,Fred Hoiberg,Dedrique Taylor,10.7691,0.290505,1
12/6/23,0,Cal St. Fullerton,BW,Pepperdine,A,"W, 60-55",95.3,81.0,93.5,46.3,14.0,18.2,29.6,85.7,43.0,20.3,32.4,21.1,86.6,WCC,1,2024,64.2,Cal St. FullertonPepperdine12-6,Dedrique Taylor,Lorenzo Romar,7.42917,0.519238,2
12/6/23,0,Pepperdine,WCC,Cal St. Fullerton,H,"L, 60-55",82.3,103.9,85.7,43.0,20.3,32.4,21.1,93.5,46.3,14.0,18.2,29.6,6.4,BW,2,2024,64.2,Cal St. FullertonPepperdine12-6,Lorenzo Romar,Dedrique Taylor,-7.42917,0.290505,2
12/9/23,0,Cal St. Fullerton,BW,Sacramento St.,A,"W, 62-60",96.3,93.8,95.1,50.0,23.0,17.2,65.1,92.1,45.1,26.1,40.6,37.3,57.3,BSky,1,2024,65.2,Cal St. FullertonSacramento St.12-9,Dedrique Taylor,David Patrick,6.8825,0.260558,0
12/9/23,0,Sacramento St.,BSky,Cal St. Fullerton,H,"L, 62-60",87.7,106.5,92.1,45.1,26.1,40.6,37.3,95.1,50.0,23.0,17.2,65.1,9.7,BW,2,2024,65.2,Cal St. FullertonSacramento St.12-9,David Patrick,Dedrique Taylor,-6.8825,0.290505,1
11/6/23,0,Cal St. Fullerton,BW,San Diego St.,A,"L, 83-57",89.1,97.3,74.6,36.9,23.6,29.5,29.5,108.6,52.4,18.3,27.5,45.2,26.7,MWC,1,2024,76.4,Cal St. FullertonSan Diego St.11-6,Dedrique Taylor,Brian Dutcher,-9.19284,0.908318,4
11/6/23,0,San Diego St.,MWC,Cal St. Fullerton,H,"W, 83-57",104.1,84.4,108.6,52.4,18.3,27.5,45.2,74.6,36.9,23.6,29.5,29.5,91.8,BW,2,2024,76.4,Cal St. FullertonSan Diego St.11-6,Brian Dutcher,Dedrique Taylor,9.19284,0.290505,2
11/20/23,0,Cal St. Fullerton,BW,Southern Miss,N,"W, 74-67",117.6,107.1,115.9,59.1,20.4,26.1,63.6,104.9,45.5,12.5,30.3,40.0,74.4,SB,1,2024,63.9,Cal St. FullertonSouthern Miss11-20,Dedrique Taylor,Jay Ladner,9.35378,0.304941,1
