date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/13/16,1,Army,Pat,American,A,"W, 65-59",102.6,103.5,103.0,50.0,22.2,36.7,42.0,93.5,44.7,14.3,21.1,19.3,47.5,Pat,1,2016,63.1,ArmyAmerican2-13,Zach Spiker,Mike Brennan,4.98471,0.192601,1.0
11/15/15,0,Army,Pat,Binghamton,A,"W, 75-60",98.8,89.7,96.7,50.0,19.3,23.7,32.8,77.3,39.4,24.5,19.5,63.5,75.3,AE,1,2016,77.6,ArmyBinghamton11-15,Zach Spiker,Tommy Dempsey,,0.233029,2.0
11/15/15,0,Binghamton,AE,Army,H,"L, 75-60",76.3,101.8,77.3,39.4,24.5,19.5,63.5,96.7,50.0,19.3,23.7,32.8,3.5,Pat,2,2016,77.6,ArmyBinghamton11-15,Tommy Dempsey,Zach Spiker,,0.267025,3.0
2/23/16,1,Army,Pat,Boston University,A,"W, 80-71",100.4,93.9,103.6,50.0,14.2,26.2,29.9,91.9,40.4,15.5,25.5,30.9,68.2,Pat,1,2016,77.2,ArmyBoston University2-23,Zach Spiker,Joe Jones,3.12735,0.429325,0.0
2/23/16,1,Boston University,Pat,Army,H,"L, 80-71",90.9,108.7,91.9,40.4,15.5,25.5,30.9,103.6,50.0,14.2,26.2,29.9,11.3,Pat,2,2016,77.2,ArmyBoston University2-23,Joe Jones,Zach Spiker,-3.12735,0.267025,1.0
12/8/15,0,Army,Pat,Bryant,A,"W, 77-55",102.7,90.0,112.2,57.6,13.1,27.0,4.5,80.1,35.5,20.4,23.3,45.5,82.0,NEC,1,2016,68.7,ArmyBryant12-8,Zach Spiker,Tim O'Shea,10.0641,0.141014,0.0
12/8/15,0,Bryant,NEC,Army,H,"L, 77-55",80.2,117.0,80.1,35.5,20.4,23.3,45.5,112.2,57.6,13.1,27.0,4.5,1.3,Pat,2,2016,68.7,ArmyBryant12-8,Tim O'Shea,Zach Spiker,-10.0641,0.267025,2.0
1/30/16,1,Army,Pat,Bucknell,A,"L, 94-66",88.3,117.0,85.6,41.4,18.2,34.0,30.0,121.9,66.4,20.8,37.9,16.4,3.8,Pat,1,2016,77.1,ArmyBucknell1-30,Zach Spiker,Nathan Davis,-12.6683,0.558475,1.0
1/30/16,1,Bucknell,Pat,Army,H,"W, 94-66",116.3,93.8,121.9,66.4,20.8,37.9,16.4,85.6,41.4,18.2,34.0,30.0,92.2,Pat,2,2016,77.1,ArmyBucknell1-30,Nathan Davis,Zach Spiker,12.6683,0.267025,4.0
1/13/16,1,Army,Pat,Colgate,A,"L, 80-66",93.3,116.1,97.2,47.3,29.5,46.9,32.1,117.8,62.1,22.1,36.4,19.0,7.4,Pat,1,2016,67.9,ArmyColgate1-13,Zach Spiker,Matt Langel,-6.10561,0.340416,0.0
1/13/16,1,Colgate,Pat,Army,H,"W, 80-66",113.3,105.2,117.8,62.1,22.1,36.4,19.0,97.2,47.3,29.5,46.9,32.1,70.1,Pat,2,2016,67.9,ArmyColgate1-13,Matt Langel,Zach Spiker,6.10561,0.267025,1.0
11/18/15,0,Army,Pat,Fairleigh Dickinson,A,"W, 96-85",109.8,101.2,117.8,75.9,30.7,42.9,42.6,104.3,50.6,9.8,23.4,22.1,71.9,NEC,1,2016,81.5,ArmyFairleigh Dickinson11-18,Zach Spiker,Greg Herenda,11.0244,0.277705,3.0
11/18/15,0,Fairleigh Dickinson,NEC,Army,H,"L, 96-85",99.3,127.8,104.3,50.6,9.8,23.4,22.1,117.8,75.9,30.7,42.9,42.6,5.2,Pat,2,2016,81.5,ArmyFairleigh Dickinson11-18,Greg Herenda,Zach Spiker,-11.0244,0.267025,2.0
11/22/15,0,Army,Pat,George Washington,A,"L, 92-81",108.6,105.2,103.1,55.4,19.1,25.0,30.8,117.1,54.1,14.0,30.3,54.1,59.0,A10,1,2016,78.6,ArmyGeorge Washington11-22,Zach Spiker,Mike Lonergan,-8.23442,0.881707,1.0
11/22/15,0,George Washington,A10,Army,H,"W, 92-81",114.9,108.7,117.1,54.1,14.0,30.3,54.1,103.1,55.4,19.1,25.0,30.8,65.4,Pat,2,2016,78.6,ArmyGeorge Washington11-22,Mike Lonergan,Zach Spiker,8.23442,0.267025,6.0
1/20/16,1,Army,Pat,Holy Cross,A,"L, 69-65",95.9,103.7,94.7,46.2,23.3,29.4,42.3,100.6,38.8,10.2,25.0,50.0,28.8,Pat,1,2016,68.6,ArmyHoly Cross1-20,Zach Spiker,Bill Carmody,2.17228,0.318134,0.0
1/20/16,1,Holy Cross,Pat,Army,H,"W, 69-65",95.7,103.3,100.6,38.8,10.2,25.0,50.0,94.7,46.2,23.3,29.4,42.3,29.6,Pat,2,2016,68.6,ArmyHoly Cross1-20,Bill Carmody,Zach Spiker,-2.17228,0.267025,3.0
2/3/16,1,Army,Pat,Lafayette,A,"W, 84-81",95.9,108.6,106.3,49.3,15.2,27.9,20.5,102.5,51.6,16.5,23.8,39.7,19.2,Pat,1,2016,70.2,ArmyLafayette2-3,Zach Spiker,Fran O'Hanlon,-5.44549,0.21716,0.0
2/3/16,1,Lafayette,Pat,Army,H,"L, 84-81",102.4,110.4,102.5,51.6,16.5,23.8,39.7,106.3,49.3,15.2,27.9,20.5,29.8,Pat,2,2016,70.2,ArmyLafayette2-3,Fran O'Hanlon,Zach Spiker,5.44549,0.267025,0.0
12/30/15,1,Army,Pat,Lehigh,A,"W, 88-82",124.0,105.7,119.6,65.0,23.1,35.7,20.0,111.4,53.7,13.6,29.3,29.9,86.3,Pat,1,2016,73.6,ArmyLehigh12-30,Zach Spiker,Brett Reed,10.1251,0.558957,2.0
12/30/15,1,Lehigh,Pat,Army,H,"L, 88-82",104.7,131.4,111.4,53.7,13.6,29.3,29.9,119.6,65.0,23.1,35.7,20.0,6.8,Pat,2,2016,73.6,ArmyLehigh12-30,Brett Reed,Zach Spiker,-10.1251,0.267025,0.0
1/9/16,1,Army,Pat,Loyola MD,A,"W, 73-59",96.3,86.4,103.2,47.6,15.6,36.6,34.9,83.4,40.4,21.2,24.3,33.3,77.8,Pat,1,2016,70.7,ArmyLoyola MD1-9,Zach Spiker,G.G. Smith,5.84558,0.317251,1.0
1/9/16,1,Loyola MD,Pat,Army,H,"L, 73-59",83.0,108.0,83.4,40.4,21.2,24.3,33.3,103.2,47.6,15.6,36.6,34.9,4.6,Pat,2,2016,70.7,ArmyLoyola MD1-9,G.G. Smith,Zach Spiker,-5.84558,0.267025,0.0
12/2/15,0,Army,Pat,Maine,A,"W, 84-71",102.9,93.2,106.7,51.4,15.2,28.9,14.9,90.2,42.1,20.3,38.3,14.5,75.8,AE,1,2016,78.7,ArmyMaine12-2,Zach Spiker,Bob Walsh,15.0275,0.148073,0.0
12/2/15,0,Maine,AE,Army,H,"L, 84-71",83.9,117.8,90.2,42.1,20.3,38.3,14.5,106.7,51.4,15.2,28.9,14.9,2.0,Pat,2,2016,78.7,ArmyMaine12-2,Bob Walsh,Zach Spiker,-15.0275,0.267025,4.0
2/20/16,1,Army,Pat,Navy,A,"W, 80-78",97.7,98.5,96.0,44.9,18.0,25.5,38.2,93.6,43.6,20.4,34.1,34.3,47.8,Pat,1,2016,66.7,ArmyNavy2-20,Zach Spiker,Ed DeChellis,-2.94923,0.49323,1.0
2/20/16,1,Navy,Pat,Army,H,"L, 80-78",92.6,100.5,93.6,43.6,20.4,34.1,34.3,96.0,44.9,18.0,25.5,38.2,27.9,Pat,2,2016,66.7,ArmyNavy2-20,Ed DeChellis,Zach Spiker,2.94923,0.267025,2.0
3/16/16,3,Army,Pat,NJIT,A,"L, 79-65",93.2,111.2,91.3,46.9,19.7,27.9,14.1,111.0,53.1,14.0,26.5,23.4,11.6,ASun,1,2016,71.2,ArmyNJIT3-16,Zach Spiker,Jim Engles,-6.11675,0.465239,2.0
3/16/16,3,NJIT,ASun,Army,H,"W, 79-65",106.6,98.8,111.0,53.1,14.0,26.5,23.4,91.3,46.9,19.7,27.9,14.1,70.7,Pat,2,2016,71.2,ArmyNJIT3-16,Jim Engles,Zach Spiker,6.11675,0.267025,0.0
11/24/15,0,Army,Pat,Tennessee,A,"L, 95-80",110.9,111.6,104.1,47.1,18.2,35.6,25.7,123.7,60.0,9.1,22.2,24.3,48.4,SEC,1,2016,76.8,ArmyTennessee11-24,Zach Spiker,Rick Barnes,-3.14331,0.767804,0.0
11/24/15,0,Tennessee,SEC,Army,H,"W, 95-80",117.1,114.6,123.7,60.0,9.1,22.2,24.3,104.1,47.1,18.2,35.6,25.7,56.2,Pat,2,2016,76.8,ArmyTennessee11-24,Rick Barnes,Zach Spiker,3.14331,0.267025,2.0
2/27/16,1,Alabama,SEC,Auburn,H,"W, 65-57",93.5,90.6,95.9,44.4,19.2,33.3,53.7,84.1,47.9,26.5,29.4,57.4,59.0,SEC,2,2016,67.8,AuburnAlabama2-27,Avery Johnson,Bruce Pearl,1.51543,0.360334,7.0
2/27/16,1,Auburn,SEC,Alabama,A,"L, 65-57",94.2,91.2,84.1,47.9,26.5,29.4,57.4,95.9,44.4,19.2,33.3,53.7,59.1,SEC,1,2016,67.8,AuburnAlabama2-27,Bruce Pearl,Avery Johnson,-1.51543,0.786728,2.0
2/17/16,1,Arkansas,SEC,Auburn,H,"L, 90-86",111.9,119.6,110.4,50.8,15.4,33.3,47.0,115.6,75.0,27.0,25.9,35.2,31.6,SEC,2,2016,77.9,AuburnArkansas2-17,Mike Anderson,Bruce Pearl,0.630634,0.360334,6.0
2/17/16,1,Auburn,SEC,Arkansas,A,"W, 90-86",120.9,105.0,115.6,75.0,27.0,25.9,35.2,110.4,50.8,15.4,33.3,47.0,83.5,SEC,1,2016,77.9,AuburnArkansas2-17,Bruce Pearl,Mike Anderson,-0.630634,0.80572,4.0
12/2/15,0,Auburn,SEC,Coastal Carolina,A,"W, 81-78",117.6,103.4,109.5,53.6,17.6,32.4,60.0,105.5,46.8,18.9,34.1,48.4,81.4,BSth,1,2016,74.0,AuburnCoastal Carolina12-2,Bruce Pearl,Cliff Ellis,7.96687,0.560134,0.0
12/2/15,0,Coastal Carolina,BSth,Auburn,H,"L, 81-78",101.6,118.9,105.5,46.8,18.9,34.1,48.4,109.5,53.6,17.6,32.4,60.0,14.1,SEC,2,2016,74.0,AuburnCoastal Carolina12-2,Cliff Ellis,Bruce Pearl,-7.96687,0.360334,2.0
1/23/16,1,Auburn,SEC,Florida,A,"L, 95-63",95.8,119.8,85.1,40.3,18.9,29.8,20.9,128.3,64.7,21.6,39.3,41.4,7.1,SEC,1,2016,74.0,AuburnFlorida1-23,Bruce Pearl,Michael White,-19.694,0.897498,2.0
1/23/16,1,Florida,SEC,Auburn,H,"W, 95-63",128.2,89.2,128.3,64.7,21.6,39.3,41.4,85.1,40.3,18.9,29.8,20.9,98.5,SEC,2,2016,74.0,AuburnFlorida1-23,Michael White,Bruce Pearl,19.694,0.360334,5.0
2/6/16,1,Auburn,SEC,Georgia,A,"L, 65-55",80.3,88.3,76.5,31.0,15.3,20.0,48.3,90.4,36.8,11.1,27.9,64.9,25.3,SEC,1,2016,71.9,AuburnGeorgia2-6,Bruce Pearl,Mark Fox,-10.4652,0.831571,1.0
2/6/16,1,Georgia,SEC,Auburn,H,"W, 65-55",92.9,77.4,90.4,36.8,11.1,27.9,64.9,76.5,31.0,15.3,20.0,48.3,89.1,SEC,2,2016,71.9,AuburnGeorgia2-6,Mark Fox,Bruce Pearl,10.4652,0.360334,1.0
12/23/15,0,Auburn,SEC,Harvard,N,"L, 69-51",74.6,100.9,71.5,34.9,22.4,32.6,27.0,96.8,54.7,22.4,25.0,37.7,3.0,Ivy,1,2016,71.3,AuburnHarvard12-23,Bruce Pearl,Tommy Amaker,-11.1787,0.508753,2.0
12/23/15,0,Harvard,Ivy,Auburn,N,"W, 69-51",98.1,73.9,96.8,54.7,22.4,25.0,37.7,71.5,34.9,22.4,32.6,27.0,96.3,SEC,2,2016,71.3,AuburnHarvard12-23,Tommy Amaker,Bruce Pearl,11.1787,0.437357,3.0
12/25/15,0,Auburn,SEC,Hawaii,A,"L, 79-67",111.1,104.9,96.2,52.7,23.0,24.2,23.6,113.4,50.0,15.8,31.4,63.0,65.9,BW,1,2016,69.7,AuburnHawaii12-25,Bruce Pearl,Eran Ganot,-1.0449,0.840173,0.0
12/25/15,0,Hawaii,BW,Auburn,H,"W, 79-67",109.2,105.2,113.4,50.0,15.8,31.4,63.0,96.2,52.7,23.0,24.2,23.6,60.5,SEC,2,2016,69.7,AuburnHawaii12-25,Eran Ganot,Bruce Pearl,1.0449,0.360334,1.0
12/12/15,0,Auburn,SEC,Middle Tennessee,A,"L, 88-81",109.1,104.7,100.2,46.7,17.3,34.6,32.0,108.9,51.5,14.8,31.0,45.5,61.7,CUSA,1,2016,71.8,AuburnMiddle Tennessee12-12,Bruce Pearl,Kermit Davis,1.27049,0.695669,3.0
12/12/15,0,Middle Tennessee,CUSA,Auburn,H,"W, 88-81",106.0,108.1,108.9,51.5,14.8,31.0,45.5,100.2,46.7,17.3,34.6,32.0,44.4,SEC,2,2016,71.8,AuburnMiddle Tennessee12-12,Kermit Davis,Bruce Pearl,-1.27049,0.360334,3.0
3/5/16,1,Auburn,SEC,Mississippi St.,A,"L, 79-66",93.3,98.9,87.7,48.3,21.3,21.1,27.1,105.0,50.8,21.3,32.5,37.1,34.0,SEC,1,2016,75.3,AuburnMississippi St.3-5,Bruce Pearl,Ben Howland,-7.53659,0.793519,2.0
3/5/16,1,Mississippi St.,SEC,Auburn,H,"W, 79-66",104.6,92.3,105.0,50.8,21.3,32.5,37.1,87.7,48.3,21.3,21.1,27.1,80.8,SEC,2,2016,75.3,AuburnMississippi St.3-5,Ben Howland,Bruce Pearl,7.53659,0.360334,1.0
1/27/16,1,Auburn,SEC,Mississippi,A,"L, 80-63",103.8,110.1,96.2,46.3,19.9,31.6,40.7,122.2,53.2,12.2,40.0,32.3,33.9,SEC,1,2016,65.5,AuburnMississippi1-27,Bruce Pearl,Andy Kennedy,-5.82207,0.803792,2.0
1/27/16,1,Mississippi,SEC,Auburn,H,"W, 80-63",118.9,104.3,122.2,53.2,12.2,40.0,32.3,96.2,46.3,19.9,31.6,40.7,81.8,SEC,2,2016,65.5,AuburnMississippi1-27,Andy Kennedy,Bruce Pearl,5.82207,0.360334,2.0
1/9/16,1,Auburn,SEC,Missouri,A,"L, 76-61",93.9,112.4,91.0,44.1,20.9,24.3,47.1,113.4,45.5,11.9,34.2,58.9,11.2,SEC,1,2016,67.0,AuburnMissouri1-9,Bruce Pearl,Kim Anderson,-8.3487,0.581662,2.0
1/9/16,1,Missouri,SEC,Auburn,H,"W, 76-61",112.7,96.1,113.4,45.5,11.9,34.2,58.9,91.0,44.1,20.9,24.3,47.1,86.2,SEC,2,2016,67.0,AuburnMissouri1-9,Kim Anderson,Bruce Pearl,8.3487,0.360334,2.0
12/22/15,0,Auburn,SEC,New Mexico,N,"W, 83-78",101.9,93.0,101.1,55.9,20.7,20.6,40.7,95.0,55.6,26.8,16.1,50.0,74.0,MWC,1,2016,82.1,AuburnNew Mexico12-22,Bruce Pearl,Craig Neal,-0.184583,0.67662,5.0
12/22/15,0,New Mexico,MWC,Auburn,N,"L, 83-78",97.9,102.8,95.0,55.6,26.8,16.1,50.0,101.1,55.9,20.7,20.6,40.7,36.3,SEC,2,2016,82.1,AuburnNew Mexico12-22,Craig Neal,Bruce Pearl,0.184583,0.437357,2.0
2/9/16,1,Auburn,SEC,Tennessee,A,"L, 71-45",73.2,94.9,67.2,28.0,20.9,34.7,40.7,106.0,44.5,13.4,37.2,31.2,4.8,SEC,1,2016,66.9,AuburnTennessee2-9,Bruce Pearl,Rick Barnes,-10.1979,0.767804,2.0
2/9/16,1,Tennessee,SEC,Auburn,H,"W, 71-45",102.1,74.6,106.0,44.5,13.4,37.2,31.2,67.2,28.0,20.9,34.7,40.7,97.4,SEC,2,2016,66.9,AuburnTennessee2-9,Rick Barnes,Bruce Pearl,10.1979,0.360334,2.0
3/9/16,2,Auburn,SEC,Tennessee,N,"L, 97-59",89.5,128.2,84.8,33.3,15.8,34.1,50.9,139.4,68.1,14.4,31.0,44.8,1.6,SEC,1,2016,69.6,AuburnTennessee3-9,Bruce Pearl,Rick Barnes,-18.1998,0.705563,2.0
3/9/16,2,Tennessee,SEC,Auburn,N,"W, 97-59",137.9,91.1,139.4,68.1,14.4,31.0,44.8,84.8,33.3,15.8,34.1,50.9,99.2,SEC,2,2016,69.6,AuburnTennessee3-9,Rick Barnes,Bruce Pearl,18.1998,0.437357,2.0
1/12/16,1,Auburn,SEC,Vanderbilt,A,"L, 75-57",91.4,99.7,83.0,35.8,14.6,30.8,29.9,109.2,62.8,24.7,32.1,53.2,27.0,SEC,1,2016,68.7,AuburnVanderbilt1-12,Bruce Pearl,Kevin Stallings,-13.9111,0.932785,2.0
1/12/16,1,Vanderbilt,SEC,Auburn,H,"W, 75-57",110.9,85.1,109.2,62.8,24.7,32.1,53.2,83.0,35.8,14.6,30.8,29.9,95.5,SEC,2,2016,68.7,AuburnVanderbilt1-12,Kevin Stallings,Bruce Pearl,13.9111,0.360334,6.0
12/19/15,0,Auburn,SEC,Xavier,A,"L, 85-61",105.4,112.0,92.8,47.1,21.3,22.9,36.5,129.4,57.8,15.2,45.5,41.4,33.4,BE,1,2016,65.7,AuburnXavier12-19,Bruce Pearl,Chris Mack,-12.126,0.94021,3.0
12/19/15,0,Xavier,BE,Auburn,H,"W, 85-61",127.4,99.3,129.4,57.8,15.2,45.5,41.4,92.8,47.1,21.3,22.9,36.5,94.6,SEC,2,2016,65.7,AuburnXavier12-19,Chris Mack,Bruce Pearl,12.126,0.360334,3.0
1/16/16,1,Austin Peay,OVC,Belmont,A,"L, 76-58",70.3,93.6,76.5,37.7,26.4,31.1,34.4,100.2,59.8,31.6,35.5,21.4,3.6,OVC,1,2016,75.8,Austin PeayBelmont1-16,Dave Loos,Rick Byrd,-16.9341,0.679994,1.0
1/16/16,1,Belmont,OVC,Austin Peay,H,"W, 76-58",97.5,74.2,100.2,59.8,31.6,35.5,21.4,76.5,37.7,26.4,31.1,34.4,95.8,OVC,2,2016,75.8,Austin PeayBelmont1-16,Rick Byrd,Dave Loos,16.9341,0.287391,1.0
3/4/16,2,Austin Peay,OVC,Belmont,N,"W, 97-96",119.4,115.2,126.4,60.0,20.9,45.2,48.3,125.1,64.0,19.5,35.5,17.6,60.3,OVC,1,2016,68.2,Austin PeayBelmont3-4,Dave Loos,Rick Byrd,-1.27222,0.606285,2.0
3/4/16,2,Belmont,OVC,Austin Peay,N,"L, 97-96",119.9,126.0,125.1,64.0,19.5,35.5,17.6,126.4,60.0,20.9,45.2,48.3,36.1,OVC,2,2016,68.2,Austin PeayBelmont3-4,Rick Byrd,Dave Loos,1.27222,0.357538,2.0
2/10/16,1,Austin Peay,OVC,Eastern Illinois,A,"W, 79-70",110.4,112.1,117.9,49.1,16.4,45.5,52.6,104.4,50.8,14.9,25.0,12.9,45.7,OVC,1,2016,67.0,Austin PeayEastern Illinois2-10,Dave Loos,Jay Spoonhour,-1.69074,0.336368,4.0
2/10/16,1,Eastern Illinois,OVC,Austin Peay,H,"L, 79-70",102.2,115.6,104.4,50.8,14.9,25.0,12.9,117.9,49.1,16.4,45.5,52.6,19.5,OVC,2,2016,67.0,Austin PeayEastern Illinois2-10,Jay Spoonhour,Dave Loos,1.69074,0.287391,1.0
11/16/15,0,Austin Peay,OVC,Indiana,A,"L, 102-76",104.9,106.0,95.4,54.2,28.9,27.3,23.3,128.0,80.0,25.1,27.3,16.7,47.1,B10,1,2016,79.7,Austin PeayIndiana11-16,Dave Loos,Tom Crean,-10.9449,0.935881,3.0
11/16/15,0,Indiana,B10,Austin Peay,H,"W, 102-76",117.7,99.8,128.0,80.0,25.1,27.3,16.7,95.4,54.2,28.9,27.3,23.3,86.9,OVC,2,2016,79.7,Austin PeayIndiana11-16,Tom Crean,Dave Loos,10.9449,0.287391,8.0
12/12/15,0,Austin Peay,OVC,Purdue Fort Wayne,A,"L, 85-68",98.5,105.1,95.0,38.9,21.0,42.2,41.3,118.8,56.9,18.2,35.1,50.0,32.3,Sum,1,2016,71.6,Austin PeayIPFW12-12,Dave Loos,Jon Coffman,-1.1588,0.637889,0.0
12/12/15,0,Purdue Fort Wayne,Sum,Austin Peay,H,"W, 85-68",106.2,102.6,118.8,56.9,18.2,35.1,50.0,95.0,38.9,21.0,42.2,41.3,59.9,OVC,2,2016,71.6,Austin PeayIPFW12-12,Jon Coffman,Dave Loos,1.1588,0.287391,2.0
3/17/16,3,Austin Peay,OVC,Kansas,N,"L, 105-79",119.1,115.9,102.3,44.3,15.5,35.7,60.7,136.0,60.0,13.0,38.9,38.6,57.8,B12,1,2016,77.2,Austin PeayKansas3-17,Dave Loos,Bill Self,-13.266,0.963904,3.0
3/17/16,3,Kansas,B12,Austin Peay,N,"W, 105-79",128.2,104.2,136.0,60.0,13.0,38.9,38.6,102.3,44.3,15.5,35.7,60.7,91.6,OVC,2,2016,77.2,Austin PeayKansas3-17,Bill Self,Dave Loos,13.266,0.357538,7.0
12/20/15,0,Austin Peay,OVC,Lipscomb,A,"W, 92-84",114.6,115.8,121.9,65.6,21.2,34.5,31.1,111.3,54.0,11.9,21.1,36.5,47.0,ASun,1,2016,75.5,Austin PeayLipscomb12-20,Dave Loos,Casey Alexander,-1.21827,0.373519,7.0
12/20/15,0,Lipscomb,ASun,Austin Peay,H,"L, 92-84",107.7,120.6,111.3,54.0,11.9,21.1,36.5,121.9,65.6,21.2,34.5,31.1,21.3,OVC,2,2016,75.5,Austin PeayLipscomb12-20,Casey Alexander,Dave Loos,1.21827,0.287391,1.0
1/27/16,1,Austin Peay,OVC,Morehead St.,A,"L, 75-65",101.6,110.9,99.0,52.0,24.4,31.0,34.0,114.2,58.3,19.8,35.5,15.0,26.8,OVC,1,2016,65.7,Austin PeayMorehead St.1-27,Dave Loos,Sean Woods,-5.49242,0.633404,1.0
1/27/16,1,Morehead St.,OVC,Austin Peay,H,"W, 75-65",106.9,101.1,114.2,58.3,19.8,35.5,15.0,99.0,52.0,24.4,31.0,34.0,65.6,OVC,2,2016,65.7,Austin PeayMorehead St.1-27,Sean Woods,Dave Loos,5.49242,0.287391,7.0
2/6/16,1,Austin Peay,OVC,Murray St.,A,"W, 76-73",111.2,107.4,113.6,57.6,19.4,29.6,65.2,109.1,50.9,20.9,35.3,31.0,59.9,OVC,1,2016,66.9,Austin PeayMurray St.2-6,Dave Loos,Matt McMahon,-4.62839,0.625722,2.0
2/6/16,1,Murray St.,OVC,Austin Peay,H,"L, 76-73",105.2,112.7,109.1,50.9,20.9,35.3,31.0,113.6,57.6,19.4,29.6,65.2,31.1,OVC,2,2016,66.9,Austin PeayMurray St.2-6,Matt McMahon,Dave Loos,4.62839,0.287391,0.0
12/16/15,0,Austin Peay,OVC,North Florida,A,"L, 80-70",86.2,102.1,95.8,45.1,17.8,37.0,13.9,109.5,59.5,19.2,21.2,11.1,12.5,ASun,1,2016,73.0,Austin PeayNorth Florida12-16,Dave Loos,Matthew Driscoll,-11.7523,0.592136,3.0
12/16/15,0,North Florida,ASun,Austin Peay,H,"W, 80-70",106.2,93.9,109.5,59.5,19.2,21.2,11.1,95.8,45.1,17.8,37.0,13.9,80.4,OVC,2,2016,73.0,Austin PeayNorth Florida12-16,Matthew Driscoll,Dave Loos,11.7523,0.287391,1.0
11/22/15,0,Austin Peay,OVC,Northern Colorado,N,"W, 91-76",124.2,125.4,143.1,72.4,15.7,29.6,59.2,119.5,53.8,15.7,33.3,42.3,47.3,BSky,1,2016,63.6,Austin PeayNorthern Colorado11-22,Dave Loos,B.J. Hill,5.27362,0.155225,2.0
11/22/15,0,Northern Colorado,BSky,Austin Peay,N,"L, 91-76",116.5,140.7,119.5,53.8,15.7,33.3,42.3,143.1,72.4,15.7,29.6,59.2,10.2,OVC,2,2016,63.6,Austin PeayNorthern Colorado11-22,B.J. Hill,Dave Loos,-5.27362,0.357538,1.0
2/25/16,1,Austin Peay,OVC,SIU Edwardsville,A,"W, 80-75",111.5,112.3,112.9,55.0,18.3,24.1,66.0,105.8,48.5,16.9,37.5,26.2,48.0,OVC,1,2016,70.9,Austin PeaySIU Edwardsville2-25,Dave Loos,Jon Harris,5.92012,0.230534,3.0
2/25/16,1,SIU Edwardsville,OVC,Austin Peay,H,"L, 80-75",97.8,116.7,105.8,48.5,16.9,37.5,26.2,112.9,55.0,18.3,24.1,66.0,11.6,OVC,2,2016,70.9,Austin PeaySIU Edwardsville2-25,Jon Harris,Dave Loos,-5.92012,0.287391,2.0
1/30/16,1,Austin Peay,OVC,Southeast Missouri St.,A,"W, 86-80",113.9,125.0,118.7,60.0,16.6,20.7,45.5,110.4,55.7,17.9,27.8,27.9,25.6,OVC,1,2016,72.5,Austin PeaySoutheast Missouri St.1-30,Dave Loos,Rick Ray,2.10559,0.154281,1.0
1/30/16,1,Southeast Missouri St.,OVC,Austin Peay,H,"L, 86-80",104.7,119.7,110.4,55.7,17.9,27.8,27.9,118.7,60.0,16.6,20.7,45.5,17.6,OVC,2,2016,72.5,Austin PeaySoutheast Missouri St.1-30,Rick Ray,Dave Loos,-2.10559,0.287391,3.0
2/4/16,1,Austin Peay,OVC,Tennessee Martin,A,"L, 86-77",107.0,115.6,107.1,56.1,18.1,22.9,35.1,119.7,57.3,22.3,39.4,54.5,29.2,OVC,1,2016,71.9,Austin PeayTennessee Martin2-4,Dave Loos,Heath Schroyer,-0.611374,0.440819,4.0
2/4/16,1,Tennessee Martin,OVC,Austin Peay,H,"W, 86-77",109.6,112.1,119.7,57.3,22.3,39.4,54.5,107.1,56.1,18.1,22.9,35.1,43.6,OVC,2,2016,71.9,Austin PeayTennessee Martin2-4,Heath Schroyer,Dave Loos,0.611374,0.287391,0.0
3/5/16,2,Austin Peay,OVC,Tennessee Martin,N,"W, 83-73",120.5,109.8,125.0,63.2,19.6,32.3,26.3,110.0,50.0,13.6,34.2,22.2,74.4,OVC,1,2016,66.4,Austin PeayTennessee Martin3-5,Dave Loos,Heath Schroyer,7.24755,0.363579,1.0
3/5/16,2,Tennessee Martin,OVC,Austin Peay,N,"L, 83-73",104.1,126.2,110.0,50.0,13.6,34.2,22.2,125.0,63.2,19.6,32.3,26.3,9.9,OVC,2,2016,66.4,Austin PeayTennessee Martin3-5,Heath Schroyer,Dave Loos,-7.24755,0.357538,2.0
1/14/16,1,Austin Peay,OVC,Tennessee St.,A,"L, 66-52",79.9,101.3,77.0,38.9,22.2,23.1,31.5,97.7,55.8,23.7,29.0,32.7,6.1,OVC,1,2016,67.6,Austin PeayTennessee St.1-14,Dave Loos,Dana Ford,-10.1776,0.574397,1.0
1/14/16,1,Tennessee St.,OVC,Austin Peay,H,"W, 66-52",92.8,77.2,97.7,55.8,23.7,29.0,32.7,77.0,38.9,22.2,23.1,31.5,89.3,OVC,2,2016,67.6,Austin PeayTennessee St.1-14,Dana Ford,Dave Loos,10.1776,0.287391,1.0
3/3/16,2,Austin Peay,OVC,Tennessee St.,N,"W, 74-72",103.6,106.6,102.5,56.4,22.2,25.0,80.9,99.7,44.3,13.8,24.4,39.3,41.9,OVC,1,2016,72.2,Austin PeayTennessee St.3-3,Dave Loos,Dana Ford,-6.31289,0.494448,1.0
3/3/16,2,Tennessee St.,OVC,Austin Peay,N,"L, 74-72",97.6,100.0,99.7,44.3,13.8,24.4,39.3,102.5,56.4,22.2,25.0,80.9,43.0,OVC,2,2016,72.2,Austin PeayTennessee St.3-3,Dana Ford,Dave Loos,6.31289,0.357538,2.0
