date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/11/21,2,Louisiana Tech,CUSA,Florida Atlantic,N,"W, 75-69",105.2,99.7,106.3,59.8,24.1,24.0,37.3,97.8,46.7,18.4,27.9,27.9,65.0,CUSA,2,2021,70.6,Florida AtlanticLouisiana Tech3-11,Eric Konkol,Dusty May,0.586667,0.526305,1
12/7/20,0,Florida Atlantic,CUSA,North Florida,A,"W, 79-77",103.9,111.4,113.8,52.3,14.4,40.5,32.3,110.9,64.0,21.6,13.8,10.5,31.0,ASun,1,2021,69.4,Florida AtlanticNorth Florida12-7,Dusty May,Matthew Driscoll,1.70708,0.238695,0
12/7/20,0,North Florida,ASun,Florida Atlantic,H,"L, 79-77",110.5,115.0,110.9,64.0,21.6,13.8,10.5,113.8,52.3,14.4,40.5,32.3,38.7,CUSA,2,2021,69.4,Florida AtlanticNorth Florida12-7,Matthew Driscoll,Dusty May,-1.70708,0.474599,1
1/8/21,1,Florida Atlantic,CUSA,Old Dominion,A,"L, 71-67",111.1,115.8,108.3,56.2,17.8,32.3,19.6,114.8,49.1,11.3,35.9,37.9,38.3,CUSA,1,2021,61.8,Florida AtlanticOld Dominion1-8,Dusty May,Jeff Jones,-3.73708,0.595007,1
1/8/21,1,Old Dominion,CUSA,Florida Atlantic,H,"W, 71-67",115.7,108.3,114.8,49.1,11.3,35.9,37.9,108.3,56.2,17.8,32.3,19.6,68.1,CUSA,2,2021,61.8,Florida AtlanticOld Dominion1-8,Jeff Jones,Dusty May,3.73708,0.474599,1
1/9/21,1,Florida Atlantic,CUSA,Old Dominion,A,"L, 64-55",90.5,92.7,83.3,49.0,34.8,35.5,15.7,96.9,43.0,16.7,25.0,56.0,43.2,CUSA,1,2021,66.1,Florida AtlanticOld Dominion1-9,Dusty May,Jeff Jones,1.41871,0.595007,0
1/9/21,1,Old Dominion,CUSA,Florida Atlantic,H,"W, 64-55",92.6,88.2,96.9,43.0,16.7,25.0,56.0,83.3,49.0,34.8,35.5,15.7,63.6,CUSA,2,2021,66.1,Florida AtlanticOld Dominion1-9,Jeff Jones,Dusty May,-1.41871,0.474599,0
11/25/20,0,Florida Atlantic,CUSA,South Alabama,A,"L, 68-66",96.1,109.0,103.7,48.4,18.9,34.1,16.4,106.9,65.9,26.7,19.0,48.8,19.0,SB,1,2021,63.6,Florida AtlanticSouth Alabama11-25,Dusty May,Richie Riley,-5.91333,0.405841,1
11/25/20,0,South Alabama,SB,Florida Atlantic,H,"W, 68-66",110.1,101.2,106.9,65.9,26.7,19.0,48.8,103.7,48.4,18.9,34.1,16.4,72.5,CUSA,2,2021,63.6,Florida AtlanticSouth Alabama11-25,Richie Riley,Dusty May,5.91333,0.474599,0
2/26/21,1,Florida Atlantic,CUSA,Southern Miss,A,"W, 69-60",104.4,93.3,100.5,56.5,16.0,17.9,37.0,87.4,46.9,26.2,22.9,52.1,78.6,CUSA,1,2021,68.7,Florida AtlanticSouthern Miss2-26,Dusty May,Jay Ladner,9.27724,0.285446,0
2/26/21,1,Southern Miss,CUSA,Florida Atlantic,H,"L, 69-60",84.8,103.7,87.4,46.9,26.2,22.9,52.1,100.5,56.5,16.0,17.9,37.0,9.0,CUSA,2,2021,68.7,Florida AtlanticSouthern Miss2-26,Jay Ladner,Dusty May,-9.27724,0.474599,1
2/27/21,1,Florida Atlantic,CUSA,Southern Miss,A,"W, 73-66",98.3,94.0,95.8,59.2,30.2,22.2,40.8,86.6,45.4,21.0,13.2,46.3,62.5,CUSA,1,2021,76.2,Florida AtlanticSouthern Miss2-27,Dusty May,Jay Ladner,6.07125,0.285446,2
2/27/21,1,Southern Miss,CUSA,Florida Atlantic,H,"L, 73-66",85.5,97.6,86.6,45.4,21.0,13.2,46.3,95.8,59.2,30.2,22.2,40.8,17.8,CUSA,2,2021,76.2,Florida AtlanticSouthern Miss2-27,Jay Ladner,Dusty May,-6.07125,0.474599,2
12/15/20,0,Florida Atlantic,CUSA,Stetson,A,"L, 78-69",97.1,118.2,102.8,46.8,8.9,22.5,27.0,116.2,66.0,25.3,34.6,20.8,9.4,ASun,1,2021,67.2,Florida AtlanticStetson12-15,Dusty May,Donnie Jones,-7.95094,0.375571,1
12/15/20,0,Stetson,ASun,Florida Atlantic,H,"W, 78-69",117.7,101.9,116.2,66.0,25.3,34.6,20.8,102.8,46.8,8.9,22.5,27.0,84.0,CUSA,2,2021,67.2,Florida AtlanticStetson12-15,Donnie Jones,Dusty May,7.95094,0.474599,1
2/12/21,1,Florida Atlantic,CUSA,UTSA,A,"L, 84-80",105.3,110.2,108.6,49.3,13.6,27.3,25.0,114.1,51.4,8.1,25.6,15.3,37.3,CUSA,1,2021,73.7,Florida AtlanticUTSA2-12,Dusty May,Steve Henson,-4.73933,0.582337,0
2/12/21,1,UTSA,CUSA,Florida Atlantic,H,"W, 84-80",115.4,108.1,114.1,51.4,8.1,25.6,15.3,108.6,49.3,13.6,27.3,25.0,67.9,CUSA,2,2021,73.7,Florida AtlanticUTSA2-12,Steve Henson,Dusty May,4.73933,0.474599,3
2/13/21,1,Florida Atlantic,CUSA,UTSA,A,"L, 86-75",102.2,113.3,103.8,50.0,20.8,39.0,40.3,119.0,58.5,11.1,22.9,21.5,23.3,CUSA,1,2021,72.3,Florida AtlanticUTSA2-13,Dusty May,Steve Henson,-6.33135,0.582337,0
2/13/21,1,UTSA,CUSA,Florida Atlantic,H,"W, 86-75",118.7,104.9,119.0,58.5,11.1,22.9,21.5,103.8,50.0,20.8,39.0,40.3,80.6,CUSA,2,2021,72.3,Florida AtlanticUTSA2-13,Steve Henson,Dusty May,6.33135,0.474599,1
2/26/21,1,Florida Gulf Coast,ASun,Kennesaw St.,A,"L, 80-63",82.7,117.6,83.5,43.2,19.9,23.8,13.6,106.0,56.2,15.9,17.1,18.8,1.7,ASun,1,2021,75.5,Florida Gulf CoastKennesaw St.2-26,Michael Fly,Amir Abdur-Rahim,-9.92206,0.203216,1
2/26/21,1,Kennesaw St.,ASun,Florida Gulf Coast,H,"W, 80-63",102.3,93.3,106.0,56.2,15.9,17.1,18.8,83.5,43.2,19.9,23.8,13.6,74.3,ASun,2,2021,75.5,Florida Gulf CoastKennesaw St.2-26,Amir Abdur-Rahim,Michael Fly,9.92206,0.165928,2
1/22/21,1,Florida Gulf Coast,ASun,Lipscomb,A,"W, 79-69",108.3,105.6,115.7,53.3,14.6,30.8,32.8,101.0,45.9,16.1,31.6,27.9,57.2,ASun,1,2021,68.3,Florida Gulf CoastLipscomb1-22,Michael Fly,Lennie Acuff,0.71343,0.375621,5
1/22/21,1,Lipscomb,ASun,Florida Gulf Coast,H,"L, 79-69",101.2,124.9,101.0,45.9,16.1,31.6,27.9,115.7,53.3,14.6,30.8,32.8,8.2,ASun,2,2021,68.3,Florida Gulf CoastLipscomb1-22,Lennie Acuff,Michael Fly,-0.71343,0.165928,1
1/23/21,1,Florida Gulf Coast,ASun,Lipscomb,A,"L, 71-56",84.2,104.7,84.2,36.3,16.5,36.7,5.5,106.7,52.2,21.0,35.5,73.9,7.5,ASun,1,2021,66.5,Florida Gulf CoastLipscomb1-23,Michael Fly,Lennie Acuff,-4.73868,0.375621,2
1/23/21,1,Lipscomb,ASun,Florida Gulf Coast,H,"W, 71-56",100.4,97.1,106.7,52.2,21.0,35.5,73.9,84.2,36.3,16.5,36.7,5.5,59.5,ASun,2,2021,66.5,Florida Gulf CoastLipscomb1-23,Lennie Acuff,Michael Fly,4.73868,0.165928,2
3/4/21,2,Florida Gulf Coast,ASun,Lipscomb,N,"W, 72-60",89.1,88.1,97.9,50.8,20.4,27.0,9.1,81.6,42.2,24.5,34.9,20.3,53.4,ASun,1,2021,73.5,Florida Gulf CoastLipscomb3-4,Michael Fly,Lennie Acuff,-1.16486,0.328455,0
3/4/21,2,Lipscomb,ASun,Florida Gulf Coast,N,"L, 72-60",84.4,102.8,81.6,42.2,24.5,34.9,20.3,97.9,50.8,20.4,27.0,9.1,9.5,ASun,2,2021,73.5,Florida Gulf CoastLipscomb3-4,Lennie Acuff,Michael Fly,1.16486,0.196588,0
12/12/20,0,Florida Gulf Coast,ASun,Miami FL,A,"W, 66-62",100.2,92.2,97.9,49.1,19.3,21.6,28.6,92.0,44.9,22.3,41.2,22.0,72.3,ACC,1,2021,67.4,Florida Gulf CoastMiami FL12-12,Michael Fly,Jim Larranaga,0.66125,0.629762,0
12/12/20,0,Miami FL,ACC,Florida Gulf Coast,H,"L, 66-62",90.2,107.8,92.0,44.9,22.3,41.2,22.0,97.9,49.1,19.3,21.6,28.6,11.5,ASun,2,2021,67.4,Florida Gulf CoastMiami FL12-12,Jim Larranaga,Michael Fly,-0.66125,0.165928,5
3/5/21,2,Florida Gulf Coast,ASun,North Alabama,N,"L, 96-81",98.9,129.0,102.4,54.2,19.0,18.4,45.0,121.3,63.1,11.4,12.5,39.3,4.5,ASun,1,2021,79.1,Florida Gulf CoastNorth Alabama3-5,Michael Fly,Tony Pujol,-7.40654,0.211654,1
3/5/21,2,North Alabama,ASun,Florida Gulf Coast,N,"W, 96-81",117.5,114.1,121.3,63.1,11.4,12.5,39.3,102.4,54.2,19.0,18.4,45.0,58.4,ASun,2,2021,79.1,Florida Gulf CoastNorth Alabama3-5,Tony Pujol,Michael Fly,7.40654,0.196588,0
12/2/20,0,Florida Gulf Coast,ASun,South Florida,A,"L, 76-57",84.3,112.8,83.9,41.1,22.1,31.8,19.4,111.9,54.6,16.2,39.5,20.0,3.4,Amer,1,2021,67.9,Florida Gulf CoastSouth Florida12-2,Michael Fly,Brian Gregory,-11.9949,0.505981,2
12/2/20,0,South Florida,Amer,Florida Gulf Coast,H,"W, 76-57",108.5,93.2,111.9,54.6,16.2,39.5,20.0,83.9,41.1,22.1,31.8,19.4,85.3,ASun,2,2021,67.9,Florida Gulf CoastSouth Florida12-2,Brian Gregory,Michael Fly,11.9949,0.165928,3
12/29/20,1,Clemson,ACC,Florida St.,H,"W, 77-67",110.2,84.8,104.8,42.1,16.3,41.3,52.4,91.2,49.2,23.1,21.1,14.5,95.3,ACC,2,2021,73.5,Florida St.Clemson12-29,Brad Brownell,Leonard Hamilton,0.296988,0.904664,1
12/29/20,1,Florida St.,ACC,Clemson,A,"L, 77-67",106.7,96.8,91.2,49.2,23.1,21.1,14.5,104.8,42.1,16.3,41.3,52.4,75.4,ACC,1,2021,73.5,Florida St.Clemson12-29,Leonard Hamilton,Brad Brownell,-0.296988,0.867746,3
1/30/21,1,Florida St.,ACC,Georgia Tech,A,"L, 76-65",97.6,91.1,89.2,45.5,28.8,44.1,41.1,104.3,50.0,19.2,29.4,43.9,69.0,ACC,1,2021,72.9,Florida St.Georgia Tech1-30,Leonard Hamilton,Josh Pastner,-3.61509,0.894759,3
1/30/21,1,Georgia Tech,ACC,Florida St.,H,"W, 76-65",111.4,81.5,104.3,50.0,19.2,29.4,43.9,89.2,45.5,28.8,44.1,41.1,97.3,ACC,2,2021,72.9,Florida St.Georgia Tech1-30,Josh Pastner,Leonard Hamilton,3.61509,0.904664,5
1/18/21,1,Florida St.,ACC,Louisville,A,"W, 78-65",131.4,90.2,117.9,57.3,18.1,33.3,16.1,98.3,47.4,18.1,35.1,31.6,98.7,ACC,1,2021,66.2,Florida St.Louisville1-18,Leonard Hamilton,Chris Mack,12.888,0.818868,4
1/18/21,1,Louisville,ACC,Florida St.,H,"L, 78-65",103.3,108.5,98.3,47.4,18.1,35.1,31.6,117.9,57.3,18.1,33.3,16.1,36.1,ACC,2,2021,66.2,Florida St.Louisville1-18,Chris Mack,Leonard Hamilton,-12.888,0.904664,3
2/24/21,1,Florida St.,ACC,Miami FL,A,"W, 88-71",134.0,97.7,126.3,60.1,15.8,42.4,10.1,101.9,40.0,11.5,35.4,27.1,97.4,ACC,1,2021,69.7,Florida St.Miami FL2-24,Leonard Hamilton,Jim Larranaga,15.1762,0.629762,8
2/24/21,1,Miami FL,ACC,Florida St.,H,"L, 88-71",107.5,115.8,101.9,40.0,11.5,35.4,27.1,126.3,60.1,15.8,42.4,10.1,29.9,ACC,2,2021,69.7,Florida St.Miami FL2-24,Jim Larranaga,Leonard Hamilton,-15.1762,0.904664,1
3/28/21,3,Florida St.,ACC,Michigan,N,"L, 76-58",97.9,96.9,85.4,44.2,20.6,25.7,10.0,111.9,51.7,13.3,33.3,39.0,52.8,B10,1,2021,67.9,Florida St.Michigan3-28,Leonard Hamilton,Juwan Howard,-8.94808,0.947704,2
3/28/21,3,Michigan,B10,Florida St.,N,"W, 76-58",121.4,77.0,111.9,51.7,13.3,33.3,39.0,85.4,44.2,20.6,25.7,10.0,99.5,ACC,2,2021,67.9,Florida St.Michigan3-28,Juwan Howard,Leonard Hamilton,8.94808,0.921083,5
2/27/21,1,Florida St.,ACC,North Carolina,A,"L, 78-70",106.8,92.8,92.9,42.5,22.6,42.9,29.9,103.5,42.5,27.9,52.6,50.0,83.5,ACC,1,2021,75.4,Florida St.North Carolina2-27,Leonard Hamilton,Roy Williams,2.08263,0.884426,3
2/27/21,1,North Carolina,ACC,Florida St.,H,"W, 78-70",108.7,86.3,103.5,42.5,27.9,52.6,50.0,92.9,42.5,22.6,42.9,29.9,93.5,ACC,2,2021,75.4,Florida St.North Carolina2-27,Roy Williams,Leonard Hamilton,-2.08263,0.904664,5
3/6/21,1,Florida St.,ACC,Notre Dame,A,"L, 83-73",91.2,98.5,94.4,45.3,18.1,25.0,31.2,107.3,50.9,19.4,24.2,63.0,29.3,ACC,1,2021,77.3,Florida St.Notre Dame3-6,Leonard Hamilton,Mike Brey,-11.0117,0.777301,2
3/6/21,1,Notre Dame,ACC,Florida St.,H,"W, 83-73",119.9,81.9,107.3,50.9,19.4,24.2,63.0,94.4,45.3,18.1,25.0,31.2,98.8,ACC,2,2021,77.3,Florida St.Notre Dame3-6,Mike Brey,Leonard Hamilton,11.0117,0.904664,4
2/20/21,1,Florida St.,ACC,Pittsburgh,A,"W, 79-72",115.1,94.3,111.1,48.3,15.5,33.3,50.0,101.2,41.2,11.2,32.6,32.4,90.8,ACC,1,2021,71.1,Florida St.Pittsburgh2-20,Leonard Hamilton,Jeff Capel,5.5743,0.739785,7
2/20/21,1,Pittsburgh,ACC,Florida St.,H,"L, 79-72",109.3,100.1,101.2,41.2,11.2,32.6,32.4,111.1,48.3,15.5,33.3,50.0,73.2,ACC,2,2021,71.1,Florida St.Pittsburgh2-20,Jeff Capel,Leonard Hamilton,-5.5743,0.904664,2
1/5/21,1,Alabama,SEC,Florida,H,"W, 86-71",121.6,91.5,115.7,52.2,17.5,38.5,31.3,95.5,46.3,18.8,34.1,20.6,96.3,SEC,2,2021,74.3,FloridaAlabama1-5,Nate Oats,Michael White,5.31543,0.828421,1
1/5/21,1,Florida,SEC,Alabama,A,"L, 86-71",112.5,102.6,95.5,46.3,18.8,34.1,20.6,115.7,52.2,17.5,38.5,31.3,74.4,SEC,1,2021,74.3,FloridaAlabama1-5,Michael White,Nate Oats,-5.31543,0.940391,4
2/16/21,1,Arkansas,SEC,Florida,H,"W, 75-64",111.6,83.7,104.4,47.6,18.1,35.1,30.2,89.1,41.0,22.3,33.3,23.0,96.5,SEC,2,2021,71.8,FloridaArkansas2-16,Eric Musselman,Michael White,6.14322,0.828421,4
2/16/21,1,Florida,SEC,Arkansas,A,"L, 75-64",100.9,96.0,89.1,41.0,22.3,33.3,23.0,104.4,47.6,18.1,35.1,30.2,63.9,SEC,1,2021,71.8,FloridaArkansas2-16,Michael White,Eric Musselman,-6.14322,0.909727,1
2/23/21,1,Auburn,SEC,Florida,H,"L, 74-57",83.6,99.6,80.3,42.2,29.6,30.8,43.1,104.2,50.0,19.7,32.5,25.4,11.7,SEC,2,2021,71.0,FloridaAuburn2-23,Bruce Pearl,Michael White,-14.0603,0.828421,3
2/23/21,1,Florida,SEC,Auburn,A,"W, 74-57",110.7,71.6,104.2,50.0,19.7,32.5,25.4,80.3,42.2,29.6,30.8,43.1,99.3,SEC,1,2021,71.0,FloridaAuburn2-23,Michael White,Bruce Pearl,14.0603,0.805053,5
12/12/20,0,Florida,SEC,Florida St.,A,"L, 83-71",103.6,94.9,92.9,50.8,26.2,28.6,27.1,108.6,55.6,20.9,25.0,55.6,73.1,ACC,1,2021,76.4,FloridaFlorida St.12-12,Michael White,Leonard Hamilton,-6.3437,0.934879,2
12/12/20,0,Florida St.,ACC,Florida,H,"W, 83-71",115.8,87.4,108.6,55.6,20.9,25.0,55.6,92.9,50.8,26.2,28.6,27.1,96.2,SEC,2,2021,76.4,FloridaFlorida St.12-12,Leonard Hamilton,Michael White,6.3437,0.828421,7
1/23/21,1,Florida,SEC,Georgia,A,"W, 92-84",132.4,108.5,127.4,62.3,19.4,48.5,26.2,116.3,60.2,18.0,28.6,40.7,90.8,SEC,1,2021,72.2,FloridaGeorgia1-23,Michael White,Tom Crean,6.22594,0.747755,5
1/23/21,1,Georgia,SEC,Florida,H,"L, 92-84",123.8,119.9,116.3,60.2,18.0,28.6,40.7,127.4,62.3,19.4,48.5,26.2,59.2,SEC,2,2021,72.2,FloridaGeorgia1-23,Tom Crean,Michael White,-6.22594,0.828421,2
2/27/21,1,Florida,SEC,Kentucky,A,"W, 71-67",114.6,95.9,106.5,59.4,24.0,27.3,33.3,100.5,43.8,22.5,30.0,60.4,88.6,SEC,1,2021,66.7,FloridaKentucky2-27,Michael White,John Calipari,-1.455,0.86511,6
2/27/21,1,Kentucky,SEC,Florida,H,"L, 71-67",110.0,97.6,100.5,43.8,22.5,30.0,60.4,106.5,59.4,24.0,27.3,33.3,80.0,SEC,2,2021,66.7,FloridaKentucky2-27,John Calipari,Michael White,1.455,0.828421,3
1/16/21,1,Florida,SEC,Mississippi St.,A,"L, 72-69",101.9,95.2,95.2,45.1,15.2,15.8,26.2,99.3,49.2,20.7,42.9,40.0,68.7,SEC,1,2021,72.5,FloridaMississippi St.1-16,Michael White,Ben Howland,-3.79502,0.827036,1
1/16/21,1,Mississippi St.,SEC,Florida,H,"W, 72-69",107.8,87.9,99.3,49.2,20.7,42.9,40.0,95.2,45.1,15.2,15.8,26.2,91.3,SEC,2,2021,72.5,FloridaMississippi St.1-16,Ben Howland,Michael White,3.79502,0.828421,3
3/12/21,2,Florida,SEC,Tennessee,N,"L, 78-66",105.1,107.3,94.2,43.1,22.8,30.8,31.0,111.3,54.2,18.6,36.4,30.0,44.1,SEC,1,2021,70.1,FloridaTennessee3-12,Michael White,Rick Barnes,-9.95387,0.887213,1
3/12/21,2,Tennessee,SEC,Florida,N,"W, 78-66",122.3,85.8,111.3,54.2,18.6,36.4,30.0,94.2,43.1,22.8,30.8,31.0,98.3,SEC,2,2021,70.1,FloridaTennessee3-12,Rick Barnes,Michael White,9.95387,0.85588,2
3/7/21,1,Florida,SEC,Tennessee,A,"L, 65-54",103.6,91.6,85.2,44.8,25.3,31.0,37.5,102.6,46.0,20.5,47.4,21.0,80.4,SEC,1,2021,63.4,FloridaTennessee3-7,Michael White,Rick Barnes,1.16503,0.906327,1
3/7/21,1,Tennessee,SEC,Florida,H,"W, 65-54",104.5,84.6,102.6,46.0,20.5,47.4,21.0,85.2,44.8,25.3,31.0,37.5,91.9,SEC,2,2021,63.4,FloridaTennessee3-7,Rick Barnes,Michael White,-1.16503,0.828421,1
12/30/20,1,Florida,SEC,Vanderbilt,A,"W, 91-72",126.3,93.5,124.3,68.2,19.1,30.8,45.5,98.4,48.3,21.9,26.3,34.5,96.9,SEC,1,2021,73.2,FloridaVanderbilt12-30,Michael White,Jerry Stackhouse,9.24879,0.74407,8
12/30/20,1,Vanderbilt,SEC,Florida,H,"L, 91-72",107.1,114.9,98.4,48.3,21.9,26.3,34.5,124.3,68.2,19.1,30.8,45.5,30.7,SEC,2,2021,73.2,FloridaVanderbilt12-30,Jerry Stackhouse,Michael White,-9.24879,0.828421,2
1/30/21,0,Florida,SEC,West Virginia,A,"W, 85-80",124.8,99.3,118.9,55.6,18.2,32.3,55.6,111.9,46.0,14.0,37.2,49.2,93.3,B12,1,2021,71.5,FloridaWest Virginia1-30,Michael White,Bob Huggins,-0.399666,0.912157,6
1/30/21,0,West Virginia,B12,Florida,H,"L, 85-80",122.2,109.3,111.9,46.0,14.0,37.2,49.2,118.9,55.6,18.2,32.3,55.6,78.3,SEC,2,2021,71.5,FloridaWest Virginia1-30,Bob Huggins,Michael White,0.399666,0.828421,1
1/20/21,1,Davidson,A10,Fordham,H,"W, 73-58",115.0,110.6,116.0,58.8,15.9,27.6,39.2,92.2,49.1,17.5,12.1,13.2,61.1,A10,2,2021,62.9,FordhamDavidson1-20,Bob McKillop,Jeff Neubauer,6.58583,0.143988,3
1/20/21,1,Fordham,A10,Davidson,A,"L, 73-58",95.0,102.8,92.2,49.1,17.5,12.1,13.2,116.0,58.8,15.9,27.6,39.2,28.6,A10,1,2021,62.9,FordhamDavidson1-20,Jeff Neubauer,Bob McKillop,-6.58583,0.788911,2
1/9/21,1,Duquesne,A10,Fordham,H,"W, 48-45",78.4,87.6,78.6,39.4,22.9,24.2,34.0,73.7,31.4,24.6,31.7,35.3,21.8,A10,2,2021,61.1,FordhamDuquesne1-9,Keith Dambrot,Jeff Neubauer,0.7825,0.143988,2
1/9/21,1,Fordham,A10,Duquesne,A,"L, 48-45",78.7,77.2,73.7,31.4,24.6,31.7,35.3,78.6,39.4,22.9,24.2,34.0,55.8,A10,1,2021,61.1,FordhamDuquesne1-9,Jeff Neubauer,Keith Dambrot,-0.7825,0.677393,2
2/10/21,1,Fordham,A10,George Mason,A,"L, 77-45",74.9,102.1,64.1,35.2,22.8,10.5,18.5,109.8,60.2,15.7,13.3,33.3,2.8,A10,1,2021,70.2,FordhamGeorge Mason2-10,Jeff Neubauer,Dave Paulsen,-7.75507,0.624612,1
2/10/21,1,George Mason,A10,Fordham,H,"W, 77-45",103.0,84.4,109.8,60.2,15.7,13.3,33.3,64.1,35.2,22.8,10.5,18.5,90.8,A10,2,2021,70.2,FordhamGeorge Mason2-10,Dave Paulsen,Jeff Neubauer,7.75507,0.143988,2
3/3/21,2,Fordham,A10,George Washington,N,"L, 53-49",76.0,88.6,79.9,45.1,17.9,12.5,11.8,86.5,43.4,14.7,15.2,18.9,14.7,A10,1,2021,61.3,FordhamGeorge Washington3-3,Jeff Neubauer,Jamion Christian,-3.76417,0.356362,4
3/3/21,2,George Washington,A10,Fordham,N,"W, 53-49",88.9,92.1,86.5,43.4,14.7,15.2,18.9,79.9,45.1,17.9,12.5,11.8,40.0,A10,2,2021,61.3,FordhamGeorge Washington3-3,Jamion Christian,Jeff Neubauer,3.76417,0.171426,2
1/2/21,1,Fordham,A10,La Salle,A,"L, 89-52",75.2,124.6,74.4,35.8,27.2,30.0,37.7,127.3,71.9,17.2,12.5,15.8,0.3,A10,1,2021,69.9,FordhamLa Salle1-2,Jeff Neubauer,Ashley Howard,-18.5734,0.436361,3
1/2/21,1,La Salle,A10,Fordham,H,"W, 89-52",125.7,90.6,127.3,71.9,17.2,12.5,15.8,74.4,35.8,27.2,30.0,37.7,97.7,A10,2,2021,69.9,FordhamLa Salle1-2,Ashley Howard,Jeff Neubauer,18.5734,0.143988,3
2/3/21,1,Fordham,A10,Massachusetts,A,"L, 60-54",82.6,87.3,80.8,49.0,25.4,17.2,29.2,89.8,42.1,19.5,28.6,33.3,34.5,A10,1,2021,66.8,FordhamMassachusetts2-3,Jeff Neubauer,Matt McCall,-5.59125,0.715541,1
2/3/21,1,Massachusetts,A10,Fordham,H,"W, 60-54",91.7,93.5,89.8,42.1,19.5,28.6,33.3,80.8,49.0,25.4,17.2,29.2,44.5,A10,2,2021,66.8,FordhamMassachusetts2-3,Matt McCall,Jeff Neubauer,5.59125,0.143988,0
1/24/21,1,Fordham,A10,Rhode Island,A,"L, 52-42",75.2,77.1,67.4,35.7,17.7,17.1,10.7,83.5,41.7,25.7,37.1,18.5,43.0,A10,1,2021,62.3,FordhamRhode Island1-24,Jeff Neubauer,David Cox,0.909707,0.672108,0
1/24/21,1,Rhode Island,A10,Fordham,H,"W, 52-42",79.3,84.9,83.5,41.7,25.7,37.1,18.5,67.4,35.7,17.7,17.1,10.7,31.4,A10,2,2021,62.3,FordhamRhode Island1-24,David Cox,Jeff Neubauer,-0.909707,0.143988,1
3/2/21,2,Cleveland St.,Horz,Purdue Fort Wayne,H,"W, 108-104",111.0,120.9,122.0,52.9,14.7,44.4,24.1,117.5,60.5,14.7,26.8,25.0,27.4,Horz,2,2021,64.4,Fort WayneCleveland St.3-2,Dennis Gates,Jon Coffman,1.55095,0.210319,1
3/2/21,2,Purdue Fort Wayne,Horz,Cleveland St.,A,"L, 108-104",119.4,122.5,117.5,60.5,14.7,26.8,25.0,122.0,52.9,14.7,44.4,24.1,42.8,Horz,1,2021,64.4,Fort WayneCleveland St.3-2,Jon Coffman,Dennis Gates,-1.55095,0.514048,3
2/5/21,1,Detroit Mercy,Horz,Purdue Fort Wayne,H,"W, 82-72",117.2,117.2,129.2,70.6,14.2,15.4,27.5,113.5,64.2,22.1,25.9,17.0,50.1,Horz,2,2021,63.5,Fort WayneDetroit2-5,Mike Davis,Jon Coffman,4.84907,0.210319,0
2/5/21,1,Purdue Fort Wayne,Horz,Detroit Mercy,A,"L, 82-72",108.3,120.6,113.5,64.2,22.1,25.9,17.0,129.2,70.6,14.2,15.4,27.5,22.4,Horz,1,2021,63.5,Fort WayneDetroit2-5,Jon Coffman,Mike Davis,-4.84907,0.520205,1
2/6/21,1,Detroit Mercy,Horz,Purdue Fort Wayne,H,"W, 83-56",110.9,95.0,127.9,55.4,18.5,43.8,41.1,86.3,53.0,27.7,17.9,8.0,85.5,Horz,2,2021,64.9,Fort WayneDetroit2-6,Mike Davis,Jon Coffman,7.19243,0.210319,1
2/6/21,1,Purdue Fort Wayne,Horz,Detroit Mercy,A,"L, 83-56",87.8,114.1,86.3,53.0,27.7,17.9,8.0,127.9,55.4,18.5,43.8,41.1,4.7,Horz,1,2021,64.9,Fort WayneDetroit2-6,Jon Coffman,Mike Davis,-7.19243,0.520205,2
1/22/21,1,Green Bay,Horz,Purdue Fort Wayne,H,"W, 77-59",96.2,82.2,105.1,56.6,24.6,35.5,16.4,80.5,46.6,30.0,27.8,13.8,85.9,Horz,2,2021,73.3,Fort WayneGreen Bay1-22,Will Ryan,Jon Coffman,11.4294,0.210319,5
1/22/21,1,Purdue Fort Wayne,Horz,Green Bay,A,"L, 77-59",75.6,104.6,80.5,46.6,30.0,27.8,13.8,105.1,56.6,24.6,35.5,16.4,2.4,Horz,1,2021,73.3,Fort WayneGreen Bay1-22,Jon Coffman,Will Ryan,-11.4294,0.355162,1
1/23/21,1,Green Bay,Horz,Purdue Fort Wayne,H,"W, 87-72",116.1,109.6,128.1,57.4,16.2,40.6,29.5,106.0,49.0,19.1,33.3,53.8,66.1,Horz,2,2021,67.9,Fort WayneGreen Bay1-23,Will Ryan,Jon Coffman,7.73923,0.210319,1
1/23/21,1,Purdue Fort Wayne,Horz,Green Bay,A,"L, 87-72",100.8,126.2,106.0,49.0,19.1,33.3,53.8,128.1,57.4,16.2,40.6,29.5,7.0,Horz,1,2021,67.9,Fort WayneGreen Bay1-23,Jon Coffman,Will Ryan,-7.73923,0.355162,0
2/25/21,2,Green Bay,Horz,Purdue Fort Wayne,H,"L, 89-84",96.5,110.0,103.4,51.6,11.1,13.9,39.1,109.6,55.7,14.8,17.5,22.9,18.2,Horz,2,2021,65.0,Fort WayneGreen Bay2-25,Will Ryan,Jon Coffman,1.985,0.210319,4
