date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/7/19,1,Central Connecticut,NEC,Saint Francis,A,"L, 90-85",99.4,117.8,110.6,48.5,11.7,28.6,38.2,117.1,58.9,16.9,29.4,38.7,12.5,NEC,1,2019,76.9,Central ConnecticutSt. Francis PA2-7,Donyell Marshall,Rob Krimmel,-10.2917,0.394293,0.0
2/7/19,1,Saint Francis,NEC,Central Connecticut,H,"W, 90-85",111.0,116.9,117.1,58.9,16.9,29.4,38.7,110.6,48.5,11.7,28.6,38.2,35.6,NEC,2,2019,76.9,Central ConnecticutSt. Francis PA2-7,Rob Krimmel,Donyell Marshall,10.2917,0.108171,2.0
12/1/18,0,Central Connecticut,NEC,Virginia Tech,A,"L, 94-40",75.7,114.7,59.7,32.4,25.4,20.6,13.0,140.2,71.4,13.4,34.5,15.9,0.8,ACC,1,2019,67.0,Central ConnecticutVirginia Tech12-1,Donyell Marshall,Buzz Williams,-21.1275,0.949429,0.0
12/1/18,0,Virginia Tech,ACC,Central Connecticut,H,"W, 94-40",121.0,74.4,140.2,71.4,13.4,34.5,15.9,59.7,32.4,25.4,20.6,13.0,99.6,NEC,2,2019,67.0,Central ConnecticutVirginia Tech12-1,Buzz Williams,Donyell Marshall,21.1275,0.108171,3.0
2/14/19,1,Central Connecticut,NEC,Wagner,A,"L, 63-57",89.8,115.1,93.2,34.9,16.3,33.3,49.1,103.0,52.1,21.2,33.3,39.6,5.4,NEC,1,2019,61.2,Central ConnecticutWagner2-14,Donyell Marshall,Bashir Mason,-6.56564,0.231232,0.0
2/14/19,1,Wagner,NEC,Central Connecticut,H,"W, 63-57",96.2,100.1,103.0,52.1,21.2,33.3,39.6,93.2,34.9,16.3,33.3,49.1,38.8,NEC,2,2019,61.2,Central ConnecticutWagner2-14,Bashir Mason,Donyell Marshall,6.56564,0.108171,2.0
1/22/19,1,Akron,MAC,Central Michigan,H,"W, 70-67",96.0,86.3,96.6,40.8,17.9,31.8,35.4,92.4,46.0,15.2,27.3,30.6,77.3,MAC,2,2019,72.5,Central MichiganAkron1-22,John Groce,Keno Davis,5.97705,0.523722,1.0
1/22/19,1,Central Michigan,MAC,Akron,A,"L, 70-67",101.2,102.7,92.4,46.0,15.2,27.3,30.6,96.6,40.8,17.9,31.8,35.4,45.9,MAC,1,2019,72.5,Central MichiganAkron1-22,Keno Davis,John Groce,-5.97705,0.724635,0.0
2/23/19,1,Ball St.,MAC,Central Michigan,H,"L, 64-57",76.2,76.6,74.7,42.0,27.5,19.4,23.2,83.8,41.5,23.6,38.1,30.8,48.7,MAC,2,2019,76.3,Central MichiganBall St.2-23,James Whitford,Keno Davis,5.30486,0.523722,2.0
2/23/19,1,Central Michigan,MAC,Ball St.,A,"W, 64-57",85.5,79.8,83.8,41.5,23.6,38.1,30.8,74.7,42.0,27.5,19.4,23.2,68.8,MAC,1,2019,76.3,Central MichiganBall St.2-23,Keno Davis,James Whitford,-5.30486,0.655925,0.0
2/12/19,1,Bowling Green,MAC,Central Michigan,H,"W, 79-72",101.9,100.5,109.8,52.8,16.7,21.9,52.8,100.1,47.6,20.9,33.3,28.6,54.2,MAC,2,2019,71.9,Central MichiganBowling Green2-12,Michael Huger,Keno Davis,-5.93708,0.523722,0.0
2/12/19,1,Central Michigan,MAC,Bowling Green,A,"L, 79-72",107.5,99.9,100.1,47.6,20.9,33.3,28.6,109.8,52.8,16.7,21.9,52.8,69.9,MAC,1,2019,71.9,Central MichiganBowling Green2-12,Keno Davis,Michael Huger,5.93708,0.714219,0.0
2/9/19,1,Buffalo,MAC,Central Michigan,H,"W, 90-76",102.5,94.6,110.8,61.3,18.5,24.2,35.5,93.6,51.7,28.3,27.8,35.0,71.7,MAC,2,2019,81.2,Central MichiganBuffalo2-9,Nate Oats,Keno Davis,-0.603376,0.523722,7.0
2/9/19,1,Central Michigan,MAC,Buffalo,A,"L, 90-76",108.1,95.2,93.6,51.7,28.3,27.8,35.0,110.8,61.3,18.5,24.2,35.5,81.3,MAC,1,2019,81.2,Central MichiganBuffalo2-9,Keno Davis,Nate Oats,0.603376,0.90933,0.0
3/15/19,2,Buffalo,MAC,Central Michigan,N,"W, 85-81",116.0,110.2,120.1,51.5,15.5,47.4,36.4,114.5,56.1,11.3,25.6,22.7,64.5,MAC,2,2019,70.8,Central MichiganBuffalo3-15,Nate Oats,Keno Davis,-1.08253,0.602761,3.0
3/15/19,2,Central Michigan,MAC,Buffalo,N,"L, 85-81",126.0,107.7,114.5,56.1,11.3,25.6,22.7,120.1,51.5,15.5,47.4,36.4,85.8,MAC,1,2019,70.8,Central MichiganBuffalo3-15,Keno Davis,Nate Oats,1.08253,0.879049,0.0
3/20/19,3,Central Michigan,MAC,DePaul,A,"L, 100-86",109.3,110.4,107.1,58.6,16.2,19.4,31.2,124.6,58.8,17.4,40.5,23.0,47.3,BE,1,2019,80.3,Central MichiganDePaul3-20,Keno Davis,Dave Leitao,-1.71292,0.702979,2.0
3/20/19,3,DePaul,BE,Central Michigan,H,"W, 100-86",116.9,106.5,124.6,58.8,17.4,40.5,23.0,107.1,58.6,16.2,19.4,31.2,74.4,MAC,2,2019,80.3,Central MichiganDePaul3-20,Dave Leitao,Keno Davis,1.71292,0.523722,6.0
2/26/19,1,Central Michigan,MAC,Eastern Michigan,A,"W, 77-66",108.1,100.0,110.0,57.1,18.6,29.4,41.1,94.3,48.2,24.3,35.3,33.9,71.0,MAC,1,2019,70.0,Central MichiganEastern Michigan2-26,Keno Davis,Rob Murphy,-2.80968,0.574494,1.0
2/26/19,1,Eastern Michigan,MAC,Central Michigan,H,"L, 77-66",96.4,100.6,94.3,48.2,24.3,35.3,33.9,110.0,57.1,18.6,29.4,41.1,37.8,MAC,2,2019,70.0,Central MichiganEastern Michigan2-26,Rob Murphy,Keno Davis,2.80968,0.523722,8.0
3/14/19,2,Central Michigan,MAC,Kent St.,N,"W, 89-81",121.0,105.7,123.3,55.1,12.5,29.4,52.5,112.2,46.1,8.3,37.5,18.2,82.5,MAC,1,2019,72.2,Central MichiganKent St.3-14,Keno Davis,Rob Senderoff,6.19949,0.576403,0.0
3/14/19,2,Kent St.,MAC,Central Michigan,N,"L, 89-81",109.3,117.5,112.2,46.1,8.3,37.5,18.2,123.3,55.1,12.5,29.4,52.5,30.4,MAC,2,2019,72.2,Central MichiganKent St.3-14,Rob Senderoff,Keno Davis,-6.19949,0.602761,2.0
1/5/19,1,Central Michigan,MAC,Miami OH,A,"W, 84-77",118.7,101.9,113.7,56.5,13.5,28.2,45.2,104.2,50.0,12.2,20.5,35.5,85.2,MAC,1,2019,73.9,Central MichiganMiami OH1-5,Keno Davis,Jack Owens,6.22,0.623085,1.0
1/5/19,1,Miami OH,MAC,Central Michigan,H,"L, 84-77",99.8,110.3,104.2,50.0,12.2,20.5,35.5,113.7,56.5,13.5,28.2,45.2,23.9,MAC,2,2019,73.9,Central MichiganMiami OH1-5,Jack Owens,Keno Davis,-6.22,0.523722,0.0
1/15/19,1,Central Michigan,MAC,Northern Illinois,A,"W, 78-69",110.1,93.0,110.0,60.2,19.7,22.6,35.2,97.3,50.0,22.6,33.3,12.5,87.5,MAC,1,2019,70.9,Central MichiganNorthern Illinois1-15,Keno Davis,Mark Montgomery,5.64498,0.625578,0.0
1/15/19,1,Northern Illinois,MAC,Central Michigan,H,"L, 78-69",94.1,105.7,97.3,50.0,22.6,33.3,12.5,110.0,60.2,19.7,22.6,35.2,20.8,MAC,2,2019,70.9,Central MichiganNorthern Illinois1-15,Mark Montgomery,Keno Davis,-5.64498,0.523722,1.0
11/28/18,0,Central Michigan,MAC,Sam Houston St.,A,"W, 81-65",100.7,89.5,108.1,58.7,22.7,20.0,51.9,86.8,43.4,20.0,27.9,34.4,79.5,Slnd,1,2019,74.9,Central MichiganSam Houston St.11-28,Keno Davis,Jason Hooten,-0.496674,0.563033,0.0
11/28/18,0,Sam Houston St.,Slnd,Central Michigan,H,"L, 81-65",89.8,98.0,86.8,43.4,20.0,27.9,34.4,108.1,58.7,22.7,20.0,51.9,26.8,MAC,2,2019,74.9,Central MichiganSam Houston St.11-28,Jason Hooten,Keno Davis,0.496674,0.523722,0.0
11/30/18,0,Central Michigan,MAC,TCU,A,"L, 89-62",92.8,108.3,82.3,35.8,15.9,25.5,28.4,118.2,61.7,21.2,40.6,25.0,14.6,B12,1,2019,75.3,Central MichiganTCU11-30,Keno Davis,Jamie Dixon,-13.7644,0.88107,0.0
11/30/18,0,TCU,B12,Central Michigan,H,"W, 89-62",112.8,80.6,118.2,61.7,21.2,40.6,25.0,82.3,35.8,15.9,25.5,28.4,97.9,MAC,2,2019,75.3,Central MichiganTCU11-30,Jamie Dixon,Keno Davis,13.7644,0.523722,8.0
1/26/19,1,Central Michigan,MAC,Toledo,A,"L, 76-72",105.9,96.7,98.2,41.5,10.9,31.2,28.2,103.7,45.0,17.7,40.9,24.3,74.0,MAC,1,2019,73.3,Central MichiganToledo1-26,Keno Davis,Tod Kowalczyk,-1.30333,0.818909,2.0
1/26/19,1,Toledo,MAC,Central Michigan,H,"W, 76-72",99.7,95.0,103.7,45.0,17.7,40.9,24.3,98.2,41.5,10.9,31.2,28.2,63.6,MAC,2,2019,73.3,Central MichiganToledo1-26,Tod Kowalczyk,Keno Davis,1.30333,0.523722,2.0
3/8/19,1,Central Michigan,MAC,Western Michigan,A,"W, 82-75",110.7,100.1,108.4,56.2,13.2,14.3,23.4,99.1,52.4,17.2,19.4,20.6,76.1,MAC,1,2019,75.7,Central MichiganWestern Michigan3-8,Keno Davis,Steve Hawkins,8.57412,0.392397,0.0
3/8/19,1,Western Michigan,MAC,Central Michigan,H,"L, 82-75",93.5,106.5,99.1,52.4,17.2,19.4,20.6,108.4,56.2,13.2,14.3,23.4,18.2,MAC,2,2019,75.7,Central MichiganWestern Michigan3-8,Steve Hawkins,Keno Davis,-8.57412,0.523722,1.0
12/4/18,0,Central Michigan,MAC,Youngstown St.,A,"W, 100-94",95.4,94.3,101.6,51.4,19.3,30.4,61.1,95.5,44.1,22.3,44.8,20.2,53.3,Horz,1,2019,71.6,Central MichiganYoungstown St.12-4,Keno Davis,Jerrod Calhoun,2.38399,0.391394,2.0
12/4/18,0,Youngstown St.,Horz,Central Michigan,H,"L, 100-94",93.0,96.9,95.5,44.1,22.3,44.8,20.2,101.6,51.4,19.3,30.4,61.1,38.2,MAC,2,2019,71.6,Central MichiganYoungstown St.12-4,Jerrod Calhoun,Keno Davis,-2.38399,0.523722,2.0
12/18/18,0,Charleston Southern,BSth,Clemson,A,"L, 78-51",88.2,105.1,73.8,39.3,28.9,32.4,16.1,112.8,64.0,31.8,42.3,38.0,11.7,ACC,1,2019,69.2,Charleston SouthernClemson12-18,Barclay Radebaugh,Brad Brownell,-12.6877,0.90295,0.0
12/18/18,0,Clemson,ACC,Charleston Southern,H,"W, 78-51",111.7,79.9,112.8,64.0,31.8,42.3,38.0,73.8,39.3,28.9,32.4,16.1,97.9,BSth,2,2019,69.2,Charleston SouthernClemson12-18,Brad Brownell,Barclay Radebaugh,12.6877,0.400539,5.0
11/9/18,0,Charleston Southern,BSth,Florida,A,"L, 76-46",77.4,95.7,64.6,30.0,26.7,24.4,34.5,106.7,53.6,11.2,12.5,39.3,8.0,SEC,1,2019,71.2,Charleston SouthernFlorida11-9,Barclay Radebaugh,Michael White,-13.0913,0.915968,1.0
11/9/18,0,Florida,SEC,Charleston Southern,H,"W, 76-46",104.7,71.2,106.7,53.6,11.2,12.5,39.3,64.6,30.0,26.7,24.4,34.5,98.8,BSth,2,2019,71.2,Charleston SouthernFlorida11-9,Michael White,Barclay Radebaugh,13.0913,0.400539,2.0
12/11/18,0,Charleston Southern,BSth,Furman,A,"L, 77-69",105.6,102.7,97.3,48.4,24.0,33.3,19.4,108.6,57.6,25.4,38.9,25.4,57.9,SC,1,2019,70.9,Charleston SouthernFurman12-11,Barclay Radebaugh,Bob Richey,-4.77873,0.827177,1.0
12/11/18,0,Furman,SC,Charleston Southern,H,"W, 77-69",109.9,102.1,108.6,57.6,25.4,38.9,25.4,97.3,48.4,24.0,33.3,19.4,69.9,BSth,2,2019,70.9,Charleston SouthernFurman12-11,Bob Richey,Barclay Radebaugh,4.77873,0.400539,4.0
2/13/19,1,Charleston Southern,BSth,Gardner Webb,A,"L, 77-74",101.0,108.4,105.6,50.8,11.4,26.2,23.1,109.8,58.3,20.0,17.9,31.5,30.6,BSth,1,2019,70.1,Charleston SouthernGardner Webb2-13,Barclay Radebaugh,Tim Craft,-6.4247,0.56691,1.0
2/13/19,1,Gardner Webb,BSth,Charleston Southern,H,"W, 77-74",114.2,107.6,109.8,58.3,20.0,17.9,31.5,105.6,50.8,11.4,26.2,23.1,66.5,BSth,2,2019,70.1,Charleston SouthernGardner Webb2-13,Tim Craft,Barclay Radebaugh,6.4247,0.400539,1.0
1/10/19,1,Charleston Southern,BSth,Hampton,A,"L, 94-82",99.1,103.8,97.9,46.5,21.5,35.6,27.8,112.2,65.9,19.1,12.5,30.2,37.1,BSth,1,2019,83.8,Charleston SouthernHampton1-10,Barclay Radebaugh,Edward Joyner,0.261174,0.540611,1.0
1/10/19,1,Hampton,BSth,Charleston Southern,H,"W, 94-82",109.6,106.9,112.2,65.9,19.1,12.5,30.2,97.9,46.5,21.5,35.6,27.8,57.1,BSth,2,2019,83.8,Charleston SouthernHampton1-10,Edward Joyner,Barclay Radebaugh,-0.261174,0.400539,1.0
3/26/19,3,Charleston Southern,BSth,Hampton,A,"L, 73-67",85.4,86.4,85.1,40.8,17.8,20.9,30.8,92.8,43.1,17.8,16.2,43.1,46.6,BSth,1,2019,78.7,Charleston SouthernHampton3-26,Barclay Radebaugh,Edward Joyner,1.96457,0.540611,1.0
3/26/19,3,Hampton,BSth,Charleston Southern,H,"W, 73-67",91.2,92.1,92.8,43.1,17.8,16.2,43.1,85.1,40.8,17.8,20.9,30.8,47.4,BSth,2,2019,78.7,Charleston SouthernHampton3-26,Edward Joyner,Barclay Radebaugh,-1.96457,0.400539,2.0
1/12/19,1,Charleston Southern,BSth,Longwood,A,"W, 101-91",128.0,124.0,131.8,62.5,14.4,29.4,40.6,118.8,62.5,18.3,19.4,44.6,58.9,BSth,1,2019,76.6,Charleston SouthernLongwood1-12,Barclay Radebaugh,Griff Aldrich,3.85598,0.355618,1.0
1/12/19,1,Longwood,BSth,Charleston Southern,H,"L, 101-91",121.6,136.9,118.8,62.5,18.3,19.4,44.6,131.8,62.5,14.4,29.4,40.6,20.4,BSth,2,2019,76.6,Charleston SouthernLongwood1-12,Griff Aldrich,Barclay Radebaugh,-3.85598,0.400539,2.0
11/27/18,0,Charleston Southern,BSth,Marquette,A,"L, 76-55",87.3,98.4,78.8,43.8,24.4,25.7,19.6,108.9,57.9,27.2,45.5,11.1,20.1,BE,1,2019,69.8,Charleston SouthernMarquette11-27,Barclay Radebaugh,Steve Wojciechowski,-10.9085,0.88386,0.0
11/27/18,0,Marquette,BE,Charleston Southern,H,"W, 76-55",109.0,84.0,108.9,57.9,27.2,45.5,11.1,78.8,43.8,24.4,25.7,19.6,95.3,BSth,2,2019,69.8,Charleston SouthernMarquette11-27,Steve Wojciechowski,Barclay Radebaugh,10.9085,0.400539,3.0
11/16/18,0,Charleston Southern,BSth,Middle Tennessee,A,"L, 76-73",91.5,109.3,95.8,41.8,22.3,39.1,54.1,99.7,51.9,22.3,24.2,58.5,11.4,CUSA,1,2019,76.2,Charleston SouthernMiddle Tennessee11-16,Barclay Radebaugh,Nicholas McDevitt,-10.5352,0.406792,0.0
11/16/18,0,Middle Tennessee,CUSA,Charleston Southern,H,"W, 76-73",106.2,95.1,99.7,51.9,22.3,24.2,58.5,95.8,41.8,22.3,39.1,54.1,78.1,BSth,2,2019,76.2,Charleston SouthernMiddle Tennessee11-16,Nicholas McDevitt,Barclay Radebaugh,10.5352,0.400539,6.0
12/15/18,0,Charleston Southern,BSth,North Florida,A,"L, 68-61",76.6,84.0,75.8,32.0,19.9,32.7,22.7,84.5,51.0,33.6,26.5,50.0,25.8,ASun,1,2019,80.5,Charleston SouthernNorth Florida12-15,Barclay Radebaugh,Matthew Driscoll,-4.13502,0.543018,1.0
12/15/18,0,North Florida,ASun,Charleston Southern,H,"W, 68-61",85.5,79.6,84.5,51.0,33.6,26.5,50.0,75.8,32.0,19.9,32.7,22.7,69.5,BSth,2,2019,80.5,Charleston SouthernNorth Florida12-15,Matthew Driscoll,Barclay Radebaugh,4.13502,0.400539,5.0
3/2/19,1,Charleston Southern,BSth,Presbyterian,A,"W, 72-65",91.4,86.9,98.6,50.0,16.4,17.1,36.8,89.0,39.4,11.0,21.7,28.8,64.4,BSth,1,2019,73.0,Charleston SouthernPresbyterian3-2,Barclay Radebaugh,Dustin Kerns,-0.929024,0.533317,2.0
3/2/19,1,Presbyterian,BSth,Charleston Southern,H,"L, 72-65",93.1,100.4,89.0,39.4,11.0,21.7,28.8,98.6,50.0,16.4,17.1,36.8,29.7,BSth,2,2019,73.0,Charleston SouthernPresbyterian3-2,Dustin Kerns,Barclay Radebaugh,0.929024,0.400539,0.0
1/24/19,1,Charleston Southern,BSth,Radford,A,"L, 86-78",125.8,127.8,123.6,66.3,19.0,30.4,25.0,136.2,59.2,14.3,46.7,28.3,45.4,BSth,1,2019,63.1,Charleston SouthernRadford1-24,Barclay Radebaugh,Mike Jones,-2.45846,0.653031,0.0
1/24/19,1,Radford,BSth,Charleston Southern,H,"W, 86-78",136.2,131.4,136.2,59.2,14.3,46.7,28.3,123.6,66.3,19.0,30.4,25.0,60.2,BSth,2,2019,63.1,Charleston SouthernRadford1-24,Mike Jones,Barclay Radebaugh,2.45846,0.400539,2.0
3/8/19,2,Charleston Southern,BSth,Radford,N,"L, 63-54",90.1,92.5,86.3,41.1,12.8,22.0,8.1,100.7,46.6,17.6,35.1,16.9,42.6,BSth,1,2019,62.6,Charleston SouthernRadford3-8,Barclay Radebaugh,Mike Jones,2.10471,0.576975,0.0
3/8/19,2,Radford,BSth,Charleston Southern,N,"W, 63-54",98.5,94.1,100.7,46.6,17.6,35.1,16.9,86.3,41.1,12.8,22.0,8.1,62.9,BSth,2,2019,62.6,Charleston SouthernRadford3-8,Mike Jones,Barclay Radebaugh,-2.10471,0.479712,1.0
2/9/19,1,Charleston Southern,BSth,UNC Asheville,A,"W, 85-75",110.2,123.9,124.9,63.5,19.1,34.6,44.2,110.2,53.2,14.7,26.5,21.0,20.7,BSth,1,2019,68.1,Charleston SouthernUNC Asheville2-9,Barclay Radebaugh,Mike Morrell,1.42078,0.10187,1.0
2/9/19,1,UNC Asheville,BSth,Charleston Southern,H,"L, 85-75",114.7,127.7,110.2,53.2,14.7,26.5,21.0,124.9,63.5,19.1,34.6,44.2,22.5,BSth,2,2019,68.1,Charleston SouthernUNC Asheville2-9,Mike Morrell,Barclay Radebaugh,-1.42078,0.400539,1.0
2/2/19,1,Charleston Southern,BSth,USC Upstate,A,"W, 90-71",116.3,110.4,125.2,67.8,20.9,37.0,25.4,98.7,48.4,16.7,22.2,19.0,64.5,BSth,1,2019,71.9,Charleston SouthernUSC Upstate2-2,Barclay Radebaugh,Dave Dickerson,8.75393,0.146836,1.0
2/2/19,1,USC Upstate,BSth,Charleston Southern,H,"L, 90-71",101.8,129.4,98.7,48.4,16.7,22.2,19.0,125.2,67.8,20.9,37.0,25.4,6.0,BSth,2,2019,71.9,Charleston SouthernUSC Upstate2-2,Dave Dickerson,Barclay Radebaugh,-8.75393,0.400539,1.0
2/23/19,1,Charleston Southern,BSth,Winthrop,A,"L, 80-78",88.1,88.5,89.3,40.0,13.7,29.1,17.6,91.6,50.0,20.6,20.5,29.4,48.8,BSth,1,2019,69.8,Charleston SouthernWinthrop2-23,Barclay Radebaugh,Pat Kelsey,-0.066,0.522632,0.0
2/23/19,1,Winthrop,BSth,Charleston Southern,H,"W, 80-78",92.2,94.3,91.6,50.0,20.6,20.5,29.4,89.3,40.0,13.7,29.1,17.6,43.4,BSth,2,2019,69.8,Charleston SouthernWinthrop2-23,Pat Kelsey,Barclay Radebaugh,0.066,0.400539,1.0
3/7/19,2,Charleston Southern,BSth,Winthrop,N,"W, 77-63",100.3,85.9,105.0,59.3,17.7,20.0,28.8,85.9,41.5,23.2,27.5,30.5,85.6,BSth,1,2019,73.3,Charleston SouthernWinthrop3-7,Barclay Radebaugh,Pat Kelsey,6.60377,0.442399,1.0
3/7/19,2,Winthrop,BSth,Charleston Southern,N,"L, 77-63",89.5,107.4,85.9,41.5,23.2,27.5,30.5,105.0,59.3,17.7,20.0,28.8,10.9,BSth,2,2019,73.3,Charleston SouthernWinthrop3-7,Pat Kelsey,Barclay Radebaugh,-6.60377,0.479712,0.0
12/1/18,0,Charleston,CAA,Charlotte,H,"W, 72-64",107.4,115.8,115.4,50.0,6.4,16.1,38.9,102.5,51.8,22.4,34.4,10.7,29.5,CUSA,2,2019,62.4,CharlotteCollege of Charleston12-1,Earl Grant,Ron Sanchez,1.93132,0.145145,2.0
12/1/18,0,Charlotte,CUSA,Charleston,A,"L, 72-64",106.4,107.9,102.5,51.8,22.4,34.4,10.7,115.4,50.0,6.4,16.1,38.9,46.0,CAA,1,2019,62.4,CharlotteCollege of Charleston12-1,Ron Sanchez,Earl Grant,-1.93132,0.677353,1.0
11/27/18,0,Charlotte,CUSA,Davidson,A,"L, 76-56",96.2,113.3,89.5,40.4,14.4,15.2,51.1,121.5,61.1,12.8,15.4,18.5,13.2,A10,1,2019,62.6,CharlotteDavidson11-27,Ron Sanchez,Bob McKillop,-9.17385,0.758523,0.0
11/27/18,0,Davidson,A10,Charlotte,H,"W, 76-56",113.1,101.4,121.5,61.1,12.8,15.4,18.5,89.5,40.4,14.4,15.2,51.1,77.7,CUSA,2,2019,62.6,CharlotteDavidson11-27,Bob McKillop,Ron Sanchez,9.17385,0.145145,0.0
1/10/19,1,Charlotte,CUSA,FIU,A,"L, 69-66",78.8,91.7,83.2,46.2,29.0,25.7,47.2,87.0,43.2,22.7,27.3,52.5,15.0,CUSA,1,2019,79.3,CharlotteFIU1-10,Ron Sanchez,Jeremy Ballard,-9.29387,0.48036,3.0
1/10/19,1,FIU,CUSA,Charlotte,H,"W, 69-66",86.5,87.4,87.0,43.2,22.7,27.3,52.5,83.2,46.2,29.0,25.7,47.2,47.1,CUSA,2,2019,79.3,CharlotteFIU1-10,Jeremy Ballard,Ron Sanchez,9.29387,0.145145,5.0
1/12/19,1,Charlotte,CUSA,Florida Atlantic,A,"W, 65-60",105.9,96.7,100.3,61.0,23.1,17.2,16.0,92.6,42.9,13.9,21.4,9.5,74.1,CUSA,1,2019,64.8,CharlotteFlorida Atlantic1-12,Ron Sanchez,Dusty May,1.77039,0.584772,1.0
1/12/19,1,Florida Atlantic,CUSA,Charlotte,H,"L, 65-60",88.6,109.9,92.6,42.9,13.9,21.4,9.5,100.3,61.0,23.1,17.2,16.0,7.7,CUSA,2,2019,64.8,CharlotteFlorida Atlantic1-12,Dusty May,Ron Sanchez,-1.77039,0.145145,0.0
2/23/19,1,Charlotte,CUSA,Middle Tennessee,A,"L, 86-67",111.1,143.0,108.3,55.9,27.5,44.4,23.5,139.0,71.7,14.5,33.3,32.1,5.2,CUSA,1,2019,61.9,CharlotteMiddle Tennessee2-23,Ron Sanchez,Nicholas McDevitt,-9.06712,0.406792,0.0
2/23/19,1,Middle Tennessee,CUSA,Charlotte,H,"W, 86-67",130.0,121.8,139.0,71.7,14.5,33.3,32.1,108.3,55.9,27.5,44.4,23.5,67.9,CUSA,2,2019,61.9,CharlotteMiddle Tennessee2-23,Nicholas McDevitt,Ron Sanchez,9.06712,0.145145,4.0
2/7/19,1,Charlotte,CUSA,Middle Tennessee,A,"L, 71-53",89.9,116.3,85.8,46.1,21.0,21.9,15.7,114.9,60.0,19.4,25.8,14.5,5.0,CUSA,1,2019,61.8,CharlotteMiddle Tennessee2-7,Ron Sanchez,Nicholas McDevitt,-6.36729,0.406792,1.0
2/7/19,1,Middle Tennessee,CUSA,Charlotte,H,"W, 71-53",105.7,98.6,114.9,60.0,19.4,25.8,14.5,85.8,46.1,21.0,21.9,15.7,69.1,CUSA,2,2019,61.8,CharlotteMiddle Tennessee2-7,Nicholas McDevitt,Ron Sanchez,6.36729,0.145145,1.0
2/16/19,1,Charlotte,CUSA,Old Dominion,A,"L, 73-60",94.9,115.3,89.3,43.5,26.8,22.6,54.3,108.7,53.9,22.3,37.9,43.1,9.6,CUSA,1,2019,67.2,CharlotteOld Dominion2-16,Ron Sanchez,Jeff Jones,-13.3131,0.702221,1.0
2/16/19,1,Old Dominion,CUSA,Charlotte,H,"W, 73-60",106.5,94.9,108.7,53.9,22.3,37.9,43.1,89.3,43.5,26.8,22.6,54.3,79.1,CUSA,2,2019,67.2,CharlotteOld Dominion2-16,Jeff Jones,Ron Sanchez,13.3131,0.145145,1.0
3/9/19,1,Charlotte,CUSA,Rice,A,"W, 78-70",105.3,105.9,113.2,55.5,16.0,26.5,45.5,101.6,46.6,11.6,19.4,36.2,48.3,CUSA,1,2019,68.9,CharlotteRice3-9,Ron Sanchez,Scott Pera,-1.59549,0.373789,3.0
3/9/19,1,Rice,CUSA,Charlotte,H,"L, 78-70",99.8,121.1,101.6,46.6,11.6,19.4,36.2,113.2,55.5,16.0,26.5,45.5,9.8,CUSA,2,2019,68.9,CharlotteRice3-9,Scott Pera,Ron Sanchez,1.59549,0.145145,1.0
2/9/19,1,Charlotte,CUSA,UAB,A,"W, 69-62",103.1,91.4,104.5,50.0,13.6,23.7,21.7,93.9,43.3,18.2,28.6,48.1,80.1,CUSA,1,2019,66.0,CharlotteUAB2-9,Ron Sanchez,Rob Ehsan,2.44659,0.610801,0.0
2/9/19,1,UAB,CUSA,Charlotte,H,"L, 69-62",90.2,114.2,93.9,43.3,18.2,28.6,48.1,104.5,50.0,13.6,23.7,21.7,6.2,CUSA,2,2019,66.0,CharlotteUAB2-9,Rob Ehsan,Ron Sanchez,-2.44659,0.145145,1.0
1/26/19,1,Charlotte,CUSA,UTEP,A,"L, 57-53",83.9,99.2,80.3,44.2,21.2,16.7,25.0,86.4,43.2,25.8,26.7,61.4,12.7,CUSA,1,2019,66.0,CharlotteUTEP1-26,Ron Sanchez,Rodney Terry,-2.87787,0.267022,0.0
1/26/19,1,UTEP,CUSA,Charlotte,H,"W, 57-53",82.2,88.5,86.4,43.2,25.8,26.7,61.4,80.3,44.2,21.2,16.7,25.0,29.8,CUSA,2,2019,66.0,CharlotteUTEP1-26,Rodney Terry,Ron Sanchez,2.87787,0.145145,0.0
1/24/19,1,Charlotte,CUSA,UTSA,A,"L, 88-43",76.6,127.7,67.8,32.4,25.2,33.3,27.8,138.8,65.6,11.0,39.3,23.0,0.3,CUSA,1,2019,63.4,CharlotteUTSA1-24,Ron Sanchez,Steve Henson,-17.4332,0.645507,0.0
1/24/19,1,UTSA,CUSA,Charlotte,H,"W, 88-43",124.9,83.0,138.8,65.6,11.0,39.3,23.0,67.8,32.4,25.2,33.3,27.8,99.1,CUSA,2,2019,63.4,CharlotteUTSA1-24,Steve Henson,Ron Sanchez,17.4332,0.145145,0.0
12/6/18,0,Charlotte,CUSA,Wake Forest,A,"L, 80-56",85.9,110.9,81.2,42.7,20.3,19.4,27.3,116.0,49.2,11.6,36.8,47.5,5.0,ACC,1,2019,68.9,CharlotteWake Forest12-6,Ron Sanchez,Danny Manning,-9.23701,0.578939,2.0
