date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/17/11,1,VCU,CAA,UNC Wilmington,H,"W, 87-64",116.7,96.8,124.1,54.2,11.4,42.5,22.5,91.3,52.9,39.9,53.3,31.4,89.6,CAA,2,2012,70.1,313512670,Shaka Smart,Buzz Peterson,10.8605,0.282443,4.0
12/17/11,0,Oakland,Sum,Valparaiso,A,"W, 82-80",112.9,105.2,111.3,53.3,14.9,26.3,41.0,108.6,61.3,24.4,27.6,41.5,69.2,Horz,1,2012,73.7,313512674,Greg Kampe,Bryce Drew,-2.89621,0.704062,1.0
12/17/11,0,Valparaiso,Horz,Oakland,H,"L, 82-80",100.4,100.5,108.6,61.3,24.4,27.6,41.5,111.3,53.3,14.9,26.3,41.0,49.9,Sum,2,2012,73.7,313512674,Bryce Drew,Greg Kampe,2.89621,0.484451,0.0
12/17/11,0,Duquesne,A10,Western Michigan,A,"L, 85-71",108.5,129.8,111.5,49.1,12.6,31.4,38.6,133.5,64.0,23.6,52.0,46.0,11.3,MAC,1,2012,63.7,313512711,Ron Everhart,Steve Hawkins,-10.3841,0.562339,2.0
12/17/11,0,Western Michigan,MAC,Duquesne,H,"W, 85-71",133.7,107.0,133.5,64.0,23.6,52.0,46.0,111.5,49.1,12.6,31.4,38.6,92.8,A10,2,2012,63.7,313512711,Steve Hawkins,Ron Everhart,10.3841,0.560877,1.0
12/17/11,0,Georgia St.,CAA,Utah Valley,A,"W, 71-68",99.7,101.1,101.3,53.9,17.1,20.6,54.9,97.1,46.3,24.3,34.2,50.0,46.1,GWC,1,2012,70.1,313513084,Ron Hunter,Dick Hunsaker,-0.149771,0.409076,2.0
12/17/11,0,Utah Valley,GWC,Georgia St.,H,"L, 71-68",106.0,102.1,97.1,46.3,24.3,34.2,50.0,101.3,53.9,17.1,20.6,54.9,60.7,CAA,2,2012,70.1,313513084,Dick Hunsaker,Ron Hunter,0.149771,0.656465,0.0
12/18/11,0,North Dakota,GWC,Sacramento St.,A,"L, 75-64",96.2,115.6,98.8,51.0,18.5,16.1,31.4,115.8,62.2,24.7,39.3,42.9,10.7,BSky,1,2012,64.8,313520016,Brian Jones,Brian Katz,-2.83776,0.294169,1.0
12/18/11,0,Sacramento St.,BSky,North Dakota,H,"W, 75-64",110.8,109.7,115.8,62.2,24.7,39.3,42.9,98.8,51.0,18.5,16.1,31.4,52.9,GWC,2,2012,64.8,313520016,Brian Katz,Brian Jones,2.83776,0.244617,1.0
12/18/11,0,Connecticut,BE,Holy Cross,H,"W, 77-40",105.0,69.7,113.5,51.5,10.3,31.6,17.6,59.0,31.1,25.1,26.7,3.3,99.1,Pat,2,2012,67.8,313520041,Jim Calhoun,Milan Brown,11.7376,0.3243,11.0
12/18/11,0,Holy Cross,Pat,Connecticut,A,"L, 77-40",71.6,96.9,59.0,31.1,25.1,26.7,3.3,113.5,51.5,10.3,31.6,17.6,3.0,BE,1,2012,67.8,313520041,Milan Brown,Jim Calhoun,-11.7376,0.87712,1.0
12/18/11,0,Florida St.,ACC,Loyola Marymount,H,"W, 77-61",107.8,83.4,104.5,47.8,21.7,46.7,40.3,82.8,43.8,23.1,22.2,28.6,95.0,WCC,2,2012,73.7,313520052,Leonard Hamilton,Max Good,11.9933,0.483734,5.0
12/18/11,0,Loyola Marymount,WCC,Florida St.,A,"L, 77-61",93.9,98.9,82.8,43.8,23.1,22.2,28.6,104.5,47.8,21.7,46.7,40.3,35.6,ACC,1,2012,73.7,313520052,Max Good,Leonard Hamilton,-11.9933,0.918491,1.0
12/18/11,0,Hawaii,WAC,North Carolina A&T,N,"W, 65-57",89.5,89.3,93.3,43.6,31.6,45.5,68.1,81.8,45.3,31.6,32.4,24.5,50.7,MEAC,2,2012,69.7,313520062,Gib Arnold,Jerry Eaves,3.88344,0.212119,3.0
12/18/11,0,North Carolina A&T,MEAC,Hawaii,N,"L, 65-57",78.7,92.3,81.8,45.3,31.6,32.4,24.5,93.3,43.6,31.6,45.5,68.1,13.8,WAC,1,2012,69.7,313520062,Jerry Eaves,Gib Arnold,-3.88344,0.379501,1.0
12/18/11,0,Central Michigan,MAC,Iowa St.,A,"L, 59-52",91.2,88.1,86.2,41.8,18.2,24.2,10.9,97.8,48.8,26.5,36.7,64.3,59.7,B12,1,2012,60.3,313520066,Ernie Zeigler,Fred Hoiberg,-6.16555,0.900317,1.0
12/18/11,0,Iowa St.,B12,Central Michigan,H,"W, 59-52",94.5,91.1,97.8,48.8,26.5,36.7,64.3,86.2,41.8,18.2,24.2,10.9,60.4,MAC,2,2012,60.3,313520066,Fred Hoiberg,Ernie Zeigler,6.16555,0.200128,1.0
12/18/11,0,Eastern Illinois,OVC,Northwestern,A,"L, 87-72",108.4,110.9,106.5,53.4,17.7,29.0,20.7,128.7,64.4,16.3,31.2,30.5,43.5,B10,1,2012,67.6,313520077,Mike Miller,Bill Carmody,-6.73781,0.831477,1.0
12/18/11,0,Northwestern,B10,Eastern Illinois,H,"W, 87-72",115.7,117.0,128.7,64.4,16.3,31.2,30.5,106.5,53.4,17.7,29.0,20.7,46.7,OVC,2,2012,67.6,313520077,Bill Carmody,Mike Miller,6.73781,0.120319,1.0
12/18/11,0,Boston College,ACC,Bryant,H,"W, 75-55",105.0,100.0,121.5,57.6,14.6,33.3,13.6,89.1,42.0,14.6,26.3,25.0,63.6,NEC,2,2012,61.7,313520103,Steve Donahue,Tim O'Shea,10.0627,0.0655745,2.0
12/18/11,0,Bryant,NEC,Boston College,A,"L, 75-55",92.8,125.5,89.1,42.0,14.6,26.3,25.0,121.5,57.6,14.6,33.3,13.6,3.0,ACC,1,2012,61.7,313520103,Tim O'Shea,Steve Donahue,-10.0627,0.436717,2.0
12/18/11,0,Northeastern,CAA,Princeton,H,"L, 71-62",96.2,100.2,92.4,56.2,29.8,28.6,29.2,105.9,59.8,28.3,30.4,43.5,38.4,Ivy,2,2012,67.1,313520111,Bill Coen,Mitch Henderson,-1.02062,0.595203,2.0
12/18/11,0,Princeton,Ivy,Northeastern,A,"W, 71-62",104.2,96.3,105.9,59.8,28.3,30.4,43.5,92.4,56.2,29.8,28.6,29.2,71.3,CAA,1,2012,67.1,313520111,Mitch Henderson,Bill Coen,1.02062,0.512838,3.0
12/18/11,0,Missouri,B12,William & Mary,H,"W, 94-56",125.9,94.3,141.4,66.4,9.0,28.0,34.5,84.2,40.6,21.1,25.6,37.7,96.5,CAA,2,2012,66.5,313520142,Frank Haith,Tony Shaver,16.5803,0.158629,4.0
12/18/11,0,William & Mary,CAA,Missouri,A,"L, 94-56",92.1,109.7,84.2,40.6,21.1,25.6,37.7,141.4,66.4,9.0,28.0,34.5,11.8,B12,1,2012,66.5,313520142,Tony Shaver,Frank Haith,-16.5803,0.951234,0.0
12/18/11,0,Gardner Webb,BSth,Wake Forest,A,"L, 67-59",90.2,99.1,89.9,42.1,21.3,34.2,29.8,102.1,53.8,22.9,32.3,28.3,25.4,ACC,1,2012,65.6,313520154,Chris Holtmann,Jeff Bzdelik,-3.1708,0.525129,1.0
12/18/11,0,Wake Forest,ACC,Gardner Webb,H,"W, 67-59",98.5,99.2,102.1,53.8,22.9,32.3,28.3,89.9,42.1,21.3,34.2,29.8,48.2,BSth,2,2012,65.6,313520154,Jeff Bzdelik,Chris Holtmann,3.1708,0.222447,2.0
12/18/11,0,Loyola MD,MAAC,St. Bonaventure,A,"L, 76-66",99.6,103.1,96.6,44.1,14.6,26.3,33.9,111.3,65.8,29.3,35.0,94.7,40.2,A10,1,2012,68.3,313520179,Jimmy Patsos,Mark Schmidt,-10.5909,0.868142,4.0
12/18/11,0,St. Bonaventure,A10,Loyola MD,H,"W, 76-66",115.4,94.2,111.3,65.8,29.3,35.0,94.7,96.6,44.1,14.6,26.3,33.9,91.2,MAAC,2,2012,68.3,313520179,Mark Schmidt,Jimmy Patsos,10.5909,0.514052,2.0
12/18/11,0,Oregon St.,P12,Portland St.,H,"W, 101-68",119.7,95.5,137.2,69.4,14.9,35.7,16.4,92.4,49.1,24.4,27.0,33.3,93.1,BSky,2,2012,73.6,313520204,Craig Robinson,Tyler Geving,10.3914,0.327366,4.0
12/18/11,0,Portland St.,BSky,Oregon St.,A,"L, 101-68",101.2,119.7,92.4,49.1,24.4,27.0,33.3,137.2,69.4,14.9,35.7,16.4,12.7,P12,1,2012,73.6,313520204,Tyler Geving,Craig Robinson,-10.3914,0.800899,0.0
12/18/11,0,Mount St. Mary's,NEC,Penn St.,A,"L, 72-43",82.1,110.8,70.8,39.4,29.6,25.8,19.1,118.6,58.5,18.1,37.0,24.5,3.1,B10,1,2012,60.7,313520213,Robert Burke,Patrick Chambers,-8.20198,0.663171,1.0
12/18/11,0,Penn St.,B10,Mount St. Mary's,H,"W, 72-43",107.0,86.5,118.6,58.5,18.1,37.0,24.5,70.8,39.4,29.6,25.8,19.1,92.0,NEC,2,2012,60.7,313520213,Patrick Chambers,Robert Burke,8.20198,0.156431,0.0
12/18/11,0,Rhode Island,A10,Yale,H,"L, 68-65",101.0,105.2,98.3,46.2,22.7,41.7,54.7,102.9,57.0,25.7,20.0,51.2,38.4,Ivy,2,2012,66.1,313520227,Jim Baron,James Jones,1.28953,0.415457,1.0
12/18/11,0,Yale,Ivy,Rhode Island,A,"W, 68-65",98.7,98.1,102.9,57.0,25.7,20.0,51.2,98.3,46.2,22.7,41.7,54.7,51.8,A10,1,2012,66.1,313520227,James Jones,Jim Baron,-1.28953,0.48466,0.0
12/18/11,0,Canisius,MAAC,South Dakota,A,"W, 90-80",108.5,108.4,117.0,57.7,23.4,43.2,35.4,104.0,50.8,15.6,21.6,37.7,50.4,Sum,1,2012,68.4,313520233,Tom Parrotta,David Boots,1.63827,0.311658,0.0
12/18/11,0,South Dakota,Sum,Canisius,H,"L, 90-80",95.6,123.7,104.0,50.8,15.6,21.6,37.7,117.0,57.7,23.4,43.2,35.4,4.9,MAAC,2,2012,68.4,313520233,David Boots,Tom Parrotta,-1.63827,0.104441,0.0
12/18/11,0,Jackson St.,SWAC,North Texas,A,"L, 69-55",91.2,115.5,89.3,47.2,22.7,30.3,20.8,112.1,53.8,19.5,45.5,43.4,6.2,SB,1,2012,61.6,313520249,Tevester Anderson,Johnny Jones,-10.6902,0.563825,0.0
12/18/11,0,North Texas,SB,Jackson St.,H,"W, 69-55",104.8,104.3,112.1,53.8,19.5,45.5,43.4,89.3,47.2,22.7,30.3,20.8,51.4,SWAC,2,2012,61.6,313520249,Johnny Jones,Tevester Anderson,10.6902,0.0514643,6.0
12/18/11,0,South Dakota St.,Sum,Washington,A,"W, 92-73",154.3,103.2,143.0,64.7,7.8,32.0,62.7,113.5,45.2,14.0,45.9,34.9,99.0,P12,1,2012,64.3,313520264,Scott Nagy,Lorenzo Romar,14.2129,0.836452,0.0
12/18/11,0,Washington,P12,South Dakota St.,H,"L, 92-73",111.8,133.7,113.5,45.2,14.0,45.9,34.9,143.0,64.7,7.8,32.0,62.7,11.3,Sum,2,2012,64.3,313520264,Lorenzo Romar,Scott Nagy,-14.2129,0.717537,1.0
12/18/11,0,Army,Pat,UT Rio Grande Valley,H,"W, 61-59",87.9,94.3,91.4,49.0,28.5,35.5,25.0,88.4,41.2,22.5,28.2,51.0,30.7,GWC,2,2012,66.8,313520349,Zach Spiker,Ryan Marks,6.81727,0.102957,0.0
12/18/11,0,UT Rio Grande Valley,GWC,Army,A,"L, 61-59",83.4,103.1,88.4,41.2,22.5,28.2,51.0,91.4,49.0,28.5,35.5,25.0,8.0,Pat,1,2012,66.8,313520349,Ryan Marks,Zach Spiker,-6.81727,0.251339,0.0
12/18/11,0,Illinois St.,MVC,Norfolk St.,H,"W, 68-36",89.9,62.7,98.7,40.6,18.9,30.6,56.6,52.2,27.2,30.5,16.7,39.1,98.4,MEAC,2,2012,68.9,313522287,Tim Jankovich,Anthony Evans,7.29933,0.362904,4.0
12/18/11,0,Norfolk St.,MEAC,Illinois St.,A,"L, 68-36",62.2,84.8,52.2,27.2,30.5,16.7,39.1,98.7,40.6,18.9,30.6,56.6,2.7,MVC,1,2012,68.9,313522287,Anthony Evans,Tim Jankovich,-7.29933,0.756218,0.0
12/18/11,0,Oregon,P12,Virginia,H,"L, 67-54",106.7,105.9,89.4,45.4,9.9,16.7,25.9,110.9,50.9,13.2,32.1,23.6,52.2,ACC,2,2012,60.4,313522483,Dana Altman,Tony Bennett,-1.82776,0.819499,3.0
12/18/11,0,Virginia,ACC,Oregon,A,"W, 67-54",108.1,82.2,110.9,50.9,13.2,32.1,23.6,89.4,45.4,9.9,16.7,25.9,95.9,P12,1,2012,60.4,313522483,Tony Bennett,Dana Altman,1.82776,0.848812,1.0
12/18/11,0,Montana St.,BSky,Pepperdine,A,"L, 59-36",64.7,98.2,59.8,29.2,21.6,26.2,22.6,98.0,52.1,24.9,31.0,29.8,0.8,WCC,1,2012,60.2,313522492,Brad Huse,Marty Wilson,-6.06103,0.281596,2.0
12/18/11,0,Pepperdine,WCC,Montana St.,H,"W, 59-36",85.6,70.8,98.0,52.1,24.9,31.0,29.8,59.8,29.2,21.6,26.2,22.6,89.9,BSky,2,2012,60.2,313522492,Marty Wilson,Brad Huse,6.06103,0.158243,0.0
12/18/11,0,Mercer,ASun,Seton Hall,A,"L, 80-77",112.1,102.8,103.0,59.0,28.1,31.0,13.1,107.0,45.3,16.1,43.2,51.6,73.1,BE,1,2012,66.4,313522550,Bob Hoffman,Kevin Willard,-2.89378,0.828915,4.0
12/18/11,0,Seton Hall,BE,Mercer,H,"W, 80-77",112.2,102.3,107.0,45.3,16.1,43.2,51.6,103.0,59.0,28.1,31.0,13.1,74.2,ASun,2,2012,66.4,313522550,Kevin Willard,Bob Hoffman,2.89378,0.617515,2.0
12/18/11,0,Purdue Fort Wayne,Sum,Tennessee Martin,A,"W, 82-76",99.1,102.0,106.5,59.6,26.0,35.7,55.8,98.7,48.2,20.8,24.3,52.6,41.8,OVC,1,2012,77.0,313522630,Tony Jasick,Jason James,9.64581,0.120301,2.0
12/18/11,0,Tennessee Martin,OVC,Purdue Fort Wayne,H,"L, 82-76",90.1,116.0,98.7,48.2,20.8,24.3,52.6,106.5,59.6,26.0,35.7,55.8,5.2,Sum,2,2012,77.0,313522630,Jason James,Tony Jasick,-9.64581,0.224552,1.0
12/18/11,0,Grambling St.,SWAC,Texas Tech,A,"L, 87-59",79.1,122.4,77.2,35.7,31.4,39.0,44.6,113.9,54.5,19.6,36.6,34.8,0.6,B12,1,2012,76.4,313522641,Robert Washington,Billy Gillispie,-18.9058,0.425943,0.0
12/18/11,0,Texas Tech,B12,Grambling St.,H,"W, 87-59",99.5,94.4,113.9,54.5,19.6,36.6,34.8,77.2,35.7,31.4,39.0,44.6,64.7,SWAC,2,2012,76.4,313522641,Billy Gillispie,Robert Washington,18.9058,0.0159378,4.0
12/18/11,0,Jacksonville,ASun,Wofford,A,"L, 63-57",84.5,98.2,87.2,44.2,16.8,28.9,15.0,96.3,46.3,19.9,19.4,95.1,15.1,SC,1,2012,65.4,313522747,Cliff Warren,Mike Young,-6.8325,0.492296,1.0
12/18/11,0,Wofford,SC,Jacksonville,H,"W, 63-57",94.2,89.0,96.3,46.3,19.9,19.4,95.1,87.2,44.2,16.8,28.9,15.0,65.8,ASun,2,2012,65.4,313522747,Mike Young,Cliff Warren,6.8325,0.260082,0.0
12/18/11,0,Oral Roberts,Sum,Xavier,A,"W, 64-42",107.2,63.5,101.2,50.9,14.2,21.2,19.6,66.4,33.7,26.9,30.6,21.2,99.8,A10,1,2012,63.2,313522752,Scott Sutton,Chris Mack,11.4202,0.8321,3.0
12/18/11,0,Xavier,A10,Oral Roberts,H,"L, 64-42",66.3,94.2,66.4,33.7,26.9,30.6,21.2,101.2,50.9,14.2,21.2,19.6,1.7,Sum,2,2012,63.2,313522752,Chris Mack,Scott Sutton,-11.4202,0.596234,2.0
12/19/11,0,Auburn,SEC,Florida A&M,H,"W, 76-69",90.5,97.2,97.2,44.7,26.8,44.4,59.6,88.2,40.6,25.6,39.6,43.8,30.4,MEAC,2,2012,78.2,313530002,Tony Barbee,Clemon Johnson,6.81757,0.0908757,0.0
12/19/11,0,Florida A&M,MEAC,Auburn,A,"L, 76-69",94.4,100.5,88.2,40.6,25.6,39.6,43.8,97.2,44.7,26.8,44.4,59.6,32.9,SEC,1,2012,78.2,313530002,Clemon Johnson,Tony Barbee,-6.81757,0.681678,2.0
12/19/11,0,Georgia Southern,SC,South Alabama,A,"L, 70-57",83.8,105.5,85.0,36.2,23.9,27.8,61.7,104.4,46.2,25.4,47.1,52.8,6.6,SB,1,2012,67.0,313530006,Charlton Young,Ronnie Arrow,-8.43622,0.44699,0.0
12/19/11,0,South Alabama,SB,Georgia Southern,H,"W, 70-57",100.9,91.5,104.4,46.2,25.4,47.1,52.8,85.0,36.2,23.9,27.8,61.7,75.5,SC,2,2012,67.0,313530006,Ronnie Arrow,Charlton Young,8.43622,0.21146,2.0
12/19/11,0,Arizona St.,P12,Southern Miss,H,"L, 64-61",104.8,97.5,101.8,54.9,23.4,22.7,46.3,106.8,41.1,16.7,43.9,48.2,69.5,CUSA,2,2012,59.9,313530009,Herb Sendek,Larry Eustachy,2.97957,0.695547,1.0
12/19/11,0,Southern Miss,CUSA,Arizona St.,A,"W, 64-61",103.1,105.5,106.8,41.1,16.7,43.9,48.2,101.8,54.9,23.4,22.7,46.3,43.4,P12,1,2012,59.9,313530009,Larry Eustachy,Herb Sendek,-2.97957,0.433281,1.0
12/19/11,0,San Diego St.,MWC,UC Riverside,H,"W, 80-55",130.9,103.7,129.6,63.4,14.6,39.3,26.8,89.1,37.5,8.1,30.2,7.4,93.6,BW,2,2012,61.8,313530021,Steve Fisher,Jim Wooldridge,14.1842,0.189226,1.0
12/19/11,0,UC Riverside,BW,San Diego St.,A,"L, 80-55",97.3,122.6,89.1,37.5,8.1,30.2,7.4,129.6,63.4,14.6,39.3,26.8,6.5,MWC,1,2012,61.8,313530021,Jim Wooldridge,Steve Fisher,-14.1842,0.81397,0.0
12/19/11,0,Bethune Cookman,MEAC,Stanford,A,"L, 75-56",103.6,110.3,89.3,43.4,22.3,34.3,30.2,119.6,57.3,22.3,48.1,60.4,32.9,P12,1,2012,62.7,313530024,Gravelle Craig,Johnny Dawkins,-8.20367,0.890609,1.0
12/19/11,0,Stanford,P12,Bethune Cookman,H,"W, 75-56",107.0,93.4,119.6,57.3,22.3,48.1,60.4,89.3,43.4,22.3,34.3,30.2,82.7,MEAC,2,2012,62.7,313530024,Johnny Dawkins,Gravelle Craig,8.20367,0.223311,1.0
12/19/11,0,California,P12,UC Santa Barbara,H,"W, 70-50",120.1,80.4,122.3,58.3,15.7,37.9,16.7,87.3,42.3,22.7,36.4,21.2,99.0,BW,2,2012,57.2,313530025,Mike Montgomery,Bob Williams,14.6467,0.578549,0.0
12/19/11,0,UC Santa Barbara,BW,California,A,"L, 70-50",93.8,114.0,87.3,42.3,22.7,36.4,21.2,122.3,58.3,15.7,37.9,16.7,9.6,P12,1,2012,57.2,313530025,Bob Williams,Mike Montgomery,-14.6467,0.887172,0.0
12/19/11,0,TCU,MWC,USC,A,"L, 83-59",101.5,137.7,89.5,48.0,30.3,28.6,28.6,125.9,58.2,7.6,31.2,54.5,2.9,P12,1,2012,65.9,313530030,Jim Christian,Kevin O'Neill,-9.45528,0.41038,0.0
12/19/11,0,USC,P12,TCU,H,"W, 83-59",117.5,90.6,125.9,58.2,7.6,31.2,54.5,89.5,48.0,30.3,28.6,28.6,95.2,MWC,2,2012,65.9,313530030,Kevin O'Neill,Jim Christian,9.45528,0.46255,3.0
12/19/11,0,Colorado St.,MWC,Texas Southern,H,"W, 85-61",120.6,101.8,123.8,62.7,21.8,42.3,38.2,88.8,45.5,27.7,25.9,59.1,87.5,SWAC,2,2012,68.7,313530036,Tim Miles,Tony Harvey,13.7835,0.149721,2.0
12/19/11,0,Texas Southern,SWAC,Colorado St.,A,"L, 85-61",90.5,111.9,88.8,45.5,27.7,25.9,59.1,123.8,62.7,21.8,42.3,38.2,8.0,MWC,1,2012,68.7,313530036,Tony Harvey,Tim Miles,-13.7835,0.777173,0.0
12/19/11,0,Cal St. Bakersfield,ind,Colorado,A,"L, 70-64",114.6,106.2,102.4,45.8,24.0,44.7,23.7,112.0,52.2,19.2,36.0,56.5,70.6,P12,1,2012,62.5,313530038,Rod Barnes,Tad Boyle,-1.18935,0.820975,0.0
12/19/11,0,Colorado,P12,Cal St. Bakersfield,H,"W, 70-64",104.8,106.6,112.0,52.2,19.2,36.0,56.5,102.4,45.8,24.0,44.7,23.7,45.0,ind,2,2012,62.5,313530038,Tad Boyle,Rod Barnes,1.18935,0.300004,4.0
12/19/11,0,Delaware,CAA,La Salle,H,"W, 70-66",95.8,85.9,92.1,46.4,23.7,27.0,48.2,86.8,43.3,21.1,33.3,19.4,77.9,A10,2,2012,76.0,313530048,Monte Ross,John Giannini,-2.90154,0.764605,0.0
12/19/11,0,La Salle,A10,Delaware,A,"L, 70-66",90.1,87.5,86.8,43.3,21.1,33.3,19.4,92.1,46.4,23.7,27.0,48.2,58.2,CAA,1,2012,76.0,313530048,John Giannini,Monte Ross,2.90154,0.602303,1.0
12/19/11,0,Florida,SEC,Mississippi Valley St.,H,"W, 82-54",115.6,80.1,117.0,57.4,20.0,29.0,44.4,77.0,35.4,15.7,22.2,12.3,98.5,SWAC,2,2012,70.1,313530057,Billy Donovan,Sean Woods,21.9365,0.203945,2.0
12/19/11,0,Mississippi Valley St.,SWAC,Florida,A,"L, 82-54",78.6,99.8,77.0,35.4,15.7,22.2,12.3,117.0,57.4,20.0,29.0,44.4,6.1,SEC,1,2012,70.1,313530057,Sean Woods,Billy Donovan,-21.9365,0.944577,0.0
12/19/11,0,Cleveland St.,Horz,South Florida,A,"L, 70-55",107.9,107.1,89.2,40.5,22.7,41.9,9.5,113.5,53.1,19.5,32.1,45.8,52.2,BE,1,2012,61.7,313530058,Gary Waters,Stan Heath,-3.43979,0.870492,1.0
12/19/11,0,South Florida,BE,Cleveland St.,H,"W, 70-55",114.2,93.1,113.5,53.1,19.5,32.1,45.8,89.2,40.5,22.7,41.9,9.5,91.3,Horz,2,2012,61.7,313530058,Stan Heath,Gary Waters,3.43979,0.630717,3.0
12/19/11,0,Alabama A&M,SWAC,Georgia Tech,A,"L, 65-54",82.8,93.9,76.7,39.5,18.5,16.7,28.1,92.4,45.5,31.3,40.0,77.3,19.2,ACC,1,2012,70.4,313530059,Willie Hayes,Brian Gregory,-4.50945,0.576157,1.0
12/19/11,0,Georgia Tech,ACC,Alabama A&M,H,"W, 65-54",81.7,90.3,92.4,45.5,31.3,40.0,77.3,76.7,39.5,18.5,16.7,28.1,24.1,SWAC,2,2012,70.4,313530059,Brian Gregory,Willie Hayes,4.50945,0.0526818,2.0
12/19/11,0,Boise St.,MWC,Fresno St.,H,"W, 70-63",102.1,99.9,105.3,45.7,22.6,47.4,41.4,94.7,51.9,18.0,17.9,30.8,56.2,WAC,2,2012,66.5,313530068,Leon Rice,Rodney Terry,1.60911,0.366953,1.0
12/19/11,0,Fresno St.,WAC,Boise St.,A,"L, 70-63",97.4,99.9,94.7,51.9,18.0,17.9,30.8,105.3,45.7,22.6,47.4,41.4,42.8,MWC,1,2012,66.5,313530068,Rodney Terry,Leon Rice,-1.60911,0.623619,2.0
12/19/11,0,SIU Edwardsville,OVC,Southern Illinois,A,"L, 80-57",79.8,114.5,79.6,40.4,25.1,25.0,66.0,111.7,54.2,19.5,32.4,33.3,1.6,MVC,1,2012,71.6,313530079,Lennox Forrester,Chris Lowery,-14.5557,0.456584,0.0
12/19/11,0,Southern Illinois,MVC,SIU Edwardsville,H,"W, 80-57",102.4,86.3,111.7,54.2,19.5,32.4,33.3,79.6,40.4,25.1,25.0,66.0,87.7,OVC,2,2012,71.6,313530079,Chris Lowery,Lennox Forrester,14.5557,0.117743,2.0
12/19/11,0,Illinois Chicago,Horz,Western Illinois,H,"W, 57-56",104.8,102.8,99.6,52.2,19.2,24.1,40.0,97.8,44.1,10.5,28.9,45.1,55.5,Sum,2,2012,57.2,313530082,Howard Moore,Jim Molinari,3.30602,0.383202,0.0
12/19/11,0,Western Illinois,Sum,Illinois Chicago,A,"L, 57-56",91.1,105.2,97.8,44.1,10.5,28.9,45.1,99.6,52.2,19.2,24.1,40.0,16.1,Horz,1,2012,57.2,313530082,Jim Molinari,Howard Moore,-3.30602,0.278088,1.0
12/19/11,0,Howard,MEAC,Indiana,A,"L, 107-50",79.9,119.4,69.5,33.1,26.4,29.5,17.7,148.8,77.9,11.1,29.2,71.2,1.0,B10,1,2012,71.9,313530084,Kevin Nickelberry,Tom Crean,-25.4886,0.939347,1.0
12/19/11,0,Indiana,B10,Howard,H,"W, 107-50",136.2,86.3,148.8,77.9,11.1,29.2,71.2,69.5,33.1,26.4,29.5,17.7,99.5,MEAC,2,2012,71.9,313530084,Tom Crean,Kevin Nickelberry,25.4886,0.108431,8.0
12/19/11,0,Ball St.,MAC,IU Indy,A,"L, 66-57",85.2,96.5,89.5,42.6,25.1,33.3,48.9,103.6,43.9,20.4,44.4,35.1,19.3,Sum,1,2012,63.7,313530085,Billy Taylor,Todd Howard,-4.15951,0.506643,0.0
12/19/11,0,IU Indy,Sum,Ball St.,H,"W, 66-57",100.7,93.7,103.6,43.9,20.4,44.4,35.1,89.5,42.6,25.1,33.3,48.9,69.5,MAC,2,2012,63.7,313530085,Todd Howard,Billy Taylor,4.15951,0.346172,0.0
12/19/11,0,Notre Dame,BE,Sacred Heart,H,"W, 106-65",136.3,110.0,156.7,69.3,5.9,37.0,59.6,96.1,44.6,17.7,20.6,26.8,92.2,NEC,2,2012,67.6,313530087,Mike Brey,Dave Bike,7.29107,0.284056,3.0
12/19/11,0,Sacred Heart,NEC,Notre Dame,A,"L, 106-65",114.9,133.4,96.1,44.6,17.7,20.6,26.8,156.7,69.3,5.9,37.0,59.6,15.3,BE,1,2012,67.6,313530087,Dave Bike,Mike Brey,-7.29107,0.842324,1.0
12/19/11,0,LSU,SEC,Marquette,H,"W, 67-59",109.0,87.9,102.7,61.6,27.6,33.3,62.8,90.4,43.1,23.0,35.0,24.1,92.3,BE,2,2012,65.2,313530099,Trent Johnson,Buzz Williams,-0.369674,0.864318,3.0
12/19/11,0,Marquette,BE,LSU,A,"L, 67-59",104.0,98.7,90.4,43.1,23.0,35.0,24.1,102.7,61.6,27.6,33.3,62.8,64.6,SEC,1,2012,65.2,313530099,Buzz Williams,Trent Johnson,0.369674,0.773224,0.0
12/19/11,0,Michigan St.,B10,UMKC,H,"W, 89-54",121.6,87.1,134.3,68.4,15.1,32.1,38.6,81.5,43.4,18.1,22.2,28.3,97.9,Sum,2,2012,66.3,313530127,Tom Izzo,Matt Brown,18.2471,0.19376,3.0
12/19/11,0,UMKC,Sum,Michigan St.,A,"L, 89-54",98.5,117.0,81.5,43.4,18.1,22.2,28.3,134.3,68.4,15.1,32.1,38.6,12.2,B10,1,2012,66.3,313530127,Matt Brown,Tom Izzo,-18.2471,0.964036,2.0
12/19/11,0,Duke,ACC,UNC Greensboro,H,"W, 90-63",109.3,96.7,121.9,63.0,24.4,43.3,59.3,85.3,44.1,19.0,23.3,37.3,80.2,SC,2,2012,73.8,313530150,Mike Krzyzewski,Mike Dement,6.95762,0.200686,1.0
12/19/11,0,UNC Greensboro,SC,Duke,A,"L, 90-63",97.9,100.2,85.3,44.1,19.0,23.3,37.3,121.9,63.0,24.4,43.3,59.3,43.3,ACC,1,2012,73.8,313530150,Mike Dement,Mike Krzyzewski,-6.95762,0.924956,4.0
